episode_idx,env_step,reward,contour_error,velocity,acceleration,jerk,kcm_intervention
0,72,-0.9823179921733864,0.0006598958142157673,35.37395450551128,500.0,-50000.0,0.3747307996226411
0,73,-0.9823183754790878,0.0006867782930285671,35.37395450551128,450.0,-50000.0,0.49837309971698085
0,74,-0.9823187836031604,0.0007143942332907124,35.37395450551128,400.0,-50000.0,0.3692353353086707
0,75,-0.9823192178511372,0.0007427547480423332,35.37395450551128,350.0,-50000.0,0.2472640893387494
0,76,-0.9823196795814289,0.0007718709503226429,35.37395450551128,300.0,-50000.0,0.3490882844990265
0,77,-0.9823201702068046,0.0008017539531699622,35.37395450551128,250.0,-50000.0,0.4602604114638871
0,78,-0.9823206911958979,0.0008324148696216497,35.37395450551128,200.0,-50000.0,0.47555507862499696
0,79,-0.9823212440747301,0.000863864812714028,35.37395450551128,150.0,-50000.0,0.567855145123631
0,80,-0.9823218304282608,0.0008961148954824057,35.37395450551128,100.0,-50000.0,0.6363718348338367
0,81,-0.9823224491762546,0.0009291540048595588,35.37395450551128,50.0,-50000.0,0.7751805149731019
0,82,-0.9823231042289097,0.0009629932538795388,35.37395450551128,0.0,-50000.0,0.37938523372009647
0,83,-0.9823487964324038,0.0009975947781536065,35.32395450551128,-50.0,-50000.0,0.36704054092468646
0,84,-0.9823995235822024,0.0010328950942735417,35.22395450551128,-100.0,-50000.0,0.5894915130442522
0,85,-0.9824752886431708,0.001068849457764912,35.07395450551128,-150.0,-50000.0,0.409514874209119
0,86,-0.9825260910150506,0.0011054924028945467,34.97395450551128,-100.0,50000.0,0.6132749347838161
0,87,-0.9825519358797454,0.0011428838944510119,34.92395450551128,-50.0,50000.0,0.37343450873308226
0,88,-0.982552826148902,0.0011810872901398808,34.92395450551128,0.0,50000.0,0.4561947195653631
0,89,-0.9825287650166517,0.0012201694348312768,34.97395450551128,50.0,50000.0,0.3482934780487592
0,90,-0.9824797559836351,0.0012602007548073184,35.07395450551128,100.0,50000.0,0.42831889348900554
0,91,-0.9824058028830948,0.0013012553520096535,35.22395450551128,150.0,50000.0,0.5219016696167597
0,92,-0.9823319094704153,0.0013433515941559894,35.373952505533794,149.99800002251362,-1.999977486377702,0.5910387537125529
0,93,-0.9823330684730637,0.001386303540913776,35.373952505533794,99.99800002251362,-50000.0,0.8175491929861743
0,94,-0.9823342862193768,0.0014301223053042832,35.373952505533794,49.99800002251362,-50000.0,0.5209934038782952
0,95,-0.9823355661191883,0.0014748189978201916,35.37395050555631,-0.001999977486377702,-50000.0,0.5247796067103774
0,96,-0.9823619078973527,0.0015203402973316524,35.32394850557882,-50.00199997748638,-50000.0,0.5886522623990053
0,97,-0.9824133120571402,0.0015666290656734592,35.22394650560133,-100.00199997748638,-50000.0,0.4194129219017806
0,98,-0.9824549298332644,0.0016136955561012088,35.14363990080918,-80.30660479215612,19695.395185330257,0.6865408305661396
0,99,-0.9824716123655055,0.0016615929204331248,35.11333329601702,-30.306604792156122,50000.0,0.6178783511252273
0,100,-0.9824639843259575,0.0017103984228519506,35.13179311856353,18.459822546510907,48766.427338667025,0.1683511373650892
0,101,-0.9824748716957611,0.001760071856825336,35.113369727440706,-18.42339112282332,-36883.213669334225,0.1541514817743468
0,102,-0.982473336777757,0.0018106593205701274,35.11994633631788,6.576608877175261,24999.999999998578,0.07517630076866605
0,103,-0.9824593837272025,0.0018622088505771328,35.151522945195055,31.57660887717384,24999.999999998578,0.031645216609047185
0,104,-0.982458014423337,0.0019146958245210473,35.15809955407223,6.576608877175261,-24999.999999998578,0.1296315825280023
0,105,-0.9824692306582912,0.0019680936470717024,35.13967616294941,-18.42339112282332,-24999.999999998578,0.22552860810671643
0,106,-0.9824680369070297,0.002022451033042682,35.14625277182658,6.576608877175261,24999.999999998578,0.3521125948112799
0,107,-0.9824544379297864,0.0020778187297686304,35.177829380703756,31.57660887717384,24999.999999998578,0.39207083557264877
0,108,-0.9824534357490617,0.0021341694850664024,35.18440598958093,6.576608877175261,-24999.999999998578,0.45348197045093613
0,109,-0.9824650322800831,0.0021914739795003786,35.16598259845811,-18.42339112282332,-24999.999999998578,0.3084859898690206
0,110,-0.9824642326342614,0.002249783670142966,35.17255920733528,6.576608877175261,24999.999999998578,0.21399633871684354
0,111,-0.9824760387491313,0.0023090678205278446,35.15413581621246,-18.42339112282332,-24999.999999998578,0.3397970373935144
0,112,-0.9824754560758325,0.0023693792981261353,35.160712425089635,6.576608877175261,24999.999999998578,0.41338670183638343
0,113,-0.982462490408691,0.002430773144300529,35.19228903396681,31.57660887717384,24999.999999998578,0.4876023281878552
0,114,-0.9824621439714276,0.0024932179186068133,35.198865642843984,6.576608877175261,-24999.999999998578,0.48304597537896155
0,115,-0.9824494229847968,0.002556770167053191,35.23044225172116,31.57660887717384,24999.999999998578,0.39252229354010115
0,116,-0.9824243340585683,0.0026214887037863594,35.28701886059834,56.576608877179524,25000.000000005683,0.4686352516051461
0,117,-0.9823868784875395,0.0026874124355097204,35.368595469475515,81.5766088771781,24999.999999998578,0.8747587059976981
0,118,-0.982387668588917,0.0027544130036340144,35.373952505533794,31.576608877178103,-50000.0,0.3821971992311861
0,119,-0.9823912771721955,0.002822491536121845,35.373952505533794,0.0,-31576.608877178103,0.4564353994233895
0,120,-0.9823950303246088,0.0028916591459436807,35.373952505533794,0.0,0.0,0.5108515495675421
0,121,-0.9823989327654438,0.0029619269460669654,35.373952505533794,0.0,0.0,0.4534664135737429
0,122,-0.9824029893348319,0.0030333060494560356,35.373952505533794,0.0,0.0,0.4049444608303315
0,123,-0.9824196989406437,0.003105745224554102,35.348952505533795,-24.99999999999858,-24999.999999998578,0.4671312951851904
0,124,-0.9824240685812928,0.0031792949173794715,35.348952505533795,0.0,24999.999999998578,0.4325243324137494
0,125,-0.9824161056699166,0.0032540079301388363,35.373952505533794,24.99999999999858,24999.999999998578,0.48701081049760814
0,126,-0.9824208117077897,0.003329832245875613,35.373952505533794,0.0,-24999.999999998578,0.526220607873206
0,127,-0.9824256912160344,0.0034067678645149646,35.373952505533794,0.0,0.0,0.48356921743482706
0,128,-0.9824307487545807,0.0034848147859809753,35.373952505533794,0.0,0.0,0.5211394130761202
0,129,-0.9824484818454974,0.0035639059611589654,35.348952505533795,-24.99999999999858,-24999.999999998578,1.1257943023291286
0,130,-0.9824539048570461,0.003644107653613061,35.348952505533795,0.0,24999.999999998578,0.3234357670252808
0,131,-0.9824470199268704,0.0037254662570413836,35.373952505533794,24.99999999999858,24999.999999998578,0.9704253401434259
0,132,-0.9824528346888949,0.003807936162983269,35.373952505533794,0.0,-24999.999999998578,0.1065349562880271
0,133,-0.9824588511996946,0.003891517371357338,35.373952505533794,0.0,0.0,0.23213871721602028
0,134,-0.9824650744130782,0.003976209882081083,35.373952505533794,0.0,0.0,0.2529927165104191
0,135,-0.9824840049329072,0.004061953054538186,35.348952505533795,-24.99999999999858,-24999.999999998578,0.3391459718875261
0,136,-0.9825156429146257,0.004148683891923761,35.2989525055338,-49.99999999999716,-24999.999999998578,0.34973725712410086
0,137,-0.9825349974500661,0.004236461463893371,35.2739525055338,-24.99999999999858,24999.999999998578,0.40914696466293093
0,138,-0.9825670683981695,0.004325221202848887,35.2239525055338,-49.99999999999716,-24999.999999998578,0.29871287944140323
0,139,-0.9826118551526546,0.004414896185004371,35.1489525055338,-75.00000000000284,-25000.000000005683,0.36765472267429156
0,140,-0.9826443669653792,0.004505546265408922,35.0989525055338,-49.99999999999716,25000.000000005683,0.1723069600224997
0,141,-0.9826896028703044,0.0045971029494841385,35.0239525055338,-75.00000000000284,-25000.000000005683,0.13513531328602663
0,142,-0.982747561384436,0.004689495386464588,34.9239525055338,-100.00000000000142,-24999.999999998578,0.02831328524915489
0,143,-0.9828182403983187,0.00478265036939819,34.7989525055338,-125.0,-24999.999999998578,0.05225048843283561
0,144,-0.9829016371463043,0.00487649233514664,34.6489525055338,-149.99999999999858,-24999.999999998578,0.1761291341870934
0,145,-0.9829977481773154,0.004970943364385773,34.4739525055338,-174.99999999999716,-24999.999999998578,0.2670344265250034
0,146,-0.9831065693262337,0.005065923181606032,34.2739525055338,-200.00000000000284,-25000.000000005683,0.1913015398609941
0,147,-0.9832031086423805,0.005161489285669765,34.0989525055338,-174.99999999999716,25000.000000005683,0.2757921740900946
0,148,-0.9833123613665552,0.005257559830278056,33.8989525055338,-200.00000000000284,-25000.000000005683,0.32683510781616093
0,149,-0.9834343220650575,0.005354050612947485,33.6739525055338,-225.00000000000142,-24999.999999998578,0.37349160974551154
0,150,-0.9835439986498373,0.005451019917937279,33.473952505533795,-200.00000000000284,24999.999999998578,0.4074111392480466
0,151,-0.983641399580336,0.005548528385692048,33.2989525055338,-174.99999999999716,25000.000000005683,0.43189075551894285
0,152,-0.9837265339874782,0.0056466390128413445,33.1489525055338,-149.99999999999858,24999.999999998578,0.3843590170529585
0,153,-0.9837994117004956,0.005745417152199294,33.0239525055338,-125.0,24999.999999998578,0.3417920567697193
0,154,-0.9838600432748689,0.005844930512764167,32.9239525055338,-100.00000000000142,24999.999999998578,0.362280210129997
0,155,-0.9839084400214668,0.005945249159717915,32.848952505533795,-75.00000000000284,24999.999999998578,0.3112342270657181
0,156,-0.9839446140370017,0.0060464455144257695,32.7989525055338,-49.99999999999716,25000.000000005683,0.35600302717168675
0,157,-0.9839685782358865,0.00614859435443579,32.7739525055338,-24.99999999999858,24999.999999998578,0.3887555549136121
0,158,-0.9840053287650665,0.006251615404238533,32.7239525055338,-49.99999999999716,-24999.999999998578,0.2889777538080465
0,159,-0.9840298791658765,0.006355585012169398,32.6989525055338,-24.99999999999858,24999.999999998578,0.33601816319767375
0,160,-0.9840672251726572,0.006460421331929054,32.648952505533806,-49.99999999999716,-24999.999999998578,0.369535446496599
0,161,-0.9841173617986033,0.006566040161035181,32.5739525055338,-75.00000000000284,-25000.000000005683,0.21201344195961513
0,162,-0.9841553027314056,0.006672518633215718,32.523952505533806,-49.99999999999716,25000.000000005683,0.2741594412124433
0,163,-0.9841810624376515,0.006779936238380072,32.49895250553381,-24.99999999999858,24999.999999998578,0.3198986581946432
0,164,-0.9841946563242269,0.006888374822618627,32.49895250553381,0.0,24999.999999998578,0.35341149364598273
0,165,-0.9842210741641091,0.006997739981511263,32.47395250553381,-24.99999999999858,-24999.999999998578,1.448835853242464
0,166,-0.9842603201703768,0.0071079553740352195,32.42395250553381,-49.99999999999716,-24999.999999998578,0.392572805418846
0,167,-0.9842874058778763,0.007219103623818412,32.39895250553381,-24.99999999999858,24999.999999998578,0.403639757780671
0,168,-0.9843023478961496,0.00733126971066877,32.39895250553381,0.0,24999.999999998578,0.4112298183355035
0,169,-0.984305163876776,0.00744454097057373,32.42395250553381,24.99999999999858,24999.999999998578,0.31758435788933786
0,170,-0.9842958725533625,0.007559007095699679,32.47395250553381,49.99999999999716,24999.999999998578,0.3065323350193012
0,171,-0.9842744937836163,0.007674760134391468,32.54895250553381,75.00000000000284,25000.000000005683,0.33615190762206515
0,172,-0.9842660235842373,0.007791715106616193,32.59895250553381,49.99999999999716,-25000.000000005683,0.35665327774877814
0,173,-0.9842704571671216,0.00790978467615996,32.62395250553381,24.99999999999858,-24999.999999998578,0.37027350200171155
0,174,-0.9842877826755544,0.008028868901579713,32.62395250553381,0.0,-24999.999999998578,1.3806547426473696
0,175,-0.9842930307099343,0.008149070072410601,32.648952505533806,24.99999999999858,24999.999999998578,0.06311069514596293
0,176,-0.9842862177479269,0.008270482585315306,32.6989525055338,49.99999999999716,24999.999999998578,0.14659099797429595
0,177,-0.9842673660744565,0.00839320319313335,32.773952505533806,75.00000000000284,25000.000000005683,0.07803120354548974
0,178,-0.9842364992625616,0.008517331004880493,32.87395250553381,100.00000000000142,24999.999999998578,0.09277991097021619
0,179,-0.9842186127921556,0.008642777121401274,32.94895250553381,75.00000000000284,-24999.999999998578,0.16553442528447257
0,180,-0.9842136947922744,0.008769439920510514,32.99895250553381,49.99999999999716,-25000.000000005683,1.436455046663939
0,181,-0.984221749956712,0.008897236149692123,33.023952505533806,24.99999999999858,-24999.999999998578,0.04534577079068467
0,182,-0.9919015942400351,0.008966231582174662,17.687029041192382,-25.00000000000142,-50000.0,0.10522960898312939
0,183,-0.991913216924101,0.009035782664800325,17.687029041192382,0.0,25000.00000000142,0.010865293262653267
0,184,-0.991925019509392,0.009105889397500469,17.687029041192382,0.0,0.0,0.0966864699469903
0,185,-0.991937004073486,0.009176551780205907,17.687029041192382,0.0,0.0,0.11975299325785796
0,186,-0.9919491667259753,0.009247764256347884,17.687029041192382,0.0,0.0,1.3156673898637408
0,187,-0.9919615085179911,0.0093195212693592,17.687029041192382,0.0,0.0,0.1056279774233595
0,188,-0.9919740426414836,0.009391828375669459,17.687029041192382,0.0,0.0,0.004404016932480495
0,189,-0.9919867722702636,0.009464691131705616,17.687029041192382,0.0,0.0,0.08564051269936063
0,190,-0.991999694454264,0.00953810953739576,17.687029041192382,0.0,0.0,0.14531788452452074
0,191,-0.9920128113692017,0.009612083592667428,17.687029041192382,0.0,0.0,0.18882591339339083
0,192,-0.9920261252072586,0.009686613297447619,17.687029041192382,0.0,0.0,0.18677701437167304
0,193,-0.9920396318664869,0.009761693095168786,17.687029041192382,0.0,0.0,0.029374582251220836
0,194,-0.9920533451744028,0.009837328542251547,17.687029041192382,0.0,0.0,0.05406906331158465
0,195,-0.9920672620656725,0.009913519638621256,17.687029041192382,0.0,0.0,0.11540179748368881
0,196,-0.9920813847981776,0.009990266384202723,17.687029041192382,0.0,0.0,0.16015134811276685
0,197,-0.9920957091475884,0.01006756322242921,17.687029041192382,0.0,0.0,0.011145516730289703
0,198,-0.992110236261953,0.010145404596735717,17.687029041192382,0.0,0.0,0.13762824605773433
0,199,-0.9921249672756713,0.010223784950558966,17.687029041192382,0.0,0.0,1.2411342290843217
0,200,-0.9921399033089613,0.010302698727337441,17.687029041192382,0.0,0.0,0.13887996258998553
0,201,-0.9921550454673258,0.01038214037051136,17.687029041192382,0.0,0.0,0.18254365886646956
0,202,-0.9921703948410331,0.010462104323522705,17.687029041192382,0.0,0.0,0.14035869689433583
0,203,-0.9921859525045956,0.010542585029815222,17.687029041192382,0.0,0.0,0.12019566470718952
0,204,-0.9922017195162544,0.010623576932834422,17.687029041192382,0.0,0.0,0.1544762699122469
0,205,-0.9922176969174782,0.010705074476027582,17.687029041192382,0.0,0.0,0.05260720243418486
0,206,-0.9922338995418013,0.010787083215812426,17.687029041192382,0.0,0.0,0.022607098174361594
0,207,-0.99225031690876,0.010869597595636863,17.687029041192382,0.0,0.0,0.1585571821151161
0,208,-0.9922669500536117,0.010952612058950614,17.687029041192382,0.0,0.0,0.059042886586336885
0,209,-0.9922838140672211,0.011036132162169423,17.687029041192382,0.0,0.0,0.014417835060247627
0,210,-0.9923008982451965,0.011120152348743669,17.687029041192382,0.0,0.0,1.372747318160151
0,211,-0.9923182036147898,0.011204667062125579,17.687029041192382,0.0,0.0,0.04797701137988478
0,212,-0.992335731184188,0.011289670745769203,17.687029041192382,0.0,0.0,0.16716623035765188
0,213,-0.9923534819420257,0.011375157843130437,17.687029041192382,0.0,0.0,0.07094967276823864
0,214,-0.9923714713644195,0.011461133910623823,17.687029041192382,0.0,0.0,7.52454238212971e-05
0,215,-0.9923897029386219,0.011547604504661295,17.687029041192382,0.0,0.0,0.05219393406786614
0,216,-0.9924081655167595,0.011634564068698361,17.687029041192382,0.0,0.0,0.12201502999605149
0,217,-0.9924518082859097,0.01172175985098149,17.63702904119238,-50.0,-50000.0,0.20618131773347398
0,218,-0.9925205783180531,0.011808935047154306,17.53702904119238,-100.0,-50000.0,0.12924244212097263
0,219,-0.9926144202584113,0.011895828894505274,17.38702904119238,-150.0,-50000.0,0.0765586192547028
0,220,-0.9927332763219447,0.01198217676621536,17.187029041192382,-200.0,-50000.0,0.04302768514650795
0,221,-0.9928770863032822,0.012067710265605587,16.937029041192382,-250.0,-50000.0,0.02371601825443053
0,222,-0.9930457876007016,0.012152157320384582,16.63702904119238,-300.0,-50000.0,0.015102062887558582
0,223,-0.9932393152547465,0.012235242276896053,16.28702904119238,-350.0,-50000.0,0.04930463063101638
0,224,-0.9934576020020697,0.012316685994366187,15.88702904119238,-400.0,-50000.0,1.508452516920795
0,225,-0.9937005783450601,0.012396205939151044,15.43702904119238,-450.0,-50000.0,0.1249283836286524
0,226,-0.9939681726378053,0.012473516278983868,14.93702904119238,-500.0,-50000.0,0.10494110056577113
0,227,-0.9942603111889086,0.012548327977222332,14.38702904119238,-550.0,-50000.0,0.22743088398468334
0,228,-0.9945769183816611,0.012620348887095787,13.78702904119238,-600.0,-50000.0,0.2539478775206569
0,229,-0.9949179168120731,0.012689283845952387,13.13702904119238,-650.0,-50000.0,0.21557242408690572
0,230,-0.9952832274452016,0.012754834769506219,12.43702904119238,-700.0,-50000.0,0.20492858732858632
0,231,-0.995672769790239,0.012816700746084358,11.68702904119238,-750.0,-50000.0,0.2183090630421674
0,232,-0.9960864620947711,0.012874578130873875,10.88702904119238,-800.0,-50000.0,0.49121687467468295
0,233,-0.996524221558596,0.012928160640168804,10.03702904119238,-850.0,-50000.0,1.0687551978560366
0,234,-0.996985964567493,0.01297713944561704,9.13702904119238,-900.0,-50000.0,0.764097169619651
0,235,-0.9974716069472652,0.013021203268467221,8.18702904119238,-950.0,-50000.0,0.6413993444610506
0,236,-0.9979810642384087,0.013060038473815533,7.18702904119238,-1000.0,-50000.0,1.0742501274095775
0,237,-0.9985142519916766,0.013093329164852478,6.13702904119238,-1050.0,-50000.0,0.5045928180340282
0,238,-0.9990710860848275,0.013120757277109606,5.03702904119238,-1100.0,-50000.0,0.348016370785819
0,239,-0.9996514830608082,0.013142002672706187,3.8870290411923794,-1150.0,-50000.0,0.4165757694490501
0,240,-1.000255360487569,0.013156743234595848,2.687029041192379,-1200.0,-50000.0,0.2828785843470854
0,241,-1.0008826373397255,0.013164654960813161,1.4370290411923792,-1250.0,-50000.0,0.39711460965749845
0,242,-1.0015332344022148,0.013165412058720193,0.13702904119237913,-1300.0,-50000.0,1.377522070297863
0,243,-1.001602172138768,0.013165412058720193,0.0,-1250.0,50000.0,0.45849675246184485
0,244,-1.0016025908784478,0.013165412058720193,0.0,-1200.0,50000.0,0.31747256434638327
0,245,-1.0016030040250228,0.013165412058720193,0.0,-1150.0,50000.0,0.21240442325978715
0,246,-1.0016034115086163,0.013165412058720193,0.0,-1100.0,50000.0,0.31768024272254997
0,247,-1.0016038132605356,0.013165412058720193,0.0,-1050.0,50000.0,0.3331072356651115
0,248,-1.0016042092132729,0.013165412058720193,0.0,-1000.0,50000.0,0.2737560685954901
0,249,-1.001604599300504,0.013165412058720193,0.0,-950.0,50000.0,0.28498847020882434
0,250,-1.0016049834570901,0.013165412058720193,0.0,-900.0,50000.0,1.3668503342120468
0,251,-1.0016053616190759,0.013165412058720193,0.0,-850.0,50000.0,0.3066247493409623
0,252,-1.0016057337236906,0.013165412058720193,0.0,-800.0,50000.0,0.2958787452923882
0,253,-1.0016060997093479,0.013165412058720193,0.0,-750.0,50000.0,0.3551560894182043
0,254,-1.001606459515646,0.013165412058720193,0.0,-700.0,50000.0,1.4037457239500617
0,255,-1.001606813083367,0.013165412058720193,0.0,-650.0,50000.0,0.3124231745934508
0,256,-1.001607160354478,0.013165412058720193,0.0,-600.0,50000.0,0.21549238094508777
0,257,-1.0016075012721297,0.013165412058720193,0.0,-550.0,50000.0,0.14334428570881544
0,258,-1.0016078357806577,0.013165412058720193,0.0,-500.0,50000.0,0.08977071428161126
0,259,-1.0016081638255818,0.013165412058720193,0.0,-450.0,50000.0,0.05011553571120813
0,260,-1.0016084853536062,0.013165412058720193,0.0,-400.0,50000.0,0.04783775618594781
0,261,-1.0016088003126193,0.013165412058720193,0.0,-350.0,50000.0,0.019678317139460534
0,262,-1.0016091233518774,0.013165412058720193,0.0,-300.0,50000.0,0.0008537621454051633
0,263,-1.0016094397877782,0.013165412058720193,0.0,-250.0,50000.0,1.748593836423428
0,264,-1.001609749569394,0.013165412058720193,0.0,-200.0,50000.0,1.6768803944264876
0,265,-1.0016100526469824,0.013165412058720193,0.0,-150.0,50000.0,0.13098970418013126
0,266,-1.001610348971985,0.013165412058720193,0.0,-100.0,50000.0,0.131382571256436
0,267,-1.0016106384970276,0.013165412058720193,0.0,-50.0,50000.0,0.08529942844232656
0,268,-1.0016109211759203,0.013165412058720193,0.0,0.0,50000.0,0.05117457133174446
0,269,-1.0016111969636579,0.013165412058720193,0.0,0.0,0.0,0.02600592849880802
0,270,-1.001611465816419,0.013165412058720193,0.0,0.0,0.0,0.14875938674085057
