episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
1,35,-32.251343905923754,0.5274120086525405,0.0,2.9799518942832974
1,36,-26.13873029992021,0.5127934234164037,0.0,0.8377175390720395
1,37,-28.44294124878772,0.4990115556255537,0.0,2.9464761495590235
1,38,-22.747281959401896,0.4869154608455703,0.0,0.9651588797569302
1,39,-19.922554670759936,0.47737501107674307,0.0,0.3225136995315525
1,40,-18.19774679279549,0.4734787255001499,-5.295136570930481,0.17931241989136004
1,41,-13.978365753273275,0.4743513458220141,10.590273141860962,0.2915004968643162
1,42,-7.153376724656613,0.48217306907402574,-5.295136570930481,2.228936940431592
1,43,-24.81525284218006,0.49762391879277307,0.0,2.2776721864938736
1,44,-32.05737735706195,0.5195424761322269,0.0,3.292551040649414
1,45,-28.724067308863,0.5195424761322269,-50.0,1.520019918680191
1,46,-37.37308966935478,0.5542753946551768,100.0,2.99335578083992
1,47,-44.43244803123904,0.593675932335513,-50.0,2.835887086391449
1,48,-53.29265850324646,0.636977202524735,0.0,2.6067201554775234
1,49,-66.43220933685247,0.6830024451973569,0.0,3.4765184640884397
1,50,-65.86933409104715,0.691754423448011,-40.79762548208237,2.0195353031158447
1,51,-80.44198269011089,0.7404729266872726,81.59525096416473,2.199437201023102
1,52,-81.95875759107174,0.7404729266872726,-90.79762548208237,2.957824599742889
1,53,-76.55618159811863,0.7404729266872726,50.0,0.2565365910530093
1,54,-79.5685466120863,0.7404729266872726,0.0,1.7627190947532656
1,55,-76.7951469491148,0.7404729266872726,0.0,0.3760192632675174
1,56,-78.55974538550245,0.7404729266872726,0.0,1.2583184838294987
1,57,-100.0,0.7579964547247874,18.05998682975769,1.073575007915497
2,1,83.49358117580414,0.0,50.0,1.7657094120979309
2,2,80.53509970196816,0.0008726203218641781,-50.0,1.709779179096222
2,3,73.67613501643011,0.003489418134011397,0.0,0.9651215195655822
2,4,60.56058311970427,0.007847205271394313,0.0,1.3556154310703277
2,5,47.29768149358834,0.014805860319397606,0.0,1.4162801027297973
2,6,34.204856452814575,0.02434631008822484,0.0,1.998957586288452
2,7,24.698164423011537,0.02434631008822484,-50.0,1.4886117935180665
2,8,21.86898482905889,0.039797159806972224,100.0,1.5695557355880738
2,9,9.506694976188221,0.057715557284237266,-50.0,3.4896808624267575
2,10,8.920734014368906,0.07884647037127221,0.0,0.623616123199463
2,11,4.315707322958187,0.07884647037127221,-50.0,0.8011244893074037
2,12,-1.0253077841687084,0.07884647037127221,50.0,3.461540997028351
2,13,2.7809206472035415,0.10680611554480955,50.0,1.22017924785614
2,14,2.1564629002646614,0.131803612143949,-58.46315622329712,0.03754230141639697
2,15,-8.949512034631704,0.1632696316964409,16.92631244659424,3.987066769599915
2,16,-5.034133481821513,0.19607258314596623,-8.46315622329712,1.4319159150123595
2,17,-4.140969594875331,0.2308055016689161,0.0,1.1143109083175657
2,18,-5.552188839321099,0.2667724916858487,0.0,1.1614034891128542
2,19,-4.168983784854072,0.2833935359861108,-27.976900339126587,0.10820418000221266
2,20,-5.0726855839633345,0.2872322381410458,10.96487045288086,0.4706743240356447
2,21,-6.671579869965438,0.32608953621389436,62.00096011161804,0.22956850528717054
2,22,-7.847103985014604,0.32608953621389436,-94.98893022537231,0.8173259019851683
2,23,-10.348383455228953,0.3623497656165332,96.65819704532623,0.8495037198066713
2,24,-15.56081129453168,0.4000852446276718,-43.316394090652466,1.901752007007599
2,25,-19.269062174266654,0.43605223464460435,-3.341802954673767,1.9749893665313722
2,26,-18.006965262529686,0.43605223464460435,-50.0,1.3439809381961823
2,27,-22.6179450441555,0.46544149725922795,100.0,1.9605636596679688
2,28,-26.26004358836827,0.46544149725922795,-100.0,3.782377076148987
2,29,-25.77848497930711,0.48335989473649305,100.0,2.410996472835541
2,30,-26.974578440861706,0.48335989473649305,-100.0,3.0481746912002565
2,31,-22.395622483833826,0.48335989473649305,50.0,1.110435128211975
2,32,-18.28868091620088,0.4798720710492867,50.0,2.6676679253578186
2,33,-18.29513394768943,0.4694764865083988,-50.0,3.958715093135834
2,34,-24.57352930773564,0.45237547934211536,0.0,4.265986776351928
2,35,-23.3130829006728,0.429675954355138,0.0,4.471807432174682
2,36,-24.997971064194637,0.429675954355138,-50.0,5.25950014591217
2,37,-16.21552846594806,0.3995852031975356,100.0,2.3422852754592896
2,38,-11.8971201623662,0.36744582271320864,-50.0,1.537232708930969
2,39,-14.531011179574282,0.36744582271320864,-50.0,2.8537926912307734
2,40,-7.631096356585685,0.3353064422288817,100.0,0.5447024464607235
2,41,-11.879828859720106,0.30521569107127927,-50.0,3.561691868305206
2,42,-7.2405170861719945,0.30521569107127927,-50.0,1.2424215078353877
2,43,-5.128996589634789,0.2825161660843019,100.0,0.7633674740791325
2,44,-6.611841768821922,0.2654151589180185,-50.0,1.8979016661643986
2,45,-4.510678604727882,0.2654151589180185,-50.0,0.9020714521408086
2,46,-6.252641326261816,0.2640440076156297,69.65625882148743,2.2374267697334296
2,47,2.06341928331517,0.2640440076156297,-39.31251764297485,1.9566710591316223
2,48,-2.2621580636138496,0.2752915603328229,69.65625882148743,3.2839865684509277
2,49,-4.396124089237708,0.2911277123036977,-57.72591233253479,0.6256880760192871
2,50,-10.8050618608805,0.3161277123036977,15.45182466506958,2.8248741745948793
2,51,-11.819907466394659,0.3469107860699806,-7.72591233253479,2.3389916181564328
2,52,-14.490818011351163,0.382266125129308,0.0,2.339873385429382
2,53,-16.384154527660403,0.41279117629727924,-10.1523756980896,1.9191108942031858
2,54,-18.840796805859817,0.4334191459178086,-4.513147473335266,2.1001890897750854
2,55,-24.355048742289267,0.4753526743150798,39.48342204093933,2.399515342712402
2,56,-26.612816571025594,0.50749675597699,-36.914291977882385,1.324516677856445
2,57,-28.08929916424884,0.5266458115275617,-3.2270610332489014,0.6092863440513614
2,58,-28.34253423134996,0.5266458115275617,-7.2566986083984375,0.7359043717384335
2,59,-32.86102254371358,0.5505137217495305,53.29241454601288,1.0303515672683712
2,60,-35.91615075371331,0.5505137217495305,-61.42452359199524,2.557927680015564
2,61,-35.132400227855314,0.5505137217495305,30.71226179599762,2.1661107480525974
2,62,-38.332887339651805,0.5762656254950332,50.0,1.452004528045654
2,63,-42.532552072289846,0.5762656254950332,-100.0,3.5549259185791016
2,64,-40.515944486339855,0.5762656254950332,50.0,2.57649964094162
2,65,-38.40264193073857,0.5803334872828343,46.67347967624664,1.4279772341251373
2,66,-36.68164386453663,0.5777166894706871,-43.346959352493286,3.5190028250217438
2,67,-30.29418103553276,0.5673211049297991,-3.326520323753357,3.7783362865448
2,68,-32.4254272079823,0.5522622581107155,-5.970877408981323,1.2960967540740966
2,69,-32.90869955921916,0.5355314508864467,-2.420714497566223,2.4417607545852658
2,70,-28.186835683530578,0.5068526290688944,22.754061222076416,2.2506305694580075
2,71,-24.111045051248826,0.4747132485845675,-14.36246931552887,2.4178991615772247
2,72,-22.873386422896708,0.43935790952524006,0.0,3.908613085746765
2,73,-17.22496667366747,0.43935790952524006,-50.0,1.0841875493526456
2,74,-14.604790056494556,0.4022006682513703,100.0,1.6553007900714871
2,75,-14.22928903573532,0.4022006682513703,-100.0,1.4675396442413327
2,76,-15.146757388857687,0.4022006682513703,50.0,1.9262844562530521
2,77,-11.67128412578472,0.36939771680184497,50.0,1.5884086966514583
2,78,-11.167595287335619,0.36939771680184497,-100.0,1.3367429494857792
2,79,-10.6890568579979,0.3451572357895281,100.0,1.9909459590911869
2,80,-8.614510267204844,0.3272388383122631,-50.0,1.5483763694763186
2,81,-8.0559098925305,0.31599128559506984,0.0,1.652300322055817
2,82,-7.090150342039882,0.3126635448251296,-11.818456649780273,1.5960255980491642
2,83,-0.8959037287156959,0.3152803426372768,23.636913299560547,1.3099619269371037
2,84,2.5281471725041156,0.3152803426372768,-61.81845664978027,1.8353706240653995
2,85,-7.250214564552743,0.3315587503601346,100.0,1.4428439617156985
2,86,-10.58215481523302,0.3534773076995885,-50.0,1.8113934993743894
2,87,-14.410766866136045,0.3799732709112488,0.0,2.640453660488129
2,88,-13.140322661827122,0.40017700062363337,-17.183703184127808,1.1246276795864105
2,89,-13.622570948342753,0.40017700062363337,-15.632593631744385,1.3637259483337403
2,90,-22.569852165240356,0.4361439906405659,82.81629681587219,4.0552764415740965
2,91,-16.985058400634387,0.4361439906405659,-100.0,1.2627811074256896
2,92,-18.107106544250588,0.4482161137163567,66.24464392662048,1.154991364479065
2,93,-20.98166823242342,0.4482161137163567,-32.48928785324097,2.5922658801078797
2,94,-24.05056790191892,0.48418310373328927,66.24464392662048,1.9106609225273132
2,95,-24.157943855994105,0.5039355639094516,-71.56521677970886,0.5978350102901459
2,96,-25.47929765911496,0.5053481623140499,-4.758471250534058,1.156623125076294
2,97,-26.269942142752292,0.5053481623140499,24.212592840194702,1.552070188522339
2,98,-29.725645006147076,0.5325801140648012,52.11109519004822,1.2041717678308488
2,99,-32.359424647978656,0.5491523182729572,-63.496583700180054,1.1518437832593917
2,100,-36.54447720499625,0.5670707157502223,26.993167400360107,1.6759482860565185
2,101,-39.78989797979187,0.5791668105302057,-13.496583700180054,2.2229231715202333
2,102,-37.779231652401016,0.58332873885226,-15.849259495735168,1.090593293309212
2,103,-36.243306832801856,0.58332873885226,7.105648517608643,2.0783511996269226
2,104,-16.285727245835922,0.5772352716820026,33.33648145198822,2.226165246963501
2,105,-33.56658434038788,0.5659877189648094,-24.592870473861694,2.2442920565605164
2,106,-35.865528158836305,0.5497093112419515,0.0,3.297826361656189
2,107,-32.017608964358104,0.5301727548174878,0.0,2.7260384559631348
2,108,-27.992149702887843,0.5082541974780339,0.0,2.345753788948059
2,109,-23.48864339486774,0.48555467249105655,0.0,1.6845383763313293
2,110,-22.069613598868216,0.46285514750407913,0.0,2.434900665283203
2,111,-14.957251785499086,0.4417242344170442,0.0,0.12154090404510498
2,112,-12.958800408365196,0.42455939961120415,-2.102762460708618,0.05841089487075801
2,113,-12.832512561813312,0.4116184473560782,4.205524921417236,0.686252760887146
2,114,-13.284649517458007,0.4046597923080749,-2.102762460708618,1.4202530026435851
2,115,-9.140867453864281,0.4046597923080749,0.0,0.5204586148262025
2,116,8.649749212965014,0.4124815155600865,0.0,2.352372169494629
2,117,-15.086521404230464,0.4271001007962233,0.0,2.3461423218250275
2,118,-19.40536060054785,0.44901865813567726,0.0,2.1444716081023216
2,119,-20.295004874647578,0.4556242421645535,-38.187289237976074,2.083389937877655
2,120,-24.82396059468932,0.4897241601676784,76.37457847595215,2.175853431224823
2,121,-26.63243068376061,0.5271508045394966,-40.028196573257446,0.3329807043075561
2,122,-36.05627268437651,0.5583331603359641,-9.939807653427124,2.435990190505981
2,123,-36.898630638409365,0.5744503243635684,-6.955230236053467,1.3881590783596036
2,124,-42.75782889331363,0.5744503243635684,1.093512773513794,4.317756175994873
2,125,-37.24557444527978,0.5744503243635684,17.64243245124817,1.5616286396980283
2,126,-42.494757052960544,0.5744503243635684,0.0,4.186219882965087
2,127,-36.60177742389605,0.5744503243635684,0.0,1.2397300541400906
2,128,-37.32221939115891,0.5744503243635684,0.0,1.5999510347843167
2,129,-41.61280021814273,0.5744503243635684,0.0,3.7452414512634276
2,130,-34.7650862899448,0.5744503243635684,0.0,0.32138450145721476
2,131,-36.46685591518877,0.5744503243635684,0.0,1.1722693681716922
2,132,-36.98064550422141,0.5831144634882672,9.906178712844849,0.604779261350632
2,133,-36.76062486084462,0.5831144634882672,-19.812357425689697,0.49477016925811745
2,134,-40.142677703150724,0.5831144634882672,9.906178712844849,2.185805150866509
2,135,-40.930018293938346,0.5960035794197613,21.417072415351868,1.3094617575407028
2,136,-48.36964315125931,0.6194771575590559,7.165855169296265,2.574591100215912
2,137,-52.475145481064146,0.6365781647253392,-28.582927584648132,2.727052688598633
2,138,-54.09573307013106,0.6461186144941666,0.0,2.4964500784873964
2,139,-52.70367206312304,0.6461186144941666,-50.0,2.3506161928176876
2,140,-41.358977284623535,0.6426307908069603,100.0,1.1845646619796755
2,141,-42.92086098145955,0.6426307908069603,-100.0,1.9901377677917478
2,142,-46.95141334059612,0.6280122055708235,100.0,1.749991464614868
2,143,-45.081300805777886,0.6100938080935585,-50.0,2.1603174865245816
2,144,-41.40397046230497,0.5889628950065235,0.0,2.3770542502403256
2,145,-38.837080489107734,0.5662633700195462,0.0,3.232415723800659
2,146,-30.703546205944534,0.5435638450325688,0.0,1.1586323380470274
2,147,-28.911920913503074,0.5224329319455339,0.0,1.9819085121154782
2,148,-24.027086737941463,0.5045145344682689,0.0,0.9017656683921811
2,149,-22.271632292479886,0.49659049542904393,-22.897380590438843,0.622094547748566
2,150,-20.30486155708974,0.4902245247647561,29.157814383506775,0.2043006896972659
2,151,-21.67520214780003,0.48673670107754985,10.376513004302979,1.7583227872848513
2,152,-11.867619032295977,0.49022452476475614,-16.63694679737091,0.5760975360870364
2,153,-13.68249421166825,0.5006201093056442,0.0,0.7453238844871519
2,154,-31.496107389294576,0.5185385067829092,0.0,4.171809554100037
2,155,-29.29271688337194,0.523180025945366,-40.42609930038452,2.236080586910248
2,156,-37.47326401007654,0.5539630997116488,80.85219860076904,3.745344638824463
2,157,-40.57107686028455,0.5899300897285814,-40.42609930038452,1.9498489618301391
2,158,-46.05687293156404,0.61627644235223,-17.434117197990417,1.9706966042518614
2,159,-46.03057259466589,0.61627644235223,-15.131765604019165,1.957484748959541
2,160,-58.50851968157491,0.6619537152343602,82.56588280200958,2.8921929597854614
2,161,-58.01027470574295,0.6619537152343602,-100.0,2.643069267272949
2,162,-54.33800072656968,0.6619537152343602,50.0,0.806932044029236
2,163,-55.82046094626665,0.6619537152343602,0.0,1.5481620907783507
2,164,-53.592506618118534,0.6619537152343602,0.0,0.4341849088668821
2,165,-55.63065158805872,0.6619537152343602,0.0,1.4532573938369748
2,166,-54.1291256973195,0.6619537152343602,0.0,0.7024944663047787
2,167,-58.17414520408363,0.6619537152343602,0.0,2.7250042915344235
2,168,-55.01300564384534,0.6619537152343602,0.0,1.1444348573684688
2,169,-56.960072215276135,0.6707014995678179,11.419421434402466,1.0150214552879337
2,170,-58.45312803175427,0.6707014995678179,-22.83884286880493,1.7615714073181152
2,171,-55.97185188658025,0.6718700382994168,13.564950227737427,0.37181365489959717
2,172,-64.20566808630325,0.6922068704532068,45.70894241333008,1.8110384941101074
2,173,-71.94801856065949,0.7059887382440568,-47.85447120666504,3.79723060131073
2,174,-71.14586692713702,0.7120822054143142,0.0,2.7174726724624634
2,175,-66.50464221943501,0.7120822054143142,-50.0,2.1072801619768144
2,176,-50.280728552355384,0.7120822054143142,50.0,1.3678345143795012
2,177,-67.16940048399644,0.6983003376234641,50.0,3.714773368835449
2,178,-63.27041050790611,0.6916023641130241,-81.30978643894196,1.6668609976768491
2,179,-59.254516488709726,0.6696838067735702,62.61957287788391,2.401366412639618
2,180,-52.53811955324006,0.6462102286342757,-31.309786438941956,1.9143903970718381
2,181,-45.79377027363193,0.6319349205116064,-20.554816722869873,0.19989781379699734
2,182,-45.09005318662089,0.6222302171011915,11.127188801765442,0.9360001325607297
2,183,-44.20359935541033,0.6222302171011915,-10.589927434921265,0.49366897344589233
2,184,-42.19690913303552,0.6026936606767278,70.0175553560257,1.5915549755096432
2,185,-39.42829478056416,0.58641525295387,-50.0,1.8736212193965907
2,186,-36.57927734054865,0.5751677002366767,0.0,1.6091416716575613
2,187,-35.063403862376624,0.5690742330664194,0.0,1.7353308260440814
2,188,-29.266780713927893,0.5682016127445552,0.0,0.40881657600402677
2,189,-15.856983842895032,0.572559399881938,0.0,0.7162042319774609
2,190,-29.162518125441178,0.5801862211098673,-10.029026865959167,0.8576529562473275
2,191,-38.995420646135,0.5939680889007173,20.058053731918335,1.745269381999967
2,192,-41.72429509577507,0.6083332056055593,-18.02823543548584,1.0635754823684664
2,193,-49.84601834484914,0.6270635352763548,15.998417139053345,2.9625625908374755
2,194,-55.479509059881586,0.6474003674301448,-7.999208569526672,3.402687764167782
2,195,-54.73286665465456,0.6669369238546086,0.0,0.6304516673088039
2,196,-60.15892884264332,0.6848553213318737,0.0,1.0294733643531764
2,197,-63.65843516691066,0.6994739065680105,0.0,0.8198861002922022
2,198,-70.35648280737715,0.7098694911088986,0.0,2.7979317188262973
2,199,-68.17358457415682,0.7135337213929644,-14.945143461227417,1.587446123361591
2,200,-63.21968884648329,0.7117887465578394,29.890286922454834,1.7138214945793186
2,201,-48.518693212611254,0.703106337674493,-14.945143461227417,0.8148800134658849
2,202,-67.72733295222882,0.703106337674493,-50.0,3.3752245187759433
2,203,-66.66075480929379,0.703106337674493,50.0,1.9320593059062994
2,204,-58.93933260443849,0.6806278773017568,40.19804298877716,1.032674133777622
2,205,-57.95553315543763,0.6701402281326432,-64.4102543592453,1.891904199123386
2,206,-49.52409651526036,0.6391218494025763,50.63866078853607,1.4635719358921087
2,207,-50.8615267731891,0.6391218494025763,-68.83873045444489,2.1320627808570896
2,208,-41.78207966230107,0.5971883210053052,92.41228103637695,2.1586428761482273
2,209,-30.572420602841856,0.5543299559701995,-50.0,0.603356540203098
2,210,-30.670934846365395,0.5543299559701995,-50.0,0.6526116549968755
2,211,-24.99500415561562,0.5119275511623782,100.0,1.2511866331100499
2,212,-18.793970918444987,0.47096994894792854,-50.0,0.9732967376709019
2,213,-19.988521749758576,0.47096994894792854,-50.0,1.5705762743949856
2,214,-14.991336337634756,0.43561460988860123,100.0,1.1483991056680645
2,215,-12.922837818259842,0.423877751293414,-80.93618154525757,0.7346646785736048
2,216,-11.59361486912293,0.4166951754850034,25.818081200122833,0.4344660520553625
2,217,-15.757529105553957,0.4166951754850034,-8.827617764472961,2.52004036903381
2,218,-10.60124241250279,0.4054476227678101,63.9457181096077,0.5291482210159302
2,219,-9.33878034176551,0.4010898356304272,-50.0,0.43860650062561035
2,220,-5.487628625263564,0.4010898356304272,-50.0,1.6116344928741455
2,221,-6.177242591794526,0.4114854201713153,100.0,2.7714001059532167
2,222,-12.804756346626753,0.42858642733759866,-50.0,1.0239171743392943
2,223,-19.36131936431748,0.451285952324576,0.0,2.5944000005722043
2,224,-17.562284177786424,0.4620806778351452,-30.180037021636963,0.9990753173828129
2,225,-23.6238337173572,0.49286375160142815,60.360074043273926,2.033216905593872
2,226,-29.19845743287735,0.5269636696045531,-30.180037021636963,2.304987788200378
2,227,-27.04817223219612,0.5421344651535825,-28.910112380981445,0.0
2,228,-34.98565197122772,0.5798699441647212,57.82022476196289,0.5974231481552119
2,229,-36.19755785001794,0.5855474933517836,-71.60447165369987,0.6561281859874735
2,230,-36.895162882779815,0.5855474933517836,35.38871854543686,1.0049169063568129
2,231,-38.068427041910745,0.5855474933517836,7.30564072728157,1.5915450841188448
2,232,-40.09072635803106,0.5855474933517836,0.0,2.6026977658271804
2,233,-36.17402428494448,0.5855474933517836,0.0,0.6443634867668135
2,234,-41.757233886681476,0.6176868738361105,50.0,0.13597893714904785
2,235,-46.79690764249884,0.6343764675643316,-69.35659646987915,0.8019005537033097
2,236,-51.854743170165236,0.6532829867736395,33.44982862472534,1.1133914470672641
2,237,-58.63192582390457,0.6645524124697894,-20.28501033782959,3.132990896701818
2,238,-57.32851841943476,0.6678694587682281,-11.14901602268219,2.1867075800895757
2,239,-55.11117584955351,0.6678694587682281,-3.863269090652466,2.21525239944458
2,240,-31.846922807116016,0.6609108037202248,71.20406329631805,2.265202063322069
2,241,-54.39905353920812,0.6609108037202248,-100.0,2.9072069406509433
2,242,-49.54001840408814,0.6413742472957611,100.0,1.591467723250394
2,243,-44.41581200215342,0.6212432500758392,-58.476489782333374,1.1684950232505864
2,244,-45.94592579948778,0.5932836049023019,16.952979564666748,4.855253100395211
2,245,-34.898015878866765,0.5631928537446995,-8.476489782333374,2.1998004198074437
2,246,-35.54194037531367,0.5631928537446995,-50.0,2.520869970321665
2,247,-30.55116040339407,0.5605576699586617,54.18734848499298,0.2627164721488855
2,248,-32.247600452217895,0.5605576699586617,-8.374696969985962,1.1109349846840002
2,249,-31.875611011418734,0.5605576699586617,4.187348484992981,0.9252066493034266
2,250,-32.980746962648475,0.5605576699586617,0.0,1.4787169098853967
2,251,-31.178467742532575,0.5605576699586617,0.0,0.5810588002204993
2,252,-29.746910343061955,0.545939084722525,50.0,1.1679642021655938
2,253,-28.25525665898467,0.5423620260023726,-77.13381946086884,0.8450876832008265
2,254,-33.75372208743212,0.5423620260023726,4.267638921737671,4.505655360221853
2,255,-12.673445881475171,0.5465836428024334,57.50669538974762,1.784296810626974
2,256,-27.486200819323354,0.5465836428024334,-69.28102970123291,1.766633659601202
2,257,-33.71006351976892,0.5669204749562234,84.64051485061646,1.493661236762991
2,258,-35.39910455010138,0.5802394295164897,-74.8660683631897,0.9291216492652796
2,259,-38.09510254357748,0.5957591494273868,24.393215775489807,0.7367977023124599
2,260,-44.48636247934789,0.6311144884867143,25.811773538589478,0.15347355604170798
2,261,-49.52876186915234,0.6518738674335272,-47.83247411251068,0.2486544549465084
2,262,-59.20660382828352,0.6907311655063756,44.98710632324219,0.11309314966200823
2,263,-62.170173234572815,0.6907311655063756,-72.4935531616211,1.594860935211172
