episode,step,reward,contour_error,jerk,kcm_intervention
0,31,-4.6063138061065665,0.060877669985284065,3.0,1.5093072235584286
0,32,-4.756383544137542,0.060877669985284065,3.0,1.5404500842094455
0,33,-3.610758848372222,0.06113913721352704,3.0,0.9686162424087483
0,34,-7.424418112348378,0.061923538898255956,3.0,2.8716802096366933
0,35,-7.026408815773018,0.06349234226771382,3.0,2.699473555088048
0,36,-2.5988904082561186,0.0660010253861375,-3.0,0.47944730758666393
0,37,-5.063118527144561,0.06945046467397006,3.0,1.6910789442062444
0,38,-3.060469372012166,0.07292403085957425,-2.1452976465225304,0.9574347972869947
0,39,-6.795238986388795,0.07725649094835285,3.0,2.5557225823402483
0,40,-3.9694680568837337,0.0821863777120629,-3.0,1.1427608144283208
0,41,-3.5673242157347076,0.08681951964706039,3.0,0.9628294634819126
0,42,-4.772093163453293,0.09234936028926678,3.0,1.4413619220256706
0,43,-4.108908506443067,0.09701397060350814,-3.0,0.9474479705095395
0,44,-7.469998878974051,0.1020373283201795,-3.0,2.5157778751850013
0,45,-8.001831012433279,0.10552161096924653,-3.0,2.707728085517895
0,46,-6.089285917780372,0.10901156063949662,-3.0,1.7390173435211056
0,47,-6.055075325858465,0.11071936067676891,-3.0,1.739163743257536
0,48,-6.476549059946318,0.112442077326897,3.0,1.9606334900855882
0,49,-4.1411148021963395,0.11412735337056903,-3.0,0.8125525009632253
0,50,-5.4639802958759365,0.11412735337056903,3.0,1.513228030204758
0,51,-2.667302212297501,0.11412735337056903,-3.0,0.1612241348624068
0,52,-5.574676988154551,0.11580502203349656,3.0,1.5802630352973779
0,53,-6.693322052736845,0.11754996452859176,3.0,2.0508093082904653
0,54,-6.694793644594261,0.12103991419884186,-3.0,1.9540196657180608
0,55,-7.702057555469369,0.1261612336193798,-3.0,2.338281204104442
0,56,-4.062018318236845,0.13132728470489008,3.0,0.39661124706266426
0,57,-9.393052861768885,0.13806325630367608,-3.0,2.935959578752537
0,58,-7.194941965559964,0.1444403100822767,-3.0,1.7733703446388445
0,59,-6.157925524315415,0.1502491766194596,-3.0,1.2534337097406594
0,60,-5.817807171489546,0.15569912533645713,3.0,1.0799076294899208
0,61,-4.715153562937023,0.15936174819081195,-3.0,0.5963814532757024
0,62,-5.691529022311641,0.16244107123522375,-3.0,0.987513414025329
0,63,-5.233414052227381,0.16332577422772906,3.0,0.7332819688320403
0,64,-7.05237942685466,0.16412067939446648,3.0,1.6751659798621898
0,65,-5.69084466939705,0.16336321483418514,3.0,1.0499995768070478
0,66,-5.225445331231003,0.162590833661048,3.0,0.8300518476962798
0,67,-10.930017060064134,0.160911779417487,3.0,3.6632822930812585
0,68,-6.905471326273389,0.15920289649195915,-3.0,1.6288297033309658
0,69,-6.819996256643634,0.157359486394357,3.0,1.6183386266231274
0,70,-5.399957244187552,0.15548624761478808,-3.0,0.9353993272781079
0,71,-4.919805294793653,0.15458692615806013,-3.0,0.7057882422208486
0,72,-6.8312480877472135,0.1536726880884764,3.0,1.7251072049141238
0,73,-5.725344560867621,0.152691176186725,3.0,1.244302723407717
0,74,-6.269445547614527,0.152691176186725,-3.0,1.5747506141662888
0,75,-7.591814161339754,0.152691176186725,-3.0,2.239445446729627
0,76,-5.939439460995061,0.1535603662691082,-3.0,1.3534050631523433
0,77,-7.91615969514122,0.15439211574503536,3.0,2.2860477650165905
0,78,-4.3931215886323915,0.1552387818338183,3.0,0.5243838238715812
0,79,-4.4107716077394095,0.15604800731614518,-3.0,0.48010506033900585
0,80,-6.341884986647742,0.15676743497270415,-3.0,1.3868359327316608
0,81,-7.28418344843425,0.15744942202280707,3.0,1.8529388916492133
0,82,-6.488623822622096,0.15744942202280707,-3.0,1.4029399263859128
0,83,-10.593537048390733,0.15744942202280707,3.0,3.4568063819408077
0,84,-4.1440396884064175,0.15744942202280707,3.0,0.23983792841438442
0,85,-5.838788512293113,0.15744942202280707,-3.0,1.0908661544322564
0,86,-7.726036680336277,0.15744942202280707,3.0,2.04226994752888
0,87,-8.788104836689902,0.15744942202280707,-3.0,2.527781995534855
0,88,-7.498051335829942,0.15744942202280707,3.0,1.890638875961267
0,89,-4.399871659811476,0.15744942202280707,3.0,0.40452657103542844
0,90,-7.748578340972321,0.15744942202280707,3.0,2.1486596250533676
0,91,-9.657248506262606,0.15744942202280707,-3.0,3.1189039528370284
0,92,-5.179252277802252,0.15834784903363552,3.0,0.941581277847251
0,93,-8.418653666275072,0.15931354987663163,-3.0,2.568822828531305
0,94,-3.4572224333225976,0.16039888177110723,3.0,0.1483241808414058
0,95,-6.787222191223094,0.16155148749775047,-3.0,1.81970757365222
0,96,-5.042234818575746,0.16388617653813387,-3.0,0.8890909242630417
0,97,-6.608616266748793,0.16635539275059158,3.0,1.6519286143780247
0,98,-5.753828890718225,0.1688544376450161,-3.0,1.1971567618846395
0,99,-7.86703184560834,0.17280379294976025,3.0,2.1615189778804353
0,100,-7.422724343574755,0.17679787991947676,-3.0,1.85647663354878
0,101,-4.113393016356722,0.18067969068543677,-3.0,0.17350330710415462
0,102,-5.3064075485019355,0.18429221737891147,-3.0,0.7769523358345476
0,103,-5.559717665650542,0.18779246786862966,3.0,0.880590966939881
0,104,-6.101900783714929,0.1913374500233202,3.0,1.1375964641570588
0,105,-6.708964186497889,0.19477015597425423,-3.0,1.376878641843842
0,106,-5.180524157388569,0.19824759359016061,3.0,0.6007051086425315
0,107,-6.814123335789263,0.2019267707397682,3.0,1.4078015697002975
0,108,-6.346668994990505,0.20565067955434807,-3.0,1.1473935389519214
0,109,-9.338709082191476,0.20826844297019242,3.0,2.6144920003414733
0,110,-5.5186740249867245,0.21091603506800363,-3.0,0.7300078177451501
0,111,-5.732481906306276,0.21348875735767417,-3.0,0.8696841251849534
0,112,-6.595033468123406,0.21588191134909646,-3.0,1.312182421684315
0,113,-3.2703435332219906,0.21696974826880214,-1.0958100557322137,0.2389430940151771
0,114,-5.879420852700636,0.21696974826880214,3.0,0.9217519068718468
0,115,-7.879468068922183,0.21696974826880214,3.0,1.9913368821143433
0,116,-5.478943463157045,0.21589453507794118,3.0,0.8269060122966039
0,117,-7.2224067935058756,0.2148235297966951,-3.0,1.677397022247393
0,118,-5.180165158168111,0.21258556152013902,3.0,0.6456103873253204
0,119,-8.134638135186673,0.2092420798669416,-3.0,2.066316981315584
0,120,-6.377065967227653,0.20606822468462807,-3.0,1.1246385145187132
0,121,-8.604505311816599,0.20290698810446955,3.0,2.228468521237272
0,122,-7.722466025261433,0.19960136225773725,3.0,1.8327300047873383
0,123,-4.614398604505942,0.1974054666684801,-3.0,0.3121743965148812
0,124,-7.43898486271649,0.19636391675453843,-3.0,1.744122745990746
0,125,-5.146163789341492,0.19636391675453843,-3.0,0.6053328526020025
0,126,-5.457212199622464,0.19723997919131475,3.0,0.8149317336082439
0,127,-8.872659600556863,0.19811183371847615,3.0,2.4404135155677733
0,128,-6.573146790343232,0.19995156115011187,3.0,1.2599904155731094
0,129,-5.740201871332348,0.2017828740442878,-3.0,0.808464984893814
0,130,-5.648103479616124,0.20435951959886448,-3.0,0.6697840699555015
0,131,-4.754204974024436,0.2066095308138284,-3.0,0.12487695932404136
0,132,-8.8441500011507,0.20799680613519494,3.0,2.1283956658839895
0,133,-5.365874381428269,0.20937566691910173,3.0,0.40190610170347413
0,134,-8.3466269112292,0.21085081165565617,3.0,1.912631020545922
0,135,-8.624734392427138,0.21252693883496585,3.0,2.1253829455373863
0,136,-10.981116971793726,0.21429934996692324,-3.0,3.3248197531700594
0,137,-7.48928549829216,0.21725868891260108,3.0,1.6008666062353119
0,138,-6.351267629030553,0.22036241712485277,-3.0,1.0021781760456157
0,139,-8.166899986690103,0.22448243177321398,-3.0,1.8688363742828964
0,140,-5.847182922677547,0.22879489701970565,3.0,0.6750736331939059
0,141,-5.402219446313373,0.2341620010964566,-3.0,0.4092098999024121
0,142,-10.420799378816165,0.2397695584805783,3.0,2.8833626389502753
0,143,-10.159512332290364,0.24587903640031375,3.0,2.7681455731391136
0,144,-8.163158047333436,0.25222896762742,-3.0,1.7250579667092185
1,1,-0.3187261592926106,0.003000000000000001,3.0,2.11256454706192
1,2,-1.7183996645877886,0.003000000000000001,-3.0,0.4193611311912537
1,3,-0.8589441740491935,0.003104714438623702,3.0,2.382741239070892
1,4,-1.7352734948708464,0.0033141433158711047,3.0,2.8451867032051084
1,5,1.494853134359515,0.00368064385105406,3.0,1.2525137448310852
1,6,-0.8829360546596711,0.004256573263484418,3.0,2.507559103965759
1,7,1.9568879092212907,0.005094288772474029,3.0,1.1941257429122922
1,8,2.569861424446421,0.0061414331587110425,-3.0,0.9778051495552064
1,9,3.454781512201588,0.0061414331587110425,3.0,0.6378675818443297
1,10,3.7413414782259937,0.004623073798667377,-3.0,0.48962329745292676
1,11,3.7512954193456314,0.0029476427806881594,-3.0,0.445694479942322
1,12,3.1531997938481053,0.001202402136959808,-3.0,0.7857426822185516
1,13,-0.15203599758647054,0.0005428385067685433,-3.0,2.4788553953170775
1,14,2.5494538149668102,0.0005428385067685433,-3.0,1.152250725030899
1,15,4.309231864002598,0.0011500449176479622,-3.0,0.3153132450580597
1,16,1.0629032830408032,0.0028429283420644677,3.0,1.8136745500564575
1,17,1.678934850423865,0.004588168985792824,3.0,1.3269857168197632
1,18,-1.0373137680894877,0.006333409629521181,-3.0,2.564135491847992
1,19,2.664441509368006,0.008026293053937684,-3.0,0.6500681918859481
1,20,0.6689517984902679,0.009614462039730489,-3.0,1.6449923133850097
1,21,0.624212140170774,0.011045559367587741,-3.0,1.6795063388347624
1,22,1.6000312641409171,0.012371942256821292,3.0,1.1555452847480776
1,23,-1.3521863916995183,0.014710208535888846,-3.0,2.5403958213329316
1,24,0.7740146758827583,0.01662968085452639,-3.0,1.2351947784423825
1,25,0.5621767561106065,0.01823505770284143,3.0,1.1689739847183231
1,26,-0.6391684455988754,0.020328495952559204,3.0,1.5835583448410038
1,27,-2.7962445728938303,0.022264926333548145,3.0,2.493945007324219
1,28,0.16196850971404633,0.024201356714537086,3.0,0.9031864452362064
1,29,1.0602767073544526,0.02629479496425486,3.0,0.3912550687789921
1,30,-1.3312371002900698,0.028388233213972637,-3.0,1.4750267684459684
1,31,-0.9535321567607064,0.03063867933241924,3.0,1.2214148116111758
1,32,0.19796587223779763,0.033203141188323515,3.0,0.6242648458480838
1,33,-2.8453156141401386,0.03592461091295662,-3.0,2.07004711151123
1,34,-2.360475885990214,0.03997048639011591,3.0,1.7121457648277287
1,35,-5.866606897567748,0.04464417013097233,3.0,3.3440376806259158
1,36,-2.504560641437633,0.05015493155675825,3.0,1.3969160652160646
1,37,-3.1943798671332617,0.05671204008870606,3.0,1.388560829162598
1,38,-3.8273576040416297,0.06368768746311862,-3.0,1.4251158237457275
1,39,-1.9255303370790453,0.07066333483753118,-3.0,0.28922594785690303
1,40,-3.7326289655602123,0.07589693046182562,-3.0,1.0840479493141175
1,41,-4.553383313782961,0.08113052608612006,-3.0,1.415947985649109
1,42,-4.267164291648356,0.08636412171041451,-3.0,1.1801563620567321
1,43,-4.541148981900611,0.08974937289055708,-3.0,1.3217821311950684
1,44,-4.629848161020723,0.09133754187634989,-3.0,1.4625908350944519
1,45,-7.421477806640239,0.09287335364283084,3.0,2.9034700107574465
1,46,-3.226014257413215,0.09287335364283084,3.0,0.8288786244392395
1,47,-8.663820863524117,0.09287335364283084,-3.0,3.626797145605087
1,48,-1.763589219402485,0.09287335364283084,1.884453773498549,0.5835609436035157
1,49,-4.367547026625479,0.09287335364283084,-3.0,1.5544747185707095
1,50,-4.717151965100605,0.09287335364283084,3.0,1.71418538570404
1,51,-2.2207770917803438,0.09287335364283084,-3.0,0.5067815625667574
1,52,-2.758600590220295,0.09287335364283084,-3.0,0.8187977182865148
1,53,-6.154352843593759,0.09287335364283084,3.0,2.473146533966064
1,54,-6.452313231424982,0.09395873933042932,3.0,2.5634965658187863
1,55,-1.9353460853219162,0.09619494657488568,3.0,0.23159914135932846
1,56,-7.3121945394404095,0.09839222181748877,-3.0,2.7967633414268502
1,57,-4.9292597631830075,0.10178592270698092,3.0,1.5158799016475666
1,58,-5.06000734122076,0.10543525615543359,3.0,1.5445884871482836
1,59,-6.932380709419718,0.10918321429411793,-3.0,2.3616847991943377
1,60,-4.58639486315281,0.11318680499176277,3.0,1.0549203211069091
1,61,-3.2071825462327888,0.11907302037134501,3.0,0.20042318105697443
1,62,-3.1655594615032605,0.1256407741271906,1.885798931121625,0.34305667877197266
1,63,-5.243002216343683,0.13435634840195643,-3.0,0.8017445564270019
1,64,-7.575766816263192,0.14480919472872178,-3.0,1.7888791449368
1,65,-7.769664060679904,0.15526204105548713,-3.0,1.7407290816307068
1,66,-8.972896358281245,0.16548181532399123,-3.0,2.254723267555235
1,67,-8.906529747749962,0.1751549321444311,-3.0,2.1978768396377526
1,68,-9.234287857156412,0.18250309888946276,-3.0,2.411104017496103
1,69,-6.8034992918535995,0.18939546312458305,3.0,1.2422563076019362
1,70,-5.614741587020947,0.19433779742827037,-3.0,0.71976097047328
1,71,-6.713665998636548,0.19777216223016003,3.0,1.2542572665214653
1,72,-6.649064952471199,0.20108983107516587,3.0,1.2452914714813366
1,73,-6.087646287201966,0.2031196563574958,-3.0,0.9455616831779329
1,74,-9.570733102958537,0.20409580914226672,3.0,2.7268843364715747
1,75,-5.217006952656114,0.20508540469029807,3.0,0.5989807462692449
1,76,-7.253757262836525,0.2061408002209018,3.0,1.6738447380066126
1,77,-5.07519961721431,0.2061408002209018,3.0,0.7020480871200788
1,78,-4.320920549515338,0.2061408002209018,3.0,0.30923309922220776
1,79,-7.650141522162507,0.20760302457646979,-3.0,1.9020687055587504
1,80,-5.701986044350944,0.20923576335323374,3.0,0.7998798060417458
1,81,-7.64026632680482,0.2109810039969621,-3.0,1.6508765369653702
1,82,-7.066203782051321,0.21272624464069043,-3.0,1.333853542804718
1,83,-7.593521881113814,0.2162161943109405,-3.0,1.5815435767173769
1,84,-9.824763824203572,0.2196283269228081,-3.0,2.6808050322532635
1,85,-6.486342073097029,0.2247855385020637,3.0,0.935020536780361
1,86,-5.724788699125163,0.22982605412443555,-3.0,0.5340366435050907
1,87,-6.368668093914366,0.23300473556115558,-3.0,0.8956630942225381
1,88,-6.17115587596936,0.23589620295927807,-3.0,0.8900397562980558
1,89,-6.052173014190625,0.23714617077013872,-3.0,0.98233517885207
1,90,-6.4689784963226815,0.2382525096863243,3.0,1.156972357630743
1,91,-6.892944785725456,0.23926757692714667,3.0,1.3584853649139557
1,92,-4.576072176828754,0.24017807868819477,-0.7617175579054059,0.9057915449142456
1,93,-12.240641863017569,0.24093165775015674,-3.0,3.897549457550064
1,94,-4.856108350539589,0.24147595689372087,-3.0,0.05618154764178426
1,95,-7.830157237985728,0.24186333333819884,3.0,1.4480159592628028
1,96,-9.074963372802625,0.24214614430290257,3.0,2.030960638523042
1,97,-8.121726276503635,0.24237674700714398,3.0,1.5216746950148783
1,98,-6.935163701547898,0.24260749867023482,3.0,0.9023446130751658
1,99,-7.0285713466659905,0.2431739280696567,3.0,0.9292536163329022
1,100,-7.9367271837106035,0.24433781891988882,3.0,1.3703870546816572
1,101,-5.635193315122201,0.24609898663893373,-3.0,0.20043232560171365
1,102,-9.620620054002254,0.24882311853778694,3.0,2.1789788699148573
1,103,-6.553244583701718,0.2530318989304591,3.0,0.6388489162920243
2,1,0.9981869686065593,0.003000000000000001,3.0,1.4541079831123351
2,2,-2.0174139860422398,0.003157071657935553,3.0,0.6197857952117919
2,3,2.4468922691615256,0.003471214973806657,3.0,0.7816724967956542
2,4,-1.2590875983940655,0.0045181998748816815,3.0,2.6736425399780277
2,5,4.041886073913738,0.006559302168356512,-3.0,0.16678897976875312
2,6,-0.4404972094011811,0.009228435936746677,3.0,2.1087548279762265
2,7,0.3187051376277993,0.013832363203858968,3.0,1.6019967103004455
2,8,-0.2037353951507864,0.019691906998365524,3.0,1.418770555257797
2,9,-0.02456862293026582,0.028320325530383706,-3.0,0.7581073606014251
2,10,-3.011178802860975,0.037035899805149534,-3.0,1.8760257005691525
2,11,-1.6581576714284942,0.0440115471795621,-3.0,0.9469291359186169
2,12,-2.4008725735497434,0.05098719455397467,-3.0,1.1076100230216976
2,13,-3.705576061520169,0.0562207901782691,-3.0,1.6432491779327396
2,14,-1.9145393723710336,0.06145438580256354,-3.0,0.6196960985660549
2,15,-3.0779921151832306,0.06483963698270612,-3.0,1.1862531137466426
2,16,-0.33293296686272955,0.06648124160510861,0.06179189682007147,0.8514019012451177
2,17,-4.031823141144845,0.06648124160510861,3.0,1.7726907038688653
2,18,-4.814057818090486,0.0648898373674223,-3.0,2.3154525423049934
2,19,-3.6510051078061747,0.06340206915106186,-3.0,1.7911770308017738
2,20,-0.46810383751779294,0.061965579736715445,3.0,0.23822705626487795
2,21,-4.775265521277227,0.06063272634369489,-3.0,2.4834112834930426
2,22,-3.3348447477367107,0.06063272634369489,3.0,1.8097277164459236
2,23,-1.2399583511862355,0.06063272634369489,3.0,0.8046404147148122
2,24,-0.28157901514907835,0.06063272634369489,-3.0,0.37447637557983326
2,25,-3.7342790440091664,0.06063272634369489,-3.0,2.046299459934236
2,26,-1.6527018552767978,0.06170918572664537,3.0,0.9352702784538276
2,27,-3.856879942616702,0.06268200908826999,-3.0,1.9052581441402447
2,28,-2.1734713656028206,0.06544552000700896,3.0,0.8881696939468392
2,29,-4.228409395973642,0.06789824912629841,-3.0,1.7008451461791982
2,30,-3.6389897306849446,0.07096243326971775,3.0,1.2319791984558113
2,31,-4.342934682718857,0.0747962985064773,3.0,1.4049647188186631
2,32,-1.4445334518487218,0.0793278624385366,-0.6980222463608166,0.5499970436096204
2,33,-5.040193281990336,0.08489926689155898,3.0,1.4016839122772207
2,34,-6.147033044605857,0.091173187402025,-3.0,1.7634515404701212
2,35,-6.680558583841196,0.09777608106470072,3.0,1.8915127521753305
2,36,-4.9692175213654295,0.10512546718246636,3.0,0.9446580493450194
2,37,-9.55523698743541,0.11469476493597044,3.0,3.135771205425264
2,38,-6.687796509509079,0.12510314112534315,-3.0,1.5957045960426313
2,39,-6.923845083426661,0.1346920046083785,-3.0,1.6219457340240457
2,40,-6.166766979408166,0.14502736054650373,3.0,1.1194138324260736
2,41,-8.091183555033336,0.15509698162291863,3.0,1.941912553310397
2,42,-6.91024191647524,0.16276582732440767,-3.0,1.294961952269074
2,43,-5.99568074417121,0.16906859720676246,-3.0,0.8495880097150768
2,44,-4.2123453957942,0.17219969893767828,-3.0,0.2633302068710288
2,45,-7.774629617899219,0.17219969893767828,3.0,2.943642747402195
2,46,-6.945844061538951,0.17060375987690338,-3.0,1.691754732131954
2,47,-4.638066279429072,0.1675381499225534,-2.967891216277607,0.570992559194565
2,48,-4.994012561553509,0.16297251957453568,3.0,0.6859287577867468
2,49,-4.926006533464248,0.15713858684086496,-3.0,0.6703328317403884
2,50,-8.922212502912252,0.1513467954973385,3.0,2.6831785213947166
2,51,-8.734748811695038,0.14538787612272394,3.0,2.6035664629936046
2,52,-8.517370551037518,0.13947109813825365,-3.0,2.565991646051429
2,53,-4.841762323902142,0.1352205620581352,-3.0,0.8351056420803336
2,54,-5.939925674050443,0.13240723536405202,3.0,1.4676159584521944
2,55,-7.381908877150906,0.13106325833715038,-3.0,2.3097689211368913
2,56,-5.114053682009374,0.13106325833715038,-3.0,1.3355656778812803
2,57,-2.7149549169720086,0.13339454045502097,3.0,0.11482647657390022
2,58,-3.931819180645299,0.13654494292359604,-3.0,0.5222331380844598
2,59,-6.47346657205812,0.14049257580719746,3.0,1.5947229444980096
2,60,-6.923235510186748,0.14535928473341844,2.8517094850483593,1.7196886539459224
2,61,-5.4619574026463,0.15143100978038826,3.0,0.836649293899588
2,62,-4.513150538003844,0.15841831528109476,-3.0,0.2486328411101255
2,63,-5.367006869459568,0.16567953284576317,3.0,0.5747516775132788
2,64,-7.636996622227759,0.17358027050460892,3.0,1.6615904378893076
2,65,-12.340425151183641,0.18175492022741657,-3.0,3.9598978042599926
2,66,-6.877046457222214,0.19182057998682256,3.0,1.1706927561763083
2,67,-10.324936134020822,0.20219904352662815,-3.0,2.7960182690616766
2,68,-6.19537507969881,0.21119542944132155,-3.0,0.6942952179904573
2,69,-7.518130218134529,0.22046572741997678,3.0,1.3104864466195032
2,70,-9.179936911632582,0.22833829927844812,-3.0,2.1567184758181117
2,71,-10.244975295408505,0.2345753986593429,-3.0,2.7633354210847827
2,72,-7.7197846544023605,0.23796730651716208,-3.0,1.534243552684157
2,73,-7.719415453986235,0.2400981952970148,3.0,1.5955164432532427
2,74,-3.702746675404571,0.2410459561439353,-3.0,0.10747222542689652
2,75,-8.609667683937035,0.2410459561439353,3.0,2.126159145832845
2,76,-6.416251496787494,0.24017681531921048,3.0,1.0963758909710668
2,77,-4.8881692694288175,0.237452822096257,3.0,0.2541870570191693
2,78,-13.964487096524465,0.23345606876407662,3.0,4.732240706683143
2,79,-13.821659113477834,0.22826652010968237,-3.0,4.605294339655835
2,80,-8.485906081665139,0.22149401842648303,3.0,1.9438159620772284
2,81,-7.582470375550861,0.21448657983202762,-3.0,1.4956331384170976
2,82,-7.111081579378177,0.20640832941466836,-3.0,1.261751664875785
2,83,-7.640757791656592,0.1992446023875038,3.0,1.5765254855167907
2,84,-14.965744185079139,0.19153235305928024,3.0,5.271049746276196
2,85,-12.31195842905595,0.18490599600969607,-3.0,3.99525015592444
2,86,-7.215384032523655,0.17923643337364786,3.0,1.4850065886987847
2,87,-12.231192245448007,0.17486511991457798,-3.0,4.077779297827258
2,88,-9.929678967189242,0.17331584039816658,3.0,2.9861533200755357
2,89,-7.646472025804826,0.17331584039816658,-3.0,1.9514729750141342
2,90,-4.907275420671435,0.17499592876962972,3.0,0.6274525833145629
2,91,-6.941047589451712,0.17843403342853836,-3.0,1.5249757146819234
2,92,-6.614090008236103,0.18355050307130208,-3.0,1.2749814903719314
2,93,-5.543689954876552,0.1901082829398456,-3.0,0.6540024805051641
2,94,-9.330306545823275,0.1982361845116072,3.0,2.4057761323469853
2,95,-11.858203621421183,0.2075919836942385,-3.0,3.5827911734562834
2,96,-7.127680723606349,0.2168691343983229,3.0,1.1281616866607505
2,97,-8.228938029157518,0.2257540512340574,-3.0,1.6480231058578367
2,98,-11.634430906437268,0.23456031959124504,3.0,3.3135450828095374
2,99,-11.969454269555277,0.24297435408008278,-3.0,3.499608048198584
2,100,-9.341363461733582,0.2494014573081186,-3.0,2.262254117725205
2,101,-9.859899518373869,0.2542837357408119,3.0,2.5942928314230533
3,1,-5.757548667150887,0.003000000000000001,3.0,4.831975800991058
3,2,-7.023197543934086,0.003157071657935553,3.0,3.1226775741577146
3,3,2.145709879902187,0.003471214973806657,3.0,0.9322636914253234
3,4,0.15669926397928738,0.0045181998748816815,3.0,1.9657491087913512
3,5,0.043960289635002786,0.005879280246279214,-3.0,1.9918244683742525
3,6,2.4966495830572657,0.0076591545781067565,3.0,0.7665887141227722
3,7,3.3647285247564027,0.00996252136047181,3.0,0.36220699787139876
3,8,3.405949823344002,0.012831876437603442,1.2176635265350177,0.6851731181144715
3,9,2.129536872743398,0.017826575538284,-3.0,0.35312764406204206
3,10,-1.6126986797003093,0.023060171162578438,-3.0,1.914271605014801
3,11,-1.1292998271443806,0.028293766786872877,-3.0,1.4433072805404663
3,12,-4.491108040097787,0.033527362411167314,-3.0,2.8847408294677734
3,13,-3.26888843896182,0.03876095803546175,-3.0,2.0700879812240602
3,14,-1.5320468369336995,0.04390127337607072,-3.0,1.054374895095825
3,15,-3.7151230515653046,0.047162119264456424,-3.0,2.0798458480834956
3,16,-2.597916290363363,0.05036076250696368,3.0,1.4535496592521673
3,17,-0.76800760269795,0.05187686446989672,-3.0,0.5831872332096092
3,18,-2.9613330852168507,0.05187686446989672,-3.0,1.8277959275245657
3,19,-0.4177899505735322,0.05068476072460876,-3.0,0.7150444328784932
3,20,-2.232807081999842,0.0496284774784874,3.0,1.5512211084365857
3,21,-2.8867582292894833,0.047892530856554844,-3.0,1.7772766125202164
3,22,-4.047127155783146,0.04601058368509096,-3.0,2.2093278801441176
3,23,-2.446293648279091,0.0450069561409567,-3.0,1.2252090883254987
3,24,-8.042845501996867,0.04472464035542323,3.0,3.8672278428077718
3,25,-4.558836868080018,0.04472464035542323,3.0,2.0666927218437197
3,26,-5.309185247628134,0.04472464035542323,3.0,2.4628056943416596
3,27,-2.562031736224402,0.04472464035542323,3.0,1.135385525226593
3,28,-8.48161085845332,0.04472464035542323,3.0,4.118601870536804
3,29,-6.113436024769597,0.04472464035542323,3.0,2.9942533528804782
3,30,-3.5506092495774015,0.04472464035542323,-2.4353270530700355,1.9624445199966432
3,31,-4.55333804126914,0.04478684300130167,3.0,2.2418100333213804
3,32,-6.133108643216152,0.04524477143736296,3.0,2.9457810783386225
3,33,-2.1953928209357096,0.046495195699605134,3.0,0.8786731028556818
3,34,-2.9296830707237245,0.0488264765234598,-3.0,1.1112711179256445
3,35,-5.44822681888148,0.05210618558349357,3.0,2.261466486454009
3,36,-4.12460650022393,0.058002829256068936,3.0,1.4685695791244497
3,37,-8.433223963852564,0.06605550536187525,3.0,3.4590132045745836
3,38,-3.1916977710258725,0.07673351729603323,3.0,0.7384262585639939
3,39,-5.613652781349663,0.08956756166342217,-3.0,1.5677462083101288
3,40,-6.9650589202829245,0.10502694185916275,3.0,1.7911633634567243
3,41,-10.846438522457944,0.11894425195516936,-3.0,3.5075428009033205
3,42,-8.204541227094028,0.13286156205117594,-3.0,2.021152204275131
3,43,-7.34477522336574,0.14504849639169065,-3.0,1.4909367084503171
