tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t2_square,1042,2,0.002000000000000003,1.0,0.09000000000000002,0.0,1.0299999999999987,0.9999999999999988,0.0,0.09000000000000002,0.0,1.0,0.0,-2.968599999999998
t2_square,1042,3,0.005000000000000007,1.0,0.18000000000000005,0.0,1.0899999999999987,0.9999999999999988,0.0,0.18000000000000005,0.0,1.0,0.0,-1.8243999999999991
t2_square,1042,4,0.010000000000000014,1.0,0.30000000000000004,0.0,1.1799999999999986,0.9999999999999988,0.0,0.30000000000000004,0.0,1.0,0.0,-0.44999999999999896
t2_square,1042,5,0.017500000000000026,1.0,0.45000000000000007,0.0,1.2999999999999985,0.9999999999999988,0.0,0.45000000000000007,0.0,1.0,0.0,1.025000000000001
t2_square,1042,6,0.02800000000000004,1.0,0.6300000000000001,0.0,1.4499999999999984,0.9999999999999988,0.0,0.6300000000000001,0.0,1.0,0.0,2.4386000000000005
t2_square,1042,7,0.04183333333333339,1.0,0.8300000000000001,0.09144728861281681,1.6299999999999981,1.9999999999999976,0.04970807104573186,0.8300000000000001,0.0,1.0,0.0,4.953253594094224
t2_square,1042,8,0.05850000000000009,1.0,1.0,0.1425373618641821,1.8299999999999979,1.9999999999999976,0.08067001319441987,1.0,0.0,1.0,0.0,3.702676693469512
t2_square,1042,9,0.07516666666666677,1.0,1.0,0.20972625175947135,1.9999999999999976,1.9999999999999976,0.12439703960217517,1.0,0.0,1.0,0.0,3.6795955421411466
t2_square,1042,10,0.09183333333333345,1.0,1.0,0.28332303096979894,1.9999999999999976,1.9999999999999976,0.17561488082516197,1.0,0.0,1.0,0.0,3.6452669559935393
t2_square,1042,11,0.10850000000000014,1.0,1.0,0.36337614922266726,1.9999999999999976,1.9999999999999976,0.23440198218865807,1.0,0.0,1.0,0.0,3.597741292936408
t2_square,1042,12,0.12516666666666681,1.0,1.0,0.44961449023474165,1.9999999999999976,1.9999999999999976,0.30017007245001615,1.0,0.0,1.0,0.0,3.517799726493821
t2_square,1042,13,0.1418333333333335,1.0,1.0,0.5413608979684787,1.9999999999999976,1.9999999999999976,0.3714577494756774,1.0,0.0,1.0,0.0,3.431909528374806
t2_square,1042,14,0.15833333333333352,1.0,0.99,0.6374863540782432,1.9999999999999976,1.9999999999999976,0.44584894590377727,0.99,0.0,1.0,0.0,3.3749754358069928
t2_square,1042,15,0.17416666666666686,1.0,0.95,0.7354397676755045,1.9899999999999975,1.9999999999999976,0.5193856201156912,0.95,0.0,1.0,0.0,3.4531907116658576
t2_square,1042,16,0.1891666666666669,1.0,0.9,0.8303678252497746,1.9499999999999975,1.9999999999999976,0.5865651232819218,0.9,0.0,1.0,0.0,6.207787542573655
t2_square,1042,17,0.2038333333333336,1.0,0.8800000000000001,0.9195868913498675,1.8999999999999977,1.9999999999999976,0.6444005405323846,0.8800000000000001,0.0,1.0,0.0,3.4611848206994016
t2_square,1042,18,0.21866666666666693,1.0,0.8900000000000002,1.0048081635503037,1.8799999999999977,1.9999999999999976,0.6934730042267436,0.8900000000000002,0.0,1.0,0.0,3.359354388059123
t2_square,1042,19,0.23366666666666697,0.953288646427812,0.9,1.0878274509383346,1.889999999999998,1.9999999999999976,0.7343001541265648,0.9,0.0,0.953288646427812,0.0,7.167727466881452
t2_square,1042,20,0.248666666666667,0.9137718536064536,0.9,1.1676274884947944,1.8999999999999977,1.9999999999999976,0.7660555501204621,0.9,0.0,0.9137718536064536,0.0,5.722500902861357
t2_square,1042,21,0.2634643448379214,0.8878606902752636,0.8878606902752636,1.2426253148752755,1.8999999999999977,1.9999999999999976,0.7884119746106689,0.8878606902752636,0.0,0.8878606902752636,0.0,5.3831932212287175
t2_square,1042,22,0.27801179148686234,0.8728467989364556,0.8728467989364556,1.3115699551956554,1.8878606902752613,1.9999999999999976,0.8019734973560785,0.8728467989364556,0.0,0.8728467989364556,0.0,6.478647184602724
t2_square,1042,23,0.29244920520976064,0.8662448233738961,0.8662448233738961,1.3743721940630245,1.8728467989364532,1.9999999999999976,0.8080856371213126,0.8662448233738961,0.0,0.8662448233738961,0.0,5.684978254860161
t2_square,1042,24,0.30688496040104957,0.8661453114773345,0.8661453114773345,1.431897454156597,1.8662448233738937,1.9999999999999976,0.8081784785109369,0.8661453114773345,0.0,0.8661453114773345,0.0,5.866110661239677
t2_square,1042,25,0.3214062494280274,0.8712773416186692,0.8712773416186692,1.484825411799326,1.8661453114773323,1.9999999999999976,0.8034181156354423,0.8712773416186692,0.0,0.8712773416186692,0.0,5.7974270945479605
t2_square,1042,26,0.3333333333333337,0.8807665244135298,0.8807665244135298,1.5337042864667243,1.8712773416186668,1.9999999999999976,0.7947622674070448,0.8807665244135298,0.0,0.8807665244135298,0.0,5.74483997110299
t2_square,1042,27,0.3333333333333337,0.8866374562777932,0.8866374562777932,1.579053213653534,1.8807665244135274,1.9999999999999976,0.7894996935250113,0.8866374562777932,0.0,0.8866374562777932,0.0,5.402589778038221
t2_square,1042,28,0.3333333333333337,0.8636128480701493,0.8636128480701493,1.6233368744489454,1.886637456277791,1.9999999999999976,0.8105483858460116,0.8636128480701493,0.0,0.8636128480701493,0.0,2.289483794340871
t2_square,1042,29,0.3333333333333337,0.8440418592344976,0.8440418592344976,1.6662747236738467,1.863612848070147,1.9999999999999976,0.8293427539648565,0.8440418592344976,0.0,0.8440418592344976,0.0,5.89369963821797
t2_square,1042,30,0.3333333333333337,0.8274843564945321,0.8274843564945321,1.7079023901938122,1.8440418592344954,1.9999999999999976,0.8459374422068582,0.8274843564945321,0.0,0.8274843564945321,0.0,6.1279670230519105
t2_square,1042,31,0.3333333333333337,0.8135751154251981,0.8135751154251981,1.748255621082114,1.82748435649453,1.9999999999999976,0.8603999639705622,0.8135751154251981,0.0,0.8135751154251981,0.0,6.322777533357426
t2_square,1042,32,0.3333333333333337,0.8020090857455139,0.8020090857455139,1.7873701496575674,1.8135751154251958,1.9999999999999976,0.8728080671910436,0.8020090857455139,0.0,0.8020090857455139,0.0,6.485528303086827
t2_square,1042,33,0.3333333333333337,0.7925299525382336,0.7925299525382336,1.8252815703937664,1.8020090857455116,1.9999999999999976,0.8832473747614451,0.7925299525382336,0.0,0.7925299525382336,0.0,6.622051892733685
t2_square,1042,34,0.3333333333333337,0.7849211740547165,0.7849211740547165,1.8620252233057526,1.7925299525382314,1.9999999999999976,0.8918092964458854,0.7849211740547165,0.0,0.7849211740547165,0.0,6.736984103920784
t2_square,1042,35,0.3333333333333337,0.7789988996626211,0.7789988996626211,1.897636089294954,1.7849211740547144,1.9999999999999976,0.8985892025038623,0.7789988996626211,0.0,0.7789988996626211,0.0,6.834036480256986
t2_square,1042,36,0.3333333333333337,0.7746063288299149,0.7746063288299149,1.9321486971311925,1.778998899662619,1.9999999999999976,0.9036848447347617,0.7746063288299149,0.0,0.7746063288299149,0.0,6.916200298364811
t2_square,1042,37,0.3333333333333337,0.7716091844627982,0.7716091844627982,1.9655970421857836,1.7746063288299125,1.9999999999999976,0.907195007647006,0.7716091844627982,0.0,0.7716091844627982,0.0,6.985900748840683
t2_square,1042,38,0.3333333333333337,0.7698920551672382,0.7698920551672382,1.998014516640013,1.7716091844627961,1.9999999999999976,0.9092183706807755,0.7698920551672382,0.0,0.7698920551672382,0.0,7.045114514625304
t2_square,1042,39,0.3333333333333337,0.7693554203539932,0.7693554203539932,2.029433850632776,1.7698920551672361,1.9999999999999976,0.9098525616120947,0.7693554203539932,0.0,0.7693554203539932,0.0,7.095460182724587
t2_square,1042,40,0.3333333333333337,0.7699132158918486,0.7699132158918486,2.0598870636459576,1.7693554203539912,1.9999999999999976,0.9091933812155273,0.7699132158918486,0.0,0.7699132158918486,0.0,7.138268303313385
t2_square,1042,41,0.3333333333333337,0.771490830617642,0.771490830617642,2.0894054253307957,1.7699132158918465,1.9999999999999976,0.9073341797708999,0.771490830617642,0.0,0.771490830617642,0.0,7.174636066504882
t2_square,1042,42,0.3333333333333337,0.7740234485030598,0.7740234485030598,2.1180194249339195,1.77149083061764,1.9999999999999976,0.9043653669058822,0.7740234485030598,0.0,0.7740234485030598,0.0,7.205470256485657
t2_square,1042,43,0.3333333333333337,0.7774546698277706,0.7774546698277706,2.1457587484735754,1.7740234485030575,1.9999999999999976,0.9003740374397564,0.7774546698277706,0.0,0.7774546698277706,0.0,7.2315212016673485
t2_square,1042,44,0.3333333333333337,0.781735358867268,0.781735358867268,2.172652262833907,1.7774546698277685,1.9999999999999976,0.8954436972296047,0.781735358867268,0.0,0.781735358867268,0.0,7.253409757333046
t2_square,1042,45,0.3333333333333337,0.7868226764907216,0.7868226764907216,2.198728005979879,1.7817353588672658,1.9999999999999976,0.8896540744367676,0.7868226764907216,0.0,0.7868226764907216,0.0,7.271648858288623
t2_square,1042,46,0.3333333333333337,0.7926792644935711,0.7926792644935711,2.224013182541361,1.7868226764907194,1.9999999999999976,0.8830810030667637,0.7926792644935711,0.0,0.7926792644935711,0.0,7.286660810961055
t2_square,1042,47,0.3333333333333337,0.799272555059341,0.799272555059341,2.248534164067511,1.792679264493569,1.9999999999999976,0.8757963670443183,0.799272555059341,0.0,0.799272555059341,0.0,7.298791220694488
t2_square,1042,48,0.3333333333333337,0.8065741838975526,0.8065741838975526,2.272316493308568,1.7992725550593387,1.9999999999999976,0.8678680944344533,0.8065741838975526,0.0,0.8065741838975526,0.0,7.308320244926394
t2_square,1042,49,0.3333333333333337,0.8145594896695096,0.8145594896695096,2.2953848919389905,1.8065741838975504,1.9999999999999976,0.8593601926891744,0.8145594896695096,0.0,0.8145594896695096,0.0,7.31547170816364
t2_square,1042,50,0.3333333333333337,0.8232070855388098,0.8232070855388098,2.317763271191893,1.8145594896695074,1.9999999999999976,0.8503328169740049,0.8232070855388098,0.0,0.8232070855388098,0.0,7.320420497086332
t2_square,1042,51,0.3333333333333337,0.832498491256026,0.832498491256026,2.3394747449287108,1.8232070855388076,1.9999999999999976,0.8408423647027247,0.832498491256026,0.0,0.832498491256026,0.0,7.323298564163445
t2_square,1042,52,0.3333333333333337,0.8424178162496597,0.8424178162496597,2.3605416447191967,1.8324984912560238,1.9999999999999976,0.8309415903802596,0.8424178162496597,0.0,0.8424178162496597,0.0,7.324199798952775
t2_square,1042,53,0.3333333333333337,0.8529514858574353,0.8529514858574353,2.3809855365546797,1.8424178162496574,1.9999999999999976,0.8206797357243211,0.8529514858574353,0.0,0.8529514858574353,0.0,7.32318397267179
t2_square,1042,54,0.3333333333333337,0.8640880041773572,0.8640880041773572,2.400827238861858,1.852951485857433,1.9999999999999976,0.8101026708102042,0.8640880041773572,0.0,0.8640880041773572,0.0,7.320279919920696
t2_square,1042,55,0.3333333333333337,0.8758177481119858,0.8758177481119858,2.4200868415249923,1.8640880041773549,1.9999999999999976,0.7992530426656976,0.8758177481119858,0.0,0.8758177481119858,0.0,7.3154880887788805
t2_square,1042,56,0.3333333333333337,0.8881327880727993,0.8881327880727993,2.4387837256614064,1.8758177481119835,1.9999999999999976,0.7881704283410981,0.8881327880727993,0.0,0.8881327880727993,0.0,7.308782564824769
t2_square,1042,57,0.3333333333333337,0.9010267315441741,0.9,2.4569365839286963,1.888132788072797,1.9999999999999976,0.7768914899999062,0.9,0.0,0.9010267315441741,0.0,7.319902837829715
t2_square,1042,58,0.3333333333333337,0.9144790289120128,0.9,2.474543792448051,1.8999999999999977,1.9999999999999976,0.7654631520986321,0.9,0.0,0.9144790289120128,0.0,5.815962676694857
t2_square,1042,59,0.3333333333333337,0.9282914322353234,0.9,2.491397400952617,1.8999999999999977,1.9999999999999976,0.754073533042822,0.9,0.0,0.9282914322353234,0.0,7.415524004770208
t2_square,1042,60,0.3333333333333337,0.942437766959882,0.9,2.507535793146184,1.8999999999999977,1.9999999999999976,0.7427546141928493,0.9,0.0,0.942437766959882,0.0,7.431501336965083
t2_square,1042,61,0.3333333333333337,0.956894107496449,0.9,2.522995657512615,1.8999999999999977,1.9999999999999976,0.7315334001068041,0.9,0.0,0.956894107496449,0.0,7.446273046950982
t2_square,1042,62,0.3333333333333337,0.9716385661117042,0.9,2.537811962424888,1.8999999999999977,1.9999999999999976,0.7204324986813595,0.9,0.0,0.9716385661117042,0.0,7.45991747734445
t2_square,1042,63,0.3333333333333337,0.9866511018027797,0.9,2.5520179580583084,1.8999999999999977,1.9999999999999976,0.7094706514997997,0.9,0.0,0.9866511018027797,0.0,7.472508168087234
t2_square,1042,64,0.3333333333333337,1.0,0.9,2.565645199014397,1.8999999999999977,1.9999999999999976,0.6986632144776088,0.9,0.0,1.0,0.0,7.484114143235891
t2_square,1042,65,0.3333333333333337,1.0,0.9,2.5787235826170836,1.8999999999999977,1.9999999999999976,0.6880225903358147,0.9,0.0,1.0,0.0,7.494800180840106
t2_square,1042,66,0.3333333333333337,1.0,0.9,2.5912813987548624,1.8999999999999977,1.9999999999999976,0.6775586153799128,0.9,0.0,1.0,0.0,7.504627066900806
t2_square,1042,67,0.3333333333333337,1.0,0.9,2.603345387920931,1.8999999999999977,1.9999999999999976,0.6672789036378399,0.9,0.0,1.0,0.0,7.513651834341171
t2_square,1042,68,0.3333333333333337,1.0,0.9,2.6149408047604528,1.8999999999999977,1.9999999999999976,0.6571891517111603,0.9,0.0,1.0,0.0,7.521927987869186
t2_square,1042,69,0.3333333333333337,1.0,0.9,2.6260914849837125,1.8999999999999977,1.9999999999999976,0.6472934077961273,0.9,0.0,1.0,0.0,7.529505715559025
t2_square,1042,70,0.3333333333333337,1.0,0.9,2.6368199139597888,1.8999999999999977,1.9999999999999976,0.6375943082951565,0.9,0.0,1.0,0.0,7.536432087930178
t2_square,1042,71,0.3333333333333337,1.0,0.9,2.6471472956806963,1.8999999999999977,1.9999999999999976,0.6280932853099902,0.9,0.0,1.0,0.0,7.542751245257771
t2_square,1042,72,0.3333333333333337,1.0,0.9,2.6570936210926908,1.8999999999999977,1.9999999999999976,0.6187907481194969,0.9,0.0,1.0,0.0,7.5485045738045935
t2_square,1042,73,0.3333333333333337,1.0,0.9,2.6666777350405084,1.8999999999999977,1.9999999999999976,0.6096862415227461,0.9,0.0,1.0,0.0,7.553730871625024
t2_square,1042,74,0.3333333333333337,1.0,0.9,2.6759174012710885,1.8999999999999977,1.9999999999999976,0.6007785836897811,0.9,0.0,1.0,0.0,7.558466504553037
t2_square,1042,75,0.3333333333333337,1.0,0.9,2.684829365104134,1.8999999999999977,1.9999999999999976,0.5920659859211106,0.9,0.0,1.0,0.0,7.562745552950619
t2_square,1042,76,0.3333333333333337,1.0,0.9,2.693429413504587,1.8999999999999977,1.9999999999999976,0.5835461564809868,0.9,0.0,1.0,0.0,7.566599949759317
t2_square,1042,77,0.3333333333333337,1.0,0.9,2.7017324323928085,1.8999999999999977,1.9999999999999976,0.5752163904446597,0.9,0.0,1.0,0.0,7.5700596103657976
t2_square,1042,78,0.3333333333333337,1.0,0.9,2.7097524611067794,1.8999999999999977,1.9999999999999976,0.5670736472893966,0.9,0.0,1.0,0.0,7.573152554762494
t2_square,1042,79,0.3333333333333337,1.0,0.9,2.717502743991334,1.8999999999999977,1.9999999999999976,0.5591146177649594,0.9,0.0,1.0,0.0,7.575905022456222
t2_square,1042,80,0.3333333333333337,1.0,0.9,2.724995779135538,1.8999999999999977,1.9999999999999976,0.5513357814020841,0.9,0.0,1.0,0.0,7.578341580551175
t2_square,1042,81,0.3333333333333337,1.0,0.9,2.732243364313904,1.8999999999999977,1.9999999999999976,0.5437334558572591,0.9,0.0,1.0,0.0,7.580485225407749
t2_square,1042,82,0.3333333333333337,1.0,0.9,2.73925664021227,1.8999999999999977,1.9999999999999976,0.5363038391481068,0.9,0.0,1.0,0.0,7.582357478255144
t2_square,1042,83,0.3333333333333337,1.0,0.9,2.7460461310370903,1.8999999999999977,1.9999999999999976,0.5290430457050515,0.9,0.0,1.0,0.0,7.5839784751135815
t2_square,1042,84,0.3333333333333337,1.0,0.9,2.7526217826187853,1.8999999999999977,1.9999999999999976,0.5219471370505608,0.9,0.0,1.0,0.0,7.585367051361128
t2_square,1042,85,0.3333333333333337,1.0,0.9,2.758992998127293,1.8999999999999977,1.9999999999999976,0.5150121478159291,0.9,0.0,1.0,0.0,7.5865408212605185
t2_square,1042,86,0.3333333333333337,1.0,0.9,2.7651686715218116,1.8999999999999977,1.9999999999999976,0.5082341077160935,0.9,0.0,1.0,0.0,7.5875162527428675
t2_square,1042,87,0.3333333333333337,1.0,0.9,2.7711572188578693,1.8999999999999977,1.9999999999999976,0.5016090600241649,0.9,0.0,1.0,0.0,7.588308737727829
t2_square,1042,88,0.3333333333333337,1.0,0.9,2.77696660757399,1.8999999999999977,1.9999999999999976,0.49513307701812026,0.9,0.0,1.0,0.0,7.588932658243309
t2_square,1042,89,0.3333333333333337,1.0,0.9,2.7826043838777252,1.8999999999999977,1.9999999999999976,0.4888022728113451,0.9,0.0,1.0,0.0,7.589401448592487
t2_square,1042,90,0.3333333333333337,1.0,0.9,2.7880776983473154,1.8999999999999977,1.9999999999999976,0.48261281392553135,0.9,0.0,1.0,0.0,7.589727653801331
t2_square,1042,91,0.3333333333333337,1.0,0.9,2.7933933298608604,1.8999999999999977,1.9999999999999976,0.4765609279178934,0.9,0.0,1.0,0.0,7.589922984566165
t2_square,1042,92,0.3333333333333337,1.0,0.9,2.7985577079600406,1.8999999999999977,1.9999999999999976,0.4706429103340157,0.9,0.0,1.0,0.0,7.589998368907942
t2_square,1042,93,0.3333333333333337,1.0,0.9,2.8035769337502074,1.8999999999999977,1.9999999999999976,0.46485513022214636,0.9,0.0,1.0,0.0,7.5899640007277664
t2_square,1042,94,0.3333333333333337,1.0,0.9,2.808456799433352,1.8999999999999977,1.9999999999999976,0.4591940344137976,0.9,0.0,1.0,0.0,7.589829385446816
t2_square,1042,95,0.3333333333333337,1.0,0.9,2.8132028065650214,1.8999999999999977,1.9999999999999976,0.45365615074851595,0.9,0.0,1.0,0.0,7.589603382903034
t2_square,1042,96,0.3333333333333337,1.0,0.9,2.8178201831209293,1.8999999999999977,1.9999999999999976,0.44823809039717066,0.9,0.0,1.0,0.0,7.589294247666893
t2_square,1042,97,0.3333333333333337,1.0,0.9,2.822313899453764,1.8999999999999977,1.9999999999999976,0.4429365494176245,0.9,0.0,1.0,0.0,7.588909666928951
t2_square,1042,98,0.3333333333333337,1.0,0.9,2.826688683215629,1.8999999999999977,1.9999999999999976,0.43774830965881517,0.9,0.0,1.0,0.0,7.588456796103008
t2_square,1042,99,0.3333333333333337,1.0,0.9,2.830949033316669,1.8999999999999977,1.9999999999999976,0.4326702391137558,0.9,0.0,1.0,0.0,7.58794229228019
t2_square,1042,100,0.3333333333333337,1.0,0.9,2.835099232985794,1.8999999999999977,1.9999999999999976,0.42769929180845195,0.9,0.0,1.0,0.0,7.587372345661348
t2_square,1042,101,0.3333333333333337,1.0,0.9,2.83914336199496,1.8999999999999977,1.9999999999999976,0.4228325073019848,0.9,0.0,1.0,0.0,7.5867527090876825
t2_square,1042,102,0.3333333333333337,1.0,0.9,2.843085308104329,1.8999999999999977,1.9999999999999976,0.4180670098627881,0.9,0.0,1.0,0.0,7.586088725782457
t2_square,1042,103,0.3333333333333337,1.0,0.9,2.8469287777816366,1.8999999999999977,1.9999999999999976,0.41340000737726007,0.9,0.0,1.0,0.0,7.585385355410005
t2_square,1042,104,0.3333333333333337,1.0,0.9,2.850677306245431,1.8999999999999977,1.9999999999999976,0.40882879003912087,0.9,0.0,1.0,0.0,7.584647198552023
t2_square,1042,105,0.3333333333333337,1.0,0.9,2.8543342668783556,1.8999999999999977,1.9999999999999976,0.40435072886121487,0.9,0.0,1.0,0.0,7.583878519695247
t2_square,1042,106,0.3333333333333337,1.0,0.9,2.857902880053393,1.8999999999999977,1.9999999999999976,0.3999632740456126,0.9,0.0,1.0,0.0,7.583083268819059
t2_square,1042,107,0.3333333333333337,1.0,0.9,2.861386221412971,1.8999999999999977,1.9999999999999976,0.39566395324280135,0.9,0.0,1.0,0.0,7.5822651016663825
t2_square,1042,108,0.3333333333333337,1.0,0.9,2.864787229638009,1.8999999999999977,1.9999999999999976,0.3914503697263473,0.9,0.0,1.0,0.0,7.581427398776301
t2_square,1042,109,0.3333333333333337,1.0,0.9,2.8681087137413153,1.8999999999999977,1.9999999999999976,0.3873202005055824,0.9,0.0,1.0,0.0,7.580573283352214
t2_square,1042,110,0.3333333333333337,1.0,0.9,2.8713533599173457,1.8999999999999977,1.9999999999999976,0.3832711943955558,0.9,0.0,1.0,0.0,7.579705638035021
t2_square,1042,111,0.3333333333333337,1.0,0.9,2.87452373797802,1.8999999999999977,1.9999999999999976,0.37930117006060443,0.9,0.0,1.0,0.0,7.578827120646677
t2_square,1042,112,0.3333333333333337,1.0,0.9,2.8776223074022074,1.8999999999999977,1.9999999999999976,0.375408014045402,0.9,0.0,1.0,0.0,7.5779401789656715
t2_square,1042,113,0.3333333333333337,1.0,0.9,2.8806514230245064,1.8999999999999977,1.9999999999999976,0.3715896788051795,0.9,0.0,1.0,0.0,7.577047064592305
t2_square,1042,114,0.3333333333333337,1.0,0.9,2.883613340387157,1.8999999999999977,1.9999999999999976,0.3678441807449376,0.9,0.0,1.0,0.0,7.57614984595824
t2_square,1042,115,0.3333333333333337,1.0,0.9,2.8865102207771987,1.8999999999999977,1.9999999999999976,0.3641695982758461,0.9,0.0,1.0,0.0,7.575250420531595
t2_square,1042,116,0.3333333333333337,1.0,0.9,2.889344135969461,1.8999999999999977,1.9999999999999976,0.3605640698956275,0.9,0.0,1.0,0.0,7.574350526265808
t2_square,1042,117,0.3333333333333337,1.0,0.9,2.8921170726945107,1.8999999999999977,1.9999999999999976,0.35702579229850634,0.9,0.0,1.0,0.0,7.573451752337651
t2_square,1042,118,0.3333333333333337,1.0,0.9,2.8948309368493073,1.8999999999999977,1.9999999999999976,0.353553018519262,0.9,0.0,1.0,0.0,7.572555549217103
t2_square,1042,119,0.3333333333333337,1.0,0.9,2.897487557467146,1.8999999999999977,1.9999999999999976,0.3501440561150265,0.9,0.0,1.0,0.0,7.571663238109247
t2_square,1042,120,0.3333333333333337,1.0,0.9,2.900088690462228,1.8999999999999977,1.9999999999999976,0.34679726538768957,0.9,0.0,1.0,0.0,7.570776019805996
t2_square,1042,121,0.3333333333333337,1.0,0.9,2.902636022163205,1.8999999999999977,1.9999999999999976,0.3435110576491129,0.9,0.0,1.0,0.0,7.569894982983209
t2_square,1042,122,0.3333333333333337,1.0,0.9,2.905131172648998,1.8999999999999977,1.9999999999999976,0.3402838935307845,0.9,0.0,1.0,0.0,7.569021111976646
t2_square,1042,123,0.3333333333333337,1.0,0.9,2.90757569889932,1.8999999999999977,1.9999999999999976,0.3371142813390602,0.9,0.0,1.0,0.0,7.568155294068236
t2_square,1042,124,0.3333333333333337,1.0,0.9,2.9099710977714395,1.8999999999999977,1.9999999999999976,0.3340007754567228,0.9,0.0,1.0,0.0,7.567298326312275
t2_square,1042,125,0.3333333333333337,1.0,0.9,2.912318808813964,1.8999999999999977,1.9999999999999976,0.33094197479124043,0.9,0.0,1.0,0.0,7.56645092192938
t2_square,1042,126,0.3333333333333337,1.0,0.9,2.9146202169276867,1.8999999999999977,1.9999999999999976,0.32793652126980743,0.9,0.0,1.0,0.0,7.565613716294419
t2_square,1042,127,0.3333333333333337,1.0,0.9,2.916876654882838,1.8999999999999977,1.9999999999999976,0.3249830983810003,0.9,0.0,1.0,0.0,7.564787272543051
t2_square,1042,128,0.3333333333333337,1.0,0.9,2.919089405701495,1.8999999999999977,1.9999999999999976,0.3220804297626754,0.9,0.0,1.0,0.0,7.5639720868200415
t2_square,1042,129,0.3333333333333337,1.0,0.9,2.921259704913277,1.8999999999999977,1.9999999999999976,0.3192272778355567,0.9,0.0,1.0,0.0,7.563168593191168
t2_square,1042,130,0.3333333333333337,1.0,0.9,2.923388742691948,1.8999999999999977,1.9999999999999976,0.3164224424818229,0.9,0.0,1.0,0.0,7.5623771682392045
