tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t2_square,1042,27,0.3538461538461531,0.012162216250847045,0.012162216250847045,1.7501118104338378,3.3744850895231866,3.3333333333333397,0.5166151610509169,12.162216250847045,0.0,12.162216250847045,0.7258302768981277,-11.023792449010896
t2_square,1042,28,0.3333333333333327,0.012006913897941176,0.012006913897941176,1.7851986184472706,3.3738740541694967,3.3333333333333397,0.5232972736020833,12.006913897941175,0.0,12.006913897941175,0.0,-6.451124662480412
t2_square,1042,29,0.3333333333333327,0.011876864389022829,0.011876864389022829,1.8193199010265095,3.3733563796598105,3.3333333333333397,0.5290272837479674,11.87686438902283,0.0,11.87686438902283,0.0,-6.54832069132773
t2_square,1042,30,0.3333333333333327,0.011769698422771853,0.011769698422771853,1.852500591142495,3.3729228812967493,3.3333333333333397,0.5338442058133958,11.769698422771853,0.0,11.769698422771853,0.0,-6.634899635767698
t2_square,1042,31,0.3333333333333327,0.011683370576665821,0.011683370576665821,1.8847654680715102,3.372565661409246,3.3333333333333397,0.5377887541902302,11.683370576665821,0.0,11.683370576665821,0.0,-6.711851572331098
t2_square,1042,32,0.3333333333333327,0.011616108566808832,0.011616108566808832,1.9161390944485799,3.3722779019222258,3.3333333333333397,0.54090277058198,11.616108566808833,0.0,11.616108566808833,0.0,-6.780184733588873
t2_square,1042,33,0.3333333333333327,0.01156637162790249,0.01156637162790249,1.9466457603042802,3.3720536952227027,3.3333333333333397,0.5432287245561596,11.56637162790249,0.0,11.56637162790249,0.0,-6.8408702330760764
t2_square,1042,34,0.3333333333333327,0.011532816181635295,0.011532816181635295,1.9763094338918794,3.371887905426348,3.3333333333333397,0.5448092823306518,11.532816181635296,0.0,11.532816181635296,0.0,-6.894810390198126
t2_square,1042,35,0.3333333333333327,0.011514267366568848,0.011514267366568848,2.0051537190044524,3.371776053938791,3.3333333333333397,0.5456869383987917,11.514267366568848,0.0,11.514267366568848,0.0,-6.942823560145611
t2_square,1042,36,0.3333333333333327,0.011509695310176465,0.011509695310176465,2.033201818410628,3.371714224555236,3.3333333333333397,0.5459037044718905,11.509695310176465,0.0,11.509695310176465,0.0,-6.985639750989412
t2_square,1042,37,0.3333333333333327,0.011518195259172786,0.011518195259172786,2.060476502994188,3.3716989843672613,3.3333333333333397,0.5455008502451203,11.518195259172785,0.0,11.518195259172785,0.0,-7.023902808983286
t2_square,1042,38,0.3333333333333327,0.011538970865857853,0.011538970865857853,2.0870000861601348,3.371727317530582,3.3333333333333397,0.544518690636362,11.538970865857854,0.0,11.538970865857854,0.0,-7.05817625212463
t2_square,1042,39,0.3333333333333327,0.011571320069175427,0.011571320069175427,2.112794403062865,3.371796569552866,3.3333333333333397,0.5429964143767527,11.571320069175426,0.0,11.571320069175426,0.0,-7.088950835872946
t2_square,1042,40,0.3333333333333327,0.01161462311934182,0.01161462311934182,2.137880794216585,3.371904400230591,3.3333333333333397,0.5409719491202939,11.61462311934182,0.0,11.61462311934182,0.0,-7.116652656809797
t2_square,1042,41,0.3333333333333327,0.011668332381503698,0.011668332381503698,2.1622800930608417,3.372048743731146,3.3333333333333397,0.538481858566854,11.6683323815037,0.0,11.6683323815037,0.0,-7.141651092948082
t2_square,1042,42,0.3333333333333327,0.01173196362236444,0.01173196362236444,2.186012617072585,3.372227774605019,3.3333333333333397,0.5355612674412259,11.73196362236444,0.0,11.73196362236444,0.0,-7.164266202112952
t2_square,1042,43,0.3333333333333327,0.011805088538171117,0.011805088538171117,2.2090981620385133,3.372439878741221,3.3333333333333397,0.5322438105272519,11.805088538171118,0.0,11.805088538171118,0.0,-7.184775402990022
t2_square,1042,44,0.3333333333333327,0.011887328325980932,0.011887328325980932,2.2315559991261926,3.372683628460577,3.3333333333333397,0.5285616023101823,11.887328325980933,0.0,11.887328325980933,0.0,-7.203419386042442
t2_square,1042,45,0.3333333333333327,0.011978348135094824,0.011978348135094824,2.253404874418287,3.3729577610866097,3.3333333333333397,0.524545224124751,11.978348135094825,0.0,11.978348135094825,0.0,-7.22040727157847
t2_square,1042,46,0.3333333333333327,0.012077852263774936,0.012077852263774936,2.2746630106005385,3.3732611604503226,3.3333333333333397,0.5202237260355176,12.077852263774936,0.0,12.077852263774936,0.0,-7.235921069109038
t2_square,1042,47,0.3333333333333327,0.012185579989256134,0.012185579989256134,2.295348110520065,3.3735928408792564,3.3333333333333397,0.5156246409860838,12.185579989256134,0.0,12.185579989256134,0.0,-7.250119508635034
t2_square,1042,48,0.3333333333333327,0.012301301937709851,0.012301301937709851,2.3154773623557823,3.3739519332975267,3.3333333333333397,0.5107740090425773,12.301301937709852,0.0,12.301301937709852,0.0,-7.263141318994277
t2_square,1042,49,0.3333333333333327,0.012424816916073394,0.012424816916073394,2.335067446166896,3.374337673125706,3.3333333333333397,0.5056964098230617,12.424816916073395,0.0,12.424816916073395,0.0,-7.275108026173556
t2_square,1042,50,0.3333333333333327,0.012555949140186545,0.007548331894436938,2.3541345416082997,3.374749389720251,3.3333333333333397,0.5004150014479655,7.548331894436938,0.0,12.555949140186545,0.0,-11.290953193143862
t2_square,1042,51,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3584944396481293,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-9.414141969973889
t2_square,1042,52,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-11.276664471733504
t2_square,1042,53,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-9.315329987283054
t2_square,1042,54,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,55,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,56,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,57,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,58,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,59,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,60,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,61,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,62,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,63,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,64,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,65,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,66,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,67,0.3333333333333327,0.012638563746171078,0.0,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,0.0,0.0,12.638563746171078,0.0,-7.276664471733504
t2_square,1042,68,0.3333333333333327,0.012638563746171078,0.005,2.3653759284411358,3.3333333333333397,3.3333333333333397,0.49714393449734134,5.0,0.0,12.638563746171078,0.0,-11.29537616712858
t2_square,1042,69,0.3333333333333327,0.012694459952298835,0.012694459952298835,2.372683287610095,3.3500000000000063,3.3333333333333397,0.4949549118888726,12.694459952298836,0.0,12.694459952298836,0.0,-9.445880630235807
t2_square,1042,70,0.3333333333333327,0.012840384703038903,0.012840384703038903,2.390751280368173,3.3756481998410024,3.3333333333333397,0.48932998913028825,12.840384703038904,0.0,12.840384703038904,0.0,-11.29981093623546
t2_square,1042,71,0.3333333333333327,0.01299352898788542,0.01299352898788542,2.4083419033573232,3.376134615676803,3.3333333333333397,0.48356264976395186,12.99352898788542,0.0,12.99352898788542,0.0,-9.341648228158585
t2_square,1042,72,0.3333333333333327,0.013153797092552445,0.013153797092552445,2.425469429151608,3.3766450966262913,3.3333333333333397,0.4776708400590969,13.153797092552445,0.0,13.153797092552445,0.0,-7.322432318799914
t2_square,1042,73,0.3333333333333327,0.013321109135477396,0.013321109135477396,2.442147680022698,3.377179323641848,3.3333333333333397,0.4716713333150762,13.321109135477396,0.0,13.321109135477396,0.0,-7.329917727791631
t2_square,1042,74,0.3333333333333327,0.013495399767722542,0.013495399767722542,2.458390039320019,3.377737030451598,3.3333333333333397,0.4655797838752301,13.495399767722542,0.0,13.495399767722542,0.0,-7.336879002017598
t2_square,1042,75,0.3333333333333327,0.013676617019741722,0.013676617019741722,2.4742094630580667,3.3783179992257484,3.3333333333333397,0.4594107810503394,13.676617019741723,0.0,13.676617019741723,0.0,-7.34336208250863
t2_square,1042,76,0.3333333333333327,0.013864721276902301,0.013864721276902301,2.4896184916308535,3.378922056732479,3.3333333333333397,0.4531779025109642,13.864721276902301,0.0,13.864721276902301,0.0,-7.349408080837401
t2_square,1042,77,0.3333333333333327,0.014059684368150036,0.014059684368150036,2.5046292615839105,3.379549070923014,3.3333333333333397,0.4468937667903184,14.059684368150036,0.0,14.059684368150036,0.0,-7.355053867827325
t2_square,1042,78,0.3333333333333327,0.01426148875432449,0.01426148875432449,2.519253517383736,3.38019894789384,3.3333333333333397,0.44057008461056246,14.261488754324489,0.0,14.261488754324489,0.0,-7.360332582014108
t2_square,1042,79,0.3333333333333327,0.01447012680443762,0.01447012680443762,2.533502623132943,3.380871629181088,3.3333333333333397,0.434217708806686,14.470126804437621,0.0,14.470126804437621,0.0,-7.365274069749929
t2_square,1042,80,0.3333333333333327,0.014685600149768179,0.014685600149768179,2.5473875741869385,3.381567089348132,3.3333333333333397,0.4278466826746665,14.68560014976818,0.0,14.68560014976818,0.0,-7.3699052669721805
t2_square,1042,81,0.3333333333333327,0.014907919106942297,0.014907919106942297,2.560919008634655,3.382285333832567,3.3333333333333397,0.42146628661532876,14.907919106942298,0.0,14.907919106942298,0.0,-7.374250531094663
t2_square,1042,82,0.3333333333333327,0.0151371021623012,0.0151371021623012,2.5741072186118004,3.3830263970231473,3.3333333333333397,0.41508508298323166,15.1371021623012,0.0,15.1371021623012,0.0,-7.378331930168393
t2_square,1042,83,0.3333333333333327,0.015373175510828256,0.015373175510828256,2.5869621614203924,3.3837903405410104,3.3333333333333397,0.4087109590818492,15.373175510828256,0.0,15.373175510828256,0.0,-7.382169495360085
t2_square,1042,84,0.3333333333333327,0.015616172643745508,0.015616172643745508,2.5994934704329786,3.3845772517027672,3.3333333333333397,0.40235116827300654,15.616172643745507,0.0,15.616172643745507,0.0,-7.385781441876416
t2_square,1042,85,0.3333333333333327,0.015866133979612475,0.015866133979612475,2.61171046576408,3.385387242145825,3.3333333333333397,0.3960123691907198,15.866133979612476,0.0,15.866133979612476,0.0,-7.389184362687665
t2_square,1042,86,0.3333333333333327,0.01612310653438657,0.01612310653438657,2.623622164694968,3.3862204465987147,3.3333333333333397,0.3897006630678147,16.123106534386572,0.0,16.123106534386572,0.0,-7.392393398756145
t2_square,1042,87,0.3333333333333327,0.016387143626446977,0.016387143626446977,2.6352372918410776,3.387077021781295,3.3333333333333397,0.38342162919856615,16.387143626446978,0.0,16.387143626446978,0.0,-7.395422388926593
t2_square,1042,88,0.3333333333333327,0.01665830461305607,0.01665830461305607,2.6465642890540977,3.3879571454214963,3.3333333333333397,0.3771803585725305,16.65830461305607,0.0,16.65830461305607,0.0,-7.398284002176107
t2_square,1042,89,0.3333333333333327,0.016936654655143508,0.016936654655143508,2.6576113250531845,3.38886101537686,3.3333333333333397,0.3709814857241896,16.936654655143506,0.0,16.936654655143506,0.0,-7.400989854531528
t2_square,1042,90,0.3333333333333327,0.017222264507656425,0.017222264507656425,2.668386304781828,3.389788848850485,3.3333333333333397,0.3648292188503478,17.222264507656426,0.0,17.222264507656426,0.0,-7.403550612633012
t2_square,1042,91,0.3333333333333327,0.017515210333033358,0.017515210333033358,2.678896878488697,3.3907408816921945,3.3333333333333397,0.35872736825272955,17.51521033303336,0.0,17.51521033303336,0.0,-7.4059760856448165
t2_square,1042,92,0.3333333333333327,0.017815573535633556,0.017815573535633556,2.689150450532315,3.3917173677767845,3.3333333333333397,0.3526793731672208,17.815573535633558,0.0,17.815573535633558,0.0,-7.408275306976266
t2_square,1042,93,0.3333333333333327,0.018123440615194896,0.018123440615194896,2.6991541879107697,3.3927185784521185,3.3333333333333397,0.3466883270439042,18.123440615194895,0.0,18.123440615194895,0.0,-7.4104566070761635
t2_square,1042,94,0.3333333333333327,0.018438903037605068,0.018438903037605068,2.7089150285187458,3.393744802050656,3.3333333333333397,0.3407570013436785,18.43890303760507,0.0,18.43890303760507,0.0,-7.412527678391408
t2_square,1042,95,0.3333333333333327,0.018762057121457676,0.018762057121457676,2.718439689135135,3.39479634345869,3.3333333333333397,0.3348878679180072,18.762057121457676,0.0,18.762057121457676,0.0,-7.414495633435111
t2_square,1042,96,0.3333333333333327,0.019093003939029008,0.019093003939029008,2.727734673145256,3.395873523738199,3.3333333333333397,0.32908312003836687,19.093003939029007,0.0,19.093003939029007,0.0,-7.416367056783662
t2_square,1042,97,0.3333333333333327,0.01943184923045705,0.01943184923045705,2.7368062780023896,3.39697667979677,3.3333333333333397,0.32334469214139583,19.43184923045705,0.0,19.43184923045705,0.0,-7.418148051715721
t2_square,1042,98,0.3333333333333327,0.019778703330032753,0.019778703330032753,2.7456606024338406,3.39810616410153,3.3333333333333397,0.3176742783546976,19.77870333003275,0.0,19.77870333003275,0.0,-7.4198442821134964
t2_square,1042,99,0.3333333333333327,0.020133681103627555,0.020133681103627555,2.754303553397195,3.399262344433449,3.3333333333333397,0.3120733498668254,20.133681103627556,0.0,20.133681103627556,0.0,-7.421461010167796
t2_square,1042,100,0.3333333333333327,0.020496901896382723,0.020496901896382723,2.762740852792766,3.400445603678765,3.3333333333333397,0.30654317120325103,20.496901896382724,0.0,20.496901896382724,0.0,-7.423003130360284
t2_square,1042,101,0.3333333333333327,0.020868489489875585,0.020868489489875585,2.770978043938488,3.4016563396546156,3.3333333333333397,0.30108481546817395,20.868489489875586,0.0,20.868489489875586,0.0,-7.424475200136911
t2_square,1042,102,0.3333333333333327,0.02124857206805848,0.02124857206805848,2.77902049781369,3.4028949649662583,3.3333333333333397,0.2956991786099086,21.24857206805848,0.0,21.24857206805848,0.0,-7.425881467636589
t2_square,1042,103,0.3333333333333327,0.021637282191337096,0.021637282191337096,2.7868734190783595,3.4041619068935347,3.3333333333333397,0.2903869927653642,21.637282191337096,0.0,21.637282191337096,0.0,-7.4272258967936775
t2_square,1042,104,0.3333333333333327,0.022034756778219325,0.022034756778219325,2.7945418518745093,3.4054576073044633,3.3333333333333397,0.28514883873682173,22.034756778219325,0.0,22.034756778219325,0.0,-7.428512190096202
t2_square,1042,105,0.3333333333333327,0.022441137094022345,0.022441137094022345,2.8020306854163746,3.406782522594071,3.3333333333333397,0.2799851576518732,22.441137094022345,0.0,22.441137094022345,0.0,-7.4297438092467925
t2_square,1042,106,0.3333333333333327,0.02285656874617695,0.02285656874617695,2.809344659376112,3.4081371236467475,3.3333333333333397,0.27489626185503774,22.85656874617695,0.0,22.85656874617695,0.0,-7.430923993945533
t2_square,1042,107,0.3333333333333327,0.023281201685714268,0.023281201685714268,2.8164883690716502,3.409521895820596,3.3333333333333397,0.2698823450772205,23.28120168571427,0.0,23.28120168571427,0.0,-7.432055778988389
t2_square,1042,108,0.3333333333333327,0.023715190214560655,0.023715190214560655,2.8234662704632942,3.4109373389523876,3.3333333333333397,0.2649434919268799,23.715190214560653,0.0,23.715190214560653,0.0,-7.433142009851917
t2_square,1042,109,0.3333333333333327,0.024158692998304122,0.024158692998304122,2.8302826849655727,3.412383967381875,3.3333333333333397,0.2600796867444978,24.158692998304122,0.0,24.158692998304122,0.0,-7.434185356917114
t2_square,1042,110,0.3333333333333327,0.024611873084128755,0.024611873084128755,2.8369418040807375,3.4138623099943537,3.3333333333333397,0.25529082185974533,24.611873084128757,0.0,24.611873084128757,0.0,-7.4351883284669
t2_square,1042,111,0.3333333333333327,0.025074897923643574,0.025074897923643574,2.8434476938601962,3.4153729102804355,3.3333333333333397,0.25057670528859793,25.074897923643572,0.0,25.074897923643572,0.0,-7.436153282577582
t2_square,1042,112,0.3333333333333327,0.025547939400359893,0.025547939400359893,2.8498042992000086,3.4169163264121516,3.3333333333333397,0.24593706790558328,25.547939400359894,0.0,25.547939400359894,0.0,-7.437082438011743
t2_square,1042,113,0.3333333333333327,0.026031173861595286,0.026031173861595286,2.8560154479764712,3.4184931313345395,3.3333333333333397,0.2413715701243639,26.031173861595285,0.0,26.031173861595285,0.0,-7.437977884207355
t2_square,1042,114,0.3333333333333327,0.026524782154604885,0.026524782154604885,2.862084855027625,3.420103912871991,3.3333333333333397,0.23687980811794365,26.524782154604885,0.0,26.524782154604885,0.0,-7.438841590449411
t2_square,1042,115,0.3333333333333327,0.027028949666760865,0.027028949666760865,2.86801612598639,3.4217492738486897,3.3333333333333397,0.23246131960796723,27.028949666760866,0.0,27.028949666760866,0.0,-7.43967541429975
t2_square,1042,116,0.3333333333333327,0.02754386636961924,0.02754386636961924,2.8738127609708553,3.423429832222543,3.3333333333333397,0.22811558925083833,27.54386636961924,0.0,27.54386636961924,0.0,-7.440481109353996
t2_square,1042,117,0.3333333333333327,0.028069726866729757,0.028069726866729757,2.879478158137097,3.4251462212320707,3.3333333333333397,0.2238420536467277,28.069726866729756,0.0,28.069726866729756,0.0,-7.441260332386659
t2_square,1042,118,0.3333333333333327,0.028606730445059955,0.028606730445059955,2.885015617099734,3.4268990895557723,3.3333333333333397,0.2196401059959654,28.606730445059956,0.0,28.606730445059956,0.0,-7.442014649939929
t2_square,1042,119,0.3333333333333327,0.029155081129918464,0.029155081129918464,2.8904283422252366,3.4286891014835397,3.3333333333333397,0.21550910042581667,29.155081129918464,0.0,29.155081129918464,0.0,-7.442745544405612
t2_square,1042,120,0.3333333333333327,0.02971498774327463,0.02971498774327463,2.895719445802901,3.4305169370997346,3.3333333333333397,0.21144835600923104,29.71498774327463,0.0,29.71498774327463,0.0,-7.443454419644487
t2_square,1042,121,0.3333333333333327,0.030286663965384267,0.030286663965384267,2.9008919510981475,3.4323832924775886,3.3333333333333397,0.20745716049580704,30.286663965384268,0.0,30.286663965384268,0.0,-7.444142606184516
t2_square,1042,122,0.3333333333333327,0.03087032839964069,0.03087032839964069,2.9059487952927316,3.4342888798846207,3.3333333333333397,0.20353477377395984,30.87032839964069,0.0,30.87032839964069,0.0,-7.444811366032602
t2_square,1042,123,0.3333333333333327,0.03146620464058091,0.03146620464058091,2.910892832316229,3.436234427998809,3.3333333333333397,0.19968043108207925,31.466204640580912,0.0,31.466204640580912,0.0,-7.445461897134393
t2_square,1042,124,0.3333333333333327,0.03207452134498539,0.03207452134498539,2.915726835573021,3.438220682135276,3.3333333333333397,0.1958933459853436,32.07452134498539,0.0,32.07452134498539,0.0,-7.446095337510806
t2_square,1042,125,0.3333333333333327,0.03269551230601794,0.03269551230601794,2.9204535005688683,3.4402484044832913,3.3333333333333397,0.1921727131337962,32.695512306017946,0.0,32.695512306017946,0.0,7.579860594697541
t2_square,1042,126,0.3333333333333327,0.03332941653036039,0.03332941653036039,2.9250754474409835,3.4423183743533996,3.3333333333333397,0.188517710816293,33.32941653036039,0.0,33.32941653036039,0.0,7.5796693893520874
t2_square,1042,127,0.3333333333333327,0.03397647831830308,0.03397647831830308,2.929595223395374,3.444431388434541,3.3333333333333397,0.1849275033239942,33.97647831830308,0.0,33.97647831830308,0.0,7.579473949119803
t2_square,1042,128,0.3333333333333327,0.03463694734675931,0.03463694734675931,2.934015305055108,3.446588261061017,3.3333333333333397,0.18140124313619152,34.63694734675931,0.0,34.63694734675931,0.0,7.579274207589171
