episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
1,4,2.1271136005706435,0.0026858566841288976,3.0,1.0618610990047455
1,5,1.0427051025057792,0.0022146417103222427,3.0,1.674014847278595
1,6,1.6224108570047728,0.0010629583191397105,-3.0,1.4424942958354952
1,7,3.9294278066800454,0.0004028205423653305,3.0,0.3731530341506003
1,8,4.146848619581174,0.0032289621794842987,3.0,0.1983257150650023
1,9,3.0761200530641744,0.0076236200253641945,-3.0,0.5348909902572633
1,10,1.0710968591238208,0.012436816713708842,-3.0,1.2774430537223818
1,11,-1.9661846734459298,0.01923496464802618,3.0,2.3472196948528286
1,12,-1.789736677251922,0.02707898149531542,3.0,1.7639543056488036
1,13,1.1612705603974605,0.035794555770081234,-2.000000000000026,0.1670027017593383
1,14,-0.8167099972451862,0.04451013004484705,-3.0,0.48164348602294915
1,15,-4.707048648749041,0.05496297637161239,-3.0,2.039533719420433
1,16,-1.6226195120558944,0.06541582269837774,-3.0,0.17190897464752197
1,17,-3.8624538097778123,0.07395708548764825,-3.0,1.0896537232398984
1,18,-5.233127480117268,0.08206256956318045,-3.0,1.6541653680801387
1,19,-5.286526728393443,0.09157465972053691,3.0,1.4977372550964363
1,20,-5.807359647286162,0.10119127834116101,3.0,1.5452697086334237
1,21,-5.391938309727542,0.11289073530805518,3.0,1.0629026913642896
1,22,-2.390437289775408,0.12507766964856992,1.509903313490213e-13,0.3279255867004396
1,23,-7.992213714082995,0.13553051597533528,-3.0,1.9987399339675904
1,24,-5.097620394511914,0.14577430537556532,-3.0,0.8054205584526074
1,25,-7.353006999189807,0.15612262323906304,3.0,1.4998209333419774
1,26,-3.8263246033541,0.16483819751382886,-3.6859404417555197e-13,0.6774541378021238
1,27,-7.890190961497727,0.17167433194075313,-3.0,1.7233344364166232
1,28,-5.248215724551013,0.1765415758713469,-3.0,0.48622074604033894
1,29,-6.756521632712903,0.17950803309105945,-3.0,1.3931864500045705
1,30,-5.387699569035197,0.1809042256060421,3.0,0.8227621197700605
1,31,-8.225138517365465,0.1809042256060421,3.0,2.314703698158276
1,32,-8.77622773789504,0.1809042256060421,-3.0,2.7202884244918684
1,33,-4.444054106423303,0.179665104748995,3.0,0.5916928255558196
1,34,-9.20489879354686,0.1784085314855106,3.0,2.9375798273086753
1,35,-6.769410197823218,0.1771868630349008,-3.0,1.740854191780069
1,36,-2.473044030073024,0.1771868630349008,3.0,0.11785844802858914
1,37,-4.10063135131891,0.1771868630349008,-3.0,0.4410007798671461
1,38,-4.3099315023931535,0.1771868630349008,3.0,0.558779919147519
1,39,-6.890403970889254,0.17837362667263604,-3.0,1.823395435810054
1,40,-6.686322498438688,0.18057229496489346,-3.0,1.6024062979220959
1,41,-5.117307723583237,0.1824917672835309,-3.0,0.6476413726806322
1,42,-7.511066747413499,0.1847945493582202,-3.0,1.6663723254203338
1,43,-8.748343104562462,0.18730578241300844,3.0,2.113536872863804
1,44,-6.0134390539862315,0.19054616477430522,3.0,0.5822862768173578
1,45,-8.496369467568458,0.19408037573305392,3.0,1.6732038712502089
1,46,-10.184812225131546,0.1982555687618552,3.0,2.420052337646544
1,47,-10.492144395283246,0.20357434057322227,3.0,2.524713788032595
1,48,-6.718831448721137,0.20998815363987083,3.0,0.6368137264252249
1,49,-13.150280778734878,0.21796631135692174,3.0,3.9163054132462114
1,50,-9.547819576430761,0.2268733898183651,3.0,2.21130375623709
1,51,-7.704285673811439,0.23717219928940908,-3.0,1.2914309525489216
1,52,-10.037195277699267,0.24777483216565616,3.0,2.331317822933264
1,53,-8.831395506931765,0.25791409310261787,-3.0,1.65843330144876
2,1,-0.03627545833587717,0.0,0.0,3.1181377291679384
2,2,-2.8134628233673333,0.0029995430854691746,3.0,3.3350839090347293
2,3,-3.4515591981675113,0.0031566147434047265,3.0,1.3347668504714965
2,4,-2.719321907867753,0.0034707580592758308,3.0,3.3406481933593746
2,5,1.1149270639353124,0.003889615813770636,-3.0,1.462494924068451
2,6,1.3395172696603832,0.004465545226200994,3.0,1.4334735316038132
2,7,-2.333909665389052,0.005146189077255053,-3.0,3.294636359214783
2,8,3.913429931955734,0.005146189077255053,3.0,0.28734910532832136
2,9,0.8007765395119429,0.004203759129641743,-3.0,2.0096423172950746
2,10,2.4901573387880194,0.002214487817599187,-3.0,1.2379130434989931
2,11,0.797647622270992,0.000768661688248613,-3.0,2.0752415132522586
2,12,2.018330042598282,0.003908819062825244,3.0,1.2427887320518491
2,13,1.287005541551475,0.008512746329937516,3.0,1.3682281041145323
2,14,0.35879261243722904,0.014526492579525933,-3.0,1.4844690465927128
2,15,-3.137899333235809,0.022366127324599947,3.0,2.732294118404388
2,16,-4.732441137189551,0.031871936110201456,-3.0,3.028275470733643
2,17,-0.8671009479940973,0.041946817731096306,1.6695322990417116,1.065195441246033
2,18,-3.9211731358302218,0.05222516415706906,-3.0,1.763305010795593
2,19,-3.926795409411127,0.062341367357904263,-3.0,1.4745501756668085
2,20,-2.854034826764886,0.07056547129555349,-3.0,0.7782240676879872
2,21,-4.313973324703159,0.07802333270938837,-3.0,1.4363078165054306
2,22,-1.6540009681309957,0.08502853698921188,3.0,0.5180716896057147
2,23,-5.113646018718111,0.09075351239053472,3.0,1.5742799091339132
2,24,-4.367054622785771,0.09716698779213843,-3.0,1.0415209949016546
2,25,-4.42602927205672,0.10344139144953372,3.0,0.9315267229080231
2,26,-5.711096263502123,0.10926313797291765,-3.0,1.4008611941337552
2,27,-5.967223364655213,0.11494581275209315,3.0,1.4139011502265966
2,28,-10.431927785476613,0.12080300117686318,3.0,3.585766086578373
2,29,-6.063087024433089,0.12609369640235626,3.0,1.405519487857823
2,30,-4.257244171620552,0.13044464848214016,-3.0,0.5152506947517345
2,31,-8.030191462201698,0.13363939144711856,-3.0,2.4229268765449468
2,32,-4.788390454496707,0.1358280267198506,3.0,0.8905969142913878
2,33,-5.428961252029044,0.13689929118841276,-3.0,1.26485787391662
2,34,-7.160949123624883,0.1378949785745943,-3.0,2.1334303402900634
2,35,-5.147653874462803,0.13876273165908332,-3.0,1.0768298351764616
2,36,-4.851551813264127,0.1395549076611917,3.0,0.884639923572548
2,37,-4.766893690129882,0.14032386380023126,3.0,0.8050621700286945
2,38,-6.564050555568581,0.14171041070357152,-3.0,1.6066412127017902
2,39,-5.2273097307277165,0.14305052495376938,3.0,0.8481032180786209
2,40,-6.150808155010523,0.1448335468806836,-3.0,1.210689890384666
2,41,-5.775623310661874,0.14669871692409853,-3.0,0.8704945683479213
2,42,-8.6810417580668,0.14826180881103176,3.0,2.2265486967563715
2,43,-8.51501195368421,0.1497320919627157,3.0,2.1015084123611554
2,44,-5.802639783006176,0.1517146153085691,3.0,0.7078985047340502
2,45,-7.417242992501119,0.15410411521022968,3.0,1.484720134735117
2,46,-9.242144669114603,0.15777159762905116,3.0,2.4087435126304726
2,47,-6.065894619540836,0.16192717908327015,-3.0,0.8214565348625081
2,48,-6.155657606320098,0.16770683678533205,3.0,0.8644819068908818
2,49,-6.455961554740395,0.17478678338311818,3.0,1.0179095149040327
2,50,-8.707446959572897,0.1828014108464131,-3.0,2.1367862939834463
2,51,-7.552946088667585,0.19211632720543226,3.0,1.470083959102642
2,52,-7.3497482329846,0.20236592442996018,-3.0,1.2459962594508984
2,53,-7.632464285195443,0.2116451978251849,-3.0,1.3247954130172586
2,54,-7.635855999202219,0.22005069178329667,3.0,1.2621433913707856
2,55,-5.830772792241555,0.2270263391577092,-3.0,0.3685984611511245
2,56,-5.326979389880986,0.23400198653212173,-3.0,0.14311628341674953
2,57,-6.3565814207065765,0.23916595085703612,-3.0,0.6840231215953807
2,58,-8.45198182864302,0.24410327601384166,-3.0,1.8118635320663459
2,59,-6.405856399505324,0.2473492292345571,3.0,0.8225992321968074
2,60,-7.378677550881482,0.2504440513120227,-3.0,1.398187376856804
3,1,0.8579299676834026,0.003000000000000001,3.0,1.5242364835739135
3,2,-1.6718957774112746,0.003000000000000001,3.0,0.4561091876029968
3,3,-0.7204682997127249,0.003000000000000001,-3.0,2.3815602016448976
3,4,2.827442967579381,0.002790571122752599,-3.0,0.6456166398525238
3,5,0.004230765953251142,0.002528785026193346,3.0,2.0529325902462006
3,6,0.8603023135944564,0.002162284491010392,3.0,1.6828935527801514
3,7,-0.8023910334787413,0.0011152995899353629,3.0,2.6197958469390867
3,8,1.5491753327101914,0.0010828105722682788,3.0,1.4986487436294555
3,9,-3.060821731051847,0.004640390733218669,-3.0,3.600879380702972
3,10,1.5020489802117263,0.009608268069835186,-3.0,1.0432014000415804
3,11,-4.464098761897301,0.015360547091180626,3.0,3.778459956645966
3,12,-0.46288320179969367,0.022158695025497964,3.0,1.39409565448761
3,13,-3.502038310931835,0.02974124464454423,-3.0,2.4943258595466613
3,14,-2.637177553077606,0.03836966317656239,3.0,1.579918718934059
3,15,-3.6942340099313347,0.048822509503327734,-3.0,1.730495899915695
3,16,-6.249677135212569,0.05927535583009308,-3.0,2.659833073616028
3,17,-4.944540225816943,0.06972820215685843,-3.0,2.0599050521850586
3,18,-3.8907976431023834,0.08018104848362378,-3.0,0.9222632169723508
3,19,-9.004697258413897,0.08863515553014663,-3.0,3.3318869543075555
3,20,-11.704439697829176,0.09656632812018352,-3.0,4.611688182353973
3,21,-4.318683502031342,0.1022863589672018,-3.0,0.9517166328430183
3,22,-2.583826962050573,0.10758785097175534,3.0,0.07962846994400163
3,23,-7.561273676640835,0.11226153471261172,-3.0,2.5287202548980723
3,24,-6.117472374367608,0.11757803502021887,3.0,1.649366536140444
3,25,-7.89453613777483,0.12301351511013685,-3.0,2.3336991292238247
3,26,-6.355756697250818,0.12861950490677362,3.0,1.3717813515663173
3,27,-10.071160207653731,0.13376890964229604,-3.0,2.999876089096067
3,28,-6.085799059963964,0.13724823716629767,-3.0,0.7913256883621187
3,29,-7.975939540103237,0.1394750067816587,3.0,1.5854185485839822
3,30,-8.266073497231591,0.141039351432061,3.0,1.8489302635192875
3,31,-7.790047173248935,0.14119578589710122,-3.0,1.278954992294311
3,32,-7.623176100228648,0.14119578589710122,3.0,1.735868215560913
3,33,-7.116318079630084,0.14119578589710122,3.0,0.9287981510162353
3,34,-8.089179979636814,0.14119578589710122,3.0,1.4338424682617188
3,35,-8.605776824721296,0.14161330519998142,3.0,1.7175500345230101
3,36,-9.20724254114704,0.1420308245028616,-3.0,2.0335056829452514
3,37,-6.899513058496284,0.1420308245028616,-3.0,0.8496409416198729
3,38,-6.932888485547341,0.1420308245028616,3.0,0.8843277692794798
3,39,-10.001171077895874,0.14239643253307704,3.0,2.4830410671234135
3,40,-6.789750272657699,0.14276204056329247,-3.0,0.8939271140098575
3,41,-6.900498607142719,0.14349325662372336,3.0,0.9714256787300106
3,42,-5.880895122921497,0.1447475981829352,3.0,0.5290307927131649
3,43,-7.7316021243598545,0.14657786878063603,3.0,1.5673812055587764
3,44,-6.794127869561333,0.1489310738348228,-3.0,1.1993770909309391
3,45,-6.846514022170742,0.1514423068896113,3.0,1.3348950529098507
3,46,-6.92229887572329,0.15364041705181494,-3.0,1.479525084495545
3,47,-6.237689816332864,0.1554202913836425,3.0,1.2568584227561945
3,48,-6.789300009403231,0.15740956269568504,-3.0,1.645609755516053
3,49,-7.282007856797051,0.15856142152054575,3.0,2.0202026927471164
3,50,-6.819287597033606,0.15992270922265386,3.0,1.7634290170669558
3,51,-6.58339491297793,0.16295896543577146,-3.0,1.5332302522659307
3,52,-6.618672468244462,0.16620461862910405,-3.0,1.4431686229258773
3,53,-7.164274104779109,0.16788004964708325,-3.0,1.6744244909286496
3,54,-6.377266682399462,0.16955548066506246,-3.0,1.2923228657245642
3,55,-6.817026195075421,0.17301053083861007,3.0,1.4556572055816652
3,56,-6.62568188322188,0.17646558101215767,-3.0,1.3118402624130256
3,57,-5.230227301151288,0.18169917663645205,0.9999999999999787,1.1875382781028752
3,58,-9.747636168839575,0.18853531106337632,-3.0,2.6871804404258732
3,59,-9.993878329915349,0.19716372959539447,3.0,2.660589728355408
3,60,-10.389916693054614,0.20730299053235685,-3.0,2.761539335250854
3,61,-7.152824982228679,0.21851497012563043,-3.0,1.058087451457976
3,62,-8.45194503513587,0.23020551060627586,-3.0,1.6790919327735885
3,63,-8.303262251060366,0.241200185582121,3.0,1.5744678235054028
3,64,-11.632421187415591,0.2510814757502856,-3.0,3.2674726104736305
4,1,-0.376286722380074,0.003000000000000001,3.0,2.141344828605652
4,2,-4.7276015918655805,0.0028429283420644495,3.0,1.9952224588394163
4,3,0.6967338528298884,0.002214737401419432,3.0,1.7296124887466429
4,4,-1.0179827847385368,0.0009586744515887797,-3.0,2.652208199501038
4,5,1.4090543322232327,0.001343289181967356,3.0,1.4156041812896727
4,6,-2.0774162981197057,0.005265297605611975,3.0,2.988775563240051
4,7,-0.38663578696615775,0.010909834622065264,-3.0,1.8438713335990906
4,8,1.2708905269525161,0.01780871319773039,3.0,0.7272177362442017
4,9,-2.5230823755997895,0.02694891395311645,-3.0,2.158186435699463
4,10,-0.8212943414945691,0.03896744111796529,2.3566815853118883,0.86582670211792
4,11,-5.68509563506789,0.05214899357277786,-3.0,2.5065675926208497
4,12,-5.313859665455585,0.06606630366878441,-3.0,1.8405419528484346
4,13,-5.225299000240293,0.07998361376479096,-3.0,1.4499587066471578
4,14,-5.570875606045371,0.09390092386079751,-2.3566815853118883,1.561660075187683
4,15,-9.098597492768885,0.10572225017109682,-3.0,2.9267875146865845
4,16,-7.969430983966626,0.11754357648139613,3.0,2.1945150303840637
4,17,-9.183683286994457,0.12736925202855556,-3.0,2.734881987571716
4,18,-6.227909042329898,0.13556189184683543,3.0,1.214420900344849
4,19,-5.6636176522328565,0.14349306443687232,-3.0,0.9140369987487794
4,20,-8.26726615634418,0.15142423702690921,3.0,2.154515489339828
4,21,-7.996685490115109,0.15798134555885698,3.0,1.9699286794662478
4,22,-8.167093681298972,0.16495699293326951,3.0,1.9572763442993166
4,23,-6.7481027892346015,0.17367256720803534,-3.0,1.181186866760254
4,24,-10.018816071921028,0.18238814148280116,-3.0,2.7333093762397764
4,25,-8.756126568664202,0.18915451943598133,-3.0,2.0882654500007627
4,26,-12.63479477441338,0.19550235854669673,-3.0,4.070165363550186
4,27,-11.620380354928495,0.2001079226960758,3.0,3.6086909127235414
4,28,-10.529650244141333,0.2029696814256809,-3.0,3.1739219856262206
4,29,-7.821569941197114,0.20434842153422625,3.0,1.8864204204082489
4,30,-7.324438330030808,0.20572716164277166,3.0,1.7000855183601384
4,31,-10.044856660903106,0.2070535445320052,-3.0,3.1316482162475587
4,32,-8.367419704474084,0.20837992742123873,3.0,2.309731587171555
4,33,-6.891464408010309,0.20965395309116044,-3.0,1.595530437231064
4,34,-6.228142126887831,0.2109279787610821,3.0,1.2323575210571294
4,35,-7.149628850010068,0.2135803405104722,3.0,1.6025973224639896
4,36,-7.439871494037472,0.2175578731849359,-3.0,1.6604619807004928
4,37,-7.818743164746382,0.22265009576825706,-3.0,1.7676093089580531
4,38,-5.775719953094594,0.22848953053235016,-3.0,0.6561511349678035
4,39,-6.329747962286283,0.23406749806820032,3.0,0.8376677727699282
4,40,-7.768882028430258,0.2401301489377242,-3.0,1.4541044998168942
4,41,-9.732739767810514,0.2452520436378392,-3.0,2.2859545731544486
4,42,-9.130537406572149,0.24976120934382964,-3.0,1.8276228618621824
4,43,-10.652600967598117,0.25317355095917377,3.0,2.4445093703269962
5,1,0.5893375504432598,0.003000000000000001,3.0,1.658532692193985
5,2,-8.410436813156169,0.0028429283420644495,3.0,3.836640069484711
5,3,1.330099960770562,0.002214737401419432,3.0,1.4129294347763062
5,4,-0.5374379687020469,0.0006446587141311166,3.0,2.49059636592865
5,5,1.5221366447677842,0.002494382604354523,3.0,1.4135662794113157
5,6,-0.7723325870153769,0.007462259940971039,-3.0,2.294625599384308
5,7,0.20181371810636986,0.01436113851663617,-3.0,1.4539100921154025
5,8,-2.8975565144027295,0.023866947302237675,3.0,2.4517529439926147
5,9,-0.2663405575061689,0.03446958017848551,-3.0,0.5617575597763065
5,10,-3.950368981072461,0.046534645175595114,3.0,1.8215439042449
5,11,-5.023465959446906,0.05872157951610986,-3.0,1.9628745436668398
5,12,-2.6632607065675855,0.06917442584287521,-3.0,0.5113283157348634
5,13,-4.77066449798739,0.07789000011764102,-3.0,1.3883375365287067
5,14,-8.55522580593198,0.08660557439240683,-3.0,3.1467867136001586
5,15,-2.241451994814913,0.09358122176681936,0.0,0.8896478533744813
5,16,-2.0667725559394374,0.09881481739111375,0.0,0.7675763010978698
5,17,-9.010210318476618,0.1038914051466793,-3.0,3.222957534790039
5,18,-5.76911418372187,0.10896799290224486,3.0,1.5387519407272339
5,19,-2.0707817026501294,0.11404082559427667,-0.07174921035766335,0.5865211725234984
5,20,-4.960799556437595,0.11895289535404588,-3.0,0.9910189867019654
5,21,-5.164787892506354,0.12354719431282371,-3.0,1.0883613568544388
5,22,-6.006473882642782,0.12798073033933893,3.0,1.5013643312454223
5,23,-4.965084325779205,0.13209649556486278,-3.0,0.9884910547733305
5,24,-9.34136964550422,0.1357374821206664,-3.0,3.1906341123580932
5,25,-6.236422196548124,0.14016686163693107,3.0,1.5236536264419556
5,26,-12.760691396254451,0.14396342791759015,-3.0,4.629545249938965
5,27,-4.826330182952426,0.14765484465425693,-3.0,0.45665931701660156
5,28,-7.905354341215411,0.15055560635047452,3.0,1.8509283876419067
5,29,-10.087163034124789,0.1533999051402759,3.0,2.8083696031570433
5,30,-6.949595846529501,0.15561049431510018,-3.0,1.0643509507179256
5,31,-8.670979482421721,0.1564548937405608,-3.0,1.7140574312210086
5,32,-19.315690321019545,0.1564548937405608,3.0,6.914199113845825
5,33,-8.730413455662687,0.1564548937405608,3.0,1.5821441411972046
5,34,-9.396197814640958,0.1564548937405608,3.0,1.9150363206863403
5,35,-5.608564395604093,0.1564548937405608,3.0,0.9613956212997437
5,36,-4.327676993849243,0.1564548937405608,0.07174921035766335,0.3579678058624267
5,37,-8.858095877470001,0.1564548937405608,0.0,2.6668382644653317
5,38,-6.795078041749655,0.15682050177077622,3.0,0.7009593677520753
5,39,-9.559898298552215,0.15791732586142254,3.0,2.154774651527404
5,40,-6.388453004657856,0.1597988382002403,3.0,0.6844714534282682
5,41,-7.351309408937902,0.1618905760261841,-3.0,1.2719611191749571
5,42,-5.372290645221803,0.16361766258220123,3.0,0.4440211248397825
5,43,-5.685179798268649,0.16497874295359877,-3.0,0.7620354795455935
5,44,-4.994241699400861,0.16581645846258838,3.0,0.5939783644676209
5,45,-6.487197257536733,0.1667588884102017,-3.0,1.4678669565916065
5,46,-5.363701919784839,0.1667588884102017,3.0,1.047908056974411
5,47,-7.930871405875028,0.1667588884102017,3.0,2.3805154800415043
5,48,-11.085078615798153,0.1682248905509335,-3.0,3.8613091135025024
5,49,-7.068185269185788,0.16979560713028902,-3.0,1.7603472352027891
5,50,-7.507247568058394,0.16979560713028902,3.0,1.8933421230316159
5,51,-9.089043258929522,0.16979560713028902,-3.0,2.7033268153667454
5,52,-4.867803391945014,0.17154084777401737,-3.0,0.5810133576393129
5,53,-5.326978841369796,0.17328608841774573,-3.0,0.7742031455039976
5,54,-5.293347495943893,0.17328608841774573,-3.0,0.7888550233840941
5,55,-6.559478707345245,0.17328608841774573,3.0,1.4470704722404482
5,56,-5.113026881785223,0.17328608841774573,-3.0,0.755328633785248
5,57,-4.622098165697639,0.17328608841774573,-3.0,0.5456433582305905
5,58,-9.079587836050246,0.17476954296491484,3.0,2.7928317010402686
5,59,-6.886916730384556,0.17625299751208395,3.0,1.6616414546966556
5,60,-6.222947191153766,0.17911475624168904,-3.0,1.2924748611450196
5,61,-6.309319496037952,0.18340630465361044,3.0,1.2361518549919128
5,62,-7.33579438075277,0.18891706607939635,-3.0,1.6993574166297913
5,63,-6.450288862743193,0.19442782750518225,3.0,1.156478295326233
5,64,-5.459305178147596,0.20105166395400426,-3.0,0.6114646768569946
5,65,-8.688536571209516,0.20767550040282629,3.0,2.1280197137594223
5,66,-10.030553460246978,0.21593324900097094,3.0,2.689557251930237
5,67,-7.124988003948116,0.22419099759911557,-3.0,1.1830635809898373
5,68,-8.921667189778502,0.2313377685044235,3.0,2.0247405874729156
5,69,-6.357126463561229,0.23848453940973152,-3.0,0.7397184562683106
5,70,-8.732974121588393,0.24589277754328243,3.0,1.8745670855045318
5,71,-6.403499051181081,0.2538239501333193,3.0,0.6491322720050811
6,1,-1.4493223201812824,0.003000000000000001,3.0,2.677862627506256
6,2,-7.355197345442586,0.003000000000000001,3.0,3.2977599716186523
6,3,1.4589532443622875,0.003000000000000001,-3.0,1.2918494296073915
6,4,1.412891586620296,0.0026858566841288976,3.0,1.4189721059799192
6,5,2.3943673210764884,0.0022146417103222427,3.0,0.9981837379932403
6,6,-1.3970701338272664,0.00017353941684743234,3.0,3.0652057266235353
6,7,1.6078061715542091,0.0031747713228705834,-3.0,1.7146401214599611
6,8,0.11360160848797599,0.007360159747518104,3.0,1.9465391390025615
6,9,2.567731266642203,0.013373905997106519,-3.0,0.4439311468601228
6,10,-3.5189697471215315,0.02043352115966683,3.0,3.0158521914482117
6,11,-4.794891247943318,0.02713014263910286,3.0,3.1987049484252927
6,12,-1.80382692377145,0.034105790013515394,-3.0,1.3925931453704834
6,13,-3.087246084080595,0.03933938563780978,-3.0,1.8695548474788666
6,14,-5.975563116452627,0.04282933530805988,-3.0,3.2447274446487424
6,15,-2.6756378221212036,0.04457457595178823,-3.0,1.6163380026817324
6,16,-1.4824570125008294,0.04457457595178823,-3.0,1.082504117488861
6,17,0.09623990971655241,0.04457457595178823,0.0,1.3821612358093265
6,18,-3.4258638714654848,0.04288169252737172,-3.0,2.2303648334741593
6,19,0.4336570017752802,0.041188809102955214,3.0,0.3200491327047351
6,20,-2.479586857919425,0.03954828289785056,-3.0,1.8510646128654482
6,21,0.8683348985637237,0.0379199629257076,2.300598859786993,0.4855156898498538
6,22,-2.573118927931246,0.0379199629257076,-3.0,2.0421608734130863
6,23,-0.019541404176735305,0.03936679877399161,-3.0,0.8220879006385807
6,24,-3.1304902387973903,0.04213092251245033,3.0,2.2289846980571744
6,25,-2.1294471113947426,0.0459254360495618,-3.0,1.604467687606812
6,26,-3.1660181179208937,0.04952633789047398,3.0,1.9345699584484095
6,27,-3.024035715926351,0.05385850733041322,-3.0,1.6031026625633245
6,28,-3.497118073239254,0.058425885802946796,-3.0,1.5277740812301632
6,29,-3.473370790271217,0.06257622917571186,-3.0,1.2155938386917118
6,30,-4.9807086845968085,0.06550182324392571,-3.0,1.657738647460938
6,31,-4.8823172300484545,0.067075396081684,3.0,1.347485208511352
6,32,-3.478356524462486,0.06732681541347331,3.0,0.47375559091567976
6,33,-8.18173494373209,0.06732681541347331,3.0,2.772359848022461
6,34,-5.184150765246098,0.06732681541347331,3.0,1.273038625717163
6,35,-4.056659171885197,0.06732681541347331,3.0,1.3816563487052917
6,36,-2.8261093436737266,0.06732681541347331,0.6994011402130074,0.8608842015266418
6,37,-9.931513780339806,0.06774433471635351,3.0,3.6841940355300906
6,38,-5.232463413215418,0.06884115880699984,3.0,1.4044500446319577
6,39,-5.9352396859053105,0.07072267114581761,3.0,1.8570815992355343
6,40,-3.4161857725353175,0.07239682651567661,-3.0,0.6982397341728208
6,41,-5.05506966700684,0.07412391307169376,3.0,1.6716177415847775
6,42,-2.744786342701367,0.07490927136137152,3.0,0.7532688140869143
6,43,-3.51250697846097,0.07490927136137152,-3.0,1.3482875572144988
6,44,-1.8909164248752424,0.0737574125365108,3.0,0.7868455314636227
6,45,-2.583205006329862,0.0695182000808323,3.0,1.0527413630485531
6,46,-0.21107780628000747,0.061412716005300086,-3.0,0.8349377083778379
6,47,0.6321325743117513,0.049225781664785355,-3.0,0.5936487674713131
6,48,-1.1863640645699909,0.03530847156877877,-3.0,0.8856966733932499
6,49,-6.220133822429,0.01966502506475566,-3.0,3.9815163612365723
6,50,-3.5506642778110886,0.0040215785607325485,-3.0,3.4247356951236725
6,51,-2.4777865248865925,0.011152564548169867,-3.0,2.52755215883255
6,52,-4.324877731344049,0.026326707657072283,3.0,2.7220067667961123
6,53,-6.542095214248402,0.041031547370854,-3.0,3.2708831751346588
6,54,-5.67562202606526,0.05411381886110019,3.0,2.3926888799667356
6,55,-8.80296073106222,0.06677857104846618,-3.0,3.636797616481781
6,56,-10.027692222544326,0.07786868129833457,3.0,4.006392934322357
6,57,-5.450839231419588,0.08706718606588808,-3.0,1.6008963632583615
6,58,-9.336635250760146,0.09278721691290638,-3.0,3.5664424371719354
