episode,step,action_theta,action_vel,reward
0,297,-1.765702247619629,0.6145116686820984,-4.664944898920781
0,298,-0.3704203963279724,1.3234710693359375,-2.764742677480992
0,299,0.10106538236141205,0.1826852560043335,-3.934401154463911
0,300,-0.787118673324585,0.8170051574707031,-2.4763016967408293
0,301,-0.3728986382484436,1.1661217212677002,-2.574193923543349
0,302,1.4389077425003052,-0.8965960741043091,-8.457140970021095
0,303,-0.08713285624980927,0.7419580817222595,-3.7744063212850265
0,304,-1.7940611839294434,0.3945339620113373,-4.214732233737402
0,305,0.6338071823120117,1.8271734714508057,-5.0546332576799085
0,306,-1.6669621467590332,1.5821590423583984,-4.195395374925358
0,307,-0.03273734450340271,2.401909828186035,-3.2731233766197554
0,308,-0.1635729968547821,0.6285275220870972,-3.4349085609284655
0,309,0.10251940786838531,2.9170749187469482,-4.4655351328489905
0,310,1.0879817008972168,1.2715790271759033,-5.96735072065262
0,311,-0.11978678405284882,1.0852251052856445,-2.337281406670791
0,312,-1.5941500663757324,1.1192744970321655,-4.748518067501972
0,313,0.9284214377403259,0.9324886202812195,-3.413760060560828
0,314,-1.131130576133728,1.6276240348815918,-4.686876892421955
0,315,-0.5773407816886902,1.9905827045440674,-3.567725953147202
0,316,-0.5564015507698059,-0.3106711506843567,-5.10278298887873
0,317,-1.2658661603927612,0.3115323781967163,-5.956274729816612
0,318,-0.6603784561157227,-0.3154980540275574,-4.716441486299701
0,319,0.4391006827354431,0.38022300601005554,-1.0842057815462787
0,320,0.3474057912826538,0.8798133134841919,-6.744516661718655
0,321,1.3601651191711426,-0.2968652844429016,-4.770830116468016
0,322,-1.474137544631958,0.4455571174621582,-6.149273167450813
0,323,2.1980037689208984,-0.48745197057724,-6.617236191685922
0,324,-0.12179869413375854,0.1948046088218689,-3.187800137802804
0,325,2.086379289627075,1.078258752822876,-5.320811926811876
0,326,-0.620059072971344,0.3450848162174225,-4.59123339944612
0,327,-0.8893340229988098,1.0440828800201416,-4.967151866740247
0,328,-0.5125735402107239,-0.3293120265007019,-4.845308490709814
0,329,-1.4344426393508911,1.0778462886810303,-5.960452756089856
0,330,0.03596659004688263,0.24612721800804138,-2.651029492434711
0,331,-0.5963684320449829,-0.443886399269104,-3.9230633077664945
0,332,2.2162957191467285,1.2506179809570312,-7.2252663420480605
0,333,0.2541925311088562,-0.2110964059829712,-4.353201654372857
0,334,-0.15605010092258453,0.4310617446899414,-2.941500406738728
0,335,0.59688401222229,1.4161767959594727,-4.088039315285947
0,336,1.9168261289596558,1.397652506828308,-6.935530498974278
0,337,-0.2517608404159546,0.8312339186668396,-2.3789789476046583
0,338,-0.9307284951210022,1.1989049911499023,-3.145305767333995
0,339,-1.9143215417861938,0.498018741607666,-5.082554496929902
0,340,1.2191766500473022,0.6427958011627197,-5.577026885743489
0,341,0.07727572321891785,-0.4399768114089966,-4.11301454372378
0,342,0.6861737966537476,2.2502262592315674,-5.184379962564355
0,343,-2.0585429668426514,0.5620787739753723,-6.674717317808652
0,344,0.17227968573570251,-0.11797159910202026,-3.5416558450851907
0,345,-0.528279721736908,0.9577226638793945,-2.7805284485898607
0,346,-0.9795299768447876,1.65291166305542,-3.1533193641552564
0,347,-0.42166003584861755,-0.11771607398986816,-3.025420255045731
0,348,1.6139103174209595,2.0554304122924805,-7.310021190880687
0,349,1.5973358154296875,1.396956205368042,-6.842202830363001
0,350,0.350102961063385,0.3942435681819916,-3.2977160439764446
0,351,-0.6234184503555298,1.302537202835083,-3.171980636849406
0,352,-0.47455447912216187,-0.01586514711380005,-3.003104848013673
0,353,0.16037285327911377,0.8610607981681824,-3.5839087357217196
0,354,1.0509669780731201,0.9438813328742981,-4.706625143019751
0,355,-1.037687063217163,1.2991845607757568,-3.4947857603263492
0,356,-0.23773717880249023,1.432420253753662,-1.3283875082664869
0,357,0.7815233469009399,-0.01872992515563965,-4.426270502658721
0,358,-0.2997846007347107,0.7366642951965332,-2.8174364586704823
0,359,-1.3398535251617432,0.8435401320457458,-4.212567617338515
0,360,0.5269562602043152,0.4774625301361084,-3.5251623510193633
0,361,-0.5401080846786499,1.0500143766403198,-2.664009819286132
0,362,0.3263387680053711,1.7721402645111084,-3.0717359780367857
0,363,-0.8265978097915649,2.002713680267334,-2.9840598443811626
0,364,-0.5749289393424988,0.17093795537948608,-2.9839197579328465
0,365,1.0897382497787476,0.5084913969039917,-5.690341140730352
0,366,-0.688682496547699,-0.2028324007987976,-2.9392833962944542
0,367,-0.9758803844451904,-0.21578770875930786,-3.2160545608019055
0,368,0.01446041464805603,0.007724404335021973,-3.155319374310715
0,369,0.9402127265930176,1.061847448348999,-5.49611710388187
0,370,-0.0441415011882782,0.4782514274120331,-3.775097551213174
0,371,-1.321204662322998,0.5273816585540771,-3.2660869226716116
0,372,0.24085605144500732,1.7042770385742188,-4.218375566826816
0,373,0.6469394564628601,1.2028381824493408,-5.195834524663955
0,374,1.0961159467697144,1.0233103036880493,-5.430110197677138
0,375,-2.366241931915283,1.581558108329773,-5.616217928638416
0,376,0.670985758304596,1.2886847257614136,-4.606993950489731
0,377,-0.14026343822479248,1.3165290355682373,-2.5844671747849577
0,378,-1.6626784801483154,0.5413169860839844,-4.639729921632074
0,379,-0.6582666635513306,2.552854061126709,-3.4707191896611618
0,380,-1.838138222694397,0.5281395316123962,-6.324951739341046
0,381,0.7018880248069763,1.2402468919754028,-4.9929433741597675
0,382,-0.9033211469650269,1.7361531257629395,-2.9721071087817266
0,383,1.0556890964508057,-0.14490056037902832,-5.738763322520183
0,384,0.5543951988220215,0.1801619529724121,-4.19782840274938
0,385,-2.23836088180542,0.21893298625946045,-5.838527783783271
0,386,-1.1237437725067139,0.937720775604248,-3.813937655266876
0,387,0.6920062899589539,-0.975648820400238,-6.206440015915438
0,388,1.2943508625030518,0.4335576593875885,-5.222978090415363
0,389,-1.0079567432403564,-0.4543492794036865,-4.7909889732172175
0,390,1.93649423122406,0.8161329627037048,-6.273770464097194
0,391,-1.9691135883331299,0.5242720246315002,-6.066514603636292
0,392,-1.186091423034668,-0.08201181888580322,-4.305929430829159
0,393,0.9058385491371155,0.5295988321304321,-4.020324666544175
0,394,0.10864251852035522,1.3637659549713135,-2.0026377471212924
0,395,-0.5385993123054504,1.08817458152771,-3.428031328476665
0,396,0.4720284640789032,0.5074513554573059,-2.5620136782436003
0,397,-0.4896906614303589,0.5985929369926453,-3.3401438614482593
0,398,1.2316206693649292,1.4857343435287476,-4.108979825014801
0,399,-0.489194393157959,1.5086400508880615,-3.598372400326511
0,400,-0.3870609998703003,1.156747579574585,-3.195264538231638
0,401,-0.9963322877883911,2.51025390625,-4.873611879747173
0,402,-0.3038521111011505,2.000725269317627,-3.4170373469069384
0,403,-0.3495328426361084,0.508673906326294,-2.9575245666563204
0,404,-0.4217003583908081,-0.03158867359161377,-2.8987645525855608
0,405,0.20912063121795654,2.3935112953186035,-3.6965881779232896
0,406,-1.5165672302246094,0.9619460701942444,-5.720193349690845
0,407,0.8344900012016296,-0.6364211440086365,-5.727452498804765
0,408,0.2513315677642822,1.6244007349014282,-4.273653023677975
0,409,-1.6120762825012207,-0.18135911226272583,-5.55204967753853
0,410,1.42038094997406,0.7506263852119446,-6.872476517173467
0,411,0.2637346386909485,0.22052353620529175,-4.198459096341488
0,412,0.7572694420814514,2.730778932571411,-5.8943544923341396
0,413,0.01962152123451233,1.3868906497955322,-4.691322329743353
0,414,0.40531623363494873,1.5622401237487793,-4.406527630871529
0,415,-1.7721712589263916,-0.5104985237121582,-5.960721693296413
0,416,-0.15965621173381805,2.1635615825653076,-3.9739825430770526
0,417,-0.9742099642753601,0.9093108177185059,-4.180746851703115
0,418,0.8670935034751892,-0.36271947622299194,-5.220864711166821
0,419,0.5599067807197571,-0.1177864670753479,-4.154545232957071
0,420,-1.3897138833999634,-0.048511624336242676,-4.145866533377481
0,421,0.39051422476768494,2.6834633350372314,-3.968464929260263
0,422,0.4742775559425354,1.0366019010543823,-4.544161313655736
0,423,-0.2279406487941742,1.799699068069458,-3.266761139664069
0,424,-0.9928464293479919,-0.2832558751106262,-5.546782876583423
0,425,1.1964073181152344,3.3677802085876465,-6.094999075392747
0,426,-0.1709141731262207,1.7488508224487305,-4.4768481019715205
0,427,1.5643799304962158,-1.3560420274734497,-7.042072118853995
0,428,-1.1287906169891357,0.2856748402118683,-5.663079595008785
0,429,0.34687966108322144,2.099745750427246,-2.543412579857675
0,430,1.095116376876831,2.1940338611602783,-3.5702153779711434
0,431,-2.122345209121704,3.4514241218566895,-6.736335504455511
1,0,1.211901068687439,2.772984743118286,-3.9663709464277743
1,1,0.14513200521469116,1.6328027248382568,-6.949316890180886
1,2,1.137909173965454,1.7261182069778442,-2.7910891135237317
1,3,-0.9617302417755127,0.6942775845527649,-3.2802814519665957
1,4,-1.177983045578003,1.5824534893035889,-4.166831716216467
1,5,0.12537363171577454,0.03494757413864136,-1.7133926226737262
1,6,1.3723759651184082,0.47533684968948364,-3.438258238757872
1,7,-0.9179360270500183,0.9330728650093079,-2.970644182922659
