episode,step,action_theta,action_vel,reward
0,124,1.928633451461792,-0.5323764681816101,2.5986336928234506
0,125,-0.685923159122467,0.9549423456192017,0.39622971268385665
0,126,2.026486873626709,-0.11841022968292236,2.0511193997091777
0,127,-0.6791990399360657,0.21715563535690308,0.8398200495571845
0,128,1.1864697933197021,-1.1964983940124512,1.6668382355310274
0,129,1.2210745811462402,1.164711833000183,3.474157858484085
0,130,0.4496805667877197,0.37793657183647156,3.4235368642133412
0,131,1.5970185995101929,1.4673327207565308,2.2338806435885137
0,132,-0.03612968325614929,-0.387122243642807,1.8042097837080235
0,133,-0.4855613708496094,1.8362715244293213,1.5571191854125064
0,134,1.5944619178771973,1.134505271911621,1.443790436205489
0,135,1.7736624479293823,0.09546731412410736,1.7916432732649255
0,136,0.11113360524177551,0.9504886269569397,3.878993045616907
0,137,1.7859711647033691,-0.5338985323905945,-0.21680886630040738
0,138,-0.16534298658370972,0.5565551519393921,3.823094696590833
0,139,1.2609304189682007,-1.2932195663452148,-0.7509002895212676
0,140,-0.8479149341583252,0.10996229201555252,3.1359833978292624
0,141,0.4596409797668457,-0.7627407312393188,1.8974404051419795
0,142,-0.40875548124313354,-0.008863463997840881,4.5352059514601955
0,143,1.4963265657424927,0.9201889038085938,0.7145535037896774
0,144,-0.7317206859588623,0.7108675241470337,3.8782345421063353
0,145,1.349670648574829,2.6798224449157715,0.2061948505868262
0,146,0.7476167678833008,-0.08037398755550385,0.3084075122896083
0,147,-1.4689475297927856,-0.007046252489089966,2.0289015055754405
0,148,2.1771085262298584,2.069031000137329,-1.7498516211868718
0,149,-0.5385466814041138,-1.2638463973999023,0.4470535432028834
0,150,-1.0660488605499268,1.0499413013458252,2.8182117120448775
0,151,1.1808842420578003,-1.62900710105896,-3.060320084668958
0,152,0.007107265293598175,-0.9352602362632751,1.0777437866625506
0,153,-0.985550582408905,0.7536667585372925,3.8885325358980776
0,154,1.9431040287017822,-0.11321055889129639,-1.236525842407708
0,155,-1.5611103773117065,0.9090111255645752,2.3321373661906546
0,156,0.972141444683075,-0.24570512771606445,0.37282892579206794
0,157,-0.44708555936813354,1.2017372846603394,3.646372922591658
0,158,0.9123560190200806,0.7719494700431824,1.3833398918093769
0,159,-0.6707495450973511,0.6558514833450317,4.254885227469055
0,160,0.32885539531707764,-0.3102346658706665,2.6387545082442894
0,161,1.6395037174224854,-0.49179279804229736,-0.1849423126786208
0,162,1.1925233602523804,0.4036453366279602,2.1111464030998635
0,163,-0.8782260417938232,-0.10003860294818878,2.490456141199265
0,164,2.5311193466186523,0.4623667001724243,-0.185322430062795
0,165,-1.0578458309173584,-0.6994328498840332,0.3308893820391873
0,166,0.006136059761047363,2.6090900897979736,2.7822257526629994
0,167,2.9229001998901367,2.1526787281036377,-1.044353726775459
0,168,-0.873896598815918,0.47513335943222046,1.459501630682801
0,169,1.6693813800811768,1.0002424716949463,2.0635617021784864
0,170,0.16832789778709412,1.3874424695968628,3.460291950509592
0,171,1.655893087387085,-0.49579066038131714,1.7293771480327806
0,172,-0.6405802965164185,0.9020953178405762,0.41809745796854425
0,173,3.029359817504883,-0.7770031690597534,-1.2779000802169103
0,174,0.663854718208313,-0.9478762149810791,1.2426180946814376
0,175,1.7860976457595825,1.5323057174682617,3.1235746717705863
0,176,0.016785986721515656,-0.9902442097663879,-1.4321200817998059
0,177,0.3853405714035034,0.9966791868209839,1.2156752604804297
0,178,1.4197003841400146,1.8922747373580933,4.153987512769142
0,179,1.6373775005340576,1.339758038520813,3.7700265600334895
0,180,-1.268699049949646,0.1297081559896469,-1.6890277201002077
0,181,2.1522879600524902,1.0126352310180664,2.460236470916088
0,182,0.5525453090667725,-0.23178236186504364,0.7365613241183587
0,183,2.2427234649658203,-0.1403462290763855,2.581750101636768
0,184,-0.34570762515068054,-0.8277232646942139,-1.7391264159965103
0,185,2.764801025390625,0.38088518381118774,2.467847807994385
0,186,0.7620843648910522,-0.5085257291793823,-3.638759640285525
0,187,1.4307794570922852,-0.010368108749389648,3.3594240436362406
0,188,0.11734950542449951,0.1346684992313385,0.9167684293506445
0,189,1.956087350845337,-1.0050400495529175,2.0785219420895515
0,190,0.6620144248008728,0.32518646121025085,1.9427765261721586
0,191,-0.41964495182037354,-0.46355152130126953,-1.0643479643809832
0,192,2.504016399383545,0.19430691003799438,2.584777401157074
0,193,-1.0191221237182617,-0.2855830788612366,-1.6055834555950725
0,194,-0.2570512294769287,0.5315936803817749,0.5162612706241457
0,195,1.232288122177124,2.284996509552002,3.4737300720427755
0,196,1.0434991121292114,0.11069720983505249,2.456130526423022
0,197,2.715106964111328,1.3256222009658813,-0.35027729505556116
0,198,0.400968074798584,-0.5770893096923828,1.0446437390182362
0,199,2.143810749053955,1.0715501308441162,0.625666624722362
0,200,1.0683395862579346,0.1200219914317131,2.810753889446878
0,201,-0.4350847601890564,0.2174062281847,1.8009952609585755
0,202,1.2650034427642822,-0.8116032481193542,0.984461879311385
0,203,-0.4305460453033447,-0.4720717966556549,1.6712397768305762
0,204,1.9544014930725098,0.5736456513404846,0.6761976711668075
0,205,0.43372035026550293,0.031206168234348297,3.412573274043044
0,206,0.00656735897064209,-0.5151886940002441,2.9039182785668745
0,207,0.9005677700042725,0.4625552296638489,2.3741793460007385
0,208,0.3886193037033081,0.4257431626319885,3.36117146067556
0,209,1.7488791942596436,-0.6913682222366333,-0.7089879251359573
0,210,-1.9655030965805054,1.2535682916641235,-0.17027607719382196
0,211,1.3059916496276855,1.570396900177002,1.3131528907109766
0,212,-1.3245669603347778,0.3793642520904541,1.3605524048124975
0,213,1.0200387239456177,1.7753400802612305,1.081507741326865
0,214,-0.32845258712768555,0.10864569991827011,2.821413741600565
0,215,0.6959648728370667,0.6709126234054565,1.7670477689032342
0,216,0.8369240760803223,0.5405367612838745,2.1899108566681496
0,217,0.6672864556312561,-0.6001675128936768,1.5510669817446439
0,218,0.004289567470550537,-0.05177547037601471,5.89990568880416
0,219,-0.04628276824951172,0.5422024130821228,3.961913376682472
0,220,1.993621587753296,1.1105824708938599,0.5390389977287818
0,221,1.119922399520874,-1.4480762481689453,-1.0649303364972709
0,222,0.1571018397808075,-1.0018587112426758,1.7176459742185393
0,223,1.7810726165771484,0.3345314860343933,1.247839315624586
0,224,0.7434900999069214,0.8866084814071655,3.6231647561842415
0,225,0.06721949577331543,-1.0634491443634033,0.7258939743337137
0,226,2.437948703765869,0.9178464412689209,-0.02873180845247089
0,227,1.3483093976974487,-1.3427361249923706,-0.1983257615359336
0,228,1.006211757659912,-0.4062032103538513,3.0143919750854904
0,229,1.1497210264205933,-0.3425103425979614,4.887573873379368
0,230,-0.3294055461883545,0.6559354066848755,0.6785763818397713
0,231,1.426202654838562,-0.043313443660736084,5.322369351514974
0,232,2.2350409030914307,0.08096569776535034,2.5698941705323812
0,233,0.0321432501077652,0.42514607310295105,0.6126408602958165
0,234,1.497012734413147,0.3396860957145691,3.256987279715532
0,235,1.1583348512649536,0.8435851335525513,2.307220231393826
0,236,1.717818260192871,0.2704443633556366,3.1577491546754293
0,237,0.09008681774139404,1.847665786743164,-0.6892514676729672
0,238,3.0803885459899902,-1.0920467376708984,-1.7002174640974599
0,239,-0.6856045722961426,0.0654429942369461,-2.280447990295309
0,240,1.6256622076034546,0.7091927528381348,2.8837532033801954
0,241,-0.10968577861785889,1.29978346824646,-0.2967408718161485
0,242,1.471375584602356,0.8821653723716736,2.646909620228085
0,243,0.7070832848548889,0.18379205465316772,1.6087384700323741
0,244,1.2718435525894165,-0.9205044507980347,1.0612429308795104
0,245,0.17575418949127197,1.098167896270752,0.7045336431897472
0,246,1.7363264560699463,1.440751075744629,2.472075892424245
0,247,-0.9409704208374023,0.061481624841690063,-1.0096823410599178
0,248,2.5523841381073,1.2463953495025635,-0.6396149014068669
0,249,0.02451448142528534,-0.049294471740722656,1.1414961755545048
0,250,1.2812656164169312,-0.38428831100463867,1.0369663626056203
0,251,0.4602644145488739,0.7471020817756653,4.588577528814402
0,252,1.8303837776184082,1.5802994966506958,0.683131488976683
0,253,0.9520905017852783,0.4328346252441406,1.5562981011648207
0,254,0.19677606225013733,-0.8210635185241699,1.7347409845020554
0,255,0.49767911434173584,-0.5091387033462524,1.7812570439600646
0,256,1.479983925819397,-0.4893696904182434,0.02963553878570649
0,257,1.0016674995422363,-0.34755295515060425,1.3299182406440142
0,258,0.02143453061580658,-0.16147027909755707,3.073741001005986
0,259,2.5226848125457764,-0.5339491367340088,-2.030839922659425
0,260,-0.1998434066772461,-0.4499593675136566,1.9944666583682942
0,261,0.22646141052246094,1.4631843566894531,3.1012282204723602
0,262,0.3302021622657776,-0.5921640396118164,1.3384837819132465
0,263,0.7169307470321655,1.25267493724823,1.917946854227508
0,264,-1.029717206954956,0.6034554243087769,0.04964472279450308
0,265,0.8319408893585205,0.40862151980400085,2.9239912437993256
0,266,-0.33533161878585815,-0.4824194312095642,0.7678382977478878
0,267,1.0910404920578003,1.3794491291046143,2.127009347675763
0,268,-1.0308948755264282,0.5767014622688293,-0.7033951169198472
0,269,0.9610655307769775,0.2141343653202057,3.255258410052165
0,270,0.2802872657775879,-0.2160702794790268,1.8980826984222101
0,271,2.069937229156494,-0.48652493953704834,0.4090823539953291
0,272,0.6149691343307495,1.4404950141906738,2.072911814842043
0,273,0.813014030456543,-0.40029168128967285,1.11947867197491
0,274,0.6876001954078674,1.5638363361358643,1.446369252044851
0,275,3.2753982543945312,-0.04594320058822632,-2.116037530200337
0,276,-0.1484956592321396,-1.237846851348877,-2.1881345016008305
0,277,0.9526486992835999,-0.33288121223449707,2.51555999740174
0,278,-0.6094393730163574,-0.7704523205757141,-1.3519131318091637
0,279,1.7933027744293213,0.8578954935073853,1.4450967899935563
0,280,0.09429224580526352,0.969638466835022,1.4678967608422877
0,281,1.0686091184616089,0.6644577980041504,2.867369111731403
0,282,1.1500910520553589,1.0489507913589478,2.523305073185333
0,283,0.6060622334480286,-0.23335355520248413,1.8185747446627643
0,284,0.10589921474456787,-0.2969306707382202,0.9068322643025432
0,285,0.702325701713562,-0.8665226101875305,2.175540424785432
0,286,2.0108022689819336,-0.9285579919815063,-1.2833073379864852
0,287,-1.745801329612732,1.142511010169983,-1.7642666144597827
0,288,1.4779529571533203,0.7413038015365601,0.8322442971453047
0,289,0.4491823613643646,1.4185792207717896,4.733609266535865
0,290,0.5699557662010193,0.23275554180145264,2.380380175820347
0,291,-0.8620017766952515,-0.8554261326789856,-1.2026519519700067
0,292,2.2315664291381836,0.723170280456543,-0.8338289282977348
0,293,-1.3041889667510986,-0.7778364419937134,-1.9194650157668662
0,294,2.039360523223877,-1.0525360107421875,-2.623085117333364
0,295,0.918280839920044,0.6578073501586914,1.764171130619451
0,296,-0.5919358134269714,0.18168359994888306,1.2854352886955227
0,297,1.4572553634643555,-1.033287525177002,-1.2650369848617995
0,298,-1.1432044506072998,0.4786120653152466,0.3741952074844942
0,299,1.4908370971679688,-0.13481003046035767,0.1786095714737196
0,300,0.12322662025690079,0.018824726343154907,3.0163852281339016
0,301,1.0000073909759521,0.712224543094635,1.4728949352432474
0,302,0.6152712106704712,-0.07715819776058197,1.9127037398309437
0,303,1.0049978494644165,0.22346316277980804,1.5604809593279372
0,304,-0.7579140067100525,0.10909885913133621,1.0337380366479003
0,305,0.5080681443214417,-0.40613651275634766,2.319065346555695
0,306,1.9015389680862427,0.005914777517318726,0.484934839883448
0,307,-0.11806546896696091,1.2663213014602661,1.444780621839247
0,308,1.9218580722808838,-0.18844419717788696,-0.4953816729988195
0,309,-0.15194006264209747,-0.845439612865448,-0.6720391284808601
0,310,-0.16573774814605713,1.2052884101867676,0.9386181846382157
0,311,0.18008828163146973,2.1540603637695312,2.0785121683264296
0,312,0.7852144241333008,1.399907112121582,4.637535936981729
0,313,1.5340986251831055,-0.5614254474639893,0.5827846403007192
0,314,-0.09499899297952652,0.9979416728019714,0.4802489538948834
0,315,-1.1601135730743408,1.2283722162246704,-0.882406965004655
0,316,0.3692317605018616,1.466620922088623,2.6103696400541776
0,317,0.8182158470153809,-0.12188750505447388,2.2814261905827418
0,318,-1.6606178283691406,1.2037081718444824,-2.4277436919998387
0,319,-0.44553160667419434,-0.42487725615501404,-0.48401486279138795
0,320,1.1749531030654907,0.5446674823760986,1.315516079794988
0,321,-0.03284825384616852,-0.8059774041175842,0.3633545092921032
0,322,-1.2596932649612427,0.6937755346298218,-0.3266744483542593
0,323,1.330087661743164,0.06011307239532471,0.6576978927609413
0,324,-1.7778396606445312,-0.3077130913734436,-1.2769301542190843
0,325,1.432344675064087,-0.8615870475769043,-1.2013046263755744
0,326,-0.5138657093048096,0.3957747519016266,2.3673082722898022
0,327,0.2639394998550415,-0.37551599740982056,1.4311284032030291
0,328,-0.034269995987415314,0.6911132335662842,2.514771787919744
0,329,0.7944555282592773,0.7701053023338318,1.0387631005708782
0,330,-0.17864209413528442,-0.7073856592178345,1.4903882722974884
0,331,-0.9403186440467834,0.8623880743980408,1.3692171327893905
0,332,2.225029230117798,0.20090147852897644,-2.2027134706925158
0,333,1.4332611560821533,0.03543494641780853,-0.17524220168663404
0,334,0.8968784809112549,1.2258574962615967,0.6881065394681308
0,335,-1.6746951341629028,-0.5662723183631897,-1.762774905429409
0,336,1.8562240600585938,0.5134350657463074,-1.1610610314350285
0,337,-0.9485911726951599,1.3144640922546387,1.4234432799531684
0,338,1.0908230543136597,1.6837538480758667,1.209429279001414
0,339,0.006630361080169678,-0.09640748798847198,2.2946883860298493
0,340,0.674360990524292,0.7135971188545227,1.3751261870392213
0,341,-0.30278146266937256,-0.1258930265903473,1.575868446185118
0,342,0.6193485856056213,0.6212266683578491,2.115127589013564
0,343,0.6025723814964294,0.5091922879219055,2.625765219212119
0,344,-0.5205934643745422,0.3454224169254303,1.4275300913083215
0,345,2.1505985260009766,0.5398993492126465,-0.013986727822961148
0,346,-0.14638619124889374,-0.03972882032394409,1.4662839320771492
0,347,-1.1296138763427734,1.9504975080490112,-1.2386449003412228
0,348,1.3758106231689453,-0.7987178564071655,-1.0384122041907409
0,349,-0.8113583326339722,-0.19230011105537415,-1.0012436883234104
0,350,0.6551710963249207,1.2434817552566528,2.584227834981829
0,351,1.5794448852539062,1.443021297454834,1.4058003138560968
0,352,0.2981944978237152,-0.7125639915466309,0.28453531572688495
0,353,2.0597176551818848,1.5326895713806152,-0.32436303543663636
0,354,-0.004301301669329405,0.7653932571411133,0.7545201990783362
0,355,1.8595026731491089,2.135066509246826,0.44353622642477075
0,356,0.41572028398513794,0.4153388738632202,1.0970253815111706
0,357,-0.3573351502418518,0.42689281702041626,0.0070446639400944255
0,358,0.14081603288650513,-0.11623173952102661,1.4023007723945737
0,359,1.0185738801956177,0.03389626741409302,2.5062219027350454
0,360,-1.0524948835372925,0.4191405773162842,-0.5733785020782564
0,361,0.8707150816917419,0.5914758443832397,2.7770028278003736
0,362,-0.3700415790081024,1.4320145845413208,0.8729931696752916
0,363,0.5316270589828491,0.3273758292198181,2.3996748633136096
0,364,-0.32265251874923706,1.5710304975509644,0.7049645366355412
0,365,1.4387664794921875,-1.1117397546768188,-2.218488056440324
0,366,-2.381349802017212,0.35809361934661865,-2.836180927848998
0,367,0.7119143605232239,-0.8564726710319519,0.11236097320779806
0,368,-0.6389967203140259,1.1564266681671143,1.2488801648856056
0,369,1.3209611177444458,0.9225274920463562,0.0007831528547058986
0,370,-0.47428470849990845,-0.14263363182544708,2.1057283514675014
0,371,0.48099827766418457,0.5290294885635376,1.152960106699851
0,372,1.0282325744628906,-0.23277541995048523,-0.33610587491595034
0,373,-1.4032117128372192,-0.20133987069129944,0.5682016817967027
0,374,0.5055451393127441,-0.09864044189453125,1.0645106284319374
0,375,-1.2525787353515625,0.047654688358306885,1.7373048476842994
0,376,1.352599859237671,0.9129141569137573,-1.0552995302616295
0,377,-1.7262768745422363,-0.16849949955940247,0.09402060745188426
0,378,1.2971631288528442,0.515455961227417,-1.4936059318981822
0,379,-0.11290561407804489,0.404421865940094,1.626784746624447
0,380,-0.8429956436157227,-0.5318277478218079,1.950405937694655
0,381,0.8720154762268066,1.2702827453613281,-0.9639802003022756
0,382,0.33701053261756897,2.2398734092712402,0.7535536740497503
0,383,-0.639384925365448,-0.3793799877166748,0.9214510615507346
0,384,-0.9154518842697144,0.2955978512763977,1.8876201915014301
0,385,0.8839791417121887,-0.565625786781311,-1.4853889585080222
0,386,0.25422772765159607,0.7255405187606812,0.858274552272359
0,387,0.8733947277069092,0.4580821692943573,-0.11189507314282929
0,388,0.24387603998184204,0.4040357768535614,1.7160580092598012
0,389,-0.07415527105331421,-0.42280352115631104,1.7884553779174657
0,390,-1.627644419670105,0.7513158321380615,1.3838109653797561
0,391,1.9576096534729004,-1.1063835620880127,-6.549976420542135
0,392,-0.18805810809135437,0.15957072377204895,3.7947858478363847
0,393,1.337990164756775,1.253288984298706,2.3722741681383597
0,394,-0.18269631266593933,0.37628600001335144,2.8431021485048666
0,395,1.9681694507598877,1.4889047145843506,1.2680759290266743
0,396,0.06897225975990295,-0.7855472564697266,0.9156943107683365
0,397,2.0890607833862305,0.9430595636367798,1.3302521555320945
0,398,0.6880013942718506,-0.7688802480697632,1.7582060214454152
0,399,-0.01247715950012207,0.7297857403755188,1.660220566746934
0,400,1.2835787534713745,0.017945528030395508,4.032844800708776
0,401,0.41218969225883484,2.2217319011688232,1.3944453630211955
0,402,0.45575833320617676,-0.36421993374824524,0.14241774889399608
0,403,-0.4208524227142334,2.3840653896331787,-1.3194848246492894
0,404,1.6091415882110596,0.7225896120071411,2.6651579979783544
0,405,0.4615844786167145,-0.6717866063117981,0.34409809407173275
0,406,0.8639905452728271,1.4258983135223389,1.8646584123801166
0,407,1.050385594367981,0.20098479092121124,2.166184754271839
0,408,1.745398998260498,1.5707502365112305,2.6941617410858085
0,409,0.5262469053268433,0.5749759674072266,1.1589616543050685
0,410,1.030425786972046,0.18548241257667542,2.907864776154357
0,411,0.5383188724517822,-0.49063512682914734,1.2571715785356266
0,412,0.7107844352722168,0.7926032543182373,2.4650418726166072
0,413,1.6942601203918457,-0.5055519342422485,1.4178508173523157
0,414,0.4529911279678345,0.4759777784347534,2.238794354369423
0,415,-1.0531644821166992,1.0165035724639893,-0.0029594842386760634
0,416,1.1863112449645996,-0.6793789863586426,1.2892168453784048
0,417,0.48843201994895935,-0.4919300079345703,2.24630000786514
0,418,1.1051710844039917,-0.762800931930542,1.328122224910854
0,419,-0.5566953420639038,0.572039008140564,1.8834463971128672
0,420,3.0741782188415527,-0.7806042432785034,-3.5764372831857125
0,421,-0.9727783203125,1.8093695640563965,0.8947616792006342
0,422,1.9690227508544922,0.9741737842559814,-0.8319754439215995
0,423,0.09194034337997437,1.1007869243621826,3.376920343756354
0,424,-0.2986738085746765,0.8156833648681641,3.7703405014108755
0,425,2.8031909465789795,0.039666950702667236,-2.3028918631415616
0,426,-0.5773799419403076,-0.07212868332862854,3.2583068373792767
0,427,0.5918042659759521,1.0681896209716797,1.3878856951680958
0,428,-0.5970277786254883,-0.7637016177177429,3.0749217673270945
0,429,0.8888018131256104,-0.08253923058509827,0.2987066915133946
0,430,-0.011486217379570007,1.0018424987792969,2.2178793667015775
0,431,-0.3519572913646698,-0.7804579138755798,0.9928676206667805
0,432,-0.7286455631256104,1.0669329166412354,3.506060302359678
0,433,2.169921398162842,-0.4186033606529236,-3.4304458086015397
0,434,0.1696377694606781,0.4682682156562805,1.644900959010586
0,435,-0.4767363667488098,0.28909051418304443,3.4578393809123873
0,436,-0.36454451084136963,0.35067445039749146,3.5844715371077043
0,437,0.6243025660514832,-0.6089437007904053,0.5898075160934061
0,438,-0.15535083413124084,-0.4005011022090912,2.8993326852164802
0,439,0.5617426633834839,-0.5004969835281372,1.803491553497575
0,440,1.1254894733428955,0.221604585647583,2.0528811515762513
0,441,-0.919896125793457,-0.2987300157546997,0.7106334118803915
0,442,0.5163416862487793,-0.29079896211624146,3.3344612884064184
0,443,2.312371253967285,0.7224246263504028,0.5166387100349871
0,444,0.7551428079605103,0.39893317222595215,3.354780855503967
0,445,-0.049541592597961426,0.9896460771560669,1.4515333947303386
0,446,0.683271586894989,1.820686936378479,2.9232226137486976
