episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,79,-2.0105879658749783,0.0908541300723858,-1.8900601863861088,2.5408913493156056
0,80,-0.10130929964968029,0.09086987032173348,3.0,0.18121135234832764
0,81,-2.236282998744429,0.09086645258071804,-3.0,2.8290843498707194
0,82,-2.1416323443751035,0.09086645258071804,1.5602407455444345,2.7315071731806553
0,83,-1.0048018923402546,0.09086645258071804,0.32981944084167436,1.2812706351281338
0,84,-0.5535848880408805,0.09088772434134122,3.0,0.8047493797539162
0,85,-1.0832646698773893,0.09095153962321073,3.0,1.566938654184529
0,86,-3.3568487117946786,0.0912460373190489,-3.0,4.471597800851093
0,87,-2.3796650673710706,0.09166083129902723,-3.0,3.3002076935765503
0,88,-1.8893759007002535,0.09191267388390957,-3.0,2.624705594181714
0,89,-1.1349681035773607,0.09199662141220369,-3.0,1.4817349660399954
0,90,-1.4434189572413474,0.09199662141220369,3.0,1.8421314805742326
0,91,-1.1474347773197429,0.09199662141220369,3.0,1.4595617413524942
0,92,-0.33467589145860915,0.09213289287178344,3.0,0.5311131340260771
0,93,-0.5441677074483211,0.0922691643313632,-3.0,0.7925308215613255
0,94,-1.2274376025250429,0.0922691643313632,-3.0,1.5216181904072275
0,95,-1.7486593350763773,0.0922691643313632,3.0,2.160555899142656
0,96,-0.21511772817327107,0.09224840322956053,3.0,0.26862889051377326
0,97,-0.9883364985142904,0.09217528932420976,-3.0,1.2227419006818114
0,98,-1.5699071677024043,0.0919244004488203,3.0,2.0372052127129634
0,99,-0.06556625118237754,0.09100450069336857,3.0,0.25686848640370585
0,100,-0.2209219405546125,0.08959378535995034,-3.0,0.5762412995107528
0,101,-2.088516658165349,0.08792265910498524,-3.0,2.960823315382792
0,102,-2.168532066625654,0.08658575810101315,-3.0,2.998341773153177
0,103,-0.5981883779730557,0.08581334684690668,-3.0,0.8353231704226445
0,104,-1.6916109320021635,0.08581334684690668,0.0,2.020673003791862
0,105,-1.0957529142494467,0.08581334684690668,3.0,1.404873013496399
0,106,-1.3806183815002442,0.08581334684690668,3.0,1.7882729768753052
0,107,-1.4583896964788436,0.08581334684690668,0.0,1.8854871205985546
0,108,-2.684377190172684,0.08581334684690668,0.0,3.41198975741867
0,109,-2.818548215925735,0.08581334684690668,0.0,3.548453539609984
0,110,-2.1328779974580527,0.08581334684690668,0.0,2.660115766525381
0,111,-2.6660069265962663,0.08581334684690668,0.0,3.295276927948148
0,112,-1.2763503804804208,0.08581334684690668,0.0,1.5269562453033416
0,113,-2.0282848683001227,0.08581334684690668,0.0,2.4356243550779686
0,114,-1.0318720626832854,0.08581334684690668,0.0,1.1648400783541069
0,115,-1.2069630823137176,0.08579258574510398,3.0,1.439953852892147
0,116,-0.7295505383771178,0.08604442832998632,3.0,0.9745277202131613
0,117,-0.6956500299818262,0.08658951416830554,-3.0,1.0573310804364815
0,118,-1.8527684433676652,0.08734372969334091,-3.0,2.55381838202454
0,119,-0.5274570972395154,0.08806606629613808,-3.0,0.8346788609025614
0,120,-1.6611504055009843,0.08835899680650158,-3.0,2.114205788373722
0,121,-1.2308289809149122,0.08835899680650158,3.0,1.5511253476140634
0,122,-1.3941976308820834,0.08835899680650158,2.9999999999999996,1.805247038602604
0,123,-1.100624737739383,0.08835899680650158,4.163336342344337e-16,1.4070309221742288
0,124,-2.602642588615238,0.08835899680650158,1.3877787807814457e-16,3.253303235769047
0,125,-1.998438773155392,0.08835899680650158,0.0,2.5292984664442404
0,126,-2.9156595563886754,0.08835899680650158,0.0,3.6445744454858437
0,127,-1.1843140983579743,0.08835899680650158,0.0,1.449142622947468
0,128,-2.494414143562137,0.08835899680650158,0.0,3.055517679452671
0,129,-1.8414424085618866,0.08835899680650158,0.0,2.270553010702358
0,130,-1.2611885130403626,0.08835899680650158,0.0,1.513985641300453
0,131,-0.7966134023668183,0.08835899680650158,0.0,0.9645167529585228
0,132,-0.7363896799085724,0.08835899680650158,0.0,0.8579870998857155
0,133,-1.8491660356523407,0.08835899680650158,0.0,2.280207544565426
0,134,-1.3361933755876436,0.08835899680650158,0.0,1.6702417194845545
0,135,-0.921666283607663,0.08835899680650158,0.0,1.1833328545095787
0,136,-2.296437115669431,0.08835899680650158,0.0,2.933046394586788
0,137,-4.989021210670653,0.08835899680650158,0.0,6.267526513338314
0,138,-1.521481996536435,0.08820509189018448,3.0,1.9581024956705437
0,139,-1.4712738670309717,0.08789585901570526,3.0,1.9953591620924338
0,140,-1.3044147214071948,0.08727739326674655,3.0,2.0244979035852086
0,141,-0.1467375510299062,0.08677003705961249,3.0,0.8277089178564415
0,142,0.16109145666516006,0.08679112095310841,-3.0,0.7182810449597969
0,143,0.3103605727799262,0.08681544852252669,-3.0,0.731963425874485
0,144,0.031086996918016044,0.08902825167686128,3.0,1.2562344944479333
0,145,0.6551657550630184,0.09124117889387565,3.0,0.7263173544409142
0,146,0.3422717419848044,0.09388016270289402,-3.0,1.3928793013093603
0,147,-1.0385207510723666,0.09730643476805761,-3.0,3.319064954519047
0,148,1.4504506047789603,0.10085960579859783,-3.0,0.33310241341568375
0,149,1.2503008085172194,0.10577008065280973,-3.0,0.5708791279795038
0,150,-0.22221584711704195,0.10977574395833722,3.0,2.4989584434030188
0,151,1.6077305492008127,0.11473683534812193,3.0,0.3116809916494024
0,152,0.5120254096666086,0.1191478058807263,-3.0,1.806432048082577
0,153,-0.10899001003817226,0.12205309071727899,-3.0,2.570350066423191
0,154,0.3688680779634929,0.12456886781785177,3.0,1.9979770457742345
0,155,1.0176608438146524,0.1271100568083292,-2.0000000000000218,1.255878120661007
0,156,0.11526298017614352,0.12879537994219142,-3.0,2.296405290364994
0,157,0.014299680387513461,0.12902514355350173,-3.0,2.3100047576429708
0,158,1.3339835896045498,0.12931233873814119,-3.0,0.4288097381591789
0,159,0.44098982416261306,0.1289148954972652,3.0,1.407274502516019
0,160,-0.5932670735000136,0.127300693303376,-3.0,2.5124849987025515
0,161,-0.038311505197702586,0.12579858848406256,3.0,1.7435512292378366
0,162,0.7105331935674548,0.12462435720436539,3.0,0.7703197389832095
0,163,1.3291560581467934,0.12369910046182837,3.0,0.03174981117248743
0,164,0.24437694101446666,0.12271776755307665,3.0,1.4377850711354698
0,165,0.5495587365661089,0.12172241560277124,-3.0,1.1314272141438573
0,166,-0.040670318496428146,0.1222454386223769,-3.0,1.7817433798340125
0,167,0.6118250030856989,0.1229159838336885,-3.0,0.8535390520059779
0,168,-0.30873747505769084,0.12252534041576196,-3.0,1.784045771355892
0,169,-1.599566660297393,0.12216957587443593,3.0,3.2598435187285792
0,170,-1.1050084147044605,0.12111922800327143,-3.0,2.3914964663919323
0,171,-1.4981862346993593,0.11960698790817434,3.0,2.745229597084476
0,172,0.19617524360375638,0.11800410789095857,-3.0,0.4396068990311554
0,173,-0.5059250713852513,0.1162328910320309,3.0,1.179514199486316
0,174,-1.7818796948270088,0.11420322305889766,3.0,2.7743076336482915
0,175,-0.46042651489884395,0.11208530865215004,3.0,1.184930655967078
0,176,-0.37840698161376124,0.1096144085109444,3.0,1.1949359727022926
0,177,-0.5629320856031985,0.105917802585578,3.0,1.5507112860553622
0,178,-1.1862051290282682,0.10179872741159807,-3.0,2.4800089562074246
0,179,-1.1292117066753398,0.09757403492546463,-3.0,2.4539586186553004
0,180,0.10981700156419034,0.09374970269648303,3.0,0.955202416196877
0,181,0.920511721049183,0.08949654402923035,3.0,0.10549305915833129
0,182,-0.2676401656747445,0.08573294232827358,-0.9679155349725144,1.7165068924273963
0,183,-0.7072439092903446,0.08176925047881384,-3.0,2.329495332210451
0,184,-0.3488737288744284,0.07855918415233307,3.0,2.044925028131617
0,185,0.7463935085678145,0.07631877394864607,3.0,0.8518247293813509
0,186,1.1461364442363629,0.07547290198665597,3.0,0.6032099711129404
0,187,0.9741884611405974,0.0762182295578999,-3.0,1.09431622872003
0,188,0.7038198796167376,0.07875408612777614,-3.0,1.5916376234172367
0,189,1.7963777936888183,0.08159078240354059,-3.0,0.28109240544166825
0,190,0.7007578875191174,0.08442747867930502,-3.0,1.6818744839615374
0,191,0.27453944132705294,0.08726417495506947,-0.032084465027464315,2.1987214116047653
0,192,1.6725643281174196,0.09033471060957635,0.0,0.4671164332136596
0,193,0.32444484757153885,0.09162961089293416,-3.0,2.0425831033636133
0,194,0.855908452879867,0.09285776057851891,-2.0002367496490447,1.2094141425692122
0,195,0.9269866447321323,0.09261052439678041,-3.0,0.8704112412688298
0,196,-0.1769914170076073,0.09116446283329586,-3.0,1.925134493342166
0,197,0.694790412965246,0.08874290880857447,3.0,0.6225773503845264
0,198,-1.3571208088248554,0.08441652652012166,3.0,3.1122207340976185
0,199,-1.2352932026469723,0.08066702365595436,-3.0,2.7722777363882964
0,200,-2.007119383129203,0.07649949904846007,3.0,3.661816359467548
0,201,-0.7178754121734768,0.07305155602491827,-3.0,1.862602131060594
0,202,0.49149241821390016,0.07057617791402969,-3.0,0.04227022826671606
0,203,-0.6562446872251573,0.06846075466835197,3.0,1.3266086223802627
0,204,-1.378727875923001,0.06713478858022717,3.0,2.105905862466824
0,205,-1.8988289171168486,0.0665161481372414,-3.0,2.5058785853033254
0,206,-0.253686450837749,0.06637433558016387,3.0,0.31170671347048357
0,207,-2.220653459760049,0.06637433558016387,3.0,2.7703645452451395
0,208,-1.7479717248729016,0.06632075186539271,3.0,2.179429244447745
0,209,-0.5008535643849629,0.06613996439272223,3.0,0.733055424931483
0,210,-0.7380598387805057,0.06591540465339278,3.0,1.1546766865902438
0,211,-1.4391678171669489,0.0655037051520073,3.0,2.293764717207853
0,212,-0.3519164118576871,0.0654671022958479,-3.0,1.097492980442109
0,213,-0.9189457197285524,0.06609850356369128,3.0,2.006482752352782
0,214,-0.9956690591612154,0.06764579668358361,-3.0,2.2651793468971997
0,215,-0.29678288741022946,0.07052327282074439,3.0,1.6542740305203585
0,216,-0.267141029984203,0.07528148274188833,3.0,1.9550118963774765
0,217,-0.30450533070159996,0.08210388007845489,-3.0,2.3020976521348033
0,218,1.4032977011816168,0.09102491416356534,-3.0,0.3301325274811784
0,219,-0.5398456693346412,0.10097612920074436,3.0,3.021759724181069
0,220,1.4075581727655526,0.11133432992590761,-3.0,0.7566040580004534
0,221,-0.06169771751245649,0.12169253065107086,-3.0,2.6356220425614136
0,222,1.5810145594056146,0.1320310211399268,-3.0,0.5865693390369415
0,223,0.46730819454746103,0.14231179942729438,-0.9997632503509557,1.9527181325904113
0,224,0.6516865292700154,0.15059872228415155,-3.0,1.59724238605332
0,225,-0.06079526347154922,0.15837305197460533,-3.0,2.2877603085492795
0,226,0.47081321074193955,0.16241465217169593,-3.0,1.3480712717976497
0,227,-1.7070844759767991,0.1648279686266343,3.0,3.907688398833862
0,228,0.060167405281523714,0.16461711446015065,-3.0,1.423439568609942
0,229,-0.29219836657293935,0.1634841739806811,-3.0,1.5422478846022973
0,230,-0.38069143739636674,0.16092049950532514,3.0,1.4775056871464363
0,231,-1.7110509255141653,0.1579215469108305,3.0,3.0401946434071174
0,232,-0.565572690749772,0.15505821074786688,-3.0,1.3956564947655306
0,233,-0.5654892411116492,0.15330326277701833,-3.0,1.1077829393437013
0,234,-2.722643375272456,0.15293380004631316,-3.0,3.4413689407398804
0,235,-1.6275123210877815,0.15293380004631316,3.0,2.0720092901280034
0,236,-1.0004033381692972,0.15293380004631316,3.0,1.2817541727116215
0,237,-1.6102225787393658,0.15293380004631316,3.0,2.012778223424207
0,238,-2.0982461507074444,0.15293380004631316,3.0,2.591557688384305
0,239,-1.379585881923875,0.15293380004631316,3.0,1.6619823524048436
0,240,-3.289473082279405,0.15286575281927806,3.0,4.074341352849256
0,241,-1.6566664644061941,0.1529024185981665,-3.0,2.020922606854688
0,242,-1.155092115799739,0.1529024185981665,-3.0,1.3314546874472988
0,243,-2.3745724957235255,0.1529024185981665,3.0,2.9057156196544063
0,244,-0.23281550338343726,0.1529024185981665,0.0,0.25976937922929655
0,245,-0.4683828156240378,0.1529024185981665,0.0,0.5854785195300473
0,246,-1.7846803906209863,0.1531482488518484,3.0,2.318350488276233
0,247,-0.11022661250510542,0.15388573961289417,3.0,0.38787251386140714
0,248,-0.585578961134794,0.15536072113498609,3.0,1.157241446108569
0,249,-2.9284135515460634,0.15729683784939,3.0,4.336052428812732
0,250,-0.8560660129492923,0.15938779649599744,2.3833112716674743,2.0594132295558345
0,251,0.32966639136979253,0.1610424573080695,-3.0,0.8497602406451594
0,252,0.6020020702712673,0.16177413928241333,-3.0,0.7692639514496431
0,253,-0.09629658688661995,0.1612161779452902,-3.0,1.7644843760440243
0,254,-1.3462852212588858,0.1592312533111653,3.0,3.4867002263972653
0,255,-0.8196948891742672,0.1556562006637585,-3.0,3.0132946452190983
0,256,0.9018425811529416,0.15037977760031246,-3.0,0.971114743619214
0,257,0.7427648662100641,0.14346305423989694,-3.0,1.1969208249142276
0,258,-0.08412465403097551,0.13684040243884213,-3.0,2.090077358813036
0,259,1.0582273589974125,0.1293275199999488,-1.7084624767303014,0.549473071961652
0,260,-0.3423055242739011,0.12245975957317255,-3.0,2.1043483981182685
0,261,-0.6020706101172419,0.11663848476994118,-3.0,2.158194812207472
0,262,0.5165413967320938,0.11167535166830393,3.0,0.5389477428486442
0,263,-1.0258520138546,0.10851941789368794,-3.0,2.1335635456135393
0,264,-0.7900188607977242,0.10659119356813657,-3.0,1.4928088823268326
0,265,-0.44843407528714185,0.10582800654324553,3.0,0.7697730907490338
0,266,-1.1815970986496587,0.10582800654324553,0.15140819549535278,1.3762432345440492
0,267,-1.6901126296274271,0.10582800654324553,3.0,2.050140787034284
0,268,-2.000193634723863,0.10582800654324553,3.0,2.4064920434048283
0,269,-1.8111711985818946,0.10582800654324553,3.0,2.1389639982273683
0,270,-0.4233568343870296,0.1058580465200951,3.0,0.41968836155439676
0,271,-0.7614746855497445,0.1058580465200951,-1.6525139808650513,0.8529538980433837
0,272,-1.8667938463933862,0.1058580465200951,0.8262569904325257,2.2709923079917327
0,273,-2.2882664864309232,0.1058580465200951,0.0,2.8290831080386534
0,274,-0.7618679546363748,0.10622576295259242,2.981892228126526,1.0082454225728408
0,275,-2.742426386826505,0.10659124639852821,-3.0,3.5333527508685485
0,276,-0.7962067214451531,0.10732444627696135,3.0,1.1253512856056793
0,277,-1.2942394740961587,0.10815796258532716,-3.0,1.797301514477481
0,278,-1.326830159057788,0.10856708196378873,-3.0,1.775086232454528
0,279,-1.9604703630098468,0.10856708196378873,0.10864663124084795,2.4637398055503263
0,280,-1.9142696773059762,0.10857824689659702,3.0,2.3945347002456083
0,281,-1.3114144662150171,0.10857824689659702,-0.18107771873474676,1.6699548968365296
0,282,-2.7044079526908793,0.10888658720140655,3.0,3.4350623372504607
0,283,-2.778655233890592,0.10913636691331814,-3.0,3.512062589258899
0,284,-2.6423616913353434,0.10913636691331814,-2.7283834218978797,3.2229176631877317
0,285,-1.8621885592691505,0.10913636691331814,2.8189222812652526,2.296485699086438
0,286,-1.2608001811258402,0.10913636691331814,5.551115123125783e-16,1.5760002264073
0,287,-1.2174928610570823,0.10913636691331814,0.0,1.490616076321353
0,288,-4.034928045963487,0.10913636691331814,0.0,5.043660057454359
0,289,-1.791321868205825,0.10913636691331814,0.0,2.2079023352572813
0,290,-1.7414761645547951,0.10913636691331814,0.0,2.176845205693494
0,291,-1.5302086360208595,0.10913636691331814,0.0,1.9440107950260745
0,292,-3.6661744601480573,0.10913636691331814,0.0,4.645218075185071
0,293,-2.108784018253526,0.10913636691331814,0.0,2.667230022816907
0,294,-0.8878332431070413,0.10913636691331814,0.0,1.1097915538838015
0,295,-0.42024947235508814,0.10913636691331814,0.0,0.49406184044386015
0,296,-2.1071473067052757,0.10913636691331814,0.0,2.6339341333815947
0,297,-3.271972857212267,0.10913636691331814,0.0,4.058716071515333
0,298,-2.939092171693603,0.10913636691331814,0.0,3.6738652146170034
0,299,-1.1065480334512794,0.10913636691331814,0.0,1.3519350418140994
0,300,-1.7769376938589012,0.10913636691331814,0.0,2.2211721173236265
0,301,-2.011296042705337,0.10913636691331814,0.0,2.5453700533816708
0,302,-2.4297233683816994,0.10913636691331814,0.0,3.0371542104771243
0,303,-2.353287820125381,0.10913636691331814,0.0,2.972859775156726
0,304,-3.3378297131307524,0.10913636691331814,0.0,4.23478714141344
0,305,-1.8773795502431787,0.10928563793103052,1.6846179962158203,2.4095610252330197
0,306,-1.7811819731346683,0.10931835527851809,-3.0,2.227537316412677
0,307,-2.1757723236454853,0.10931835527851809,0.9461460113525401,2.6861686578700437
0,308,-1.792239847873887,0.10931835527851809,0.36923599243164,2.2402998098423588
0,309,-0.5209033782236184,0.10931835527851809,0.0,0.682379222779523
0,310,-3.216266717220107,0.10931835527851809,0.0,4.0203333965251336
0,311,-1.515489489292344,0.10942742537606893,3.0,1.98186186161543
0,312,-1.6821292051976664,0.10953649547361975,-3.0,2.1777509966800106
0,313,-1.0302190932443294,0.10953649547361975,-3.0,1.3003633567383395
0,314,-0.11170918533726586,0.10953649547361975,3.0,0.20213648167158232
0,315,-2.3254850762136376,0.10953649547361975,0.0,2.938106345267047
0,316,-1.7767531006582176,0.10953649547361975,0.0,2.220941375822772
0,317,-1.2687485091440287,0.10954086985712135,3.0,1.6734356364300358
0,318,-0.5747716273174014,0.10954524424062294,-3.0,0.7935540834376706
0,319,-1.8433077067241397,0.109449277347841,3.0,2.4042241826960935
0,320,-0.5241620483430928,0.1092486240277196,-3.0,0.8053816362907993
0,321,-1.0824299033853613,0.1090959847144618,-3.0,1.378216377825488
0,322,-1.837905005026194,0.1090959847144618,0.0,2.2787206896832095
0,323,-0.8152333862535562,0.1090959847144618,3.0,1.0502917328169452
0,324,-1.4041851527444924,0.1090959847144618,0.0,1.8177314409306156
0,325,-0.7675430457346046,0.10894334540120397,3.0,1.0469288071682559
0,326,-3.4071594930175277,0.10879070608794615,-3.0,4.334038799672376
0,327,-2.050558022070262,0.10879070608794615,-3.0,2.5132869609882937
0,328,-0.3935200936548318,0.10879070608794615,3.0,0.4294001170685397
0,329,-0.7533414370767678,0.10879070608794615,0.0,0.8479267963459598
0,330,-0.47767488167210476,0.10889977618549697,3.0,0.5283436020901309
0,331,-1.5668161057641659,0.10911340911198447,-3.0,1.908609622388135
0,332,-1.249872580064507,0.10911340911198447,-3.0,1.4499300471255674
0,333,-1.9591610925443563,0.10911340911198447,3.0,2.3864513656804456
0,334,-1.6729394047506247,0.10911340911198447,0.0,2.059924255938281
0,335,-2.1431542351491846,0.10953525978331459,3.0,2.7351927939364806
0,336,-0.2990007630478914,0.11093919312736494,3.0,0.5928314065933227
0,337,-1.0630461952637014,0.11277016438603421,-3.0,1.6728407692909242
0,338,-2.29323826448762,0.1146011356447035,-3.0,3.198151834011078
0,339,-2.1398130802377415,0.11663078029839291,3.0,3.03137035369873
0,340,-0.9105610007141138,0.11840073728301222,-3.0,1.4823948800563809
0,341,-1.6383095479953675,0.11960852141861701,-3.0,2.2670815539360043
0,342,-1.7456272658722605,0.12010813880899995,-3.0,2.201140460968017
0,343,-0.41845645793113934,0.12025346044904392,3.0,0.5169990491867067
0,344,-1.5277245757250766,0.12034646420041947,3.0,1.8909951639175413
0,345,-1.9358528200500658,0.12034646420041947,-3.0,2.2761555314064026
0,346,-1.3618719577789309,0.12034646420041947,3.0,1.6085899472236636
0,347,-0.9704399323463442,0.12034646420041947,0.0,1.1505499154329302
0,348,-1.7002631235122685,0.12034646420041947,0.0,2.0940789043903356
0,349,-1.230476156234741,0.12012552380387058,3.0,1.5318451952934262
0,350,-0.931026085401262,0.1198003038286904,-3.0,1.1451219129562376
0,351,-1.827698624836901,0.1198003038286904,-3.0,2.203462302684784
0,352,-1.6150991153717047,0.1198003038286904,3.0,1.9876238942146305
0,353,-1.4054397344589231,0.1198003038286904,0.0,1.7567996680736542
0,354,-1.2473695755004883,0.1198003038286904,0.0,1.6217119693756104
0,355,-3.508854484558106,0.1198003038286904,0.0,4.448568105697632
0,356,-1.2218420600891113,0.1198003038286904,0.0,1.5585525751113891
0,357,-0.4289767131805419,0.11937120050532254,3.0,0.5924708914756773
0,358,-1.919745651178717,0.11823954320061188,3.0,2.5560206925868982
0,359,-1.5812538039209996,0.11693866329989133,-3.0,2.1955837708711625
0,360,-0.9157816876868362,0.11605490171369551,-3.0,1.3513331961631772
0,361,-1.2816531230000074,0.11570572680546194,-3.0,1.683673628568649
0,362,-0.31138714576935406,0.11564167069620393,-3.0,0.30200237810611696
0,363,-0.5384076882897504,0.11564167069620393,2.9999999999999996,0.529349139332771
0,364,-0.990434064865112,0.11564167069620393,3.0,1.11304258108139
0,365,-1.469287842273712,0.11589147939139544,3.0,1.7678598028421397
0,366,-0.4330757326276794,0.11679731749309916,3.0,0.6351839041709904
0,367,-0.0013935203117884237,0.11892126587464254,3.0,0.3332591843605045
0,368,-1.3688647932229514,0.12298055518202143,3.0,2.355364534258843
0,369,0.04288679240264322,0.12984669740203061,3.0,0.9785287678241735
0,370,-0.8514953518749602,0.13846473060547063,-3.0,2.4469467025995257
0,371,-1.0263145930747644,0.14811474265325017,-3.0,2.940851386487484
0,372,-0.7108412915001305,0.15951930234608067,3.0,2.7967505288124084
0,373,-0.9947302746654454,0.17073579347518267,-3.0,3.3644661058485505
0,374,-0.5172804261600283,0.18064356258822953,-3.0,2.9054257917404174
0,375,0.15088765271943333,0.19062262760271323,-3.0,2.132940671443939
0,376,-0.03159250952729979,0.19726341191368282,-3.0,2.348590693473816
0,377,1.0216980002285883,0.20130263920389982,-3.0,0.9381817328929904
0,378,0.7561506768248106,0.2034905930902142,-3.0,1.0181582403182983
0,379,0.37771188730853006,0.20408450351513563,-3.0,1.209548531770706
0,380,-0.2146271556176334,0.201567284506903,-3.0,1.6933447873592375
0,381,-0.7421776791480321,0.1987330318524996,-3.0,2.0171907520294194
0,382,-1.302485739275312,0.19632434361262088,-3.0,2.279627161026001
0,383,-2.3119241751836497,0.19514933483795577,-1.9999999999999973,3.059637634754181
0,384,-2.2338126942476535,0.19514933483795577,3.0,2.711402326822281
0,385,-2.6968804264068607,0.19514933483795577,3.0,3.4023505330085757
