episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
1,54,-2.588306313836819,0.7080312375272183,48.98977279663086,1.5211092650890348
1,55,-1.37593268403551,0.714579415133911,-9.3898206949234,0.7074955940246586
1,56,-2.58844116767042,0.7249055405439497,-0.08696317672729492,1.4938737273216245
1,57,-1.1815948370661502,0.7393818383397224,-1.709812879562378,0.4811491012573246
1,58,-3.4460298778447176,0.7429033525912474,-26.52629017829895,1.923049312829971
1,59,-3.7534263079120866,0.7429033525912474,16.970279812812805,2.2004515528678894
1,60,-3.950339207913271,0.7429033525912474,5.99115788936615,2.360518366098404
1,61,-8.78337000343453,0.783860954805697,50.0,2.0674817979335782
2,1,1.4592884635908192,0.0,17.42948591709137,0.2753901079297066
2,2,0.4547317681500211,0.00039868363365950485,-12.014922499656677,0.980552363395691
2,3,1.766597805666209,0.000940809232140434,2.804473042488098,0.19064238667488098
2,4,0.04759354750908003,0.000940809232140434,-39.28212225437164,0.8588501214981079
2,5,-0.1704423670946838,0.0015917327011242782,68.36014688014984,1.45
2,6,1.3998762423018818,0.0019668497779923863,-53.100405633449554,0.25996734499931334
2,7,-0.5462196745021828,0.0019668497779923863,-5.690371990203857,1.1960878312587737
2,8,-0.5747417905719281,0.0019668497779923863,21.493716537952423,1.2018919467926026
2,9,0.3825061070973536,0.0063246369153752945,50.0,0.9466934740543365
2,10,1.8271626988131842,0.013283291963378567,-50.0,0.0
2,11,-1.9851667388400045,0.013283291963378567,-50.0,1.5827319085597993
2,12,-0.5351844826832312,0.013283291963378567,50.0,0.6382648944854736
2,13,0.5544208170409332,0.026280679049319286,33.26427340507507,0.12091015577316289
2,14,0.29374304818224856,0.050537736954516424,-18.01443099975586,0.4933923542499541
2,15,-1.0418633564441995,0.050537736954516424,-63.7639582157135,0.588134032487869
2,16,0.32513353948217866,0.06310563152949614,65.69854319095612,0.0
2,17,-0.992275503813643,0.10455751015724825,15.631145238876343,1.26328993588686
2,18,-3.405062600994326,0.10455751015724825,-82.81557261943817,2.143702593445778
2,19,0.05288029572018319,0.10455751015724825,50.0,0.0
2,20,-0.31580506304399064,0.1539419271870051,50.0,0.7078492939472198
2,21,-3.377674505540477,0.20393431194482467,-50.0,2.8755099296569826
2,22,0.6762169611374482,0.25356161952689077,0.0,0.1617351055145264
2,23,-0.22296636943348813,0.25356161952689077,-50.0,0.0
2,24,-0.1204363635731635,0.26404528978487135,61.30700260400772,0.2077586293220519
2,25,-0.8645198169878268,0.28494671784270426,1.2837275862693787,0.8246006458997728
2,26,0.6225303274666524,0.3250968796302642,13.139866292476654,0.06941667199134804
2,27,-3.255567168864923,0.36166456471122277,-25.358925759792328,2.69820608496666
2,28,0.7487734655489506,0.39446751616074816,-0.3716707229614258,0.0
2,29,-1.3908120518962792,0.4231463379783005,0.0,1.38191275447607
2,30,-2.981823285107585,0.4481463379783005,0.0,2.4000923037528987
2,31,-2.742240425201121,0.46927725106533547,0.0,2.2007210433483113
2,32,-1.626935700984358,0.4812982304706507,-19.23465132713318,1.2120098650455464
2,33,-2.075521179548977,0.4812982304706507,-11.530697345733643,1.2480214774608627
2,34,-2.2232067266714863,0.4870493980942273,46.813568472862244,1.5026072621345503
2,35,-2.4538642897299847,0.4870493980942273,-32.096439599990845,1.5493085741996784
2,36,-1.0841943481798941,0.5081803111812623,66.04821979999542,0.8669551849365211
2,37,-0.7946727193650467,0.5081803111812623,-100.0,0.33001749515533696
2,38,-2.478759068188026,0.5152885998735782,63.05137574672699,1.6844550192356138
2,39,-2.0265123597194714,0.5152885998735782,-26.10275149345398,1.30776453316212
2,40,-1.230403912114585,0.5460260482559992,57.299670577049255,0.9669949471950564
2,41,-0.4205720910437026,0.5837615272671378,-38.49658966064453,0.5572241008281743
2,42,-3.695183469801149,0.5913876595821925,-46.325287222862244,2.392362821102146
2,43,-1.192621720661734,0.6342460246172982,81.14716410636902,0.8106919348239939
2,44,-2.1836559350429425,0.6342460246172982,-90.57358205318451,1.2551295936107678
2,45,-1.1787492931481804,0.6342460246172982,50.0,0.7352451145649002
2,46,-2.0833333593430057,0.6799232974994283,50.0,1.164856946468358
2,47,-0.6621449874727502,0.7256005703815583,-50.0,0.16619878560305118
2,48,-2.3349050404623397,0.7256005703815583,-50.0,1.0898478627204942
2,49,-6.5568578714710775,0.7567871769619117,86.38333678245544,0.7898478627204941
3,1,-0.4706390087323598,0.0,9.112028777599335,1.45
3,2,1.4722777269232874,0.0002780863999805238,-2.2900715470314026,0.1334353297948837
3,3,1.1721274093823555,0.002023061235105572,27.2440567612648,0.6471632242202758
3,4,0.7085127343454098,0.004639859047252764,-34.06601399183273,1.0209180533885955
3,5,-0.8831357159497275,0.006593300183518786,-21.99627459049225,1.65
3,6,0.448905460628056,0.010019908745769674,33.308473229408264,0.9185123324394227
3,7,-0.7207079591041112,0.011313419290088198,-32.08488970994949,1.4
3,8,0.45012172801631073,0.012089789512715056,17.063814401626587,0.7060019046068191
3,9,1.4597655890020431,0.01296240983457923,38.87452036142349,0.5078351736068725
3,10,-0.41374097670216464,0.01296240983457923,-85.1656436920166,0.9279711067676544
3,11,-1.5505570736952063,0.012070348423775723,58.53414833545685,1.7475181341171266
3,12,-2.491058466265188,0.012070348423775723,-17.068296670913696,2.099924910068512
3,13,-1.0503145176170727,0.006643811337804283,28.221382200717926,1.2491224467754365
3,14,0.3686005290318434,0.011146955647290414,10.269388556480408,0.5499999999999999
3,15,-1.0533174040544555,0.011146955647290414,-79.60047870874405,0.7059888541698456
3,16,-0.5951156920628039,0.014261544667110408,55.362486094236374,0.59015953540802
3,17,-0.876967770491386,0.02008374949114453,-1.9804313778877258,0.7857936441898346
3,18,0.2953308165503984,0.028428399115952862,-1.1824317276477814,0.03685175180435185
3,19,-1.1182190581783022,0.028428399115952862,-14.568361639976501,0.755477325618267
3,20,-0.12422945246824256,0.042483761615426004,29.61181551218033,0.28370507359504693
3,21,-0.08986964011783229,0.042483761615426004,-35.19844114780426,0.003267997503280551
3,22,-1.899334969939306,0.08158764752491823,62.75249868631363,1.6959160387516021
3,23,-1.7331460631149842,0.09205869996671524,-78.33443582057953,1.2000000000000002
3,24,-0.626649125686684,0.12864036029430045,62.64033019542694,0.8711061954498293
3,25,-0.7867491470782475,0.12864036029430045,-70.89046537876129,0.4150960206985475
3,26,-0.7333961543023592,0.12885088737896666,41.66552573442459,0.5029905468225477
3,27,-0.057245152617818984,0.12885088737896666,-0.4684656858444214,0.06584526412189022
3,28,-1.483360184717846,0.12885088737896666,0.2342328429222107,1.0011841297149657
3,29,-0.42287690495857283,0.16203954804706466,37.58848309516907,0.6664643973112108
3,30,-0.6450157957918878,0.16203954804706466,-75.17696619033813,0.3191231787204741
3,31,-0.9686445192557112,0.20444195285488598,87.58848309516907,1.0999999999999999
3,32,-1.2529863025066368,0.24589383148263805,-50.0,1.4547088742256167
3,33,-3.2614012309104603,0.24589383148263805,-50.0,2.0500000000000003
3,34,-0.9134119532465497,0.2644887575812811,74.63851869106293,0.8499999999999998
3,35,-2.808257979598208,0.28107045837467814,-25.826971232891083,2.2
3,36,-1.6184396758697523,0.2998701084879136,6.393811106681824,1.477244806289673
3,37,-3.229616117536174,0.2998701084879136,-33.86078327894211,2.1500000000000004
3,38,-0.8786378407974058,0.2998701084879136,28.65542471408844,0.7173654794692991
3,39,-1.165254742951859,0.2998701084879136,0.0,0.9184333741664888
3,40,-2.197184631127457,0.3225696334748909,50.0,2.0
3,41,-0.7997093067133804,0.33653258665469954,-65.6707763671875,1.0499999999999998
3,42,-0.5351503345930835,0.3516355746137921,21.658483147621155,1.0132312059402464
3,43,-1.7196102383453302,0.3679139823366499,3.6953628063201904,1.9000000000000004
3,44,-2.515923673091422,0.3679139823366499,-59.683069586753845,1.8000000000000003
3,45,0.8260961217131176,0.38169585012749985,100.0,0.11949168145656558
3,46,-1.9556013746472056,0.38507392046410244,-86.94813847541809,1.6500000000000004
3,47,-1.2223163037013731,0.3980148727192285,73.89627695083618,1.5000000000000002
3,48,-0.40179376386167925,0.3980148727192285,-86.94813847541809,0.42747563719749426
3,49,-1.2106170293065828,0.4095873985962718,89.5815521478653,1.374486798048019
3,50,0.6679908853247748,0.4169845613619808,-55.22538274526596,0.0041095316410067195
3,51,-0.02888089998919556,0.43408556852826424,41.706109046936035,0.6452498093247412
3,52,-0.6900435882741989,0.4528158981990599,-26.06227844953537,1.1
3,53,-0.020052216514496554,0.47146814691463146,-5.8650195598602295,0.5070459663867952
3,54,-2.884591576283373,0.47146814691463146,-38.26996088027954,1.9059731602668761
3,55,-2.5470136048946608,0.47672397091922797,53.785085678100586,1.8585439741611478
3,56,-0.7423899989681457,0.4909600106392681,3.822951018810272,0.7000000000000002
3,57,-0.8416137462205999,0.4930594375318863,-33.51787179708481,0.5500000000000002
3,58,-2.0552580232701603,0.5057505747121623,33.782391250133514,1.4801727712154387
3,59,0.08273873776297448,0.5332864434901392,2.660761773586273,0.14892641305923449
3,60,-0.2534363892917638,0.5332864434901392,-49.61259663105011,0.07102178335189824
3,61,-3.9265189933170803,0.5574017307337422,58.877211809158325,2.7108973264694214
3,62,-2.5098999902162573,0.5574017307337422,-51.325905323028564,1.6257577240467072
3,63,-2.1474943446180284,0.5574017307337422,25.662952661514282,1.4512384057044982
3,64,-3.293498142383355,0.5574017307337422,0.0,2.197538828849792
3,65,-3.1524613017896246,0.5647710406145747,7.397459447383881,2.1043000936508176
3,66,-1.5114541278866584,0.5647710406145747,-14.794918894767761,0.9505936503410337
3,67,-1.5677996996607606,0.6134895438538365,57.39745944738388,1.0372942984104154
3,68,-1.845041415911172,0.6437936111891941,-68.76821517944336,1.2000000000000002
3,69,-1.3558470820695694,0.6920899025036475,37.53643035888672,0.7349692612886427
3,70,-2.9500218796995865,0.7406046888174472,-18.76821517944336,1.6500000000000004
3,71,-6.759184248859923,0.7895120688541376,0.0,0.8057132095098498
4,1,-0.1696777232008389,0.0,24.011102318763733,1.45
4,2,0.9600087643722355,0.0,-48.022204637527466,0.2740799218416214
4,3,0.05505834642943537,0.0002812499394996398,40.12635499238968,1.104051411151886
4,4,1.0431335918605327,0.0002812499394996398,-32.23050534725189,0.25086009651422503
4,5,-1.0373531996236272,0.0002812499394996398,16.115252673625946,1.65
4,6,1.406409972900609,0.0007848682181723,30.54823875427246,0.2921996802091599
4,7,-0.3055515894086405,0.0007848682181723,-61.09647750854492,0.9372710168361664
4,8,0.5172598102549301,0.0007848682181723,30.54823875427246,0.381309163570404
4,9,0.5740705345403116,0.005558370175270682,39.16901350021362,0.6620816797018052
4,10,-1.6988375026738056,0.008034413723817151,-62.51003444194794,1.85
4,11,-0.2824610326981422,0.008034413723817151,7.513028383255005,0.619880473613739
4,12,-1.8841779617742742,0.012744648085125019,36.76692247390747,1.9
4,13,0.7148302716565044,0.01897338724358715,-19.280272722244263,0.17146000564098357
4,14,-1.8581292446649418,0.02889638145619382,7.855239510536194,1.95
4,15,0.7806810515042965,0.039303169846595445,-12.585985660552979,0.10335339605808258
4,16,-1.739243806648969,0.039303169846595445,-25.967305898666382,1.2824051976203918
4,17,-2.5384427131656686,0.043149962560003585,37.5126838684082,1.95
4,18,-0.06607303377356637,0.0638351908628701,25.720125436782837,0.6631764650344849
4,19,0.07369168851350345,0.07141451095535481,-62.55733519792557,0.1700429469347
4,20,-2.7800533313329305,0.0739578685060687,18.49534660577774,2.0
4,21,-2.8129667486184005,0.0739578685060687,5.4343655705451965,1.95
4,22,0.3196396368751944,0.08191288056412593,16.810010373592377,0.004104065895080555
4,23,-0.6766453035310479,0.11536941088206884,25.248396396636963,1.0500144898891448
4,24,-0.4261181219970021,0.15010232940501872,-37.62419819831848,0.9747972071170807
4,25,-2.0376215173182404,0.15010232940501872,-50.0,1.25
4,26,-2.4162541573515197,0.15010232940501872,50.0,1.6500000000000001
4,27,-0.66841026386443,0.16614867560734548,21.94060981273651,0.7069461584091186
4,28,-2.1054738014326126,0.16614867560734548,-43.88121962547302,1.4
4,29,-1.9489288178981008,0.16614867560734548,21.94060981273651,1.3499999999999999
4,30,-0.01297087072355911,0.20388415461848408,50.0,0.5291523277759552
4,31,-1.9310564896574043,0.2103736482787787,-91.52856767177582,1.2999999999999998
4,32,-2.3385440564076063,0.2103736482787787,33.057135343551636,1.5914483189582826
4,33,-1.2481614463717141,0.2103736482787787,8.471432328224182,0.8745068103075029
4,34,-2.032957300814405,0.2103736482787787,0.0,1.3805278420448304
4,35,-1.8680387367443483,0.22961496583374474,24.092739820480347,1.5
4,36,-1.9750230117753798,0.24026465014706422,-34.85063016414642,1.5
4,37,0.01885434459845798,0.24026465014706422,-2.5769591331481934,0.0
4,38,-1.7615572630118865,0.26122554382635277,39.93460536003113,1.440488350391388
4,39,-0.38710409240249416,0.29740457419783456,-7.287663221359253,0.7716664403676988
4,40,-1.222234760932155,0.3362618722706831,-15.223941206932068,1.3809767007827756
4,41,-2.594153577284514,0.3362618722706831,-54.08815145492554,1.6237791240215305
4,42,-1.405424508102836,0.37456409442663197,100.0,1.3214650511741635
4,43,0.6155780104003179,0.41229957343777063,-50.0,0.12475129365921062
4,44,-1.3240838214772128,0.41229957343777063,-50.0,0.7700467020273214
4,45,-1.552129486095484,0.44886725851872916,100.0,1.3384476900100712
4,46,-1.432396775876703,0.44886725851872916,-100.0,0.8080795168876654
4,47,-2.3755022324435506,0.4608433606505779,65.86849093437195,1.697685927152633
4,48,-0.43721865033545687,0.4997006587234264,18.263018131256104,0.5656568467617042
4,49,-3.0437720603899736,0.5035049426002643,-79.42915558815002,1.9381742775440207
4,50,-1.6678084767292278,0.5316482637040275,74.54227209091187,1.2798032343387595
4,51,-0.6921426786025736,0.5749495338932494,-13.191604614257812,0.7031462848186503
4,52,-0.87798863184823,0.6198892362082078,-16.05302095413208,0.7760931968688976
4,53,-0.733125046733563,0.6198892362082078,-50.0,0.2924697995185863
4,54,-3.664355075604179,0.6198892362082078,50.0,2.427184426784514
4,55,-3.192451982742903,0.6694026396452863,50.0,2.0002920031547533
4,56,-2.115372116901323,0.7193950244031059,-50.0,1.2515437483787522
4,57,-7.108423261490514,0.7691211191715196,0.0,1.2686531350016579
5,1,-0.6547019900398663,0.0,0.0,1.45
5,2,-0.3619585675302262,0.0003196173288952731,18.313653767108917,1.35
5,3,0.6089732701073178,0.0003196173288952731,-36.627307534217834,0.401782763004303
5,4,-0.6968321546608578,0.002465550452935993,59.316690266132355,1.7
5,5,-1.0258664221399814,0.003899274506595853,-61.452797055244446,1.65
5,6,-0.3731693249247435,0.00825706164397876,49.89648461341858,1.55
5,7,-1.385776444389464,0.00825706164397876,-79.44672405719757,1.5
5,8,-0.6863083734654178,0.010691704958575443,77.9343992471695,1.5
5,9,-1.0576844884986187,0.011026046713212364,-51.07581317424774,1.45
5,10,1.2485928370506274,0.012536205198676164,47.203513979911804,0.2624946892261505
5,11,-0.6388947717888889,0.012536205198676164,-52.91718542575836,1.2
5,12,-0.649059211808267,0.011663584876811985,78.8550853729248,1.9
5,13,-0.54342262129465,0.011663584876811985,-100.0,0.95
5,14,0.2548288955252051,0.00641580785081299,87.70683407783508,0.75
5,15,0.47226090107862023,0.002153203868951308,-37.32088506221771,0.5785737276077271
5,16,-0.5333562040585103,0.014843728670151043,0.5008935928344727,1.1441888511180878
5,17,-0.6897371829031202,0.01623996250943243,-36.56269758939743,0.5775211930274964
5,18,-0.46136532519971213,0.022261943186210182,44.06438618898392,0.585369873046875
5,19,0.38088815750976784,0.052352694343812595,29.91916686296463,0.3810961842536926
5,20,-0.5099374731229382,0.054011372660670055,-85.82884222269058,0.26861380934715273
5,21,-1.5776397286893509,0.054011372660670055,45.042288303375244,1.0667853578925133
5,22,-2.1901888115658568,0.054011372660670055,2.478855848312378,1.4588572263717652
5,23,-0.8820734511301507,0.054011372660670055,0.0,0.566487792134285
5,24,-0.08842648546755709,0.0597759617001461,7.4176400899887085,0.09489370509982109
5,25,0.3697404726335422,0.09751144071128473,35.16471982002258,0.23673425316810603
5,26,-0.6645716509403479,0.1321808016546386,-44.386276602745056,1.0541079968214035
5,27,-2.0767669751035776,0.1612551532588897,-2.9412299394607544,1.9461637437343597
5,28,-0.8967133765005013,0.1612551532588897,-38.7057900428772,0.5136105358600617
5,29,0.035913355349202106,0.18620221177662866,91.88824594020844,0.5414842367172241
5,30,-3.3109847926892733,0.18620221177662866,-96.87461853027344,2.23805256485939
5,31,-1.4131920132959215,0.18620221177662866,48.43730926513672,1.2425966441631318
5,32,0.7862645789981599,0.19532191608305552,40.54083824157715,0.26502305269241333
5,33,1.6797640151010371,0.20228057113105885,-31.081676483154297,0.044609570503234885
5,34,-0.6775891867524724,0.20407712417346277,-33.704519271850586,1.4466890394687653
5,35,1.0397332611245724,0.20407712417346277,48.49071502685547,0.85
5,36,-0.49331422833514643,0.20407712417346277,-74.24535751342773,0.9642735719680786
5,37,-1.412134617169412,0.20328167436132524,59.12676304578781,1.7177788496017456
5,38,-0.2889600580307819,0.19892388722394233,31.746473908424377,1.35
5,39,-1.4195199309465412,0.19892388722394233,-90.87323695421219,1.45
5,40,-0.9254678154037883,0.19670032372765203,71.27232551574707,1.5
5,41,-0.7617530059295778,0.19670032372765203,-42.54465103149414,1.1346039116382598
5,42,-0.4546175326240845,0.19605906669125028,30.465121567249298,1.1453379034996034
5,43,-0.41826035969021463,0.19569508723296444,-11.430919170379639,1.1786827683448793
5,44,-0.4184183896535461,0.19307828942081726,45.283450186252594,1.6
5,45,0.1731279254611124,0.19133331458569222,-43.04532706737518,1.4
5,46,1.5649061471417676,0.19032916454697502,-21.22737765312195,0.13475896716117863
5,47,1.1284400142685833,0.19032916454697502,-7.5452446937561035,0.07205168604850765
5,48,1.5160172950290127,0.18963992796673693,48.52180629968643,0.0761969089508057
5,49,0.7780236164222247,0.18963992796673693,-39.49836790561676,0.2676307648420334
5,50,0.2694740505965622,0.18963992796673693,19.74918395280838,0.574735552072525
5,51,-0.6589453683752876,0.18963992796673693,0.0,1.05
5,52,-0.3227289129008826,0.18095751908339042,50.0,1.1728586912155152
5,53,-1.7666495904283943,0.16886142430340703,-50.0,2.2
5,54,1.2846608239728137,0.15341057458465968,0.0,0.08899408578872692
5,55,-1.424168788111811,0.15341057458465968,-50.0,1.0262485966086388
5,56,-0.7169089554088,0.15090796455666064,55.51247224211693,0.6999999999999998
5,57,0.09996605198281906,0.14015617630047972,9.264539182186127,0.2539310216903685
5,58,0.2705202426071705,0.1093731025341968,14.933504909276962,0.4678299695253374
5,59,-0.24430918097367127,0.1093731025341968,-79.71051633358002,0.07932652235031146
5,60,-0.048245322990125114,0.07766560706016035,92.01284348964691,0.4999999999999998
5,61,-2.838329083604589,0.05813870684444424,-59.889110922813416,2.2101147174835205
5,62,-1.4014982641406728,0.05813870684444424,-6.260308623313904,0.8858420968055727
5,63,-0.7593069115848595,0.05813870684444424,24.136576056480408,0.5499999999999998
5,64,-0.6651135642979592,0.05813870684444424,0.0,0.4673748403787614
5,65,0.7306715492536655,0.009842415529990824,50.0,0.019796538352966464
5,66,-2.443093271806919,0.009842415529990824,-100.0,1.44948228597641
5,67,-0.05204017634219331,0.03954200149976607,100.0,0.5039634525775911
5,68,-1.558706651932549,0.03954200149976607,-100.0,0.8256222128868105
5,69,-0.8088169217756681,0.08916930908183217,100.0,1.0004179179668427
5,70,0.17087953801503736,0.13868271251891068,-50.0,0.5175595521926879
5,71,0.01896786959349779,0.18792310016952107,0.0,0.6170220151543616
5,72,0.5087365425046074,0.23440853350621277,-2.4760544300079346,0.2133338063955308
5,73,-2.533209497887712,0.23440853350621277,-45.04789113998413,1.5356934368610382
5,74,-2.345507035087728,0.25302841520972247,67.10204780101776,1.7538186788558958
5,75,0.16596636295306627,0.29970743653458254,10.843795537948608,0.3921095758676528
5,76,-1.3913990179271756,0.29970743653458254,-80.4218977689743,0.7880614042282105
5,77,-2.604865903149816,0.32041478162648135,73.45251888036728,1.9621307015419007
5,78,-0.20825528947627764,0.36327314666158694,3.094962239265442,0.597279069200158
5,79,-0.6296360040290903,0.404725025289339,-26.54748111963272,0.9500000000000001
5,80,-0.43416447781336187,0.42326125067864384,-26.47719234228134,0.4597829818725586
5,81,-2.0605097792669507,0.42326125067864384,2.954384684562683,1.3619704306125642
5,82,-2.804813104936086,0.43913864688439486,45.59498578310013,2.05
5,83,-0.7011987757623257,0.47323856488751975,5.8556437492370605,0.830274698138237
5,84,-0.17363167527980777,0.4982901439910668,-39.74287509918213,0.4397021889686585
5,85,0.18814053376149836,0.5290732177573497,23.630106449127197,0.2772508025169373
5,86,0.11323730649174575,0.5454260498977469,-33.993953466415405,0.12709608972072606
5,87,-0.8103586578864874,0.5454260498977469,-5.642199516296387,0.5791090250015258
5,88,-1.6176815695910345,0.5711779536432496,77.8210997581482,1.3295007586479186
5,89,-0.9943800744938094,0.5954184346555665,-50.0,1.0839105904102326
5,90,0.09460389157701667,0.6181179596425439,0.0,0.31127547323703764
5,91,0.2840805891683856,0.639248872729579,0.0,0.12437440454959867
5,92,-0.4851764675587014,0.6581880829669162,-3.4361839294433594,0.585570651292801
5,93,-1.5958029913939775,0.6609481179053538,-36.06386184692383,1.1300304710865021
