episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
1,101,-6.359684274038718,0.3162376167920558,0.0,0.4685437083244305
1,102,-6.559472546072939,0.32049128443805724,9.060543775558472,0.32305343151092725
1,103,-8.316726302343275,0.33357434419298065,5.900436639785767,0.7789467751979807
1,104,-11.554863459699042,0.33357434419298065,-38.98250460624695,2.3916937708854653
1,105,-9.462606679698055,0.33357434419298065,24.02152419090271,1.3440829455852485
1,106,-9.739272203256453,0.33357434419298065,0.0,1.482031404972074
1,107,-9.626427918714901,0.33357434419298065,0.0,1.425497788190839
1,108,-8.871820302832555,0.33357434419298065,0.0,1.0481637716293335
1,109,-10.506272564957197,0.33357434419298065,0.0,1.8653992235660553
1,110,-8.43549574271022,0.3530298391235739,30.915087461471558,0.18230467438697806
1,111,-10.013798768346037,0.3530298391235739,-61.830174922943115,0.9717268943786621
1,112,-10.434598641077606,0.3530298391235739,30.915087461471558,1.1835327804088591
1,113,-12.270751033769297,0.3530298391235739,0.0,2.1112277150154113
1,114,-12.679246569332356,0.3530298391235739,0.0,2.4004809856414795
1,115,-9.437268018324254,0.3530298391235739,0.0,1.5981810688972473
1,116,6.176032176525718,0.3530298391235739,0.0,1.5590393394231796
1,117,-8.945859095324511,0.3530298391235739,0.0,2.3340593636035916
1,118,-11.853981404537548,0.3530298391235739,0.0,2.0916803717613215
1,119,-13.207493108355306,0.3530298391235739,0.0,2.590988183021545
1,120,-12.070873688023886,0.32156381957108204,50.0,3.0342752695083615
1,121,-13.20837296152714,0.32156381957108204,-100.0,3.600498169660568
1,122,-6.1955355553696165,0.31536080027643065,58.21908116340637,0.27483466863632144
1,123,-8.08410202141993,0.2768502719679674,33.115628361701965,2.1986116051673883
1,124,-8.29524891371196,0.23744973428763133,-40.88850021362305,3.0833192467689505
1,125,-5.216251811422854,0.23744973428763133,-50.44620931148529,1.5438169956207268
1,126,-6.569033932021602,0.1997142552764927,100.0,2.1567904233932502
1,127,-1.3453667023738793,0.16435891621716534,-50.0,0.2020846843719475
1,128,-3.635793808733549,0.16435891621716534,-50.0,1.3473666965961464
1,129,-7.777598771192782,0.16435891621716534,50.0,3.4186046600341804
1,130,-1.5895214477662778,0.14322800313013037,50.0,1.6940834045410162
1,131,-3.776712243402381,0.14322800313013037,-100.0,1.914195257425309
1,132,-4.23923765950171,0.14322800313013037,50.0,2.2743475437164307
1,133,0.9517265007446376,0.14322800313013037,43.13604235649109,1.7010897994041443
1,134,18.494798882443657,0.14322800313013037,-86.27208471298218,2.607900118827819
1,135,0.10474678136328297,0.15126798556698823,70.63522338867188,1.0446472406387315
1,136,-4.4958604505258135,0.17239889865402316,-4.998362064361572,1.807372474670408
1,137,-1.9841737277942224,0.18972630587018585,-39.8026168346405,0.11555569171905788
1,138,-6.96079757473299,0.2154218164384619,25.434166193008423,2.145880234241482
1,139,-6.245722990724351,0.2154218164384619,-48.96293878555298,1.7858860731124837
1,140,-5.139731898610821,0.23628138418758102,68.4697687625885,1.6021635413169812
1,141,-2.7240841427149087,0.2486456659783198,-39.79663848876953,0.17690390348435003
1,142,-4.059635133462171,0.2486456659783198,-3.3243179321289062,0.844657897949225
1,143,-4.956146306394835,0.2486456659783198,15.481758117675781,1.2929061472415855
1,144,-4.972843767461752,0.2486456659783198,0.0,1.3012522965669555
1,145,-3.439859805267562,0.2508928566740656,2.6216477155685425,0.49330188035965805
1,146,-5.599552651033791,0.2508928566740656,-5.243295431137085,1.5731482625007538
1,147,-5.362843861368562,0.29234473530181765,52.62164771556854,0.5694310426712135
1,148,-5.401461006154605,0.29234473530181765,-100.0,0.5887420833110915
1,149,-5.050648608903696,0.29234473530181765,50.0,0.41334186792374783
1,150,-6.57160828160991,0.29234473530181765,0.0,1.173835825920093
1,151,-5.7307446195220235,0.29234473530181765,0.0,0.7534447312355169
1,152,-5.6435369194565155,0.29234473530181765,0.0,0.7099606394767626
1,153,-7.3838545734931955,0.30608789461062086,25.93443989753723,1.2328366756439066
1,154,-8.084789148209781,0.30608789461062086,-51.86887979507446,1.5852349281311184
1,155,-6.684375850408537,0.30608789461062086,25.93443989753723,0.8948990643024288
1,156,-10.34790514017227,0.30608789461062086,0.0,2.790993264317529
1,157,-4.679611736126489,0.30608789461062086,0.0,0.4375313997268846
1,158,-0.8272443113575587,0.30608789461062086,0.0,2.367368233203906
1,159,1.0065183253177512,0.30608789461062086,0.0,1.4586812138557619
1,160,-8.933718439740304,0.30608789461062086,0.0,2.5957675337791635
1,161,-6.689388408660248,0.30210130955722897,9.433063864707947,1.082813388109227
1,162,-13.363528156612617,0.30210130955722897,-18.866127729415894,4.346911001205465
1,163,-6.695917093758293,0.30210130955722897,9.433063864707947,1.0003660738468383
1,164,-6.606856762025384,0.30210130955722897,0.0,0.9530934274196845
1,165,-11.130607367561769,0.30210130955722897,0.0,3.2142853140831216
1,166,-10.153272697207505,0.30210130955722897,0.0,2.7255159735679846
1,167,-7.042302873216792,0.30210130955722897,0.0,1.1703341484069605
1,168,-6.169180226141839,0.3015380158629971,1.161886379122734,0.7498483657836695
1,169,-7.4694901720165765,0.3015380158629971,-2.323772758245468,1.403782844543457
1,170,-9.551791139929056,0.295781727499381,19.789626821875572,2.6138134121895056
1,171,-9.666864547061795,0.295781727499381,-37.255480885505676,2.7650397896766226
1,172,-7.520854390375461,0.29403675266425594,68.62774044275284,2.4688440501690567
1,173,5.494285596663769,0.29403675266425594,-100.0,3.0153843462467194
1,174,-5.427803324749212,0.29403675266425594,50.0,2.6717653274536133
1,175,-7.054716465259278,0.29403675266425594,0.0,1.618304193019867
1,176,-9.4332272049954,0.30607145826620374,22.0966637134552,2.3044807910919407
1,177,-13.064456521098771,0.30607145826620374,-44.1933274269104,4.099423509836241
1,178,-10.114072418322886,0.30607145826620374,22.0966637134552,2.6220216363669095
1,179,-11.361047995365501,0.3465223079849511,50.0,2.0212803006173052
1,180,-9.636525012272308,0.3465223079849511,-100.0,1.1589836031199594
1,181,-14.685832796853798,0.3730151247204669,79.7335833311081,2.7099599838258146
1,182,-11.929494279805008,0.3730151247204669,-59.46716666221619,1.331789468228948
1,183,-20.121218582715365,0.4116822502836159,72.06002175807953,3.736710453033578
1,184,-17.691199754192944,0.45337349440944213,-38.267117738723755,0.3062239050866482
1,185,-19.219631755059982,0.4591063704483777,-43.89037266373634,0.7317752122880337
1,186,-25.146021226233863,0.5005582490761298,83.27634483575821,0.9854992747305515
1,187,-28.34831124579184,0.5005582490761298,-93.44529286026955,2.586647832393515
1,188,-32.020556591100004,0.5352911675990797,100.0,1.7806034564970616
1,189,-31.47152064414378,0.5352911675990797,-100.0,1.50619306564318
1,190,-32.70400614381309,0.5352911675990797,50.0,2.1231682419775613
1,191,-30.975016851871825,0.5352911675990797,0.0,1.2639605522154456
1,192,-29.36045273638063,0.5352911675990797,0.0,0.4943567752836828
1,193,-29.81484283522113,0.5352911675990797,0.0,0.9675025224684362
1,194,-29.068892646983095,0.5352911675990797,0.0,1.9538061857222204
1,195,-15.73567205593218,0.5352911675990797,0.0,1.13170678615557
1,196,-16.53046766642866,0.5352911675990797,0.0,0.22947384119046876
1,197,-27.225167422006944,0.5352911675990797,0.0,1.6870775580404882
1,198,-27.287800733482594,0.5352911675990797,0.0,0.5712700843809728
1,199,-29.746864705913868,0.5352911675990797,0.0,1.4891286969183568
1,200,-30.67077373694913,0.5352911675990797,0.0,2.0743957161902076
1,201,-31.519138265932718,0.5352911675990797,0.0,3.270707249641549
1,202,-21.142304474501582,0.5354205054610476,7.4108898639678955,0.884569641947877
1,203,-14.22318716807214,0.5354205054610476,-14.821779727935791,2.5989263415337915
1,204,-30.559452438250016,0.5354205054610476,7.4108898639678955,3.2416842103005763
1,205,-32.28737357401241,0.5354205054610476,0.0,2.333763457834851
1,206,-31.16362050333052,0.5354205054610476,0.0,1.4208259060980197
1,207,-32.5636266985804,0.5354205054610476,0.0,2.0574076145888682
1,208,-33.72258086321224,0.5354205054610476,0.0,2.6256239771844263
1,209,-33.77899354333813,0.5354205054610476,0.0,2.651723366975915
1,210,-29.9082014332046,0.5354205054610476,0.0,0.7158858031035777
1,211,-32.68266815775311,0.5423492795381374,9.180715680122375,1.5321774482728359
1,212,-34.464586914719035,0.5423492795381374,-18.36143136024475,2.4231072187425013
1,213,-36.87559874356791,0.5760018121934624,54.46466505527496,0.642239177227151
1,214,-39.287267245505475,0.5760018121934624,-90.56789875030518,1.8480853796006556
1,215,-36.99840222858276,0.5760018121934624,45.28394937515259,0.7037037402390127
1,216,-36.5516441494046,0.5760018121934624,0.0,0.48052690476192184
1,217,-39.632059003309166,0.5760018121934624,0.0,2.0218937814234383
1,218,-37.59091882214715,0.5760018121934624,0.0,1.0102495551109314
1,219,-38.06123696640916,0.5760018121934624,0.0,1.3335347175598145
1,220,-37.13849953433449,0.5760018121934624,0.0,1.7082830667495728
1,221,-24.42909679054739,0.5760018121934624,0.0,3.286439538002014
1,222,-39.187245587271875,0.5760018121934624,0.0,3.6552231907844543
1,223,-40.0641089178627,0.5760018121934624,0.0,2.432208549976349
1,224,-37.323024975999644,0.5760018121934624,0.0,0.8881582975387572
1,225,-38.7152648633121,0.5760018121934624,0.0,1.5649751543998716
1,226,-34.488309575082056,0.5406464731341349,50.0,2.5938535928726196
1,227,-36.66807754805387,0.5406464731341349,-100.0,3.6833606362342834
1,228,-31.605280464795374,0.5406464731341349,50.0,1.1518889784812925
1,229,-31.975463055995863,0.5406464731341349,0.0,1.3369630217552182
1,230,-26.244299467853246,0.5017891750612864,50.0,1.4833364248275753
1,231,-27.252568528169085,0.5017891750612864,-100.0,1.9874745607376099
1,232,-25.871037926964544,0.5017891750612864,50.0,1.2967260748147964
1,233,-25.106821789895637,0.5017891750612864,0.0,0.9146888807415963
1,234,-24.653241455351942,0.5017891750612864,0.0,0.6882604360580444
1,235,-22.788459433747988,0.48225261863682267,50.0,1.1154656946659087
1,236,-21.52290807127456,0.473164810183387,-64.8874044418335,1.1059322357177734
1,237,-22.925259186760737,0.473164810183387,-20.225191116333008,2.043880581855774
1,238,-18.89555687950979,0.473164810183387,35.112595558166504,2.275467097759247
1,239,-13.288854793566568,0.473164810183387,0.0,3.5193257331848145
1,240,-25.487507659514772,0.473164810183387,0.0,3.751577579975128
1,241,-23.444345653359218,0.473164810183387,0.0,2.115620419383049
1,242,-25.58786712807118,0.477205739326194,7.226359844207764,2.862183380126953
1,243,-24.486287476584202,0.477205739326194,-14.452719688415527,2.303180205821991
1,244,-27.70265653894235,0.5125610783855213,57.226359844207764,1.4549474716186521
1,245,-27.263032850765406,0.5267641574269502,-80.88787198066711,0.14704176187515228
1,246,-27.171257594896048,0.5267641574269502,11.775743961334229,0.101104432344437
1,247,-36.96402934899028,0.5650663795828991,69.11212801933289,1.7572435140609737
1,248,-41.84905859355774,0.6028018585940377,-50.0,0.5467311620712285
1,249,-49.173826711578585,0.6342495902921231,-6.282508373260498,0.7938028335571284
1,250,-49.066462963387885,0.6342495902921231,-37.434983253479004,0.7401609003543849
1,251,-51.88627859765838,0.6492044708445549,69.79053020477295,0.40371907949447694
1,252,-53.750186378702146,0.6492044708445549,-52.146077156066895,1.336649918556214
1,253,-53.23603524091084,0.6492044708445549,26.073038578033447,1.0864428877830505
1,254,-55.03291461924205,0.6492044708445549,0.0,2.053608775138855
1,255,-55.421505302938904,0.6492044708445549,0.0,2.8999601304531097
1,256,-42.66508684266003,0.6492044708445549,0.0,2.7082861065864563
1,257,-53.13263686211365,0.6492044708445549,0.0,3.408084273338318
1,258,-55.86419496556387,0.6492044708445549,0.0,2.643427318334579
1,259,-58.547276020798584,0.6492044708445549,0.0,3.7607047796249375
1,260,-56.81762694341883,0.6492044708445549,0.0,2.872244739532469
1,261,-55.47485386130883,0.6492044708445549,0.0,2.1981779694557164
1,262,-57.757101701532335,0.6492044708445549,0.0,3.3389519453048675
1,263,-46.43185653350878,0.6077525922168028,50.0,2.3421284317970237
1,264,-45.217743361669534,0.6077525922168028,-100.0,1.7350606203079186
1,265,-45.261881647105724,0.6077525922168028,50.0,1.7571270465850792
1,266,-37.45512128453389,0.5658190638195315,50.0,1.969244432449337
1,267,-34.01834906660794,0.5635386943897701,-97.21618294715881,0.4580854415893516
1,268,-36.14560895875522,0.5635386943897701,44.43236589431763,1.521719394624237
1,269,-36.27518927605325,0.5635386943897701,2.7838170528411865,1.586525249481205
1,270,-37.4442209448798,0.5635386943897701,0.0,2.171113801002506
1,271,-33.6838542014774,0.5370427311781099,50.0,2.5846194505691567
1,272,-29.22748940958438,0.5370427311781099,-100.0,0.3589024841785431
1,273,-30.513093916648028,0.5325048077186734,64.68502879142761,1.3904997348785362
1,274,-30.741147352666104,0.5325048077186734,-29.370057582855225,1.6090298891067427
1,275,-28.524169253150234,0.5325048077186734,14.685028791427612,1.1195999741554377
1,276,-20.569368031978357,0.5351216055308206,50.0,0.6679294109344482
1,277,-21.964509164275054,0.5351216055308206,-100.0,2.7581604003906364
1,278,-33.975421793663884,0.5351216055308206,50.0,3.970322299003624
1,279,-34.068650835160845,0.552222612697104,50.0,1.7511024624109615
1,280,-32.61223107474977,0.552222612697104,-100.0,0.8565125107765661
1,281,-33.58291645265707,0.5547262445761806,55.51472306251526,1.0860747694969757
1,282,-35.38481408808589,0.5547262445761806,-11.029446125030518,1.97662932872778
1,283,-34.948013060304376,0.5547262445761806,5.514723062515259,1.7563353657721894
1,284,-34.46399837630285,0.5547262445761806,0.0,1.5166458487510102
1,285,-35.25086618833122,0.5547262445761806,0.0,1.9182992815970796
1,286,-35.51178691451212,0.5547262445761806,0.0,2.0710442662238497
1,287,-33.114830716063786,0.5547262445761806,0.0,0.9332409858704191
1,288,-33.95940241196761,0.5547262445761806,0.0,1.5648360490799529
1,289,-31.117619271083086,0.555853739251861,32.30690360069275,1.0154606699942965
1,290,-21.62759144588978,0.5555022247031394,-59.57463979721069,1.5347481131553073
1,291,-26.35006217184356,0.5555022247031394,22.22856879234314,1.438632690906467
1,292,-36.73999820645169,0.5555022247031394,5.039167404174805,3.217261308431568
1,293,-36.42035035441883,0.5555022247031394,0.0,2.5228036999701877
1,294,-37.80499005147655,0.5555022247031394,0.0,3.1326659917830844
1,295,-33.2027867891977,0.5483084773019299,11.95341944694519,1.443787491321506
1,296,-35.50863051466515,0.5483084773019299,-23.90683889389038,2.5942351162433046
1,297,-34.024461885802054,0.5483084773019299,11.95341944694519,1.8516126513480562
1,298,-29.12662721632862,0.5129531382426025,50.0,2.244096851348819
1,299,-28.245987586059133,0.5129531382426025,-100.0,1.8037456750869172
1,300,-26.50973856881188,0.5129531382426025,50.0,0.9356391996145828
1,301,-22.86320782384632,0.4858935336173954,43.952083587646484,1.0414185523986237
1,302,-24.57711798978548,0.4858935336173954,-87.90416717529297,1.8987125158310516
1,303,-25.646121566341517,0.4858935336173954,43.952083587646484,2.434792858362256
1,304,-22.112240929719864,0.4858935336173954,0.0,0.6769805908203703
1,305,-20.83719556630695,0.47814910935167104,37.24862337112427,0.6239908456802947
1,306,-22.976308818813614,0.47814910935167104,-74.49724674224854,2.197183549404202
1,307,-18.385418916664918,0.47814910935167104,37.24862337112427,4.143730759620724
1,308,-13.867237933613302,0.48206284628182927,18.824034929275513,0.7018850564957244
1,309,-24.415319001509346,0.49916385344811265,12.351930141448975,1.430105662345944
1,310,-24.211468174705672,0.49916385344811265,-81.17596507072449,0.9006677985191924
1,311,-27.166851223965054,0.49916385344811265,50.0,2.316979885101376
1,312,-27.26035985385515,0.49916385344811265,0.0,2.3531195819378476
1,313,-23.536802121197887,0.49916385344811265,0.0,0.48906199336046147
1,314,-24.40302792432605,0.5034056065769213,6.740212440490723,0.6196208477020844
1,315,-28.115044899544515,0.5034056065769213,-13.480424880981445,2.4754466414452176
1,316,-28.2936939349866,0.5263972715268939,45.855969190597534,0.8385762691498382
1,317,-30.57526193992989,0.5263972715268939,-78.23151350021362,1.9797931492328065
1,318,-32.00338424312006,0.5490967965138712,89.11575675010681,0.8391662478447539
1,319,-35.27465682743513,0.5490967965138712,-100.0,2.4826615065335647
1,320,-32.822871875505314,0.5490967965138712,50.0,1.3080984115601164
1,321,-34.808071591098596,0.5490967965138712,0.0,2.813022196292877
1,322,-23.60497962415339,0.5490967965138712,0.0,2.084017723798752
1,323,-29.8511464242044,0.5490967965138712,0.0,2.7841386795043945
1,324,-36.72474751086776,0.5490967965138712,0.0,3.5159817934036255
1,325,-33.472313764186666,0.5490967965138712,0.0,1.6046645045280457
1,326,-35.84267886516767,0.5490967965138712,0.0,2.759797692298889
1,327,-38.071142414194235,0.5490967965138712,0.0,3.870862287282944
1,328,-35.13201801478753,0.5490967965138712,0.0,2.4009693324565884
1,329,-25.471034675972813,0.5045464703044529,50.0,1.09526230096817
1,330,-22.286214763503743,0.4581872775761135,-50.0,2.565503716468811
1,331,-16.98769620906072,0.4103720397779617,0.0,2.4878989458084106
1,332,-9.581062310398313,0.3620757484635083,0.0,0.8408718824386594
1,333,-9.932215535315331,0.3620757484635083,-50.0,1.0164484620094296
1,334,-6.776421962561617,0.31377945714905486,100.0,1.0174302816390988
1,335,-6.020353651265079,0.2659642193509031,-50.0,1.8034345388412472
1,336,-5.623355799921362,0.2659642193509031,-50.0,1.604935646057129
1,337,-8.252676431423104,0.22141389314148469,100.0,3.0133921623229982
1,338,-3.535723395503377,0.21444483419518015,-91.59379601478577,0.7780184030532837
1,339,-12.655651495257136,0.1772875929213104,83.18759202957153,6.002950429916382
1,340,0.5168376939798178,0.1458215733688185,-41.59379601478577,0.9371762275695801
1,341,-5.206661369133326,0.1458215733688185,-50.0,2.9408103823661804
1,342,0.07460429722146067,0.12709124369802288,100.0,1.9312015771865845
1,343,3.4676832999905898,0.11584369098082961,-50.0,0.8550786375999451
1,344,1.2606292702633128,0.11584369098082961,-50.0,1.0363299667835235
1,345,6.552413381635169,0.1184604887929768,100.0,2.6642852187156674
1,346,13.451091633176079,0.1184604887929768,-100.0,0.30763043165206927
