episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,80,3.0803587434459057,0.00023493615223395858,-4828.740358352661,0.3364944216232453
0,81,2.5621521945028247,0.0002057286101204918,7226.2537479400635,0.5077989859635224
0,82,2.3533345544501834,0.0002057286101204918,-7786.7114543914795,0.5871961625347932
0,83,1.6338006446491216,0.00016924643230454135,15934.091806411743,0.6351774125701659
0,84,1.2550422372335261,0.00016924643230454135,-20000.0,0.6517427360696408
0,85,0.9621523327674472,0.00014946299836547764,16588.42623233795,0.9446768489322178
0,86,2.5021398679911147,0.00012109196738653054,-3176.8524646759033,0.7162893096044884
0,87,2.552597689085682,0.00010620676694224628,-8425.9232878685,0.47514114921409206
0,88,2.320396939097981,7.172405297873939e-05,10028.699040412903,0.531037159600725
0,89,1.7989310312529763,7.172405297873939e-05,-15014.349520206451,0.5774897208875256
0,90,2.5844112680075653,7.172405297873939e-05,10000.0,0.3799204620265203
0,91,2.3874439438530133,7.172405297873939e-05,0.0,0.8745640630304443
0,92,0.4912460593117921,4.3854072533913064e-05,4251.369833946228,1.6555576474371312
0,93,2.9822062512649157,4.3854072533913064e-05,-8502.739667892456,0.231515789208251
0,94,1.5685557534223107,2.377486030125082e-05,6827.283203601837,1.0063156579284622
0,95,2.179417452344152,2.377486030125082e-05,-5151.826739311218,0.7643387053680567
0,96,1.7471788131611412,5.400354674458783e-05,12575.91336965561,0.6947051240002918
0,97,2.520531392420578,5.400354674458783e-05,-20000.0,0.0024288371721639113
0,98,1.9726601014951526,0.00012532747592244623,20000.0,0.2867546608802285
0,99,2.532111711144186,0.00017450273820645928,-13245.986700057983,0.27190405784380545
0,100,3.2842580493506084,0.00024006122039762026,4958.181381225586,0.22563752827148442
0,101,2.9957371842481266,0.00024006122039762026,-10178.402662277222,0.14795507216326553
0,102,3.0200339261976916,0.000279419152537456,12561.178803443909,0.03885668951914867
0,103,3.4668209032033293,0.00038329986077619845,1810.058355331421,0.2461211247700701
0,104,2.1326129163338847,0.0004300445051559459,-11597.048938274384,0.512286474265792
0,105,3.2849382209528257,0.00044684144917049394,2911.144495010376,0.2794393663113093
0,106,1.6658586104060475,0.0005551770874730759,11253.770291805267,0.7632418332724209
0,107,1.9151434182708647,0.0006120648894603645,-12978.494763374329,0.5658682466300686
0,108,2.9443813181034035,0.0006120648894603645,-988.8005256652832,0.5286851060466519
0,109,3.10598571512114,0.0006157691478039512,5932.682752609253,0.2559775622885433
0,110,2.9536185294040096,0.0006490999302278608,3864.9848103523254,0.42593984019018494
0,111,0.6074001053979811,0.0006490999302278608,-9044.817090034485,1.3952160933465476
0,112,3.0604918793300393,0.0006759458110633827,13020.911514759064,0.028364094632463366
0,113,1.48563218652306,0.0006847232467559975,-6558.723449707031,1.0877743681968732
0,114,1.3241235984708217,0.0006847232467559975,-11720.638275146484,0.949579488513198
0,115,0.7117787915809187,0.0006816678609710117,11050.209552049637,1.2751383259940423
0,116,3.436840670087325,0.0006816678609710117,-2100.4191040992737,0.2592710943497195
0,117,0.409321717420532,0.0006198716371189561,10278.591066598892,1.4487057795920013
0,118,3.1066614415754437,0.000538685895064276,-8456.76302909851,0.1683707795414644
0,119,2.1931616710986943,0.0004464192600103922,-771.6184854507446,0.9289226712533694
0,120,3.283968671566966,0.0003462132751820813,0.0,0.4124905993962953
0,121,0.8477555863737244,0.0002412094179706969,0.0,1.6303443717857942
0,122,0.48145740062462117,0.0001345491211832183,0.0,1.8148141318735564
0,123,0.43905096152648226,0.0001345491211832183,-10000.0,1.425744886125494
0,124,-0.3134760152269772,3.400020953964155e-05,20000.0,1.4172843906413077
0,125,2.051448663522347,5.878081963392265e-05,-10000.0,0.6381363576459581
0,126,2.4157441251378757,0.00010995463438667912,-3749.5040893554688,0.7062215732817942
0,127,1.1233676996035786,0.0001777752056506439,7499.0081787109375,1.2121197559001804
0,128,3.6531078033161726,0.00023468615136178642,-3749.5040893554688,0.10147995759644501
0,129,0.4907438692796261,0.00023468615136178642,-10000.0,1.428598220081908
0,130,0.21225141427616726,0.00026035292161691185,20000.0,1.1868693956132488
0,131,1.2994052538662602,0.0002656851035756545,-10000.0,1.0533218221141847
0,132,2.5568726115798905,0.00024754108686349556,0.0,0.8185597333264761
0,133,4.1234070457728125,0.0002027794081398841,0.0,0.02296140178353978
0,134,3.661337306901551,0.00012825887549746258,0.0,0.2407822343419126
0,135,2.801468586894108,0.00012825887549746258,-10000.0,0.24663969892374116
0,136,2.1922653519023263,0.00012825887549746258,10000.0,0.5397652253640377
0,137,-0.3414281227951027,1.6685897806467036e-05,10000.0,1.8099448241049536
0,138,0.5155670269055416,9.874751623262561e-05,-14938.709735870361,1.1684892751948592
0,139,1.3031124458543855,9.874751623262561e-05,-122.58052825927734,1.3550029921431235
0,140,1.079936739037406,0.00028584074130921566,15061.290264129639,0.8710414177598049
0,141,-1.1033069497106296,0.000367409657866203,-15813.974440097809,1.9207936737680789
0,142,1.8695262269105317,0.000367409657866203,1627.9488801956177,0.994990403440345
0,143,0.10896690451100569,0.000367409657866203,4186.025559902191,1.7722336167882764
0,144,-1.0496174011373411,0.000367409657866203,0.0,2.519762556604002
0,145,-1.8886123263738583,0.00041772576948607753,2586.718201637268,2.8399378588833875
0,146,0.5055437695480779,0.0004429296996903957,-3822.590708732605,1.5953839006386856
0,147,-2.091615707950354,0.0005771751726771213,7534.3674421310425,2.755084153263481
0,148,-0.12139547597915853,0.0006487211549557491,-9511.660039424896,1.6927969700507162
0,149,1.8471960850491147,0.0006487211549557491,-1223.0104207992554,1.0435892253256662
0,150,0.9226123296194911,0.0007313634173884107,11132.639348506927,1.1251958385767615
0,151,1.1239164132326924,0.0007887653931043274,-7639.243006706238,1.1736611496396456
0,152,3.5380319140765715,0.0008526825054269849,3253.2942295074463,0.15337992335231654
0,153,2.9431207502892285,0.0008852138827858631,-5118.924975395203,0.38103336341799987
0,154,6.147670098339486,0.0009137806330937506,4160.3100299835205,0.0
0,155,3.685005464183335,0.0009216720720321516,-4276.6764760017395,0.06139123475178426
0,156,1.7365733087481157,0.0009181521211579231,9241.862893104553,0.85295010963332
0,157,2.281898556468939,0.0008865434993362445,-6317.0865178108215,0.6839132554419933
0,158,0.350087207471406,0.0008865434993362445,-10000.0,1.4791383515347243
0,159,1.9121415096256276,0.0008817348666840376,10613.654851913452,0.6635791725900537
0,160,7.75512092081101,0.0008817348666840376,-1227.3097038269043,0.0
0,161,0.5790241288342405,0.0008817348666840376,613.6548519134521,1.7097861381186543
0,162,2.3725725262328625,0.0008063388689165731,5632.933974266052,0.6124529195256294
0,163,3.029070401611463,0.0006602776492960162,-1265.8679485321045,0.4606641354005825
0,164,2.1765667196231155,0.0005051451729427431,-4367.066025733948,0.761561793094435
0,165,-2.0000759522277662,0.0005051451729427431,-10000.0,2.6106939263214812
0,166,0.6084961621126438,0.0005051451729427431,10000.0,1.3050579034174452
0,167,1.9773592951482826,0.0003416464570757512,10000.0,0.6350600110987881
0,168,2.0570174657299836,0.00018164136881205378,-10000.0,0.6001191636835947
0,169,-0.854259388917925,2.827114320834247e-05,0.0,2.462039286209249
0,170,0.2904509858103509,0.00011532289059030673,0.0,1.892689299001984
0,171,3.449219726444011,0.0002459992774075076,0.0,0.31697813808551145
0,172,2.0171643916317814,0.0002459992774075076,-10000.0,0.6298423054396596
0,173,1.0297131550016894,0.0002459992774075076,10000.0,1.1329693992928829
0,174,0.8404327448634213,0.0002459992774075076,0.0,1.6385947750223788
0,175,0.9215872868194327,0.0002935878266622856,10000.0,1.2206564447512551
0,176,2.641971733155285,0.0003188328880613455,-10000.0,0.3710507762981186
0,177,2.1333270870682743,0.0003186356585562493,-1787.0694398880005,0.9643991790676596
0,178,2.5569398902983265,0.00028976872757500755,3574.138879776001,0.6693805402797419
0,179,2.3742953996804106,0.00028976872757500755,-11787.069439888,0.4085485774974853
0,180,2.9517779985876813,0.0002882772681265783,10179.741382598877,0.170209696403806
0,181,3.6409313184238985,0.00027910404438200113,486.2707853317261,0.20178668497663166
0,182,1.4399890647439388,0.00027910404438200113,-1511.765718460083,1.2494000438500639
0,183,-0.1402500640379821,0.00012909971808961905,10845.75355052948,1.6708214418324345
0,184,-1.8763946584743363,0.00010389517388158755,-18482.2279214859,2.2168287046369013
0,185,0.2933833165387666,7.508453949896274e-05,16964.4558429718,1.1963153191208789
0,186,1.0117687706352103,0.0002638398696849086,-8482.2279214859,1.1679268615229987
0,187,1.7773694641828035,0.00038085313153951545,-4011.290669441223,0.9540221785076899
0,188,-2.060495066166523,0.0005128960111143715,4661.799073219299,2.8433338583661207
0,189,-0.054810212686882215,0.0007121316224004107,2710.273861885071,1.9181043005524077
0,190,-1.3470778205263518,0.000732135827285776,-12342.482209205627,2.170013203295387
0,191,0.4714779525179148,0.000732135827285776,7963.399887084961,1.4376314594058806
0,192,0.31462093877816677,0.0009135825845693797,11018.30005645752,1.4056158081188121
0,193,-0.012590163901467916,0.000931902089353732,-18917.50931739807,1.2489766623656242
0,194,0.39722572727949756,0.0010857833809814555,17835.018634796143,1.1015449569092717
0,195,-2.1981176145130994,0.0010857833809814555,-18917.50931739807,2.353903014824095
0,196,0.736658593205281,0.0010857833809814555,10000.0,1.2537683954477106
0,197,2.664408844452409,0.0011735187799084374,9861.209392547607,0.3166865265793428
0,198,3.087567297556446,0.0012408510104996607,-9722.418785095215,0.12012314067149243
0,199,2.670367492851296,0.0012648422561839345,-5226.123631000519,0.511643244663865
0,200,2.771796521842512,0.0012648422561839345,174.66604709625244,0.6651979564640592
0,201,1.4639628283774369,0.001286108565981375,14912.666976451874,0.7462451804109116
0,202,2.8351526799042914,0.001292019420284329,-10000.0,0.26469624648079637
0,203,1.6724504873355674,0.001292019420284329,-10000.0,0.8348514992451164
0,204,1.0823217782602557,0.0012836727989381789,15428.589582443237,0.9143834667076456
0,205,2.09249470362172,0.001274018956873307,-7358.035147190094,0.7241081172144596
0,206,2.983364129283941,0.0012310744294153132,8430.301547050476,0.23616443408553
0,207,-0.11724097770751882,0.0012310744294153132,-16500.85598230362,1.4465975797287234
0,208,2.2501409337427805,0.0011861172399125854,16999.365091323853,0.24707791550218106
0,209,2.492106553529291,0.0011861172399125854,-13998.730182647705,0.23549558334951237
0,210,-0.11936906085600327,0.0011691145564785368,9330.097138881683,1.729506176427532
0,211,7.406799908452303,0.0011691145564785368,-4661.464095115662,0.0
0,212,0.6887462772118974,0.0010954279764318095,12044.874131679535,1.2250149559621986
0,213,2.1013361182086316,0.0010954279764318095,-19428.28416824341,0.2112099037081312
0,214,3.150367231584432,0.0010954279764318095,9714.142084121704,0.0753182377551661
0,215,3.863115488272457,0.0010954279764318095,0.0,0.10911477074820886
0,216,0.25978176846217715,0.001026329087968368,10000.0,1.5263122931942759
0,217,0.11224448816500257,0.001026329087968368,-20000.0,1.1937916988006423
0,218,1.6016534606904889,0.001026329087968368,10000.0,0.8553623895562915
0,219,2.091902637609864,0.000989000456169074,10000.0,0.6267128150897223
0,220,2.11664841430905,0.000989000456169074,-20000.0,0.20964313205173007
0,221,2.220800901171167,0.000989000456169074,10000.0,0.5654535712058686
0,222,3.879385165534503,0.000989000456169074,0.0,0.13549664673228176
0,223,2.377826220425363,0.001021259777865905,10000.0,0.4856255371320988
0,224,1.652259696123238,0.001021259777865905,-20000.0,0.4248961668209079
0,225,6.368741751851554,0.001021259777865905,10000.0,0.0
0,226,1.0452169212825653,0.0011247007032175827,10000.0,1.1147574772234865
0,227,2.000954013226443,0.0011247007032175827,-20000.0,0.2169657457264742
0,228,2.0661661263037705,0.0011378497990568648,10961.159467697144,0.5393454189885776
0,229,0.7014384803627335,0.001286623715794663,8077.681064605713,1.3382122051701968
0,230,-0.6310053176869942,0.001286623715794663,-19038.840532302856,1.550707522728363
0,231,0.4383263478570275,0.001322749650883533,12212.397754192352,1.2880600761155911
0,232,2.2366588034339467,0.0014885837558756513,5575.204491615295,0.6584170692541527
0,233,2.0655902543877014,0.001653822191007911,-7787.602245807648,0.6524595543519947
0,234,1.9449652458897626,0.001653822191007911,-10000.0,0.6150861129139387
0,235,0.8317366820234312,0.0018084457034963962,20000.0,0.7829605036947149
0,236,1.4932022994444245,0.0018084457034963962,-20000.0,0.44609145043013276
0,237,1.3987136217085014,0.0019398889411613625,20000.0,0.508127568003615
0,238,0.9915599959926936,0.0020165803499421707,-13339.334726333618,0.9808897091716622
0,239,6.334966649197971,0.00202360857409707,-2618.4964179992676,0.0
0,240,3.155736743993244,0.00202360857409707,5254.99701499939,0.23109744141798916
0,241,3.212265323694833,0.0020335174596241676,2191.2962198257446,0.33428209014136834
0,242,2.614106128323209,0.002088087264243995,7023.075819015503,0.45429924540820554
0,243,1.5045987200995559,0.002088087264243995,-18511.53790950775,0.5429004741391449
0,244,1.981596451385213,0.0021174877704233977,18722.070455551147,0.31094483979033744
0,245,2.1032214571692065,0.0021204382484040748,-15854.864865541458,0.36444820274697115
0,246,1.7967650461566294,0.0021204382484040748,5543.518364429474,0.9343678664755546
0,247,1.5215011469924669,0.0021192020730205884,6971.183270215988,1.0229690952064938
0,248,1.090730905474012,0.0021192020730205884,-10763.814449310303,1.077872552785599
0,249,1.4626088959615884,0.0021192020730205884,5381.907224655151,1.1059237730606788
0,250,1.9050180676506758,0.0021192020730205884,0.0,1.1002772221839243
0,251,3.988007958305044,0.0021192020730205884,0.0,0.06063237353637807
0,252,2.125591165576488,0.0021192020730205884,0.0,0.9947363408227216
0,253,1.759145427337744,0.0021267166499476338,7145.988941192627,0.8948420103382733
0,254,2.242341539953641,0.0021503634525780976,-4291.977882385254,0.7635317533179271
0,255,1.922332726089461,0.0021503634525780976,-12854.011058807373,0.5619701038536324
0,256,2.2266599759047545,0.0022034136724664722,20000.0,0.12741021675771724
0,257,2.0872699525917473,0.0022242886450326606,-16688.58766555786,0.31685346286678406
0,258,3.5377599057733753,0.0022244065898349087,3394.0517902374268,0.11638495095038992
0,259,2.71054597007411,0.002297999915429481,13277.65941619873,0.14234344066925575
0,260,2.252964193713473,0.002297999915429481,-19983.123540878296,0.08854445071987094
0,261,2.4924240577026886,0.002350500841271709,16239.185333251953,0.12257175527325637
0,262,2.464507765554803,0.002350500841271709,-12478.370666503906,0.2798220048804796
0,263,3.2880235862890186,0.002350500841271709,6239.185333251953,0.11581019124507597
0,264,3.1356168727187854,0.002445766221516104,10000.0,0.04733178729652565
0,265,-0.084546985702557,0.002445766221516104,-20000.0,1.2445966941063
0,266,2.1500002786086205,0.0025453023019639783,20000.0,0.1360748394502177
0,267,1.5139875186608183,0.002549637519398485,-19552.882611751556,0.4626357908250708
0,268,1.0582259167625456,0.0026212621070638336,16955.81018924713,0.8039306059510438
0,269,1.8837203423099529,0.0026212621070638336,-15252.972543239594,0.45501598553461864
0,270,2.143852231174042,0.002697924959327957,17850.04496574402,0.2333639677872843
0,271,2.1025161218085793,0.002697924959327957,-20000.0,0.16140063724108422
0,272,2.1955924865933887,0.0027448418804923067,17556.939721107483,0.2227915414226156
0,273,2.012701460478323,0.0027448418804923067,-15113.879442214966,0.4049198743724085
0,274,2.270578017541812,0.0027723550865692208,12136.954665184021,0.39927332349565403
0,275,3.895947837199976,0.0028361335695673232,839.9701118469238,0.041338002817468134
0,276,2.196001751983655,0.0028361335695673232,-15419.985055923462,0.29373244213445127
0,277,2.288095528281334,0.002890977369839814,16803.148984909058,0.19383811165000298
0,278,2.7785935809822293,0.002890977369839814,-13606.297969818115,0.06252785462965682
0,279,3.3595234155410116,0.00289148811657799,6852.384805679321,0.03736647585479136
0,280,2.2523911821544935,0.003002070350689022,9901.528358459473,0.47437503403155223
0,281,2.0857650593905226,0.003002070350689022,-19950.764179229736,0.14290735721599424
0,282,2.0874416748849707,0.0031169232162735505,20000.0,0.1485539080927487
0,283,1.9127755719454136,0.0031169232162735505,-20000.0,0.22614715231046678
0,284,2.2572564191877262,0.0032234811226592584,20000.0,0.06559923023856373
0,285,0.4449250367208909,0.0032234811226592584,-20000.0,0.9651059808052623
0,286,3.066709654058731,0.0032234811226592584,10000.0,0.05701921368180174
0,287,3.5257792312530865,0.0032515749187695024,3142.3723697662354,0.10595667634656047
0,288,3.5022217382790317,0.0033415426924830096,3715.2552604675293,0.100310125469806
0,289,2.071555750031142,0.0033557416461584846,-15232.864916324615,0.3467119322054011
0,290,2.4273815123929245,0.0034374142578150724,16750.4745721817,0.11850707587217613
0,291,3.200988382137219,0.0035165100151701417,-8375.23728609085,0.06642100645200644
0,292,3.0816692070975082,0.0035463903100277205,-6249.040067195892,0.2033876281063799
0,293,3.277826693749122,0.003564118747025376,4624.645709991455,0.16632515069372744
0,294,3.733173164605482,0.003564118747025376,-502.17121839523315,0.09784674674517713
0,295,0.07478709264663178,0.003658038939253559,12126.56557559967,1.4693927874568735
0,296,2.7695369033464474,0.003752523761514723,-10000.0,0.2049415461850379
0,297,3.1053626108104604,0.003752523761514723,-10000.0,0.027293813592300653
0,298,2.0351011247396094,0.0038387134547243807,20000.0,0.17453515762986427
0,299,2.2909608721755808,0.003901190080227783,-11920.763850212097,0.3707898906985465
0,300,3.0829275093224067,0.003966518537505971,3841.5277004241943,0.3047185748367691
0,301,2.1621550399873457,0.003966518537505971,-11920.763850212097,0.43531200903867096
0,302,2.780968740205861,0.003966518537505971,10000.0,0.20556448519153703
0,303,3.4326207481661055,0.003973350666932033,1630.968153476715,0.22054852710535566
0,304,2.4687586289167602,0.003973350666932033,-3261.93630695343,0.638283842159693
0,305,2.5502563517009724,0.003973350666932033,1630.968153476715,0.6640532178188365
0,306,2.691466063478054,0.003973350666932033,0.0,0.658406666942082
0,307,3.403437775982488,0.003989120035748514,4164.5753383636475,0.13826857078553312
0,308,2.225123788301539,0.003989120035748514,-8329.150676727295,0.5528657855808793
0,309,4.454896102091829,0.0039987181745390465,5943.15230846405,0.0
0,310,2.806547561465831,0.004065076924284343,6442.846059799194,0.33640763228935067
0,311,2.9564380384094613,0.004146970542298,-8221.423029899597,0.1810546658397395
0,312,1.7106749919828266,0.004146970542298,-10000.0,0.7157048137445365
0,313,2.2801331306848076,0.004250509041027998,20000.0,0.03540348745178923
0,314,2.7003484038117773,0.004339621460032019,-11872.913837432861,0.1435764357149103
0,315,3.3820625752150963,0.004452238872871458,3745.8276748657227,0.12619793459972617
0,316,1.4436901075559154,0.004462460399985231,-10963.88727426529,0.7965458843252005
0,317,2.058604283297148,0.004533395984176793,14682.004451751709,0.34674131379147966
0,318,2.89784106348375,0.004533395984176793,-12091.088593006134,0.026770156302396764
0,319,3.247210538823284,0.004551435220425563,8315.580189228058,0.006372436463379594
0,320,3.4137663696830596,0.004650623683665993,6368.95477771759,0.008099102693258087
0,321,5.210874057729327,0.004650623683665993,-18184.477388858795,0.0
0,322,1.4807549319845543,0.004716630285527439,16758.34834575653,0.5549138551925469
0,323,1.0880409638698298,0.004722518865509245,-12877.978682518005,0.9023239275564713
0,324,2.5010784252586125,0.004812381016233261,15480.912327766418,0.10136639806381753
0,325,1.1423585514811379,0.00489677009972638,-9361.281991004944,1.0265456360081757
0,326,4.066116354938609,0.004978731302588704,0.0,0.0
0,327,2.7743396692623867,0.004978731302588704,-10000.0,0.1732425143619567
0,328,1.858281782470761,0.005058978225245503,20000.0,0.2418924598097687
0,329,2.757419680609387,0.0051399387527505235,-10000.0,0.19038588028155812
0,330,3.6217201410014632,0.005218471392843381,0.0,0.15789199435708623
0,331,3.5186392927315615,0.005297717638760077,0.0,0.20752924620115953
0,332,3.6831786377632674,0.005380818978321402,0.0,0.12173606683819249
0,333,2.8997569785272392,0.005380818978321402,-10000.0,0.09900890597716927
0,334,2.3958353515055015,0.005455803116662753,17981.03094100952,0.037147277593408856
0,335,1.8013023013459109,0.005550469660759339,-5962.061882019043,0.8151910791494209
0,336,3.709960357309275,0.005648991245658244,-2018.9690589904785,0.014768211980928703
0,337,3.3089456271153983,0.005748226423701487,0.0,0.2937445303099466
0,338,7.64027697118918,0.005825196779049932,-2302.8361797332764,0.0
0,339,3.1260207283039843,0.005825196779049932,-5394.327640533447,0.15772204284897962
0,340,2.6649644822162015,0.005895566148914225,14849.743247032166,0.01615206319033713
0,341,-0.12551680819532782,0.005896827011975851,-14173.825681209564,1.4318480567841918
0,342,2.4734658217747127,0.005993595089037224,16889.913082122803,0.03230412638067426
0,343,3.9513404493999413,0.00609359342237889,-9868.66682767868,0.0
0,344,3.4374660681656755,0.006193680571260127,0.0,0.22036787990611661
0,345,3.2198312636601085,0.006290715095764519,0.0,0.32878907060391105
0,346,2.9978205803752602,0.006290715095764519,-10000.0,0.028751327001569016
0,347,3.504860689093268,0.006290715095764519,10000.0,0.0
0,348,1.427632132824288,0.006290715095764519,0.0,1.2125666402613557
0,349,1.6703735075726265,0.006375478898630937,8799.863457679749,0.748898928808286
0,350,2.7638448725569584,0.006457048922615444,-8513.638973236084,0.21555149305930843
0,351,2.4784637641027634,0.006537132670839384,627.6875734329224,0.6778888726376837
0,352,2.33873646712008,0.006537132670839384,-10913.912057876587,0.3316264353374486
0,353,1.6884951209685561,0.0065946928887719025,20000.0,0.307967578230691
0,354,2.129139975118396,0.006645703558067651,-10000.0,0.48989109477877135
0,355,2.7675408561680737,0.006645703558067651,-10000.0,0.16137808924041663
0,356,1.4637024094680995,0.006693039759249235,20000.0,0.4235073699232746
0,357,2.110144913293618,0.006743251058922909,-10000.0,0.497884893381758
0,358,2.880672057653318,0.006743251058922909,-10000.0,0.09864493552910547
0,359,1.7697634488352332,0.006794089364276914,17775.095105171204,0.34613445977092616
0,360,-0.019276374102636135,0.006794089364276914,-15550.190210342407,1.318130636936707
