episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,38,-2.4435938038864418,0.23094304380305208,3.0,2.480009078979492
0,39,-2.051925522331266,0.23094304380305208,3.0,2.0216737270355227
0,40,-2.6698552830837654,0.23099273830147146,3.0,2.834491022825241
0,41,-2.38956366473865,0.23124121079356816,3.0,2.493574929237366
0,42,-1.1272730405400997,0.2320466240706154,3.0,0.9531588244438173
0,43,-1.714098500101692,0.23352321507853543,3.0,1.7405692625045777
0,44,-1.2624832362601666,0.23647824800678313,-3.0,1.134644415378571
0,45,-0.5746300339349667,0.24045225780684035,3.0,0.22415807008743227
0,46,-1.1263929796733818,0.24673371672023167,-3.0,0.6143169766664508
0,47,-13.764433558728918,0.25356138945217865,-3.0,1.7325650215148931
1,1,-1.1765199909210204,2.5642966922757647e-06,3.0,1.6081499886512756
1,2,-2.5426593671395925,0.00016732761566004976,3.0,3.365913758277893
1,3,-1.0958956531126909,0.0008108947343713782,3.0,1.7326381695270539
1,4,-1.20598448882702,0.0024065806722186715,3.0,2.1205175638198854
1,5,-1.0957652651483292,0.005583991596890594,3.0,2.3081008076667784
1,6,-0.2095378459546336,0.0122228376104056,3.0,1.600762195587158
1,7,-0.572334559836128,0.023144358389105606,-3.0,2.4485382664203645
1,8,0.259882245700276,0.037308186559139665,-3.0,1.8212025403976442
1,9,1.5688652572451758,0.05309743213887391,-2.000000000000015,0.541570782661438
1,10,1.071905491976734,0.06888667771860815,-3.0,1.2255656719207764
1,11,0.513060401110645,0.08467592329834242,-3.0,1.9241220355033875
1,12,0.6922977906751591,0.10057905090723294,-3.0,1.7000752985477448
1,13,1.669099692850095,0.1144830574875517,-3.0,0.4165691542625426
1,14,0.922413788320886,0.12767767597703786,-3.0,1.1748784530162808
1,15,1.7601458047625436,0.14069167306464653,3.0,0.09862550735473674
1,16,0.07185104701400676,0.15305605256794652,-3.0,2.0918071961402886
1,17,0.4809705134060231,0.1651328883618674,3.0,1.5223870849609382
1,18,-0.2877749360053517,0.175124718823269,-3.0,2.308259817361831
1,19,0.24370904411469513,0.18302722608296745,-3.0,1.3937627053260795
1,20,0.6420788539682388,0.18869017361824147,-3.0,0.6330536603927599
1,21,0.8571948349432996,0.19359806148214556,3.0,0.21384926319122444
1,22,0.30650670087760906,0.1974677422979161,-3.0,0.6348520702123623
1,23,0.18572197212324504,0.20058236344231684,3.0,0.5726177406311055
1,24,-0.6959239672695703,0.20265877753858394,-3.0,1.3934610557556129
1,25,-1.3642258323372052,0.2034138372099538,-3.0,1.8381756234168989
1,26,-1.9471453014215556,0.2034138372099538,3.0,2.3794866025447847
1,27,-0.46958888144443284,0.2034138372099538,3.0,0.6135533452033992
1,28,-0.6726540932173515,0.2034138372099538,3.0,0.8940152317285532
1,29,-0.6756726321692254,0.2034138372099538,3.0,0.8665384054183954
1,30,-0.7322207470309124,0.20350821966887506,3.0,0.9234545016288752
1,31,-1.7422548218361718,0.2040669325844862,3.0,2.2292807996273036
1,32,-0.25253042016470445,0.2056157566178855,3.0,0.4714822220802305
1,33,-0.5421168799219274,0.20885414067298141,3.0,0.9863426971435553
1,34,0.24080647728190702,0.21409299598788586,3.0,0.3133893251419074
1,35,-0.26384884339898457,0.22082866710704874,-3.0,0.9612214982509605
1,36,-1.1716632426614282,0.22951019877174755,3.0,1.9467481803894051
1,37,-1.055489238079611,0.23968854624070482,-3.0,1.4012596237659443
1,38,-13.342432317221636,0.251812754255198,3.0,1.4334401512146002
2,1,-1.2287502059936524,2.5642966922757647e-06,3.0,1.6734377574920654
2,2,-1.3869977708413748,5.748540301486687e-05,-3.0,1.808836762905121
2,3,-2.5691543818659124,0.0002720077759186432,3.0,3.3115325117111203
2,4,-2.2908812533557517,0.0009102821510575609,3.0,3.063780550956726
2,5,-1.2672774119064998,0.0023930739159044585,3.0,1.9594544553756714
2,6,-1.2978603765181276,0.005238293635982316,-3.0,2.1354507517814634
2,7,-0.4408906355236846,0.009438878550866938,-3.0,1.1581647515296936
2,8,-0.07059343100789399,0.015100909946345905,3.0,0.9203784608840941
2,9,-1.2662111352615777,0.02123477729144812,-3.0,2.602575137615204
2,10,-2.1355212524560754,0.027368644636550324,-3.0,3.7080512189865114
2,11,0.2499938346716109,0.03397434793127579,3.0,0.7824073600769041
2,12,-0.385572101843565,0.04152372312524775,3.0,1.7082032155990599
2,13,-0.4898280383657381,0.04956593514513353,-3.0,1.9324500060081484
2,14,-0.5335187262425422,0.056738316018087404,-3.0,1.974650881290436
2,15,-1.763644842871117,0.0634887921338087,-3.0,3.3873132634162904
2,16,-0.10604374375818952,0.0694088502265607,3.0,1.3027232301235196
2,17,-0.431340815448426,0.07481467678697058,3.0,1.7343478703498838
2,18,-0.1550693008226512,0.07887473770092411,3.0,1.4891003894805903
2,19,0.7286425710948323,0.08131895340860609,3.0,0.5596439027786251
2,20,0.5050635750788383,0.08277216869699636,-3.0,1.0081362676620482
2,21,-0.7094474267837085,0.08166808342374055,-3.0,2.6514580309391027
2,22,1.0664357359312857,0.0792553776632971,-3.0,0.4816938221454626
2,23,-0.5903528225389225,0.0754214973155781,3.0,2.6401786041259765
2,24,-0.8420185003832097,0.07170118644669171,-3.0,3.004844235181809
2,25,-0.3822519957061082,0.06642633908299288,3.0,2.5176406288146973
2,26,-0.289792025143818,0.06115149171929401,-3.0,2.4521527326107035
2,27,-1.013146494443134,0.057493378801671734,-3.0,3.2313458192348485
2,28,-0.38443396069943253,0.05424705010199951,-3.0,2.245363606214524
2,29,-0.1595890657436943,0.05233945031326583,3.0,1.8766333317756654
2,30,-1.2675012746824816,0.05169707537826419,-3.0,3.0614354419708256
2,31,-0.09592858566613686,0.05208893310671552,-3.0,1.3217911714315418
2,32,-2.1717209159350013,0.053914249519246976,-3.0,3.5662629914283754
2,33,-1.6894567261620332,0.05608360093169776,-3.0,2.569318075180054
2,34,-1.3915240311813886,0.05696317178114787,-3.0,1.7277083778381348
2,35,-0.6735604909815709,0.05696317178114787,3.0,0.6639609336853027
2,36,-2.2674687147140506,0.05696317178114787,3.0,2.800092935562134
2,37,-1.30088267326355,0.05696317178114787,3.0,1.6886033415794373
2,38,-0.8349339485168457,0.05696317178114787,3.0,1.1061674356460571
2,39,-0.6176438331604004,0.05696317178114787,3.0,0.8345547914505005
2,40,-1.3634628295898439,0.05696317178114787,3.0,1.7668285369873047
2,41,-3.1307783079147344,0.05696317178114787,0.0,3.9729799270629886
2,42,-2.2155735788345337,0.05741221652242541,3.0,2.853974015712738
2,43,-1.893422919089517,0.057809425495850636,-3.0,2.43887423157692
2,44,-2.441817852863791,0.057809425495850636,-3.0,2.999368119239808
2,45,-0.8175075054168708,0.057809425495850636,3.0,0.9563914239406595
2,46,-1.965397621154786,0.05805046454167849,3.0,2.4162540686130534
2,47,-0.5178169216071281,0.05846006117418603,3.0,0.7693674540519702
2,48,-0.9200806532823296,0.05879689496202726,-3.0,1.3973762285709368
2,49,-0.5460918679401888,0.05913372874986849,-3.0,0.9799799335002884
2,50,-1.735050151364566,0.05938635409074942,-3.0,2.40367778778076
2,51,-1.0691922468070394,0.05947056253770971,-3.0,1.433765892982481
2,52,-1.1706428481381528,0.05947056253770971,3.0,1.47888603210449
2,53,-1.2674886894226056,0.05947056253770971,3.0,1.587353819608686
2,54,-2.074965535163878,0.05960709474854558,3.0,2.621699876785276
2,55,-1.865701400151624,0.06017353790557757,3.0,2.4602091646194433
2,56,-1.598358883266097,0.06134629903817773,-3.0,2.1887096774578065
2,57,-0.4508641579360881,0.06272730788566476,-3.0,0.8044296380877526
2,58,-1.2924566302965481,0.06471335275279087,3.0,1.9439195632934605
2,59,-1.2553546137070766,0.06669939761991697,-3.0,1.947630029916767
2,60,-0.9132026962494961,0.06828823351361786,-3.0,1.4574401330947915
2,61,-2.3901953702335397,0.0691863229961729,-3.0,3.1035922145843466
2,62,-1.2313927732605134,0.0691863229961729,0.0,1.564065933227539
2,63,-1.702092142105103,0.0691863229961729,3.0,2.1871222198009495
2,64,-0.4849409818649291,0.0691863229961729,3.0,0.6656832695007324
2,65,-1.715875931739807,0.06963536773745042,3.0,2.2353378725051876
2,66,-3.393233604247293,0.07082699465772609,3.0,4.4321235036849975
2,67,-0.20767950215673886,0.07289850792895669,3.0,0.625358618497848
2,68,0.3627917148068,0.07524403019415697,-3.0,0.05003704071044873
2,69,-1.502681791347482,0.07741338160660777,-3.0,2.4445581626892086
2,70,-0.0140179696274325,0.07892254373175907,3.0,0.6838187587261191
2,71,0.27031058596164387,0.07945562628553031,-3.0,0.45357888102531535
2,72,-2.1711189786901928,0.07934454050618515,3.0,3.6679661560058605
2,73,-2.055072015383735,0.07922552002831536,-3.0,3.6480866640806213
2,74,-0.24016604127510804,0.07832116213515225,-3.0,1.4295437455177322
2,75,-1.2160033383597737,0.0773565137157783,3.0,2.7368401002883926
2,76,-0.6809527914290745,0.07627128424398262,3.0,2.224630532264711
2,77,-0.6628729473387962,0.07530230521805586,-3.0,2.2647097897529624
2,78,-1.0095586377528876,0.07444800676544895,-3.0,2.6856449615955373
2,79,-1.834945161237353,0.07458111874721014,-3.0,3.5923897409439105
2,80,-1.498166983274394,0.07553713545163421,-3.0,2.9713276553154016
2,81,-0.6073489302639375,0.07800302095757618,3.0,1.770125710964205
2,82,-0.6351636318878388,0.08149785520076915,-3.0,1.6077957624197028
2,83,-0.5986461503353158,0.08483828149683884,-3.0,1.3182171463966392
2,84,-0.11003768438554633,0.08749696946501413,-3.0,0.3884218829870246
2,85,-0.9576277922428644,0.08882631344910177,3.0,1.3859464263916015
2,86,-1.3997977346796286,0.0892694281104643,3.0,1.8500128698348999
2,87,-0.8153532452390754,0.0892694281104643,3.0,1.0630301237106323
2,88,-3.7311337471008303,0.0892694281104643,3.0,4.726417183876038
2,89,-0.22360592460632317,0.08971254277182683,3.0,0.398257405757904
2,90,-1.1811869320676887,0.09015565743318936,-3.0,1.614072232246399
2,91,-1.0705715527341924,0.09104188675591447,3.0,1.5008030080795287
2,92,-0.6743680162044692,0.09182441522552358,-3.0,0.9931371545791625
2,93,-2.0528036759414245,0.09284229910163458,3.0,2.7411821639537806
2,94,-2.1265430903744322,0.09427840741916658,3.0,2.933445787429809
2,95,-1.8480900535820257,0.09615889710829785,3.0,2.760558257102966
2,96,-1.4692729032601568,0.09835284699055069,3.0,2.5998053216934203
2,97,0.027786968318536068,0.10031096815607746,-3.0,1.0038388848304751
2,98,-0.3232502929907944,0.10179703227578901,3.0,1.7554048347473143
2,99,-0.9926929409268772,0.10384077439102701,-3.0,2.867567036151886
2,100,0.56504424635287,0.10624779903444481,-3.0,1.1206413221359257
2,101,0.36769462540234826,0.10875511637133842,-3.0,1.4300297021865849
2,102,0.35938518715490136,0.111262433708232,-3.0,1.4280059993267065
2,103,-1.0315051445930454,0.11590957942116853,3.0,3.191618843078613
2,104,0.2049503034875481,0.12191914790936804,-3.0,1.6336071777343755
2,105,0.14013960716024804,0.12956834610200701,3.0,1.7396468544006347
2,106,-1.2423100484008358,0.14066618676369796,-3.0,3.4552945888042457
2,107,0.2899141893526817,0.15289289577025297,-3.0,1.508711009025574
2,108,1.0729320008215935,0.16511960477680804,3.0,0.6736345005035398
2,109,0.648571672147277,0.17846669287457795,3.0,1.2603349113464353
2,110,0.5017249851167316,0.19076837734661795,-3.0,1.4626651680469516
2,111,0.9448701900973127,0.2026144438752491,-3.0,0.7599692034721377
2,112,0.9250316674993144,0.215295756986606,3.0,0.41986832141876196
2,113,-0.1504512812860201,0.2274044610582811,3.0,1.2222258591651913
2,114,-1.4341641880957994,0.2395131651299562,-3.0,2.145680174827576
2,115,-13.461967404619818,0.253548577571742,3.0,1.416510496139526
3,1,-1.9724067459106445,2.5642966922757647e-06,3.0,2.6030084323883056
3,2,-1.2552111516549733,0.00016732761566004976,3.0,1.7566034889221191
3,3,-1.3233077577193193,0.0008108947343713782,3.0,2.0169033002853394
3,4,-1.2454390443384944,0.0024065806722186715,3.0,2.1698357582092287
3,5,-1.277736802738356,0.005160336806934337,-3.0,2.4230652296543123
3,6,-0.17398550635505922,0.01053464072263696,3.0,1.2936431193351745
3,7,-1.0985288155442359,0.019775927535383122,3.0,2.8059248828887937
3,8,-0.019675422790121064,0.03204366222558755,-3.0,1.87029495716095
3,9,1.2670520757381798,0.045763167691277605,-3.0,0.5997342121601106
3,10,0.5557728786933209,0.061394520815214536,3.0,1.7703476643562315
3,11,1.2225327657923184,0.07718376639494877,-3.0,1.0310021042823792
3,12,1.077429173617359,0.09301726700946142,-3.0,1.2186610698699951
3,13,1.2981266499698327,0.10720502882611323,-3.0,0.9427857398986816
3,14,0.8889626908811858,0.12139279064276502,-3.0,1.4230014204978942
3,15,1.1641618228468231,0.1356116494921293,0.0,1.0477525055408476
3,16,0.29524638025835087,0.14788009955233125,-3.0,2.0088890624046325
3,17,0.6477011903658563,0.15678301075364862,3.0,1.5557456898689268
3,18,0.8805940111091395,0.16422199772566376,3.0,1.2896406948566435
3,19,0.9077926486741681,0.17017061845481485,-3.0,1.3057358980178835
3,20,-0.87825523311364,0.1742592442964363,-3.0,3.4757859182357786
3,21,0.3334549963258892,0.17650762373005116,-3.0,1.8235741114616395
3,22,0.3901503012697622,0.17872992771345914,-3.0,1.5400276255607606
3,23,-0.8839123960087703,0.18069479147586637,-3.0,2.844819498062134
3,24,-0.3133372068570222,0.18240702989739274,3.0,1.8937601709365848
3,25,-0.9240798307698905,0.1849013670291269,2.8076629638672013,2.4884093761444093
3,26,-1.0967603414478606,0.1881499390479871,3.0,2.6117657709121707
3,27,-0.3289785744783437,0.19247036796189043,3.0,1.6346334862709044
3,28,-2.524762924836765,0.19738495983719256,-3.0,4.249523797035218
3,29,-0.004199151988201463,0.20312543695297228,-3.0,0.8552288460731514
3,30,-1.0197237288998406,0.20910078668913218,3.0,2.026518249511718
3,31,-1.107114586138137,0.21412362134943083,-3.0,1.9901949667930612
3,32,-0.6493675593426357,0.21865540567826286,3.0,1.2455353999137868
3,33,-1.5178093856049617,0.22223467493123367,-3.0,2.077679800987245
3,34,-2.180036783126036,0.2253228938527378,3.0,2.7583469587564453
3,35,-0.4191237505153235,0.22839252269282878,3.0,0.45807953357696396
3,36,-1.4294320700476304,0.23075633270237628,-3.0,1.5200214767456068
3,37,-2.241082760853267,0.2330929051477325,3.0,2.4195457375049574
3,38,-0.9895629468115661,0.23474720830784956,-3.0,0.6892144298553484
3,39,-4.043198068820065,0.23615024085159536,3.0,4.426244261264799
3,40,-1.9806866549463213,0.23686680486186043,-3.0,1.7139722216129325
3,41,-2.624082797638363,0.23707121418802596,-3.0,2.3611292791366605
3,42,-1.1091457075092621,0.23708192821444454,3.0,0.4250110006332378
3,43,-1.9463748758066648,0.2370767485232896,3.0,1.4874078845977763
3,44,-3.362936805528551,0.23697446986068432,3.0,3.3218005347251864
3,45,-3.337703629060754,0.23652755158119992,3.0,3.415061421394345
3,46,-2.9298715147764285,0.23533177501915384,3.0,3.114573769569394
3,47,-2.619493951729137,0.23282667207978766,3.0,3.051228246688839
3,48,-2.7379269598740383,0.22906736273114217,3.0,3.64211050033569
3,49,-2.252360806465981,0.2237997475088373,3.0,3.6128698277473417
3,50,-1.6370205141023833,0.21747074803197197,-3.0,3.3923636209964783
3,51,-1.7049783076818537,0.2120398485497476,-3.0,3.9255675220489534
3,52,-0.861009430531877,0.20592444593944223,-0.6145629882816284,3.308530235290527
3,53,-0.35300434398042585,0.20360850275895145,-3.0,2.7837094783782956
3,54,-0.2931068372463744,0.2034615571238451,-3.0,2.6818444252014157
3,55,-1.1992397551289702,0.2050598726287474,-3.0,3.7351764678955073
3,56,0.7273007723301974,0.21075907012633371,-3.0,1.107382073402401
3,57,0.27902474367510915,0.21810817142679093,-3.0,1.2614219248294753
3,58,-1.1657264639342833,0.22802780660100463,-3.0,2.414930610656727
3,59,-0.8746227587530371,0.23985289071616905,3.0,1.3000435447693022
3,60,-13.492600245391909,0.25207419173614365,-3.0,1.5555581939220247
4,1,-3.56247632598877,2.5642966922757647e-06,3.0,4.590595407485962
4,2,-1.1380381951882985,0.00016732761566004976,3.0,1.6101372933387756
4,3,-0.8457933000166824,0.0008108947343713782,3.0,1.4200102281570435
4,4,-1.4759016908228695,0.0024065806722186715,3.0,2.4579140663146974
4,5,-0.4794531904870743,0.005583991596890594,3.0,1.5377107143402098
4,6,-0.47105913768742186,0.011590566561499408,-3.0,1.8151638102531433
4,7,-0.7615749176515769,0.021671970357222493,3.0,2.534910612106323
4,8,0.26002586342803874,0.03488337694667342,-3.0,1.6708456838130952
4,9,-0.04339147617858523,0.05051239583848501,3.0,2.5004655218124388
4,10,0.9351713414331735,0.06630164141821927,-3.0,1.3902032375335693
4,11,-0.32467491802692844,0.08209088699795351,-3.0,2.971291184425354
4,12,0.4631217700529057,0.09797039372376166,-3.0,1.9865453243255615
4,13,0.5578199578804313,0.11215815554041345,-3.0,1.8681689202785492
4,14,0.8828349042448334,0.12634591735706527,-3.0,1.430661153793335
4,15,-0.19585893482834732,0.14020358830656177,-3.0,2.654028452634811
4,16,-0.4105837990423378,0.1524720383667637,3.0,2.909837882518768
4,17,0.5727844957247428,0.16273188943807973,-3.0,1.618141558170319
4,18,0.31379828751936917,0.17304547957791952,3.0,1.9917912578582768
4,19,0.49515281720312493,0.18321405464204293,-3.0,1.7025846099853519
4,20,1.6955633938942953,0.19338262970616638,3.0,0.18949507713317915
4,21,0.6140432354689684,0.20388643251965655,3.0,1.4660014963150028
4,22,-0.094561910093703,0.2162889930396248,-3.0,1.8977505826950076
4,23,-0.6529750136851563,0.22991001685837636,-3.0,1.8267611300945281
4,24,-0.7922187283283689,0.24263295119457293,-3.0,1.1464678108692168
4,25,-13.429389609588686,0.2541240110337053,-3.0,1.3006143367290495
5,1,-2.240526653289795,2.5642966922757647e-06,3.0,2.9381583166122436
5,2,-0.9822021017625477,0.00016732761566004976,3.0,1.4153421765565872
5,3,-1.4513327697356155,0.0005963723614676028,-3.0,2.0644345653057097
5,4,-2.636455526578446,0.0015537839241759794,3.0,3.645927376747131
5,5,-1.2119005410203023,0.003036575689022877,-3.0,1.9279122120141983
5,6,-0.16969376580035406,0.005881795409100737,3.0,0.7252424883842468
5,7,-0.5966776571606475,0.01092249730696228,3.0,1.465398528575897
5,8,-0.2421559930944826,0.018471872500934235,3.0,1.3975089979171753
5,9,-1.3787069160055085,0.02838042744302243,3.0,3.2685486030578614
5,10,0.12953663216202055,0.04111999808285011,3.0,1.8149363422393798
5,11,-0.4269901629239082,0.05690644718427821,0.9999999999999809,2.9798754453659058
5,12,0.9861249286485969,0.07269569276401247,-3.0,1.3327906131744385
5,13,-1.0817982214403197,0.08848493834374671,-3.0,3.917695313692093
5,14,0.8486366874265632,0.10263931833305265,-3.0,1.47340167760849
5,15,0.22133614235602045,0.11682708014970446,-3.0,2.226281291246414
5,16,-1.9853143047776884,0.12928509495246124,-3.0,4.953347665071487
5,17,0.7752016116790146,0.1401130210750068,-3.0,1.5339597105979923
5,18,1.211265931010794,0.15080946155361286,-3.0,0.9576273488998415
5,19,0.3709067564327481,0.16096016527310636,-3.0,1.8955243575572966
5,20,-1.5801718150052266,0.1709498485135743,3.0,4.271724214553834
5,21,-0.4598514061796036,0.18055971066208654,-3.0,2.6962510383129112
5,22,-0.20242175073744467,0.19140147889588183,3.0,2.311828193664552
5,23,-1.3882102758503185,0.20296355867252094,-3.0,3.5864493632316576
5,24,-0.08341518076026681,0.21346016997890085,-3.0,1.5464779949188219
5,25,-0.08187190862841047,0.22333915428700638,3.0,1.0737392568588273
5,26,-2.8585885908035737,0.2320206859517052,-3.0,3.958189086914061
5,27,-1.2037912691526833,0.2390557202317197,-3.0,1.2698365879058824
5,28,-2.016718106812055,0.2442194368862476,3.0,1.8429300999641447
5,29,-3.5771300303261366,0.24744179086371737,-3.0,3.3900397825241075
5,30,-1.9423972059745986,0.24939639275138423,3.0,1.1053426146507301
5,31,-15.6076175974116,0.25060158798052357,3.0,4.375425577163697
6,1,-3.1052634010314946,2.5642966922757647e-06,3.0,4.019079251289368
6,2,-1.4570144649102834,5.748540301486687e-05,-3.0,1.8963576304912568
6,3,-1.6169511080927192,0.0002720077759186432,3.0,2.121278419494629
6,4,-1.3569869528949359,0.0009102821510575609,3.0,1.8964126753807067
6,5,-1.186724133460302,0.0019694191259482007,-3.0,1.7462628573179244
6,6,-1.5580889626692858,0.0041823677971198694,3.0,2.3105578327178957
6,7,-1.4835130581584703,0.0075428357290275635,-3.0,2.3112646782398225
6,8,-1.6833299678898117,0.012261195225260032,3.0,2.7861217975616457
6,9,-1.0743043884977055,0.017451390671115754,-3.0,2.2125148344039918
6,10,-1.5109244898993557,0.023585258016217962,3.0,2.8896283960342406
6,11,0.1266343242498576,0.030190961310943426,-3.0,0.9366067481040956
6,12,-1.943468048346251,0.03774033650491538,3.0,3.655573148727417
6,13,0.45009584340344194,0.04584335876965738,-2.4977781772613628,0.7669618129730225
6,14,0.7501948396608252,0.05400080900787605,3.0,0.5044960021972656
6,15,0.6246174205899095,0.06265079392872713,-3.0,0.7367201876640317
6,16,-0.8671097594519246,0.07103863900343282,3.0,2.7765382099151616
6,17,0.4669968444309172,0.07985842900822844,-3.0,1.2466573381423949
6,18,0.92050385248472,0.09085521311049306,3.0,0.7924328660964971
6,19,0.8086617743231096,0.10242044557949131,-3.0,1.0074748492240901
6,20,0.34091047151556725,0.11405693208449093,-3.0,1.6548259973525994
6,21,-0.227692367635785,0.12619030547999152,3.0,2.4656499314308173
6,22,-2.1809937888864743,0.1384637088372568,-3.0,4.938685736656188
6,23,1.4724126703791494,0.15133480362330534,3.0,0.4094901394844064
6,24,-0.04681436317887315,0.16272127378076834,-3.0,2.3086901378631577
6,25,-1.4436004846243868,0.17379182778535313,-3.0,3.948527281284331
6,26,0.22691559227165276,0.18206966413070882,3.0,1.8540859985351572
6,27,-1.4276843457761228,0.18911714314134206,3.0,3.959902164936067
6,28,-2.160978658628129,0.19460073693248425,-3.0,4.939197306632995
6,29,0.4811214694944596,0.1971185635155279,3.0,1.674145913124086
6,30,0.5883127917150288,0.1981805312613976,0.9600071907045149,1.6770512104034425
6,31,0.8245122920246957,0.19749719503546373,-3.0,1.4410944461822512
6,32,1.0395235472777908,0.1970062682962309,-3.0,1.1555251324176807
6,33,1.134517758905006,0.19499810224430508,3.0,1.104989709854123
6,34,0.09038868111405392,0.19302084053303642,-3.0,2.4025523781776474
6,35,1.1516023454197262,0.19134343984259114,-3.0,0.9125451302528447
6,36,1.0187040924344308,0.19157099020293444,3.0,1.0275590777397081
6,37,0.2870282230201459,0.1917873547912629,-3.0,1.7786934649944401
6,38,0.3341675370630905,0.19513623743458755,3.0,1.6686895966529738
6,39,0.03081904751117466,0.20011515268827265,-3.0,1.881987509727491
6,40,0.14503335377647625,0.20639599303902886,3.0,1.5378118634223799
6,41,-0.39775951001113513,0.2149487385726315,-3.0,1.8200876450538794
6,42,-1.5504582356332213,0.22535274121392646,-3.0,2.6843783402443107
6,43,-1.3255764238994157,0.23427150492732962,-3.0,1.833963646888752
6,44,-2.1039621937859807,0.2410921452107728,-3.0,2.2445186471939294
6,45,-3.9515999818371537,0.24627961085797778,3.0,4.101876821517922
6,46,-3.537841448425752,0.24936895307522278,-3.0,3.1911143350601434
6,47,-13.671103945560729,0.2508251206562295,3.0,1.9870922040939079
7,1,-2.8820048103332523,2.5642966922757647e-06,3.0,3.740006012916565
7,2,-0.8903574581697132,5.748540301486687e-05,-3.0,1.1880363720655442
7,3,-1.7323559046930608,0.0002720077759186432,3.0,2.2655344152450563
7,4,-1.4708830844104388,0.0009102821510575609,3.0,2.0387828397750853
7,5,-1.6251235913918205,0.0019694191259482007,-3.0,2.2942621797323226
7,6,-2.580642025108251,0.0041823677971198694,3.0,3.5887491607666018
7,7,-0.9101924814906843,0.00838295271200449,3.0,1.7071139574050902
7,8,-1.332460692894491,0.014044984107483456,-3.0,2.4977125382423404
7,9,-2.8520257428818176,0.02112252335183216,3.0,4.697343397140503
7,10,-0.054813623151831956,0.029143734495427367,-3.0,1.3698435521125796
7,11,-2.923180105786066,0.03858045348789231,3.0,5.1617285251617435
7,12,0.12179160409284569,0.04897625808413546,-3.0,1.5245291924476625
7,13,-1.7553816051396323,0.06081819226893616,3.0,4.07742166519165
7,14,-1.4073126355493097,0.07305343022868101,3.0,3.892601447105408
7,15,0.12624469375642317,0.0865543824601236,-3.0,2.2510152554512026
7,16,0.3932022978687523,0.10069407476419112,-3.0,2.017584228515625
7,17,-0.3723043892675005,0.11488183658084293,-3.0,3.030832028388977
7,18,1.435116074136191,0.1290695983974947,-3.0,0.740309691429138
7,19,-1.0744006094423006,0.14290582352760753,-3.0,3.8147055459022523
7,20,0.21776043731992262,0.15441540038820936,-3.0,1.999407432079315
7,21,0.1541093721134656,0.1655455406490111,3.0,1.9913078022003172
7,22,-0.8303258964869122,0.17515050760939208,3.0,3.271763057708741
7,23,1.1338045976495146,0.1846259310015311,-3.0,0.7541053414344789
7,24,0.16962698169948393,0.1934535950681877,-3.0,1.759223964214325
