tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t2_square,1042,2,0.002000000000000003,1.0,0.09000000000000002,0.0,1.0299999999999987,0.9999999999999988,0.0,0.09000000000000002,0.0,1.0,0.0,-2.968599999999998
t2_square,1042,3,0.005000000000000007,1.0,0.18000000000000005,0.0,1.0899999999999987,0.9999999999999988,0.0,0.18000000000000005,0.0,1.0,0.0,-1.8243999999999991
t2_square,1042,4,0.010000000000000014,1.0,0.30000000000000004,0.0,1.1799999999999986,0.9999999999999988,0.0,0.30000000000000004,0.0,1.0,0.0,-0.44999999999999896
t2_square,1042,5,0.017500000000000026,1.0,0.45000000000000007,0.0,1.2999999999999985,0.9999999999999988,0.0,0.45000000000000007,0.0,1.0,0.0,1.025000000000001
t2_square,1042,6,0.02800000000000004,1.0,0.6300000000000001,0.0,1.4499999999999984,0.9999999999999988,0.0,0.6300000000000001,0.0,1.0,0.0,2.4386000000000005
t2_square,1042,7,0.04183333333333339,1.0,0.8300000000000001,0.09144728861281681,1.6299999999999981,1.9999999999999976,0.04970807104573186,0.8300000000000001,0.0,1.0,0.0,4.953253594094224
t2_square,1042,8,0.05850000000000009,1.0,1.0,0.1425373618641821,1.8299999999999979,1.9999999999999976,0.08067001319441987,1.0,0.0,1.0,0.0,3.702676693469512
t2_square,1042,9,0.07516666666666677,1.0,1.0,0.20972625175947135,1.9999999999999976,1.9999999999999976,0.12439703960217517,1.0,0.0,1.0,0.0,3.6795955421411466
t2_square,1042,10,0.09183333333333345,1.0,1.0,0.28332303096979894,1.9999999999999976,1.9999999999999976,0.17561488082516197,1.0,0.0,1.0,0.0,3.6452669559935393
t2_square,1042,11,0.10850000000000014,1.0,1.0,0.36337614922266726,1.9999999999999976,1.9999999999999976,0.23440198218865807,1.0,0.0,1.0,0.0,3.597741292936408
t2_square,1042,12,0.12516666666666681,1.0,1.0,0.44961449023474165,1.9999999999999976,1.9999999999999976,0.30017007245001615,1.0,0.0,1.0,0.0,3.517799726493821
t2_square,1042,13,0.1418333333333335,1.0,1.0,0.5413608979684787,1.9999999999999976,1.9999999999999976,0.3714577494756774,1.0,0.0,1.0,0.0,3.431909528374806
t2_square,1042,14,0.15833333333333352,1.0,0.99,0.6374863540782432,1.9999999999999976,1.9999999999999976,0.44584894590377727,0.99,0.0,1.0,0.0,3.3749754358069928
t2_square,1042,15,0.17416666666666686,1.0,0.95,0.7354397676755045,1.9899999999999975,1.9999999999999976,0.5193856201156912,0.95,0.0,1.0,0.0,3.4531907116658576
t2_square,1042,16,0.1891666666666669,1.0,0.9,0.8303678252497746,1.9499999999999975,1.9999999999999976,0.5865651232819218,0.9,0.0,1.0,0.0,6.207787542573655
t2_square,1042,17,0.2038333333333336,1.0,0.8800000000000001,0.9195868913498675,1.8999999999999977,1.9999999999999976,0.6444005405323846,0.8800000000000001,0.0,1.0,0.0,3.4611848206994016
t2_square,1042,18,0.21866666666666693,1.0,0.8900000000000002,1.0048081635503037,1.8799999999999977,1.9999999999999976,0.6934730042267436,0.8900000000000002,0.0,1.0,0.0,3.359354388059123
t2_square,1042,19,0.23366666666666697,1.0,0.9,1.0878274509383346,1.889999999999998,1.9999999999999976,0.7343001541265648,0.9,0.0,1.0,0.0,7.167727466881452
t2_square,1042,20,0.248666666666667,1.0,0.9,1.1676274884947944,1.8999999999999977,1.9999999999999976,0.7660555501204621,0.9,0.0,1.0,0.0,5.722500902861357
t2_square,1042,21,0.26366666666666705,1.0,0.9,1.2426253148752755,1.8999999999999977,1.9999999999999976,0.7884119746106689,0.9,0.0,1.0,0.0,6.949009570348515
t2_square,1042,22,0.27866666666666706,0.9973755935131338,0.9,1.3124772158604099,1.8999999999999977,1.9999999999999976,0.8021050496945693,0.9,0.0,0.9973755935131338,0.0,6.72915000496913
t2_square,1042,23,0.2936666666666671,0.9898414621008261,0.9,1.37708399154151,1.8999999999999977,1.9999999999999976,0.808210234294592,0.9,0.0,0.9898414621008261,0.0,6.629714539257354
t2_square,1042,24,0.30866666666666714,0.9901608808291051,0.9,1.4365351403251045,1.8999999999999977,1.9999999999999976,0.8079495115269902,0.9,0.0,0.9901608808291051,0.0,6.541599727173332
t2_square,1042,25,0.32366666666666716,0.9968285289177308,0.9,1.4910521853609273,1.8999999999999977,1.9999999999999976,0.8025452490485734,0.9,0.0,0.9968285289177308,0.0,6.304869914909494
t2_square,1042,26,0.3333333333333337,1.0,0.9,1.5409390846832673,1.8999999999999977,1.9999999999999976,0.7931268263908047,0.9,0.0,1.0,0.03200000000000047,0.14144136418426326
t2_square,1042,27,0.3333333333333337,1.0,0.9,1.5867949616712407,1.8999999999999977,1.9999999999999976,0.7932959454520554,0.9,0.0,1.0,0.12200000000000033,-2.683794387219272
t2_square,1042,28,0.35555555555555596,0.9823825262587784,0.9,1.631720834933156,1.8999999999999977,1.9999999999999976,0.8143467321692592,0.9,0.0,0.9823825262587784,0.2120000000000002,-4.039636953101262
t2_square,1042,29,0.35555555555555596,0.9597720080054176,0.9,1.6764019766182967,1.8999999999999977,1.9999999999999976,0.8335312900629256,0.9,0.0,0.9597720080054176,0.30200000000000005,-5.589684658878481
t2_square,1042,30,0.3777777777777782,0.9404147895130887,0.9,1.7206641257526254,1.8999999999999977,1.9999999999999976,0.8506884503733395,0.9,0.0,0.9404147895130887,0.3919999999999999,-5.980789166121774
t2_square,1042,31,0.3777777777777782,0.9241079383088591,0.9,1.7643427909500797,1.8999999999999977,1.9999999999999976,0.8656997379149196,0.9,0.0,0.9241079383088591,0.4819999999999998,-6.897491137353771
t2_square,1042,32,0.3777777777777782,0.9106519142565381,0.9,1.807286629778221,1.8999999999999977,1.9999999999999976,0.8784915371887341,0.9,0.0,0.9106519142565381,0.5719999999999996,-7.275877657467248
t2_square,1042,33,0.3777777777777782,0.8998521960541376,0.8998521960541376,1.8493601168028464,1.8999999999999977,1.9999999999999976,0.8890348920712864,0.8998521960541376,0.0,0.8998521960541376,0.6619852196054135,-7.538651390119658
t2_square,1042,34,0.3333333333333337,0.8915218782799647,0.8915218782799647,1.8904387527710327,1.8998521960541352,1.9999999999999976,0.8973419716211211,0.8915218782799647,0.0,0.8915218782799647,0.0,5.568523233774419
t2_square,1042,35,0.3333333333333337,0.8855245915809175,0.8855245915809175,1.9300654933796242,1.8915218782799623,1.9999999999999976,0.9034192924793689,0.8855245915809175,0.0,0.8855245915809175,0.0,6.359045689443469
t2_square,1042,36,0.3333333333333337,0.8816248305133323,0.8816248305133323,1.96829249641236,1.8855245915809151,1.9999999999999976,0.9074154587199101,0.8816248305133323,0.0,0.8816248305133323,0.0,6.475846604879895
t2_square,1042,37,0.3333333333333337,0.8796247119949523,0.8796247119949523,2.0051707206990086,1.88162483051333,1.9999999999999976,0.9094787687180294,0.8796247119949523,0.0,0.8796247119949523,0.0,6.573276537331865
t2_square,1042,38,0.3333333333333337,0.8793572406535379,0.8793572406535379,2.040749834950497,1.8796247119949498,1.9999999999999976,0.9097554020304206,0.8793572406535379,0.0,0.8793572406535379,0.0,6.654510508618331
t2_square,1042,39,0.3333333333333337,0.8806809587097387,0.8806809587097387,2.0750781460757093,1.8793572406535355,1.9999999999999976,0.9083879832841818,0.8806809587097387,0.0,0.8806809587097387,0.0,6.722084928944862
t2_square,1042,40,0.3333333333333337,0.8834756634538903,0.8834756634538903,2.1082025454098785,1.8806809587097364,1.9999999999999976,0.9055144732245017,0.8834756634538903,0.0,0.8834756634538903,0.0,6.778033199125181
t2_square,1042,41,0.3333333333333337,0.8876389549733581,0.8876389549733581,2.1401684710925126,1.883475663453888,1.9999999999999976,0.9012673401914001,0.8876389549733581,0.0,0.8876389549733581,0.0,6.823988724522934
t2_square,1042,42,0.3333333333333337,0.8930834347236556,0.8930834347236556,2.1710198847711215,1.8876389549733559,1.9999999999999976,0.8957729691253862,0.8930834347236556,0.0,0.8930834347236556,0.0,6.861263797927312
t2_square,1042,43,0.3333333333333337,0.8997344181378587,0.8997344181378587,2.200799260832488,1.8930834347236534,1.9999999999999976,0.8891512693877218,0.8997344181378587,0.0,0.8997344181378587,0.0,6.8909104383617095
t2_square,1042,44,0.3333333333333337,0.9075280560935572,0.9,2.2295475864448724,1.8997344181378564,1.9999999999999976,0.8815154469633503,0.9,0.0,0.9075280560935572,0.0,6.241088037735064
t2_square,1042,45,0.3333333333333337,0.9163321269795621,0.9,2.2570791475305656,1.8999999999999977,1.9999999999999976,0.8730458929079182,0.9,0.0,0.9163321269795621,0.0,7.095895964110763
t2_square,1042,46,0.3333333333333337,0.9260622982243504,0.9,2.2834228291334755,1.8999999999999977,1.9999999999999976,0.8638727670190325,0.9,0.0,0.9260622982243504,0.0,7.167482823309489
t2_square,1042,47,0.3333333333333337,0.9366434542294396,0.9,2.308619618611253,1.8999999999999977,1.9999999999999976,0.8541136933020149,0.9,0.0,0.9366434542294396,0.0,7.2011690818013525
t2_square,1042,48,0.3333333333333337,0.9480070191582334,0.9,2.332712845944722,1.8999999999999977,1.9999999999999976,0.8438756083361053,0.9,0.0,0.9480070191582334,0.0,7.232521960809977
t2_square,1042,49,0.3333333333333337,0.9600904363776593,0.9,2.355747262275621,1.8999999999999977,1.9999999999999976,0.8332548369270012,0.9,0.0,0.9600904363776593,0.0,7.26168832953304
t2_square,1042,50,0.3333333333333337,0.9728366689453061,0.9,2.3777682746410127,1.8999999999999977,1.9999999999999976,0.8223374236770306,0.9,0.0,0.9728366689453061,0.0,7.288806179552972
t2_square,1042,51,0.3333333333333337,0.9861937262223522,0.9,2.3988213219157677,1.8999999999999977,1.9999999999999976,0.8111996443776218,0.9,0.0,0.9861937262223522,0.0,7.314005151422954
t2_square,1042,52,0.3333333333333337,1.0,0.9,2.418951375629552,1.8999999999999977,1.9999999999999976,0.7999086346438679,0.9,0.0,1.0,0.0,7.337407030303405
t2_square,1042,53,0.3333333333333337,1.0,0.9,2.438202549176472,1.8999999999999977,1.9999999999999976,0.7885230859857708,0.9,0.0,1.0,0.0,7.359126212459677
t2_square,1042,54,0.3333333333333337,1.0,0.9,2.4566177995968275,1.8999999999999977,1.9999999999999976,0.7770939709310533,0.9,0.0,1.0,0.0,7.379270144326005
t2_square,1042,55,0.3333333333333337,1.0,0.9,2.474238707275582,1.8999999999999977,1.9999999999999976,0.7656652686045773,0.9,0.0,1.0,0.0,7.397939735741231
t2_square,1042,56,0.3333333333333337,1.0,0.9,2.4911053203409494,1.8999999999999977,1.9999999999999976,0.7542746702821566,0.9,0.0,1.0,0.0,7.4152297488680645
t2_square,1042,57,0.3333333333333337,1.0,0.9,2.507256052093523,1.8999999999999977,1.9999999999999976,0.7429542509656678,0.9,0.0,1.0,0.0,7.431229164219406
t2_square,1042,58,0.3333333333333337,1.0,0.9,2.52272762133848,1.8999999999999977,1.9999999999999976,0.7317310981423472,0.9,0.0,1.0,0.0,7.446021525132119
t2_square,1042,59,0.3333333333333337,1.0,0.9,2.5375550269580582,1.8999999999999977,1.9999999999999976,0.7206278927966122,0.9,0.0,1.0,0.0,7.459685261950371
t2_square,1042,60,0.3333333333333337,1.0,0.9,2.551771549406494,1.8999999999999977,1.9999999999999976,0.7096634406440432,0.9,0.0,1.0,0.0,7.472293997106969
t2_square,1042,61,0.3333333333333337,1.0,0.9,2.565408773013923,1.8999999999999977,1.9999999999999976,0.698853153647148,0.9,0.0,1.0,0.0,7.483916832221688
t2_square,1042,62,0.3333333333333337,1.0,0.9,2.578496624043442,1.8999999999999977,1.9999999999999976,0.6882094833222868,0.9,0.0,1.0,0.0,7.494618618270236
t2_square,1042,63,0.3333333333333337,1.0,0.9,2.5910634203600704,1.8999999999999977,1.9999999999999976,0.6777423083023582,0.9,0.0,1.0,0.0,7.5044602098159645
t2_square,1042,64,0.3333333333333337,1.0,0.9,2.6031359293508967,1.8999999999999977,1.9999999999999976,0.6674592792011623,0.9,0.0,1.0,0.0,7.513498704238446
t2_square,1042,65,0.3333333333333337,1.0,0.9,2.614739431394936,1.8999999999999977,1.9999999999999976,0.6573661241302126,0.9,0.0,1.0,0.0,7.521787666838494
t2_square,1042,66,0.3333333333333337,1.0,0.9,2.6258977867325592,1.8999999999999977,1.9999999999999976,0.647466918324194,0.9,0.0,1.0,0.0,7.5293773426477895
t2_square,1042,67,0.3333333333333337,1.0,0.9,2.63663350404181,1.8999999999999977,1.9999999999999976,0.6377643212971781,0.9,0.0,1.0,0.0,7.536314855722866
t2_square,1042,68,0.3333333333333337,1.0,0.9,2.6469678094055187,1.8999999999999977,1.9999999999999976,0.6282597848237543,0.9,0.0,1.0,0.0,7.542644396657678
t2_square,1042,69,0.3333333333333337,1.0,0.9,2.656920714661039,1.8999999999999977,1.9999999999999976,0.6189537348517224,0.9,0.0,1.0,0.0,7.548407399006017
t2_square,1042,70,0.3333333333333337,1.0,0.9,2.6665110843743847,1.8999999999999977,1.9999999999999976,0.6098457302310978,0.9,0.0,1.0,0.0,7.553642705264644
t2_square,1042,71,0.3333333333333337,1.0,0.9,2.675756700882144,1.8999999999999977,1.9999999999999976,0.6009346009061334,0.9,0.0,1.0,0.0,7.558386723029975
t2_square,1042,72,0.3333333333333337,1.0,0.9,2.6846743270059967,1.8999999999999977,1.9999999999999976,0.5922185679756292,0.9,0.0,1.0,0.0,7.562673571905293
t2_square,1042,73,0.3333333333333337,1.0,0.9,2.6932797661728802,1.8999999999999977,1.9999999999999976,0.5836953477906828,0.9,0.0,1.0,0.0,7.566535221701736
t2_square,1042,74,0.3333333333333337,1.0,0.9,2.7015879197750188,1.8999999999999977,1.9999999999999976,0.5753622420339395,0.9,0.0,1.0,0.0,7.59
t2_square,1042,75,0.3333333333333337,1.0,0.9,2.7096128416829384,1.8999999999999977,1.9999999999999976,0.5672162155137225,0.9,0.0,1.0,0.0,7.59
t2_square,1042,76,0.3333333333333337,1.0,0.9,2.717367789885489,1.8999999999999977,1.9999999999999976,0.5592539632120134,0.9,0.0,1.0,0.0,7.59
t2_square,1042,77,0.3333333333333337,1.0,0.9,2.724865275277333,1.8999999999999977,1.9999999999999976,0.5514719679478284,0.9,0.0,1.0,0.0,7.59
t2_square,1042,78,0.3333333333333337,1.0,0.9,2.7321171076490156,1.8999999999999977,1.9999999999999976,0.5438665498569728,0.9,0.0,1.0,0.0,7.59
t2_square,1042,79,0.3333333333333337,1.0,0.9,2.7391344389601215,1.8999999999999977,1.9999999999999976,0.5364339087448945,0.9,0.0,1.0,0.0,7.58232657046733
t2_square,1042,80,0.3333333333333337,1.0,0.9,2.745927803993948,1.8999999999999977,1.9999999999999976,0.5291701602404681,0.9,0.0,1.0,0.0,7.583951848565443
t2_square,1042,81,0.3333333333333337,1.0,0.9,2.752507158504219,1.8999999999999977,1.9999999999999976,0.5220713665639056,0.9,0.0,1.0,0.0,7.585344383398876
t2_square,1042,82,0.3333333333333337,1.0,0.9,2.758881914971866,1.8999999999999977,1.9999999999999976,0.5151335626204507,0.9,0.0,1.0,0.0,7.586521810187597
t2_square,1042,83,0.3333333333333337,1.0,0.9,2.765060976093806,1.8999999999999977,1.9999999999999976,0.5083527780418325,0.9,0.0,1.0,0.0,7.58750061653545
t2_square,1042,84,0.3333333333333337,1.0,0.9,2.771052766126896,1.8999999999999977,1.9999999999999976,0.5017250557184748,0.9,0.0,1.0,0.0,7.588296212827001
t2_square,1042,85,0.3333333333333337,1.0,0.9,2.77686526020931,1.8999999999999977,1.9999999999999976,0.4952464672960496,0.9,0.0,1.0,0.0,7.588922998419435
t2_square,1042,86,0.3333333333333337,1.0,0.9,2.7825060117792058,1.8999999999999977,1.9999999999999976,0.48891312604907855,0.9,0.0,1.0,0.0,7.589394423877486
t2_square,1042,87,0.3333333333333337,1.0,0.9,2.7879821782069936,1.8999999999999977,1.9999999999999976,0.4827211974909631,0.9,0.0,1.0,0.0,7.5897230494848715
t2_square,1042,88,0.3333333333333337,1.0,0.9,2.7933005447531745,1.8999999999999977,1.9999999999999976,0.47666690803317957,0.9,0.0,1.0,0.0,7.589920600251985
t2_square,1042,89,0.3333333333333337,1.0,0.9,2.7984675469588733,1.8999999999999977,1.9999999999999976,0.4707465519656242,0.9,0.0,1.0,0.0,7.589998017626764
t2_square,1042,90,0.3333333333333337,1.0,0.9,2.8034892915709984,1.8999999999999977,1.9999999999999976,0.4649564969945126,0.9,0.0,1.0,0.0,7.589965508103446
t2_square,1042,91,0.3333333333333337,1.0,0.9,2.808371576098601,1.8999999999999977,1.9999999999999976,0.45929318854320156,0.9,0.0,1.0,0.0,7.5898325889125875
t2_square,1042,92,0.3333333333333337,1.0,0.9,2.813119907091627,1.8999999999999977,1.9999999999999976,0.45375315299424746,0.9,0.0,1.0,0.0,7.5896081309648915
t2_square,1042,93,0.3333333333333337,1.0,0.9,2.817739517227885,1.8999999999999977,1.9999999999999976,0.44833300002743576,0.9,0.0,1.0,0.0,7.589300399211306
t2_square,1042,94,0.3333333333333337,1.0,0.9,2.8222353812888397,1.8999999999999977,1.9999999999999976,0.4430294241879855,0.9,0.0,1.0,0.0,7.588917090572306
t2_square,1042,95,0.3333333333333337,1.0,0.9,2.826612231099735,1.8999999999999977,1.9999999999999976,0.4378392058012515,0.9,0.0,1.0,0.0,7.588465369580289
t2_square,1042,96,0.3333333333333337,1.0,0.9,2.830874569504701,1.8999999999999977,1.9999999999999976,0.4327592113346872,0.9,0.0,1.0,0.0,7.5879519018705865
t2_square,1042,97,0.3333333333333337,1.0,0.9,2.835026683442824,1.8999999999999977,1.9999999999999976,0.4277863932942933,0.9,0.0,1.0,0.0,7.587382885648592
t2_square,1042,98,0.3333333333333337,1.0,0.9,2.8390726561867368,1.8999999999999977,1.9999999999999976,0.4229177897309916,0.9,0.0,1.0,0.0,7.586764081253057
t2_square,1042,99,0.3333333333333337,1.0,0.9,2.843016378801087,1.8999999999999977,1.9999999999999976,0.41815052342212283,0.9,0.0,1.0,0.0,7.5861008389285365
t2_square,1042,100,0.3333333333333337,1.0,0.9,2.8468615608743244,1.8999999999999977,1.9999999999999976,0.41348180078435576,0.9,0.0,1.0,0.0,7.5853981249133025
t2_square,1042,101,0.3333333333333337,1.0,0.9,2.850611740573492,1.8999999999999977,1.9999999999999976,0.40890891056654516,0.9,0.0,1.0,0.0,7.584660545942827
t2_square,1042,102,0.3333333333333337,1.0,0.9,2.8542702940682823,1.8999999999999977,1.9999999999999976,0.4044292223643502,0.9,0.0,1.0,0.0,7.583892372263029
t2_square,1042,103,0.3333333333333337,1.0,0.9,2.857840444367321,1.8999999999999977,1.9999999999999976,0.4000401849925641,0.9,0.0,1.0,0.0,7.58309755924193
t2_square,1042,104,0.3333333333333337,1.0,0.9,2.861325269606632,1.8999999999999977,1.9999999999999976,0.3957393247460269,0.9,0.0,1.0,0.0,7.5822797676631675
t2_square,1042,105,0.3333333333333337,1.0,0.9,2.8647277108274025,1.8999999999999977,1.9999999999999976,0.3915242435755771,0.9,0.0,1.0,0.0,7.581442382779884
t2_square,1042,106,0.3333333333333337,1.0,0.9,2.8680505792775204,1.8999999999999977,1.9999999999999976,0.3873926172016597,0.9,0.0,1.0,0.0,7.580588532202888
t2_square,1042,107,0.3333333333333337,1.0,0.9,2.8712965632689267,1.8999999999999977,1.9999999999999976,0.383342193184885,0.9,0.0,1.0,0.0,7.579721102692637
t2_square,1042,108,0.3333333333333337,1.0,0.9,2.874468234620508,1.8999999999999977,1.9999999999999976,0.3793707889699374,0.9,0.0,1.0,0.0,7.578842755920484
t2_square,1042,109,0.3333333333333337,1.0,0.9,2.8775680547141977,1.8999999999999977,1.9999999999999976,0.3754762899167396,0.9,0.0,1.0,0.0,7.577955943260784
t2_square,1042,110,0.3333333333333337,1.0,0.9,2.880598380189931,1.8999999999999977,1.9999999999999976,0.37165664733059683,0.9,0.0,1.0,0.0,7.577062919671797
t2_square,1042,111,0.3333333333333337,1.0,0.9,2.8835614683033217,1.8999999999999977,1.9999999999999976,0.36790987650117407,0.9,0.0,1.0,0.0,7.576165756719943
t2_square,1042,112,0.3333333333333337,1.0,0.9,2.886459481968215,1.8999999999999977,1.9999999999999976,0.3642340547585295,0.9,0.0,1.0,0.0,7.575266354798706
t2_square,1042,113,0.3333333333333337,1.0,0.9,2.8892944945047097,1.8999999999999977,1.9999999999999976,0.3606273195530195,0.9,0.0,1.0,0.0,7.574366454590488
t2_square,1042,114,0.3333333333333337,1.0,0.9,2.892068494111818,1.8999999999999977,1.9999999999999976,0.35708786656468366,0.9,0.0,1.0,0.0,7.573467647816831
t2_square,1042,115,0.3333333333333337,1.0,0.9,2.894783388082539,1.8999999999999977,1.9999999999999976,0.3536139478466597,0.9,0.0,1.0,0.0,7.5725713873197575
t2_square,1042,116,0.3333333333333337,1.0,0.9,2.8974410067779095,1.8999999999999977,1.9999999999999976,0.3502038700062848,0.9,0.0,1.0,0.0,7.571678996514461
t2_square,1042,117,0.3333333333333337,1.0,0.9,2.9000431073754536,1.8999999999999977,1.9999999999999976,0.3468559924267618,0.9,0.0,1.0,0.0,7.5707916782511555
t2_square,1042,118,0.3333333333333337,1.0,0.9,2.902591377406333,1.8999999999999977,1.9999999999999976,0.3435687255315989,0.9,0.0,1.0,0.0,7.569910523121724
t2_square,1042,119,0.3333333333333337,1.0,0.9,2.905087438094567,1.8999999999999977,1.9999999999999976,0.340340529093467,0.9,0.0,1.0,0.0,7.569036517244613
t2_square,1042,120,0.3333333333333337,1.0,0.9,2.9075328475107227,1.8999999999999977,1.9999999999999976,0.3371699105886253,0.9,0.0,1.0,0.0,7.56817054955952
t2_square,1042,121,0.3333333333333337,1.0,0.9,2.9099291035516632,1.8999999999999977,1.9999999999999976,0.33405542359765644,0.9,0.0,1.0,0.0,7.567313418661473
t2_square,1042,122,0.3333333333333337,1.0,0.9,2.9122776467571345,1.8999999999999977,1.9999999999999976,0.3309956662528974,0.9,0.0,1.0,0.0,7.566465839202222
t2_square,1042,123,0.3333333333333337,1.0,0.9,2.9145798629732234,1.8999999999999977,1.9999999999999976,0.32798927973265135,0.9,0.0,1.0,0.0,7.565628447885132
t2_square,1042,124,0.3333333333333337,1.0,0.9,2.9168370858720856,1.8999999999999977,1.9999999999999976,0.3250349468020221,0.9,0.0,1.0,0.0,7.564801809078267
t2_square,1042,125,0.3333333333333337,1.0,0.9,2.9190505993366616,1.8999999999999977,1.9999999999999976,0.3221313903999965,0.9,0.0,1.0,0.0,7.563986420068861
t2_square,1042,126,0.3333333333333337,1.0,0.9,2.9212216397185564,1.8999999999999977,1.9999999999999976,0.31927737227222974,0.9,0.0,1.0,0.0,7.563182715980996
t2_square,1042,127,0.3333333333333337,1.0,0.9,2.9233513979766794,1.8999999999999977,1.9999999999999976,0.3164716916488415,0.9,0.0,1.0,0.0,7.5623910743770075
t2_square,1042,128,0.3333333333333337,1.0,0.9,2.9254410217037723,1.8999999999999977,1.9999999999999976,0.31371318396641856,0.9,0.0,1.0,0.0,7.561611819561929
t2_square,1042,129,0.3333333333333337,1.0,0.9,2.9274916170474636,1.8999999999999977,1.9999999999999976,0.3110007196333203,0.9,0.0,1.0,0.0,7.560845226609118
t2_square,1042,130,0.3333333333333337,1.0,0.9,2.9295042505320517,1.8999999999999977,1.9999999999999976,0.30833320283731164,0.9,0.0,1.0,0.0,7.5600915251241325
t2_square,1042,131,0.3333333333333337,1.0,0.9,2.9314799507868354,1.8999999999999977,1.9999999999999976,0.3057095703944902,0.9,0.0,1.0,0.0,7.559350902762914
t2_square,1042,132,0.3333333333333337,1.0,0.9,2.93341971018641,1.8999999999999977,1.9999999999999976,0.3031287906384307,0.9,0.0,1.0,0.0,7.558623508519362
t2_square,1042,133,0.3333333333333337,1.0,0.9,2.9353244864080175,1.8999999999999977,1.9999999999999976,0.3005898623484387,0.9,0.0,1.0,0.0,7.5579094557964925
t2_square,1042,134,0.3333333333333337,1.0,0.9,2.937195203910706,1.8999999999999977,1.9999999999999976,0.2980918137157874,0.9,0.0,1.0,0.0,7.557208825274529
