episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,31,13.560770716633662,0.043171643506328364,0.0,1.0878072261810303
0,32,14.779719373752105,0.043171643506328364,0.0,0.47833288908004756
0,33,12.112369891757371,0.043171643506328364,0.0,1.8120076656341553
0,34,9.30786717118643,0.07046180707828478,30.628466606140137,0.4538838863372803
0,35,1.2560889154696584,0.07046180707828478,-61.25693321228027,3.043322515487671
0,36,3.3782753137857484,0.07046180707828478,30.628466606140137,1.9822327375411988
0,37,-0.7259820982284433,0.07046180707828478,0.0,4.0343873500823975
0,38,5.992425425212382,0.07046180707828478,0.0,0.6754388809204102
0,39,1.1581780720247616,0.07046180707828478,0.0,3.0949859619140625
0,40,4.340071917233719,0.07046180707828478,0.0,1.527031660079956
0,41,1.0716853613824329,0.07046180707828478,0.0,3.379372850060463
0,42,3.4673040793655456,0.07046180707828478,0.0,4.251293253898621
0,43,25.404436673780154,0.06189175209788676,49.35297966003418,2.260444915294647
0,44,13.161331200273981,0.05492055959180185,-73.4147846698761,1.5974697887897489
0,45,19.383201141896155,0.036190229921006234,48.77063035964966,3.693165957927704
0,46,40.155120123728224,0.013490704934028883,-24.70882534980774,2.4513427019119263
0,47,43.52398357372489,0.010749776078287962,0.0,2.256287109851837
0,48,34.85571115399627,0.010749776078287962,-50.0,1.3856642484664914
0,49,26.45195495372831,0.027332822836703137,84.20527577400208,1.708870983123779
0,50,20.527845188357905,0.027332822836703137,-68.41055154800415,1.8211445093154903
0,51,22.00585038940265,0.027332822836703137,34.205275774002075,1.0880942642688747
0,52,22.145998178175606,0.027332822836703137,0.0,1.0432467162609105
0,53,26.338084989389994,0.032810554951261894,35.016146302223206,0.14156765937805127
0,54,26.666477900813057,0.032810554951261894,-20.03229260444641,2.1506919264793396
0,55,53.60355045017779,0.025851899903258622,-14.983853697776794,1.188452661037445
0,56,45.05839432406703,0.011233314667121783,0.0,2.6912149786949158
0,57,46.914706725689065,0.009897598419913192,0.0,1.211878776550293
0,58,32.4496191946508,0.013167824874824891,-44.15188133716583,2.0300334692001343
0,59,28.033659990803052,0.013167824874824891,38.303762674331665,3.634579300880432
0,60,26.57368690920906,0.013167824874824891,5.8481186628341675,4.363020610809326
0,61,28.26908407555217,0.013167824874824891,0.0,3.5151606559753414
0,62,13.525921496319619,0.0584832142266574,50.0,1.1823169112205503
0,63,8.062188557349108,0.0584832142266574,-100.0,1.163129389286041
0,64,-1.098692651605095,0.10677950554111082,100.0,3.099523961544037
0,65,-1.2351462425684359,0.10677950554111082,-100.0,1.7228613615036008
0,66,-2.1022002840971052,0.10677950554111082,50.0,2.156388366222381
0,67,0.035715773458213196,0.10677950554111082,0.0,1.0874303340911862
0,68,-2.7724295283292837,0.10677950554111082,0.0,2.4915029883384703
0,69,1.9748027740026077,0.10677950554111082,0.0,0.11788685321807901
0,70,0.7316730221791565,0.10677950554111082,0.0,0.7394517898559574
0,71,0.4013869101478531,0.10677950554111082,0.0,0.9045951128005978
0,72,-2.1234791122740106,0.10677950554111082,0.0,2.167029786109924
0,73,0.3166028039689266,0.13666647834290763,43.822646141052246,0.7440852522850037
0,74,-5.253613379756366,0.13666647834290763,-87.64529228210449,2.67918598651886
0,75,-1.1970576978572887,0.13666647834290763,43.822646141052246,0.6523417234420776
0,76,-3.2977232933767935,0.15128506357904448,50.0,1.3586747646331787
0,77,-5.6538381411908105,0.15128506357904448,-100.0,2.6657787561416626
0,78,-2.185356852441661,0.15128506357904448,50.0,2.155897855758667
0,79,17.209378519309425,0.15128506357904448,0.0,3.123023968935013
0,80,-2.8586422103822335,0.15128506357904448,0.0,2.4909890651702877
0,81,-1.2054744913928306,0.13174850715458078,50.0,2.015521717071533
0,82,0.00979544598778137,0.1197021545901696,-75.15240609645844,1.217207849025726
0,83,5.3082502493970765,0.09247020283941824,50.30481219291687,0.9932869076728819
0,84,7.364399799264912,0.07864343437521239,-51.628902554512024,0.23339201211929295
0,85,3.4485500027373566,0.07864343437521239,2.9529929161071777,1.2010403811931607
0,86,18.064892469908166,0.04930148966850301,73.44300150871277,0.7766924858093258
0,87,35.67116657486453,0.02206953791775166,-49.838995933532715,0.5765539646148685
0,88,56.817161810184864,0.0021709430945651906,-0.08050203323364258,1.0977857589721676
0,89,35.221123757978695,0.022507775248355195,0.0,0.623833012580872
0,90,24.515643406668744,0.037126360484492055,0.0,0.7512143254280086
0,91,20.46665528207891,0.044031913594218715,-0.38155317306518555,0.9808892011642456
0,92,22.90553024244869,0.044031913594218715,0.7631063461303711,1.108269214630127
0,93,41.67455642854203,0.04040327002156969,-27.18561887741089,0.5124343037605286
0,94,23.558442389945622,0.032522802665762116,29.109859466552734,1.9439591765403748
0,95,39.18738985807927,0.016784421581228965,8.094432950019836,0.043057918548583984
0,96,45.13309459388573,0.008509094975389125,-2.2042810916900635,2.194248080253601
0,97,20.83819243326434,0.04260901297851405,-2.293846011161804,1.0464324951171875
0,98,12.57071587769252,0.04766809477612103,-49.48203265666962,1.1585757255554199
0,99,2.653213010931486,0.04766809477612103,37.15986609458923,5.709166264533996
0,100,3.4624981715167005,0.08017696755897871,42.00545847415924,2.5581824302673337
0,101,4.242426410794867,0.08017696755897871,-71.17078304290771,0.7020584046840666
0,102,-3.2118095240148135,0.08017696755897871,35.58539152145386,4.429176092147827
0,103,-0.03261961969456095,0.12200031781376373,42.60614514350891,1.5635365962982175
0,104,-4.916114857515273,0.15301401938541315,-53.720152378082275,2.1536973953247065
0,105,-1.6301258364315587,0.15421049266201386,-19.159263372421265,0.4843793869018551
0,106,-5.875279472776599,0.15421049266201386,29.05440330505371,2.606956207752228
0,107,-3.080509675056131,0.15421049266201386,1.218867301940918,1.2095713198184963
0,108,-2.288922911822315,0.15421049266201386,0.0,0.8137779831886287
0,109,-4.9459465988954765,0.15421049266201386,0.0,2.142290067672729
0,110,-4.804755286800546,0.15421049266201386,0.0,2.0716962814331055
0,111,-3.9884956132646074,0.15421049266201386,0.0,1.6635849475860596
0,112,-2.0299391097153365,0.15421049266201386,0.0,0.6844822466373444
0,113,-2.751703877706265,0.15421049266201386,0.0,1.0470302104949951
0,114,-4.131766061167043,0.15421049266201386,0.0,1.752863883972168
0,115,-7.954040734902984,0.15421049266201386,0.0,3.813931941986084
0,116,-3.2546775429996164,0.15421049266201386,0.0,2.886753422021866
0,117,19.09880432157925,0.14725183761401056,50.0,2.287010586261749
0,118,3.1412023546159666,0.13431088535888452,-50.0,1.0699812889099118
0,119,-2.73363743355062,0.13431088535888452,-50.0,1.7764951586723325
0,120,-6.71271154634895,0.13431088535888452,50.0,3.576807677745819
0,121,-5.31794272484223,0.13431088535888452,0.0,2.8427191495895383
0,122,1.6384896131373181,0.11007040434656767,50.0,1.5843043267726895
0,123,5.7413249589834106,0.08659682620727313,-50.0,1.3615950107574466
0,124,3.615371932277684,0.08659682620727313,-50.0,0.5346770048141476
0,125,11.040946055436711,0.06786649653647751,100.0,0.9709332466125484
0,126,16.116036549007607,0.05408462874562757,-50.0,0.831631481647491
0,127,10.719103740255555,0.05408462874562757,-50.0,0.7639768123626713
0,128,14.341546669718388,0.05408462874562757,100.0,2.9468991279602053
0,129,36.321457212197345,0.06104328379363084,-50.0,0.5675177574157715
0,130,9.886473798411194,0.07566186902976768,0.0,1.9729443192481995
0,131,5.529595862542057,0.07566186902976768,-50.0,0.6437820196151733
0,132,-0.3279260418443819,0.07566186902976768,50.0,3.4334457218647003
0,133,-1.4401393125083688,0.07566186902976768,0.0,3.9748916149139406
0,134,2.1208371706989215,0.07566186902976768,0.0,2.192872321605682
0,135,1.639399034854228,0.07566186902976768,0.0,2.433421057462692
0,136,3.520241479087232,0.07566186902976768,0.0,1.49297821521759
0,137,1.8734388386485286,0.07566186902976768,0.0,2.316376209259033
0,138,5.198075652721631,0.07566186902976768,0.0,0.6540571570396421
0,139,2.077413399251448,0.12264650006906311,50.0,0.6789806723594662
0,140,-2.986236979473352,0.12264650006906311,-100.0,2.041426873207092
0,141,-3.036852131139945,0.12264650006906311,50.0,2.066734480857849
0,142,-1.916430703163343,0.12264650006906311,0.0,1.5065239191055302
0,143,-3.488436110227899,0.12264650006906311,0.0,2.2925271987915035
0,144,-0.4234093773298606,0.12264650006906311,0.0,0.7600169181823735
0,145,-2.134916850812087,0.12264650006906311,0.0,1.6157925844192509
0,146,-1.820232495852144,0.12264650006906311,0.0,1.4586524963378906
0,147,-1.3227116848057137,0.12264650006906311,0.0,1.2118272185325623
0,148,-5.8848234964161215,0.12264650006906311,0.0,3.5112431049346924
0,149,1.2997865457382303,0.12450917676027816,15.284210443496704,0.38039278984069824
0,150,1.4282145547770235,0.12450917676027816,-30.568420886993408,1.6201993346214294
0,151,15.865832801511566,0.11668745350826659,65.2842104434967,3.7084192693233486
0,152,-2.1907694013365804,0.11668745350826659,-100.0,3.1302899241447446
0,153,-0.4054508941051336,0.11668745350826659,50.0,1.1789960861206052
0,154,4.276069124301161,0.0947688961688127,50.0,1.4227686822414396
0,155,10.527674582950773,0.07129531802951816,-50.0,0.767540109157562
0,156,17.524603103661534,0.04705483701720131,0.0,1.6448586821556088
0,157,10.861957656426297,0.04705483701720131,-50.0,1.7707464456558224
0,158,32.660244317266525,0.02513627967774742,100.0,0.8841420888900753
0,159,24.247260195700957,0.02513627967774742,-100.0,0.8067053556442256
0,160,45.818757288680736,0.011354411886897474,100.0,0.9106056690216069
0,161,48.29902126920447,0.00439575683889418,-50.0,4.107504320144653
0,162,56.27596524982193,0.00439575683889418,0.0,1.386059045791626
0,163,63.04582665372506,0.012217480090905723,0.0,2.956009805202484
0,164,36.18278391157565,0.012217480090905723,-50.0,1.2911432087421417
0,165,28.82458127860449,0.012217480090905723,50.0,3.916428327560425
0,166,32.06128365662921,0.012217480090905723,0.0,2.1870057284832
0,167,18.313153127187434,0.04631739809403065,50.0,1.4373965859413147
0,168,8.183897964033969,0.04631739809403065,-100.0,3.265255701541901
0,169,8.57235344119433,0.04631739809403065,50.0,3.070899105072021
0,170,7.032134359268405,0.04631739809403065,0.0,3.840994310379028
0,171,5.60227813901489,0.04631739809403065,0.0,4.555920600891113
0,172,5.711905805590675,0.09503590133329241,50.0,0.6597951889038088
0,173,-3.518254646580574,0.10957327143235256,-85.28141975402832,3.2519973754882807
0,174,-3.201134190589584,0.10957327143235256,20.56283950805664,2.683655077219009
0,175,-2.3967325263503314,0.10957327143235256,14.71858024597168,2.281454241275787
0,176,-1.6711257523621854,0.10957327143235256,0.0,1.9186508536338802
0,177,-0.16252103230652937,0.10957327143235256,0.0,1.1643484950065617
0,178,0.018767482712453987,0.10957327143235256,0.0,1.0737042427062988
0,179,-4.087244605639363,0.10957327143235256,0.0,3.126710307598114
0,180,-0.8473123895009538,0.10957327143235256,0.0,1.5067443132400513
0,181,-0.7164539970358539,0.10957327143235256,0.0,1.4413159489631653
0,182,-0.6761366851855,0.10957327143235256,0.0,1.4211655855178833
0,183,-2.298243120645098,0.10957327143235256,0.0,2.2322974801063538
0,184,-1.581515314463065,0.10957327143235256,0.0,1.8746800422668457
0,185,-2.918651977465701,0.10957327143235256,0.0,2.550330638885498
0,186,-3.129645012996729,0.10957327143235256,0.0,2.7230218172073366
0,187,3.1640517127115992,0.10957327143235256,0.0,0.19092856347560883
0,188,10.396310325091896,0.10521548429496964,50.0,3.511775851249695
0,189,9.221201746838094,0.09481989975408164,-50.0,2.425441098213196
0,190,1.8730976923773275,0.09481989975408164,-50.0,1.4845310211181642
0,191,6.91680100504203,0.07772677318340808,95.62954008579254,1.714952063560486
0,192,11.333094330601273,0.056595860096373116,-41.25908017158508,2.783700942993164
0,193,7.0048349565481836,0.056595860096373116,-54.37045991420746,2.1062690138816835
0,194,26.099349149977524,0.03546494700933815,100.0,0.548599123954773
0,195,16.520207365107975,0.03546494700933815,-100.0,1.6013969898223877
0,196,16.439928413057142,0.03546494700933815,50.0,1.6560850620269776
0,197,32.62812678063613,0.02501998287704344,43.17494332790375,0.47048231959342957
0,198,40.775580058023195,0.018061327829040148,-36.349886655807495,0.25241953134536743
0,199,41.84470141522674,0.018061327829040148,-6.825056672096252,1.0199244737625122
0,200,51.5526432294831,0.02033675610669941,-35.45443117618561,2.123981237411499
0,201,29.987844767294717,0.02424750362677095,34.28480625152588,0.6819692850112915
0,202,23.83878811440233,0.02424750362677095,-12.206318974494934,1.4764620065689087
0,203,14.23518421463655,0.052926325444323255,63.37594389915466,2.0465376377105713
0,204,4.6398315935034535,0.0778276158024645,-63.48775625228882,2.3497040271759033
0,205,3.5415801231356747,0.0778276158024645,-23.024487495422363,1.3453059196472168
0,206,1.5054969422350917,0.0778276158024645,36.51224374771118,2.3632094979286196
0,207,2.2150823184077955,0.08779897756839158,10.754460096359253,1.617614722251892
0,208,-0.9769639336232041,0.08779897756839158,-21.508920192718506,2.8133582592010495
0,209,0.08970741225467282,0.08779897756839158,10.754460096359253,2.280022382736206
0,210,-0.9395702134638562,0.08779897756839158,0.0,2.7946611642837524
0,211,-2.837698639765054,0.08779897756839158,0.0,3.7437253713607785
0,212,1.675495417694354,0.08779897756839158,0.0,1.4871283411979672
0,213,1.6797671985398628,0.08779897756839158,0.0,1.4849924504756924
0,214,-2.3185171655218206,0.12054614237521163,32.87225365638733,2.631639766693115
0,215,-2.2098102164771256,0.12054614237521163,-65.74450731277466,1.7866494178771977
0,216,0.3466657674996496,0.12054614237521163,32.87225365638733,0.5084114313125614
0,217,-2.730157085590962,0.12054614237521163,0.0,2.046822881698608
0,218,-0.22296694265177863,0.12054614237521163,0.0,0.7932279586791988
0,219,-0.8189576666375953,0.12054614237521163,0.0,1.091224730014801
0,220,-1.9222351813754108,0.12054614237521163,0.0,1.6428769826889038
0,221,-2.212874802048682,0.12054614237521163,0.0,1.7883248329162598
0,222,-0.5019264412143205,0.12054614237521163,0.0,0.9340654611587524
0,223,-3.509914274276975,0.135996992093959,50.0,2.9511834383010864
0,224,-6.185547045344988,0.135996992093959,-100.0,3.419656977057457
0,225,-6.167315914007716,0.135996992093959,50.0,4.448059391975403
0,226,17.707530237605713,0.135996992093959,0.0,1.5592617750167845
0,227,3.396488071300346,0.1241486885049848,48.975738883018494,2.0091511130332944
0,228,1.010751941891459,0.10704768133870136,-47.95147776603699,2.5033541917800903
0,229,3.7444880302835273,0.08671084918491136,-1.0242611169815063,2.50486421585083
0,230,7.829281945051991,0.06479229184545747,0.0,3.1399907588958738
0,231,20.910874127508123,0.042092766858480124,0.0,1.2652513325214383
0,232,35.77971410836322,0.02017420951902623,0.0,1.5029284715652462
0,233,58.31716147325321,0.00016262263476377395,0.0,1.9497615933418277
0,234,43.089498240332574,0.00016262263476377395,-50.0,3.586715197563172
0,235,44.59114081556842,0.013944490425613722,100.0,0.19133532047271762
0,236,31.76333740014051,0.013944490425613722,-100.0,1.738062119483948
0,237,32.33060226188594,0.013944490425613722,50.0,1.8928988516330723
0,238,42.6283294505174,0.014251818072094373,17.609471082687378,0.09034147262573278
0,239,63.490719691969566,0.010763994384888108,14.781057834625244,1.4892249584197994
0,240,63.894852899045894,0.0020815855015415916,-32.39052891731262,1.9162433862686161
0,241,45.964827620300056,0.010859366753584444,0.0,2.1477971076965328
0,242,29.85462033677655,0.029589696424380044,0.0,0.8985803365707392
0,243,22.407504477685304,0.029589696424380044,-50.0,0.3981994688510895
0,244,12.630597141197477,0.05826851824193235,100.0,1.852496182918548
0,245,8.94245913699127,0.05967507307436609,-97.85605445504189,0.8470992684364307
0,246,4.344409500082094,0.05967507307436609,45.71210891008377,3.028941029310225
0,247,3.353892047538915,0.09907561075470218,52.143945544958115,1.5938398599624612
0,248,0.1576445620614968,0.10125658351046579,-97.36927151679993,1.5565209388732884
0,249,-2.680339684907009,0.10125658351046579,44.73854303359985,2.893671965599057
0,250,0.12095685243843635,0.10125658351046579,2.6307284832000732,1.4930211544036827
0,251,-1.4495003455443087,0.10125658351046579,0.0,2.278249239921566
0,252,-0.20682080035655037,0.10125658351046579,0.0,1.6569101095199545
0,253,0.8254476251633309,0.10125658351046579,0.0,1.1407788515090982
0,254,-0.8313501419916949,0.10125658351046579,0.0,1.9691890478134115
0,255,-0.6537891090808929,0.10125658351046579,0.0,1.8804701566696207
0,256,1.2370930492890313,0.10671930748087899,10.925447940826416,0.9839314639568368
0,257,-4.0574970249542694,0.10671930748087899,-21.850895881652832,3.3194581866264343
0,258,-5.7817285360115775,0.10671930748087899,10.925447940826416,4.221738964319229
0,259,2.877967649946088,0.10713258920521543,5.924636125564575,0.4246838092803955
0,260,3.277164450061475,0.10713258920521543,-11.84927225112915,3.670220732688904
0,261,10.179747134006103,0.09801636833036138,46.44998908042908,2.032738757133484
0,262,7.126961966127059,0.08091536116407796,-31.050705909729004,1.840780234336853
0,263,10.700682478508917,0.05821583617710062,-9.474647045135498,2.8918993592262265
0,264,26.04998298492566,0.030983884426349268,0.0,2.112842947244644
0,265,44.57459241339908,0.008892610826171685,-13.292253017425537,1.5985338687896726
0,266,32.504617825490946,0.0232467696581553,26.584506034851074,1.8341288089752195
0,267,21.52183048659944,0.0232467696581553,-63.29225301742554,2.9242920517921442
0,268,14.717333999251348,0.05538615014248228,100.0,1.3645239233970639
0,269,8.059036565593859,0.0854769013000847,-50.0,0.44845526218414267
0,270,2.9222699910014347,0.11270885305083606,0.0,0.9225751161575313
0,271,0.5637926696652733,0.13540837803781341,0.0,0.9951607704162593
0,272,-3.331916075126677,0.15168678576067124,0.0,1.5641001939773564
0,273,-3.1254896020961245,0.16122723552949847,0.0,1.325129747390747
0,274,-0.9833268233122042,0.1629722103646235,0.0,0.8711491823196411
0,275,11.993785737080179,0.1589958254855022,-11.958831548690796,0.6290972828865051
0,276,2.831939132789352,0.14605487323037616,23.917663097381592,1.860123336315155
0,277,-2.9000766173777017,0.12571804107658616,-11.958831548690796,3.4195591807365417
0,278,0.7046161069467609,0.11344931725874888,-26.84793770313263,1.325634729862213
0,279,5.720306336982469,0.08130993677442191,53.69587540626526,2.0821026660501953
0,280,10.89553725338017,0.06176216689021849,-49.67333972454071,0.9508567571640012
0,281,1.0041530331484232,0.06176216689021849,-4.349195957183838,4.465001702308655
0,282,7.1260811223442015,0.06176216689021849,27.17459797859192,1.4039865136146543
0,283,19.336080557803744,0.037001177046546325,28.88699769973755,2.007819366455078
0,284,15.599711496592414,0.037001177046546325,-57.7739953994751,1.7594692945480344
0,285,46.432847616405965,0.009203323990857125,61.316901445388794,0.07101908922195399
0,286,37.242440936022916,0.009203323990857125,-64.85980749130249,1.2240379691123966
0,287,37.94456389744155,0.009203323990857125,32.429903745651245,0.872978484630585
0,288,38.559064532646815,0.009203323990857125,0.0,0.5657346248626709
0,289,35.47649148076128,0.009203323990857125,0.0,2.107046043872833
0,290,38.864879671631144,0.009203323990857125,0.0,0.41296201348304673
0,291,38.78884239599344,0.009203323990857125,0.0,0.4515187680721273
0,292,42.807114653014885,0.01192758909617785,50.0,2.1931792259216296
0,293,29.78195973068623,0.028205996819035684,-50.0,1.295395433902739
0,294,18.24156512827555,0.04030209159901907,0.0,3.2370309591293314
0,295,14.006641009940909,0.04030209159901907,-50.0,2.0712638735771156
0,296,16.144756292901608,0.04030209159901907,50.0,1.6220837473869298
0,297,20.081963258181823,0.04030209159901907,0.0,0.8034658342599841
0,298,19.77405055699535,0.04030209159901907,0.0,2.057511532306674
0,299,24.721908550445768,0.045528514762401745,50.0,2.1214646577835046
0,300,21.22781921061052,0.04791881044615788,-84.72014665603638,0.2627322673797572
0,301,14.385532289559297,0.04791881044615788,19.440293312072754,1.320677518844608
0,302,11.517996258408765,0.04791881044615788,15.279853343963623,1.871898245811466
0,303,12.722863239323242,0.06904972353319286,50.0,0.23881994485854752
0,304,1.3529573138270168,0.06904972353319286,-100.0,3.442694211006168
0,305,4.050918282658127,0.06904972353319286,50.0,2.0772634148597717
0,306,4.986726456453937,0.06904972353319286,0.0,1.6072304248809814
0,307,-1.362418290828975,0.08328769861251074,16.61049723625183,4.108888149261475
0,308,-2.5763911506279964,0.08328769861251074,-33.22099447250366,4.059284448623657
0,309,0.33685370903284895,0.0860659302469509,19.4867342710495,2.50183744430542
0,310,-2.834527362349694,0.0860659302469509,-5.752474069595337,3.9779724836349484
0,311,-1.1014532586872878,0.10141133677923851,18.221643567085266,2.6396173954010007
0,312,-2.3691595070236393,0.10141133677923851,-30.690813064575195,2.797118663787842
0,313,-1.8844725374439504,0.10141133677923851,15.345406532287598,2.5547751784324646
0,314,-0.4654374844101703,0.10141133677923851,0.0,1.8452576518058774
0,315,2.1814812772682552,0.10141133677923851,0.0,0.5217982709407809
0,316,1.020218097475286,0.10141133677923851,0.0,1.1024298608303067
0,317,-1.6072781092786825,0.10141133677923851,0.0,2.41617796421051
0,318,2.0139087670563107,0.10141133677923851,0.0,0.6055845260620121
0,319,0.2963403971721701,0.13283109600528303,31.438910961151123,0.8953735589981082
0,320,-3.0738346832548977,0.13283109600528303,-62.877821922302246,1.9385455250740056
0,321,-1.9846989859691422,0.13283109600528303,31.438910961151123,1.3939776778221136
0,322,-3.02506333171327,0.13283109600528303,0.0,1.9141598582267767
0,323,-2.333570104056129,0.13283109600528303,0.0,1.5684132874011987
0,324,-1.2580309951640647,0.1703415968377467,43.76100301742554,0.17013435363769602
0,325,-5.54169060693232,0.1703415968377467,-87.52200603485107,2.3119662165641777
0,326,-4.168856551762005,0.1703415968377467,43.76100301742554,1.6255663752555856
0,327,-5.275163868298672,0.1703415968377467,0.0,2.17887283563614
0,328,-4.862015104005993,0.1703415968377467,0.0,1.9736434459686287
0,329,-8.952002425609285,0.1703415968377467,0.0,4.02951090335846
0,330,-7.773265401205419,0.1703415968377467,0.0,3.5148449182510384
0,331,-7.591718930475796,0.1703415968377467,0.0,3.825793218612672
0,332,-2.2711662006565216,0.1703415968377467,0.0,2.709125888347627
0,333,8.716950541623866,0.1703415968377467,0.0,0.9906027406454094
0,334,16.17600739852767,0.1703415968377467,0.0,2.035907006263732
0,335,21.606818554964484,0.1703415968377467,0.0,0.5274294674396522
0,336,14.853130086821125,0.1703415968377467,0.0,2.697345662117005
0,337,4.770649075335944,0.1703415968377467,0.0,2.5440905690193185
0,338,-1.9236356647950332,0.1703415968377467,0.0,2.2522601306438452
0,339,-1.6972231555422932,0.1818300275362099,32.057639956474304,0.5396393418312067
0,340,-8.921971377641905,0.1818300275362099,-64.11527991294861,3.841410964727401
0,341,-4.94304844777305,0.1818300275362099,32.057639956474304,1.805858999490738
0,342,-5.870695035597376,0.1818300275362099,0.0,2.264824390411377
0,343,-9.745210361245428,0.1818300275362099,0.0,4.2015700340271
0,344,-7.025722456623049,0.18935710508836184,8.374641090631485,2.7070276737213135
0,345,-5.711904881541898,0.18935710508836184,-16.74928218126297,2.0501131981611254
0,346,-7.593011963945946,0.19068970123125267,9.72779467701912,2.9670771121978756
0,347,-6.722700072952692,0.19068970123125267,-2.7063071727752686,2.531921100616455
0,348,-7.0898580019832185,0.19068970123125267,1.3531535863876343,2.715500056743622
0,349,-5.552364060396083,0.19068970123125267,0.0,1.9467530846595762
0,350,-5.838929150122483,0.19068970123125267,0.0,2.0900356292724607
0,351,-6.18956506027479,0.19068970123125267,0.0,2.2653535842895502
0,352,-3.194545052212322,0.19068970123125267,0.0,0.767843580245972
0,353,-7.888345024730666,0.19068970123125267,0.0,3.114743566513061
0,354,-6.318272278360351,0.19068970123125267,0.0,2.3297071933746336
0,355,-7.498460147047518,0.19068970123125267,0.0,2.919801127910614
0,356,-4.987176532926989,0.19068970123125267,0.0,1.6641593217849735
0,357,-5.165434034620992,0.19068970123125267,0.0,1.7532880783081057
0,358,-4.083166571583311,0.19068970123125267,0.0,1.2121543884277344
0,359,-4.799763602596888,0.19068970123125267,0.0,1.5704533159732819
0,360,-5.067416222981529,0.19068970123125267,0.0,1.7042835354804993
0,361,-3.5058162202016447,0.19068970123125267,0.0,0.9235206246376038
0,362,-4.118055939659543,0.19068970123125267,0.0,1.2299923896789549
0,363,-3.5144650565069186,0.19068970123125267,0.0,0.9315357327461238
0,364,-6.459597593256916,0.2036306534863787,50.0,2.209666943550109
0,365,-9.144481711681301,0.2036306534863787,-100.0,3.7681413412094105
0,366,-8.01116353183751,0.2036306534863787,50.0,4.458255767822264
0,367,9.358188226740443,0.2036306534863787,0.0,1.0158091783523542
0,368,8.302780642123402,0.2024732639426768,13.27955573797226,2.3340613365173324
0,369,1.5355278655098497,0.20157724845432057,-16.27848669886589,2.044040107727049
0,370,1.8341871683562614,0.19721946131693763,42.718306183815,1.2026998758316059
0,371,5.039312512402495,0.19721946131693763,-89.71937522292137,0.09476255178451726
0,372,4.6669966081414955,0.19721946131693763,100.0,2.302135539054869
0,373,19.107889078670965,0.20157724845432057,-50.0,1.735147261619566
0,374,-2.3384207261289234,0.20157724845432057,-50.0,3.5985814094543436
0,375,-7.004501713917683,0.20157724845432057,50.0,3.1080467343330405
0,376,-4.131466983941698,0.20157724845432057,0.0,1.1343371868133545
0,377,-6.588721944156439,0.20157724845432057,0.0,2.2959033846855164
0,378,-8.394202285831293,0.20157724845432057,0.0,3.191575348377228
0,379,-8.62889134991569,0.20618555947113482,5.696185678243637,3.2281904220581055
0,380,-4.846735927752729,0.22489558859044556,9.606385231018066,1.010654866695404
0,381,-11.245638230562703,0.22489558859044556,-36.301327496767044,4.210097742080689
0,382,-4.966910178755013,0.23344295175323684,29.70609813928604,1.6503036379814147
0,383,-3.915711880563284,0.2648650141610516,14.127406477928162,0.541229438781738
0,384,-3.556143460763275,0.26962085808489916,-49.62026923894882,0.26227462291717507
