episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
1,1,-0.8784824202797457,0.0003354156779621647,2.5,2.195456066131592
1,2,-0.27302116902431084,0.0002975088804761457,2.5,0.580199944972992
1,3,-1.1576575504925717,0.00022169528550410698,2.5,1.8975935089588165
1,4,-0.9134634991460778,9.533929388422132e-05,2.5,1.8456015586853027
1,5,0.45637831484381713,0.0005602910554752144,2.5,0.4602445042133332
1,6,-0.899198422058334,0.002326396359763875,2.5,2.6498031747341155
1,7,1.1957982706236256,0.004956351930766787,-2.5,0.3955348575115205
1,8,-1.3060700921670718,0.012663668541818607,-2.5,3.899210497140884
1,9,1.1963166670638519,0.018368577600964844,-2.5,0.9200308573246003
1,10,0.8490027279553909,0.03980146005176906,-2.5,1.346723736524582
1,11,-0.4837106767398945,0.05425766629667588,-2.5,3.0575592291355127
1,12,1.6208237213911765,0.06236975837893108,-2.5,0.4718518912792202
1,13,-0.012226244586032206,0.08795489256239114,0.0,2.55825848698616
1,14,0.2602177466435049,0.09995604737333914,0.0,2.21272570669651
1,15,0.6626598098278185,0.10828839445883455,-2.5,1.6176200568675996
1,16,0.009735402421254993,0.12056969647317532,-2.5,2.231891754865646
1,17,0.687028994540964,0.12716248717929543,-2.5,0.7597905433177945
1,18,-1.0625843390579233,0.13178522058523198,-2.5,2.2930629968643186
1,19,-0.9087716444577075,0.14078934525137432,2.5,1.052315329313278
1,20,-0.8579778524000751,0.1423832150577942,-2.5,0.6361901807785038
1,21,-1.4268251951010373,0.14344579492874096,-2.5,1.013374530076981
1,22,-3.4841884141687425,0.14382169622111773,2.5,3.41840117096901
1,23,-1.6963182467452438,0.1438843464365139,-2.5,0.8778993117809288
1,24,-1.3922590693784598,0.1438843464365139,2.5,0.4807120096683496
1,25,-2.7619381983116376,0.1438843464365139,2.5,2.2565433728694924
1,26,-1.5227079050377115,0.1438843464365139,2.5,0.7525055062770851
1,27,-1.8464198410347206,0.1438843464365139,2.5,1.16197915673256
1,28,-3.1220425951317043,0.1438843464365139,2.5,2.751673868894576
1,29,-1.4046696541814705,0.14385973714608827,2.5,0.6405468654632577
1,30,-2.325789157740042,0.1439168072255938,2.5,1.8164256954193123
1,31,-1.703305335367656,0.14403094738460429,2.5,1.1932626831531516
1,32,-0.9560072441856582,0.1444978416836757,2.5,0.36209529638290405
1,33,-0.6523215540860523,0.14541508617356896,2.5,0.07954603433609009
1,34,-2.1502932606879996,0.14657692919410023,-2.5,1.9514195257425309
1,35,-0.9997767883809923,0.1488816113878996,-2.5,0.28539937257766723
1,36,-14.48949165106227,0.15444610972814596,-2.5,2.1685184949636462
2,1,0.11058359836209981,0.0,0.0,0.7391929650306701
2,2,-0.8269999675750732,0.0001898931832042546,2.5,1.1556249594688415
2,3,-1.6792346740861726,0.00023652287899441997,2.5,2.313435845375061
2,4,-1.7371487675474702,0.0005915491035948378,2.5,2.5564886188507083
2,5,-0.20693174095347894,0.001619357292245181,2.5,0.8925199675559996
2,6,0.5054788501279389,0.0035220280916743747,-2.5,0.3002018237113954
2,7,-2.935721817303986,0.006010136060158649,2.5,4.940505075454713
2,8,-0.013661878704866168,0.008937321905434286,-2.5,1.5861252456903459
2,9,1.1526352933717239,0.012449944919765251,2.5,0.3770563507080076
2,10,0.9930499830809199,0.019742393098381578,-2.5,0.8747330820560458
2,11,-0.06926985475775997,0.023961753220697775,-2.5,2.3326766312122347
2,12,0.4613169222210755,0.02701923181228693,-2.5,1.721362035274506
2,13,0.0463536911171953,0.03007671040387636,-2.5,2.303834052681923
2,14,-0.29347031257924666,0.03615142378181237,-2.5,2.5867390573024753
2,15,0.2706307996960839,0.03722400889812886,-2.5,1.751580533981323
2,16,-0.9451620914752203,0.03817741789041034,-2.5,3.063176498413086
2,17,0.5714929319121289,0.03984431452460039,-2.5,0.7910550653934478
2,18,-0.40039749046137635,0.04120530315091552,0.8240258693694957,1.7702787399291995
2,19,0.3464594799263327,0.04318492850142033,-2.5,0.4080189430713654
2,20,-0.9240898062981322,0.04348453164766878,-2.5,1.5793576812744137
2,21,-0.537048445770268,0.04360799266548051,2.5,0.7043490886688235
2,22,-1.7509209400878394,0.04360799266548051,2.5,2.13645352602005
2,23,-1.055740240097046,0.04360799266548051,2.5,1.2471753001213073
2,24,-0.41037545013427756,0.04360799266548051,2.5,0.4854693126678469
2,25,-0.7718814258575437,0.04360799266548051,2.5,0.8923517823219297
2,26,-0.5932173545360566,0.043696223535439956,2.5,0.6435923075675962
2,27,-2.050455268301344,0.04421227727937701,2.5,2.5952712607383734
2,28,-1.8422836333849733,0.04562538625674639,2.5,2.543330671787263
2,29,-0.021534343698510525,0.048218064441868914,2.5,0.553810280561448
2,30,-0.8166327836276467,0.05234457827572864,2.5,1.9122419953346261
2,31,-0.8757678815280692,0.05835919419930683,2.5,2.33886190891266
2,32,0.5710270562399787,0.06550574714360977,1.6759741306305043,0.9416410398483286
2,33,-0.2535914532990878,0.073262555607807,0.0,2.3962693715095527
2,34,0.5498659819596774,0.08291622621625602,-2.5,1.639004421234131
2,35,0.16595198118872662,0.0886373396780767,-2.5,2.2205898928642274
2,36,1.4858154755928399,0.09296496408024749,-2.5,0.5257909286022187
2,37,-0.2733056071755467,0.09589778118645308,-2.5,2.769692897796631
2,38,0.8367713674012782,0.09930824739879938,-2.5,1.3995556712150574
2,39,-0.2930293000034612,0.0990561883916648,-2.5,2.766774001121521
2,40,-0.9816906549932425,0.0974594886332953,-2.5,3.5757585740089413
2,41,0.08517242839345802,0.09470099835853553,-2.5,2.1121620535850525
2,42,0.11504546557483471,0.09222786914668193,-2.5,1.8666603970527647
2,43,-0.5861767813460399,0.09207375059216648,-2.5,2.4219684898853298
2,44,-1.4157673060921072,0.09084245777687451,-2.5,3.004483339786529
2,45,-1.2812267092305363,0.09004573889639159,-2.5,2.393748123645783
2,46,-0.9897994635772311,0.08990171261379461,0.0,1.5156087899208064
2,47,-0.666362554802034,0.08990171261379461,2.5,0.6943324083089824
2,48,-0.2803974056243892,0.08990171261379461,2.5,0.26053821027278834
2,49,-0.5354556965827936,0.08990171261379461,2.5,0.5343610739707939
2,50,-2.147589859485626,0.08990171261379461,2.5,2.504528777599334
2,51,-1.4286086239814766,0.08990171261379461,2.5,1.6508022332191477
2,52,-0.3410077843666085,0.08990171261379461,2.5,0.3363011837005625
2,53,-1.2316478524208063,0.09026432219944742,2.5,1.4639762687683096
2,54,-1.8220193608169981,0.09067004618604477,-2.5,2.265708022117616
2,55,-2.718032843381071,0.09156747578621839,2.5,3.490099828243257
2,56,-1.1732116993906925,0.09353375150901941,2.5,1.741590614318849
2,57,-1.1460929399744413,0.0969747340239207,2.5,1.9683514714241042
2,58,-1.601175002309435,0.10139885440022296,-2.5,2.702172775268556
2,59,-0.28304164722913533,0.10588600240108713,-2.5,1.1064155030250564
2,60,-0.5666877150549553,0.11037315040195134,-2.5,1.524740874767302
2,61,-0.10566537523409585,0.11483611425452657,2.5,0.9628379499912276
2,62,-0.7010461126257282,0.11955003886800797,2.5,1.7995817160606398
2,63,-0.19334755689238609,0.12462657306714116,-2.5,1.17793608188629
2,64,-0.770599839193312,0.1299764404123029,2.5,1.7057561469078077
2,65,-0.226633097110084,0.13419221791696273,-2.5,0.7590923464298263
2,66,-1.838601102623344,0.13840799542162258,-2.5,2.458216764926909
2,67,-0.4703734065578831,0.14208959505358126,2.5,0.43143442153930506
2,68,-1.0016933207121845,0.1461802613113127,2.5,0.7026831245422347
2,69,-13.116104757709524,0.15047546088193084,-2.5,1.3266801166534408
3,1,-0.293488898426531,3.2053027910722805e-05,2.5,0.60259286403656
3,2,-0.7118043296677321,6.410605582144561e-05,-2.5,0.9403979641199112
3,3,-1.1869735663277357,6.410605582144561e-05,-2.5,1.4824845099449158
3,4,-1.4235056247711182,6.410605582144561e-05,2.5,1.7518820309638976
3,5,-0.1908470163345336,6.410605582144561e-05,0.0,0.16605877041816697
3,6,-1.2035518360137942,0.0002269442923803538,2.5,1.5363147950172427
3,7,-0.3658645041890981,0.0003897825289392623,-2.5,0.5529731464385989
3,8,-2.3592444480367543,0.0008024861261475145,2.5,3.0590730762481684
3,9,0.09075290523277242,0.0016278933205640194,2.5,0.17909385561943078
3,10,-0.6631891739704897,0.002876905840028134,-2.5,1.1908373832702637
3,11,-1.197350349274168,0.004625523367277846,2.5,2.0410562062263486
3,12,-1.4081615060584207,0.007557294536467287,2.5,2.4752300834655765
3,13,0.391555843565072,0.011661774173332001,2.5,0.5643854606151576
3,14,0.7063390784367785,0.017381635404369735,-2.5,0.3791011464595801
3,15,-0.12313606616216548,0.02444734633682772,2.5,1.7547467184066763
3,16,0.2702022420124019,0.03252244454535113,-2.5,1.4712684082984935
3,17,-0.00432489777112903,0.04127046760458469,-2.5,2.034479514360427
3,18,1.0220379571065585,0.05152088919466921,-2.5,0.8034357333183303
3,19,0.6142873697621845,0.06177131078475373,-2.5,1.3768901765346513
3,20,0.5906735430104753,0.07164208713076081,-2.5,1.31972057700157
3,21,1.4373807906019949,0.08151286347676791,2.5,0.2698810505867022
3,22,0.7341134318220903,0.09249763157239456,-2.5,1.062278366088865
3,23,1.4055257586338255,0.1016985453048996,-2.5,0.06461651325225837
3,24,-0.9753747260364425,0.10883674517613062,-2.5,2.7441354060173055
3,25,-0.182996717573436,0.1152611250602385,2.5,1.5711118412017864
3,26,-0.4319535391937697,0.11996619818095929,-2.5,1.6741481208801208
3,27,-0.8678008342450085,0.12404392821891691,2.5,2.02234739303588
3,28,-0.3943219602516164,0.1271806436327304,-2.5,1.0354792594909772
3,29,-0.3551994941760047,0.12969001596378182,2.5,0.7968498587608213
3,30,-0.584485524572251,0.1318857167534512,2.5,0.8729563498496862
3,31,-0.8209429007745717,0.1343840867083817,2.5,0.9827563714980909
3,32,-1.742824228514724,0.13678432507338298,-2.5,1.8373526239394948
3,33,-2.6440075463491732,0.1394426107061588,2.5,2.806168048381827
3,34,-2.8683120666850925,0.1425439439443974,2.5,2.86606034278872
3,35,-1.7060939480602193,0.145645277182636,-2.5,1.137431707382228
3,36,-2.62929929021875,0.14918965802633638,2.5,1.832129292488126
3,37,-13.739596259547369,0.1536201340809627,2.5,1.4344377517700195
4,1,-0.04461566804908339,9.028570186518038e-05,2.5,1.1425366187095642
4,2,-0.22650194304553545,3.1492010916237935e-05,2.5,0.45251997083425516
4,3,-1.5309148035522386,0.00036833862184317473,-2.5,2.1349461579322813
4,4,-2.767463166929593,0.0013964961156682427,2.5,3.7731491327285767
4,5,-0.1024579002770633,0.0029005293034475763,-2.5,0.5838024485111238
4,6,-0.338986433899782,0.004404562491226909,-2.5,0.94323046207428
4,7,-2.0649095973137834,0.005954354910956021,-2.5,3.0487594163417815
4,8,-3.2572185433191807,0.0069875498574421815,-2.5,4.31912793636322
4,9,0.048607716631044726,0.007659462867305615,0.5685199797153456,0.09759034156799351
4,10,-1.031658532118726,0.008098318160101006,2.5,1.4512833768129352
4,11,-0.5513934408970385,0.008532834487728118,2.5,0.8339269998669627
4,12,-0.8807193697768521,0.008767791275735437,-2.5,1.220007480382919
4,13,-0.899586728259053,0.008767791275735437,-0.3425998985767295,1.1249436926841738
4,14,-0.4688194718360899,0.008767791275735437,2.274079918861384,0.6485243397951124
4,15,-1.36787264251709,0.009026090012356911,2.5,1.7867158031463624
4,16,-1.6995639256285755,0.009240951896325504,-2.5,2.1750973665714266
4,17,-1.1860695394840102,0.009262268246510864,-2.2519761323928833,1.4909653377532956
4,18,-0.3072357969781799,0.009304900946881432,2.5,0.4601877939701079
4,19,-0.7709042697948302,0.009304900946881432,-0.7440716028213501,0.9774134492874144
4,20,-1.48862815284729,0.009304900946881432,0.4960477352142334,1.8332851910591124
4,21,-0.6984223327636717,0.009304900946881432,0.0,0.8005279159545897
4,22,-0.4589309358596801,0.009304900946881432,0.0,0.4561636698246001
4,23,-1.2051302776336668,0.009304900946881432,0.0,1.3439128470420836
4,24,-1.721566478729248,0.009304900946881432,0.0,1.97445809841156
4,25,-0.9493271064758301,0.00982170732088129,2.5,1.3085338830947877
4,26,-2.983173144473592,0.010338513694881155,-2.5,3.8696086049079894
4,27,-2.1026181155581867,0.011372126442880876,2.5,2.828289818763733
4,28,-1.1588134855309307,0.01319437944540505,1.3149696588516229,1.75790673494339
4,29,-1.7014004555557907,0.015288466328453654,-2.5,2.4960094571113585
4,30,-1.6912249356518891,0.018171193466026567,2.5,2.583766892552376
4,31,-1.5201586516446137,0.021064705076861215,-2.5,2.3848030471801756
4,32,0.05470308223129379,0.024125029426279185,1.1712068319320694,0.44014424800872787
4,33,-1.5481978986109786,0.02687767049500482,-2.5,2.4168986701965327
4,34,-0.7621383621830919,0.028977343266126315,-2.5,1.2920175254344937
4,35,-2.3999794967343333,0.030208656645083223,-2.5,3.208869795799256
4,36,-2.140654868083815,0.03100326219429537,2.5,2.869872319698334
4,37,-1.8295812659986466,0.03123333093498667,-2.5,2.2605809164047237
4,38,-0.399495275743535,0.03123333093498667,2.3368859291076625,0.45181078910827677
4,39,-1.479014963150025,0.03123333093498667,2.5,1.866268703937531
4,40,-0.333993568897247,0.03139256253736222,2.5,0.4451646935939785
4,41,-1.804035670674125,0.03150227680254512,-2.5,2.3383002305030827
4,42,-2.9170592045002635,0.03173075074174502,2.5,3.7410781884193414
4,43,-1.3255477161806417,0.03204375702298985,2.5,1.8386758184432979
4,44,0.225700784932358,0.03217627999485984,1.641455888748179,0.13435433864593563
4,45,-0.37748261298729247,0.032176225726332844,-2.5,1.076031775474549
4,46,-0.2856444878274463,0.03217615366891111,2.5,1.1895165872573856
4,47,-0.4602068881036459,0.03270226640437701,-2.5,1.5054061746597298
4,48,-0.6488877251580036,0.03334118275460084,2.5,1.8795512223243716
4,49,0.44614095828571493,0.03546483082719336,-2.5,0.6084519481658945
4,50,0.37739628070103365,0.03766512184140282,-2.5,0.803926477432251
4,51,-1.7100102965062012,0.04052561037966623,-2.5,3.4290539395809176
4,52,0.3173715912233778,0.04186206186840592,-2.5,0.7205852097272885
4,53,0.42461642924114595,0.044986830348351596,-2.5,0.33416276417672747
4,54,-0.2605177962058119,0.047660570584310925,-2.5,0.8600367450714123
4,55,-0.5886117249822621,0.04992173245252237,2.5,1.1452354156970967
4,56,-0.5897026419979661,0.051939204021755725,2.5,1.0098229122161857
4,57,-0.050426608323658154,0.05422299999436917,2.5,0.2770942342281333
4,58,-2.5424832518679192,0.056000082632526434,-2.5,3.397923541069032
4,59,-2.4722641506699934,0.0575671046052215,2.5,3.386516261100768
4,60,-1.3573061203426413,0.05841690903267856,-2.5,1.8635778009891522
4,61,-1.134004861915426,0.05841690903267856,-0.6535792350770342,1.4486169219017029
4,62,-2.4120092272758487,0.05841690903267856,2.5,3.0775115340948105
4,63,-1.218571710586548,0.05841690903267856,1.6890609264375,1.5857146382331848
4,64,-0.47069401741027833,0.05841690903267856,0.0,0.627002477645874
4,65,-2.453814638137818,0.05841690903267856,0.0,3.060903253555298
4,66,-1.0274427263736725,0.05841690903267856,0.0,1.2329383638501166
4,67,-1.5817249488830565,0.05841690903267856,0.0,1.8807911419868466
4,68,-0.8007478561401364,0.058708777204439275,2.5,0.9189447760581967
4,69,-1.7110311086363341,0.05895726827106101,-2.5,2.030566275119781
4,70,-0.26764158582158465,0.059193185387233185,2.5,0.24070440471172289
4,71,-0.44542687059709,0.05931523094667179,2.4272027611732474,0.6437246775627141
4,72,-2.6831309735716706,0.05925149572170157,-2.5,3.5804895222187048
4,73,-0.2339934831425578,0.05886075345807972,2.5,0.6993097919225699
4,74,-1.6779155139873376,0.0580713210467045,-2.5,2.6438469827175144
4,75,-0.47613443915266757,0.05694250362899073,-2.5,1.11202072918415
4,76,-1.1340655817851562,0.05449383191528891,0.24226546287537176,1.9840048789978035
4,77,-0.22185136176952663,0.0529516604791247,-2.5,0.7997264271974571
4,78,-1.8484332473588279,0.05139453340356419,2.5,2.8994158005714423
4,79,-0.8611281339662631,0.049601824676265234,2.5,1.732686564326287
4,80,-0.8560906526073115,0.04735290828488565,2.5,1.8242042648792272
4,81,-0.5143815466138817,0.045003942869433974,2.5,1.5730249196290973
4,82,-0.09767301940700505,0.042956255799493734,-2.5,1.277489106059074
4,83,0.5267293454395181,0.041225314340939546,2.5,0.6729435294866565
4,84,-1.413477601689997,0.03993154166753996,-2.5,3.2335743105411536
4,85,-1.1062828037400705,0.04044915575141711,-2.5,2.906765896677972
4,86,-1.3648837877329583,0.04285257449279276,-2.5,3.2090818494558344
4,87,-0.22794216480745272,0.04510297669195829,-2.5,1.6538685578107843
4,88,-1.4100268637088915,0.050831246000966834,2.5,3.197990547418594
4,89,-1.2131217594492492,0.058015899708714215,-2.5,2.817792788147927
4,90,-0.2622482609960271,0.0660383350095424,-2.5,1.5044789826869973
4,91,-1.7656148424899551,0.07024857542395083,2.5,3.42635152041912
4,92,-1.7544882590813964,0.0783920491225577,2.5,3.5833421647548667
4,93,-0.451221653104585,0.087046818485546,2.5,2.0188753634691228
4,94,1.1012339078660154,0.09299581165890462,2.5,0.22112019062042154
4,95,-0.8373740149537683,0.10337648058894325,-2.5,2.7466768473386773
4,96,-2.00363995351102,0.1124600567557838,2.5,4.347232991456984
4,97,-1.19994228751634,0.12466754654384644,2.5,3.3131969386339177
4,98,-1.1562937417433499,0.1279074225566407,-2.5,3.1765420255064973
4,99,-1.9734561486282056,0.12977608230545054,-2.5,4.10382478773594
4,100,0.015686767349668965,0.12914218212455342,-2.5,1.6450101792812355
4,101,-0.06338092326433302,0.12469903548431921,2.5,2.0560773283243163
4,102,0.7589174765964859,0.11928543665600548,0.7883441448210426,1.4086883330345157
4,103,1.3253826717115587,0.11696829684892351,-2.5,0.7406800568103791
4,104,-0.458683548784149,0.11996262576306102,-2.5,2.955964025855063
4,105,-0.4566468219371474,0.12329164783717635,-2.5,2.7031578862667054
4,106,-0.49165778899092466,0.12264076714617847,-2.5,2.520841983556745
4,107,-1.5479798459528225,0.1232552067427197,-2.5,3.571048562526697
4,108,-2.4684882554863123,0.12374909854919192,-2.5,4.387268913388245
4,109,-1.2237012404764196,0.12284584696276832,2.5,2.6321436095237782
4,110,-0.4815602205757981,0.12279596973211987,-2.5,1.3267364495992602
4,111,-0.7043282201424287,0.12307123849291352,2.5,1.3651796150207587
4,112,-1.4492611913524638,0.12305046871788262,2.5,2.1047406548261782
4,113,-1.4100558168781707,0.1230372486710309,2.5,1.971456621885308
4,114,-1.757644409805023,0.12302690901927155,2.5,2.362372248768824
4,115,-1.9752246402937235,0.12301478042951833,2.5,2.6840332317352393
4,116,-1.2567107169460237,0.12316987478030589,2.5,1.821972524523746
4,117,-1.7182811745773534,0.12341782120329294,2.5,2.5960978710651617
4,118,-3.4071743148585516,0.12371965738041274,-2.5,4.775374583601928
4,119,-0.9869951104184715,0.12455621399343439,2.5,1.8356066179275645
4,120,0.41638622854474744,0.12473649062669645,2.5,0.3452455800771981
4,121,-1.0718862332828332,0.1262156179587522,-2.5,2.3765883386134954
4,122,-1.0435646854024376,0.12782344344509428,-2.5,2.3568688434362257
4,123,0.46011294939387487,0.12946691825848944,-2.5,0.44177600741383266
4,124,-0.6258879940359084,0.13179595458308746,-2.5,1.5544483846425678
4,125,-0.4353772532269656,0.13161014582944885,2.5,1.313006035089511
4,126,-0.12312726209350032,0.1357769148249648,2.5,0.6063594669103811
4,127,-3.177690971426927,0.14002854475301552,-2.5,4.086920559406261
4,128,-2.1509889020308828,0.14495030684449345,-2.5,2.2318037980794703
4,129,-2.94353324114857,0.14924739332478368,-2.5,2.594839478731134
4,130,-13.181143525287684,0.15392343284499554,2.5,0.683885973095916
5,1,0.42893920712512307,6.498284252898178e-05,2.5,0.5144974076747895
5,2,-0.6725480585580761,0.00025993137011592535,2.5,1.0100776207447053
