episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,36,-1.4065885766016968,0.37567472297144194,333.28836848284027,0.40761096586923456
0,37,-1.1409018560960666,0.37797368548313354,408.37645178097404,0.40941202756318956
0,38,-6.820182773397037,0.37732704283901564,527.4466944710276,1.3308703807493696
0,39,-6.936283994504259,0.3733158505992355,691.4060001843047,1.242446828255961
0,40,-4.797637870305152,0.36537510969640313,974.4336350523674,0.02354951023211041
0,41,-7.676399003374008,0.35275582783991366,1596.141891113163,1.3322582484104204
0,42,-8.154118138050379,0.3343123486689733,2822.3636479428114,1.4642468986844226
0,43,-8.569573165006453,0.30783053894682655,6160.658774690794,1.5461821820251975
0,44,-6.707385408348721,0.2662223586185679,21508.440482981914,0.141869271951962
0,45,-5.021191056831103,0.20219744008626278,11700.709653367716,0.10401852609917552
0,46,-10.027677906225438,0.15954128394517947,-50000.0,1.2692651715019616
0,47,-4.9520662231743655,0.11888380409543088,-17603.105396600862,0.34299968317294477
0,48,-3.273675252145205,0.07829382147301173,8555.376952893816,0.2923646241650776
0,49,-4.3414171395745145,0.0515891247533038,-25000.0,0.4375455954977695
0,50,-3.6752628868362796,0.028525287723150848,25000.0,0.39607582571255096
0,51,-2.6105719366702287,0.004836245071393897,25000.0,0.23037878566899514
0,52,-4.063004557606639,0.03345031800558168,-25000.0,0.3401279977460227
0,53,-4.981242970338327,0.03887925052496441,-25000.0,0.6099436590813756
0,54,-5.539869327622782,0.03887925052496441,28395.68247372306,0.6846843253989106
0,55,-3.8441368209144375,0.04689970288462071,18208.63505255388,0.06500000000000006
0,56,-5.919817618453918,0.08666254137138421,28395.68247372307,0.06000000000000009
0,57,-7.265147211006185,0.1369946462853161,-28190.782357616397,0.05000000000000014
0,58,-7.101538709755952,0.18774227532790966,-12231.089786583027,0.03500000000000009
0,59,-7.05594481081349,0.23893293829462472,311.0452752801869,0.015000000000000057
0,60,-11.926734271885282,0.28848609719008006,-1976.024833849221,2.0
0,61,-8.380766847659883,0.3359740746811436,-80.57183056636532,0.0
0,62,-8.909056092416979,0.3816532634183026,597.8188454519717,0.0
0,63,-11.0786001448915,0.4007266380276234,-25000.0,0.0
0,64,-15.243130308660541,0.4172252893173354,25000.0,1.995
0,65,-12.29837188621573,0.4172252893173354,-13847.038187299162,0.9540437364507358
0,66,-11.418471198114878,0.42558095007168506,25000.0,0.019999999999999886
0,67,-12.274485427013015,0.42558095007168506,-16711.968071343606,0.7691584955220845
0,68,-15.452305520338022,0.4421203955758527,25000.0,1.955
0,69,-10.158140131135612,0.4780305638377982,3156.981454771488,0.054999999999999834
0,70,-11.782946910667045,0.5124659380369168,-20874.387069480028,0.059999999999999803
0,71,-10.290640120431345,0.5454532118682948,122.93919126363181,0.059999999999999803
0,72,-10.432417550943292,0.5769977836223816,97.88282088537325,0.054999999999999834
0,73,-14.339852621151017,0.6070943200693625,77.62558614017756,1.945
0,74,-12.586242064391005,0.6133580263422364,-25000.0,0.04999999999999986
0,75,-12.583312482678334,0.6187501968263759,25000.0,0.03999999999999992
0,76,-12.640511615490421,0.6440734683577428,24999.999999999996,0.02499999999999986
0,77,-12.644442783978985,0.6679516035741502,-24649.197707091782,0.00499999999999983
0,78,-10.748008823433292,0.690202122198057,-152.6337424398786,0.0
0,79,-14.795561253121434,0.7108064831062907,30.575444776821392,2.0
0,80,-14.836545861510853,0.7297505029522807,28.484605493952486,2.0
0,81,-10.887152743991582,0.7470225649091256,23.759754883050377,0.0
0,82,-13.164053484492836,0.7483962701903862,-25000.0,0.1367580317815996
0,83,-13.415400385978907,0.7493892404402089,25000.0,0.2599211541304457
0,84,-12.959339630561532,0.761623508189503,25000.0,0.019999999999999886
1,1,-7.371477191037878,1.570796300956333e-05,50000.0,0.5587791407108307
1,2,-0.8791109553114657,0.00020420347261491215,50000.0,0.35802048412604737
1,3,-0.7631140620808631,0.0009581849157160303,50000.0,0.43103522122795734
1,4,-0.5944804142200741,0.002464823129774131,-50000.0,0.4176250095664862
1,5,-0.9817277063381379,0.0040205670330174135,-50000.0,0.5113524799956406
1,6,-0.9773543215031207,0.005692902249052526,-50000.0,0.4267210477855918
1,7,0.7405032121577991,0.0075687043760563994,-24330.319459715956,0.5340362235683117
1,8,2.3582273346847944,0.009614083302144931,3337.4104873461247,0.4960278435311495
1,9,2.0848351968519463,0.011892874747860403,4572.156594049269,0.5145395163971298
1,10,1.8947272679087657,0.014372713789895481,1699.9477974150777,0.6541981995739296
1,11,1.5835839549824962,0.01697583710481978,2605.6417110753914,0.7158264419617909
1,12,1.362625392799473,0.01958595677526287,2781.4067806990647,0.758357192958868
1,13,1.6051556132520421,0.02204920416681755,2755.4246878528943,0.5823174078600075
1,14,1.8075248881773052,0.02416941241446674,2806.560188558116,0.44838671206873887
1,15,1.6407470569480584,0.025695535795760133,3140.8069380803736,0.4988862315056948
1,16,1.7506164879511372,0.026293388475730102,4093.095210467901,0.4242507750404485
1,17,1.5694272208701798,0.025475000054670446,6621.1754669384245,0.4393953417574022
1,18,0.7219730381048151,0.022359858206584128,14897.025100024768,0.5626275438553957
1,19,-1.3774067233723515,0.01707344695113699,-50000.0,0.21711660447996128
1,20,-1.2055810653014958,0.011791105183185924,-49810.73830866627,0.09541654274834109
1,21,0.46486202769670104,0.007968053015389404,12405.36915433313,0.6752289971057404
1,22,-0.3843034742463748,0.005873930522726903,25000.0,0.5104850855830658
1,23,-0.8974388143151926,0.004487092196037038,25000.0,0.6879242730498164
1,24,-1.544747057381495,0.0011388531149791221,25000.0,0.9924054011516192
1,25,-1.1261312793904226,0.008797369852232811,25000.0,0.565
1,26,-0.574679129372225,0.02913182146892916,8272.730834042715,0.525
1,27,-4.8112960109117004,0.051022303381433536,-50000.0,0.48
1,28,-4.165678059519007,0.07457581222546716,-2856.2878959067602,1.56
1,29,-2.3849754726927404,0.09990170491623328,1321.680271768883,0.25359485652876873
1,30,-7.601440642736485,0.11386211236454095,-39337.122781417755,1.008359915740761
1,31,-4.178039811121404,0.11386211236454095,2394.465414576035,0.6346629996343649
1,32,-8.250510271100845,0.11386211236454095,42629.57180847857,0.9528073576655838
1,33,-4.991366812248081,0.11386211236454095,0.0,0.9346503987585643
1,34,-5.479975838043307,0.11386211236454095,0.0,1.095428376099105
1,35,-5.596793435507072,0.11386211236454095,0.0,1.0720476951454845
1,36,-4.355610506328232,0.11386211236454095,0.0,0.3741133905757393
1,37,-4.200439406807084,0.11386211236454095,0.0,0.2305850429318045
1,38,-6.47699838250741,0.11386211236454095,0.0,1.3007144809527922
1,39,-6.804076989530758,0.13108995757422467,25000.0,0.21000000000000008
1,40,-6.857216664943843,0.17677914332016903,13049.732130669361,0.20000000000000015
1,41,-9.89738200706746,0.22335014986704135,-39739.14242290227,0.18500000000000008
1,42,-7.519921676113132,0.2708525918560759,301.11784392755857,0.16500000000000006
1,43,-8.142437406162156,0.3193314411148341,257.7543986085029,0.14000000000000007
1,44,-8.662979179045893,0.3688248573813815,225.04551950512484,0.11000000000000008
1,45,-9.238682399415001,0.41713060021482967,-2325.9444646117176,0.07500000000000014
1,46,-9.38996553687123,0.46420089514665686,261.26139245889135,0.03500000000000009
1,47,-9.664741724856214,0.510134101994083,409.29322893719086,0.0
1,48,-9.941476075008874,0.554957437297048,338.65264984288325,0.0
1,49,-10.154662203527256,0.5987336652745983,332.19752481574716,0.0
1,50,-16.270116025508287,0.6166223884553163,-25000.0,2.0
1,51,-12.34539628472713,0.6327983929001253,25000.0,0.0
1,52,-13.019170390002794,0.6327983929001253,-14391.145321127822,0.7407201061611487
1,53,-14.454269807537,0.6327983929001253,16281.177519876546,1.3657218121018178
1,54,-12.527912506002872,0.6577285437164754,25000.0,0.0
1,55,-7.650171203439099,0.6945905912431454,-12786.20043430204,0.0
1,56,-7.775262182926596,0.7301796312057481,-13111.52370221424,0.0
1,57,-16.784643751069662,0.7402398730029253,-25000.0,1.995
1,58,-13.798995329247242,0.7402398730029253,15479.372843850882,0.8852971140727073
1,59,-12.879290825439378,0.7537463547939207,24999.999999999996,0.019999999999999886
2,1,-8.613074783868536,1.570796300956333e-05,50000.0,1.1795779371261597
2,2,-0.8489364739203362,0.00010995573641600192,50000.0,0.33583122447799907
2,3,-0.7293357452509167,0.0004869467556266996,50000.0,0.4256335209721843
2,4,-0.42435149928432214,0.0017435824941285634,50000.0,0.45597757332741373
2,5,-0.8106470115446807,0.003511229523476049,-50000.0,0.48115326539210906
2,6,-1.3528304068883794,0.0057834615127668795,-50000.0,0.6060157785126883
2,7,-1.6543281212834642,0.008524899914767629,-50000.0,0.6583448273760503
2,8,-1.956780916444475,0.011666550945354986,-50000.0,0.7040401590515396
2,9,0.374834327796156,0.015111828546208383,-20356.528945107042,0.6206574239653478
2,10,1.4162661028904153,0.018738737918780647,5853.78244342312,0.5886239012844626
2,11,1.766115810116121,0.022513710814848428,4153.181471624839,0.39198284789083165
2,12,1.7397129846752515,0.026447021097434444,2179.538997727626,0.3927692088304605
2,13,1.7546672798520784,0.030587903363667557,1127.879721065277,0.33808554476113906
2,14,1.3373926728650152,0.03501982980985011,509.16637861849523,0.47385961014887973
2,15,0.9765768147666559,0.039855219725443994,143.34655768792004,0.563637105163227
2,16,0.5639904013183641,0.045136803652423,-47.43528046629848,0.648820269445226
2,17,0.4243357366364947,0.05095419047295638,327.0528534164178,0.5811341301249218
2,18,0.08362998855807875,0.05741975357913851,166.21019327150321,0.6236002029863328
2,19,-0.6651688249426269,0.06458193929767174,93.93845872700979,0.8424232947074959
2,20,-0.5558488511467823,0.07252896765847702,335.8555467523061,0.6129724433946321
2,21,-0.45650794710651255,0.08136755188628038,247.1991561638731,0.3877243935508884
2,22,-0.9740146187003101,0.09121872141092362,203.53078352108867,0.4518796793816304
2,23,-1.4505101221415388,0.10221426988067317,188.58441922381175,0.4843713588545949
2,24,-1.7335308074756837,0.11449380106470573,190.5256667227917,0.3923865684051227
2,25,-3.332725544761671,0.12814027040516393,200.87479422755905,0.9355427470446687
2,26,-3.928526578236514,0.14320296485047432,299.4665878824776,0.9770528512938671
2,27,-2.8711902089891757,0.1597612533819051,345.19054756653844,0.1791078785477031
2,28,-3.5384395629163703,0.1779078761091836,296.7681918585718,0.23592430894112318
2,29,-4.12207080925453,0.19774636382394378,262.9127948058318,0.24937667518509932
2,30,-4.618257847559268,0.21938879426987815,239.14081307671253,0.21563123929248595
2,31,-1.0372314848385236,0.2429300411892115,222.41535015591117,0.13655923208090698
2,32,-5.469969671899944,0.2684328101417061,226.7640576012031,0.05993394081271061
2,33,-8.480851974323837,0.2959382774146604,240.02013516564168,1.2825925603827186
2,34,-8.73998727309276,0.325470194405478,243.20672911033014,1.1492335324781309
2,35,-7.203150912194402,0.35703833138768093,240.30607149359895,0.12056885313426974
2,36,-10.02579400994622,0.39064138251368613,233.99404122029566,1.2898368319079232
2,37,-10.335600858280785,0.4262694314961581,225.9894511914151,1.2336359738898688
2,38,-8.870561731304004,0.46390605422007214,217.3500699145059,0.28930188853325967
2,39,-9.044243778058096,0.5035301168236792,208.6962109856305,0.19208630256174328
2,40,-9.458867772404249,0.5451173168595049,200.3692419288683,0.2369809928367987
2,41,-12.170317892614452,0.588641509969495,192.53961042968726,1.433528192715517
2,42,-12.567495188896753,0.6340758630854099,185.27846989949913,1.5120376502892996
2,43,-13.018665182992741,0.679816619736122,-1917.7176280791298,1.5474567680140217
2,44,-12.874924902962755,0.7255415152705024,-45.26668412351498,1.44846783018337
2,45,-13.147752100034678,0.771275957236254,378.7921073626954,1.486038227188374
3,1,-8.140914802140935,1.570796300956333e-05,50000.0,0.9434979462623596
3,2,-0.8278047764974695,0.00020420347261491215,50000.0,0.3300669297610968
3,3,-0.7340818226785734,0.0009581849157160303,50000.0,0.41822881874092
3,4,-0.7200195903178914,0.002464823129774131,-50000.0,0.4818231823698618
3,5,-1.0179408064190891,0.004227997697249952,-50000.0,0.511127088485542
3,6,-1.0142587937070657,0.006209347144302675,-50000.0,0.42327100991839245
3,7,0.8516823838027247,0.008481677691237878,-28349.781517185373,0.2794734773295679
3,8,2.1922008428554425,0.011148795951088565,5853.194543909975,0.42189282742645595
3,9,2.062538245100149,0.014340069123923816,2804.978502536599,0.5124951045483577
3,10,2.2409198103639474,0.018200836623136804,1778.6707427387682,0.34670015649957986
3,11,1.8113366185408752,0.022884432599566823,1516.6710073939526,0.44011567129154355
3,12,1.523025366923566,0.028547047228387277,1494.0675023123986,0.43398639968695263
3,13,1.5280514760385593,0.03534503438873033,1491.063269877236,0.2485148686773357
3,14,1.4365248752673152,0.043433768536971756,1440.691243332229,0.09175908659791451
3,15,0.7288794409447497,0.05296727117861075,1342.9345313569556,0.20585955629498734
3,16,0.33047724155021896,0.06409811525524764,1217.4956713075076,0.14484077065975107
3,17,-1.2853314297343106,0.07690669097794986,1083.4995668473014,0.6702725205521531
3,18,-1.8802266873696152,0.09143850687435501,1086.8719950116201,0.6605654514302224
3,19,-2.9278602441725776,0.10771338033701466,986.4793653987995,0.8644763996737128
3,20,-1.9648231899999355,0.12578962341449246,859.0708171522898,0.0452902695389554
3,21,-4.696891190686423,0.14568574454493116,670.4427650597466,1.080420305774588
3,22,-3.4066189215129294,0.16740239102683865,596.5194566647903,0.10313208503891437
3,23,-4.266745790006516,0.19092609196346777,525.6236866172337,0.20582700723866154
3,24,-6.606863229460574,0.2162322307768838,462.5302651494323,1.0484202395661533
3,25,-5.141887271268622,0.24333209442760648,408.39219910211,0.001367783923918592
3,26,-5.838816325193351,0.27221337585188166,335.2112563872289,0.0639239539863603
3,27,-8.845248004870928,0.3028550519170233,307.2464411347475,1.2799047541831796
3,28,-9.364281829713264,0.3352296002763922,282.3583298982424,1.2825221374431286
3,29,-5.6170974544382295,0.36933417640241234,260.59181025961385,0.0
3,30,-7.7494585382832035,0.40518752597723506,228.5547083189332,0.007729658940316764
3,31,-8.196994515364098,0.4427910100798578,201.1584827213575,0.028243681297094713
3,32,-11.388163507018973,0.4821401535438278,194.2802276880684,1.4262939303265922
3,33,-11.735427537221,0.5232263191723183,187.55425845565554,1.4402943285892502
3,34,-14.955039143545184,0.5322053051481572,-50000.0,0.9438119821876587
3,35,-12.694705689126325,0.5322053051481572,37415.9217293123,0.2477262267121636
3,36,-10.53968057585355,0.5322053051481572,13317.707141240282,0.10655208868270515
3,37,-9.501041295106425,0.5322053051481572,0.0,0.07554060385256339
3,38,-9.745834005945587,0.5322053051481572,0.0,0.16335466349258404
3,39,-9.637551602472875,0.5322053051481572,0.0,0.08396884917378707
3,40,-9.635799752629763,0.5322053051481572,0.0,0.05740280269010062
3,41,-11.788387060842071,0.5322053051481572,0.0,1.1019354310608185
3,42,-9.685429988267654,0.5322053051481572,0.0,0.0347578876381421
3,43,-9.803401048909485,0.5322053051481572,0.0,0.07480214894426164
3,44,-9.701407701069769,0.5322053051481572,0.0,0.006160346084195305
3,45,-11.767526966437405,0.5322053051481572,0.0,1.0244454077587772
3,46,-15.025420092953922,0.5599495341394991,30246.448516845703,1.3871786900618837
3,47,-12.334372281463663,0.6044078457628973,-12471.89986873128,0.6499224938235673
3,48,-14.795844440399495,0.6424680675482275,-24999.999999999993,1.307976322290982
3,49,-13.875835858675352,0.6863083732892407,13131.836120093163,1.260875138405531
3,50,-11.674681498583071,0.72998055503098,-6306.659705966097,1.210875138405531
3,51,-8.845067882107633,0.7735799427899887,161.46786264492619,1.1608751384055311
4,1,-8.491004828996404,1.570796300956333e-05,50000.0,1.118542959690094
4,2,-0.7971609515195797,0.00020420347261491215,50000.0,0.31528276456586257
4,3,-0.7224648095033532,0.0009581849157160303,50000.0,0.4114557276537124
4,4,-0.6455152238828733,0.0027159279952683243,-50000.0,0.4279987936385161
4,5,-1.1763077498183172,0.004799260348306165,-50000.0,0.556420181166178
4,6,-1.3546088842975845,0.0073463039311683605,-50000.0,0.539680611376044
4,7,-0.22469997015350204,0.010333773477537713,-32512.188706052144,0.5706542779240361
4,8,1.5414532626445756,0.01370140965529842,9169.85322358009,0.5276915455022226
4,9,1.5528572857183292,0.017483205792099,6296.71193734641,0.5247861460109279
4,10,1.461963093153256,0.021748310789125133,3171.428926914004,0.5892714081727354
4,11,1.238716456634881,0.026486144337486667,1791.5663323133288,0.6281582093405347
4,12,0.8273012827550392,0.031650939051859193,1890.449429798835,0.7137267768674636
4,13,0.7292802481769355,0.03726451363979134,1744.7642114541225,0.6324973054424002
4,14,0.4531254535810084,0.04338171781235687,1044.1263542918293,0.6699083226695605
4,15,0.15886458215994895,0.050084444167445584,645.3060901519691,0.6898594134985992
4,16,-0.15567959842743162,0.05747639515077858,418.1559129012946,0.695298462198108
4,17,-0.48906337176175596,0.06567834202668406,296.4182698687345,0.6885348121565624
4,18,-0.5495151645320001,0.07482388450439986,240.79432288603542,0.5263448009423216
4,19,-0.6345560265696208,0.08505579944501628,225.14026719115066,0.3660875380251389
4,20,-1.1994251273712588,0.09652303969687939,231.2173462697409,0.41195173776576827
4,21,-1.616200239976769,0.10937837203244911,246.56309325365555,0.3722868217529789
4,22,-1.8060799113783084,0.12377657091737972,263.2953210727962,0.20117044572831988
4,23,1.5208957694843377,0.13984362369023023,277.0749451266852,0.2458690813399516
4,24,-4.891702825185749,0.15766033754965808,320.63303652741126,1.1492063928874603
4,25,-3.7478544260873794,0.17733088023141377,365.3998324053376,0.2692056824037246
4,26,0.15648033836671926,0.19894120677833982,327.436952187643,0.013908374202524321
4,27,-4.57812075666662,0.22254373154317342,318.88753642013154,0.07239974483470173
4,28,-5.089978261620657,0.24816921354361576,322.1832692581117,0.019595365069212365
4,29,-5.68630092021433,0.2758746853536933,313.834485282678,0.018816994387150312
4,30,-6.345754070732127,0.3056868172991493,274.6480490160685,0.06031785306241409
4,31,-6.836850870379301,0.3376169279757721,267.7365742179205,0.02689899263705747
4,32,-7.293408849692664,0.3716640227553316,257.63695717843757,0.00015340871131378354
4,33,-7.789825406635373,0.40785271798113215,246.2584831366854,0.008023633552474194
4,34,-8.297627007894835,0.44618563574145753,219.82847342084887,0.03879430122681643
4,35,-8.66275505819856,0.486655198795772,213.43450487858462,0.024277097038480133
4,36,-9.007642620748033,0.5292453652987816,206.46044014246633,0.013306659664336591
4,37,-12.77706886610386,0.5739330489586344,199.31548417368106,1.727592928401111
4,38,-13.06627504046001,0.6204210081460091,-165.52394041922545,1.7368238870358061
4,39,-13.30619165173432,0.6667690279044979,-2204.549263845985,1.6510025245546966
4,40,-13.265961662504097,0.7129913632193534,469.77575094964584,1.5943025722256294
4,41,-13.567339183313043,0.7590886441350246,391.04829151850316,1.6494410115307614
5,1,-8.20688337523435,1.570796300956333e-05,50000.0,0.9764822328090668
5,2,-0.5722376502279065,0.00010995573641600192,50000.0,0.20351863647073343
5,3,-0.5648164280601401,0.0004869467556266996,50000.0,0.3495099686294663
5,4,-0.39425930628144623,0.0014294239935907565,50000.0,0.4429147668347162
5,5,-0.7457480980047521,0.002583154226902734,-50000.0,0.4983161898246128
5,6,-1.1132472678462202,0.003891721028553411,-50000.0,0.5924925553990336
5,7,-1.1398530462455774,0.005447118215488806,-50000.0,0.5330240935262825
5,8,-1.117022622537129,0.007374958988927274,-50000.0,0.44648838119054185
5,9,0.6888502023660178,0.009824082558100456,-27452.918570916263,0.3575887248904422
5,10,2.5765976694382657,0.012952933953654898,2329.63794623011,0.31465052877683736
5,11,2.1119557287715214,0.016921258969983546,2512.9842399661584,0.41629746884781355
5,12,2.048814738758598,0.021886905624542624,2677.1363435083713,0.289268624120328
5,13,1.818302565734816,0.028005325048551383,2613.466229415417,0.2347281831619397
5,14,0.7564288642643774,0.03533483898727209,2380.9595815767893,0.5755596752367824
5,15,0.41402841914997535,0.04389487672628049,2487.895888955015,0.5290542278286223
5,16,-0.0931752713938374,0.05367827345434927,2153.3808968292165,0.5589656119806108
5,17,-0.4337682670701416,0.06465783487259073,1756.658114685247,0.49794790836152664
5,18,-1.2925105237651324,0.07679021103722605,1410.879217013577,0.6834650456510628
5,19,-1.6289308557265167,0.0900183814578425,1135.4875080677289,0.6057351799510539
5,20,-1.140210289914299,0.10433683401619145,922.7076262125955,0.10514002411890586
5,21,-1.9094210231972006,0.11976637951912972,664.7621006296944,0.23420859052654752
5,22,-2.464283020275744,0.13634977115256583,498.56932560111034,0.24794333935270865
5,23,-2.81830496323006,0.1541483409770045,387.6808358471528,0.14970884979782903
5,24,-4.963600735155282,0.17318591541572703,312.01776075546303,0.94698947519415
5,25,-3.9797941187254353,0.1935181875234431,309.5505354664496,0.1816476569952656
5,26,-4.189753258629297,0.21521687178076704,255.11920844786928,0.027075032880463965
5,27,-4.826164250933918,0.23836752423721305,216.7269666638649,0.07688549560810794
5,28,-5.438432865456203,0.2630675827292525,189.7190108906699,0.11868192502479512
5,29,-6.037524183741258,0.2894245155834128,170.96278599770363,0.16193341862121086
5,30,-6.575980810428216,0.3175539759192255,158.27532675356082,0.17704924794395654
5,31,-2.905860525709938,0.3475576074317135,150.08831846394344,0.09220973834750537
5,32,-7.381297278938409,0.37950957015028014,155.24700860661156,0.09095829066577266
5,33,-7.713732013260136,0.41346490765999333,167.3825548296648,0.03469044609988101
5,34,-8.552095721160008,0.4494625368133204,174.34602064846592,0.2430467674575741
5,35,-8.760756252118298,0.4875278351046611,177.65269014279994,0.15464249915524933
5,36,-8.97939761438462,0.5276748526832445,178.43133702870162,0.09114105701448567
5,37,-9.471527058583915,0.5699081865063269,177.49410818616695,0.1727632409652086
5,38,-10.066543407967107,0.6142245611788449,175.4100080891785,0.32279048677932687
5,39,-10.400183086442214,0.6601150148291909,-506.78131746066055,0.3468820405005316
5,40,-10.923673181043501,0.7060395744142844,-1749.1700297688872,0.4485470793118623
5,41,-10.996535193920307,0.7520057055268735,410.7141527934921,0.4410560046409435
6,1,-8.111906622237905,1.570796300956333e-05,50000.0,0.9289938563108444
6,2,-0.736794589285722,0.00010995573641600192,50000.0,0.28226073306982963
6,3,-0.5843508534341361,0.0002984512832288791,50000.0,0.3720300453414157
6,4,-0.41475077312285,0.0006126105279170077,50000.0,0.4768215829369026
6,5,-0.45800173165378266,0.0007908596724400556,-50000.0,0.5630725589504126
6,6,-1.0162241628795456,0.00030869770311119386,50000.0,1.0452842518644756
6,7,-0.5459048065840783,0.0022482661399565403,50000.0,1.0204113543264015
6,8,-0.4487357771132988,0.0067034088694053005,-50000.0,0.6454954483779177
6,9,-0.9728112519846336,0.012753879918552202,-50000.0,0.5614106430517709
6,10,-1.2457974566778875,0.0208081135616824,-50000.0,0.40504088317003945
6,11,-1.6916926650624207,0.025499216105015036,-50000.0,0.20860242389582603
6,12,-1.9657065542551642,0.03158498883543212,-50000.0,0.16571294456134217
6,13,0.19079528279379285,0.03920103656819148,-15411.016900011453,0.25995155311055224
6,14,0.6526035229147501,0.04848440148056189,2274.064688479598,0.30660346197929766
6,15,4.099015906903711,0.059534829576226606,1936.8605910777233,0.3251912637084674
6,16,3.5086224576089475,0.072436988839627,1703.966229435015,0.3254386584545532
6,17,2.8995585080745583,0.08726487047755448,1424.3279924560782,0.31344666154975176
6,18,2.2576600434551883,0.10408420438897675,1171.585264724672,0.29308517979197596
6,19,2.040100559838595,0.12295390588086981,963.2184799639099,0.05091134342758086
6,20,1.2422658135744156,0.1439270071207363,797.433069323894,0.0833322644542599
6,21,0.589191225266394,0.16705128237238168,667.2344022704024,0.052700815038727186
6,22,-0.1535073782587835,0.19236966211592724,565.2837104117835,0.05976011900983568
6,23,-7.370766866242238,0.2198978434585043,485.3117523844922,1.3013330934816147
6,24,-5.632005171111239,0.24963535813680732,436.75310377931675,0.09087582505828375
6,25,-6.217816536837738,0.28156876627645155,392.73103655035334,0.06070459660657735
6,26,-6.795326592636078,0.31567433459931854,354.31364385112295,0.04150559498761791
6,27,-7.327299926733518,0.3519203189048276,321.43280061038837,0.028628787942805035
6,28,-8.342628642998998,0.39026892029229,293.5375948531593,0.26744719765865327
6,29,-8.657449314829028,0.4306779575387691,269.92078128998287,0.19238298542893553
6,30,-9.115457154090889,0.4731022876145325,249.87448172912428,0.21670675140576798
6,31,-9.440050075951566,0.5174950069584416,232.7586836362716,0.19348313572396475
6,32,-9.637269383332209,0.5638084731777675,218.0262613310191,0.12564880611081639
6,33,-9.954014260807595,0.6105072237885619,-1688.5766950494751,0.08624053774142129
6,34,-10.038361900405803,0.6568920738294521,-449.6230364433362,0.05690496518196108
6,35,-10.338203666492499,0.7029996511533024,453.2978250161967,0.10245703028334453
6,36,-10.391561573353755,0.7488546699202634,375.41644017787587,0.04513464088458139
6,37,-10.179277960849076,0.7944881270628736,315.4274022941994,0.0
7,1,-8.334244374818548,1.570796300956333e-05,50000.0,1.0401627326011658
7,2,-0.8236236372280493,0.00020420347261491215,50000.0,0.3272687583705292
7,3,-0.6266279672445304,0.0011466797183787812,50000.0,0.36694688841508455
7,4,-0.3025093442559865,0.0034862581579650775,-50000.0,0.21166865139782287
7,5,-0.9962817059847905,0.006429050242385329,-50000.0,0.3921312737629519
