episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
2,19,-9.490038381368798,0.20019092505273717,0.0,3.4635980129241943
2,20,-7.551957288671045,0.24927228422512038,0.0,2.364459830522537
2,21,-8.601016176487267,0.2991504867381116,0.0,1.795832562446594
2,22,-13.271169896919407,0.3491428714959312,0.0,2.627405285835266
2,23,-17.749027348224317,0.3989526064005185,0.0,2.878914022445678
2,24,-16.12029242648248,0.3989526064005185,-50.0,2.0645465612411495
2,25,-17.77708817525788,0.4400475646915643,91.49882197380066,0.8331035852432247
2,26,-25.533424581064498,0.48967487227363043,-32.99764394760132,1.6570096731185917
2,27,-30.846766510793763,0.5395530747866216,-8.50117802619934,0.5530027747154231
2,28,-33.503374162247816,0.5395530747866216,-50.0,1.8813066005706782
2,29,-42.41907154794896,0.5891803823686877,100.0,1.8408575296401972
2,30,-51.68576063499263,0.6376951686824875,-50.0,1.280072963237763
2,31,-61.89852178806877,0.6837204113551095,0.0,0.6716343760490417
2,32,-77.60234835254279,0.7265787763902152,0.0,2.4631847739219666
2,33,-75.40352745984411,0.7265787763902152,-50.0,1.363776683807373
2,34,-77.39084695078435,0.7281234024508179,52.30840742588043,2.1252341270446777
2,35,-100.0,0.7553553542015692,45.383185148239136,2.594873785972595
3,1,69.91750881671905,0.0,0.0,2.5412455916404726
3,2,68.9495192985642,0.0,0.0,2.122033929824829
3,3,65.12824047969704,0.0,0.0,1.696107518672943
3,4,55.37529558913621,0.0,0.0,3.2169341146945953
3,5,51.543038339800866,0.0,0.0,2.017607831954956
3,6,51.298184673119785,0.0,0.0,0.40294504165649414
3,7,42.85965867373441,0.015669769804406045,48.13053607940674,0.05670014619827268
3,8,25.930085087036893,0.03481524146153777,-50.95902681350708,0.3882162570953369
3,9,7.789656087729771,0.0605671452070405,7.526445388793945,3.657990026473999
3,10,5.648441782195125,0.08453453514129244,-14.872777462005615,1.117958265542984
3,11,2.907217998920043,0.08453453514129244,-29.650354385375977,0.9371027588844298
3,12,3.456047589121016,0.09992016046110565,60.21133065223694,0.32529953718185434
3,13,-5.299701135136272,0.14087776267555524,9.2276930809021,3.470665383338928
3,14,-2.013213173071728,0.15447782236641266,-64.06416296958923,0.5908425569534302
3,15,-6.80991829160523,0.19979321171824516,68.90063285827637,2.1360382318496702
3,16,-6.4339118107369035,0.19979321171824516,-84.45031642913818,1.948033905029297
3,17,-10.009714639312897,0.247069140498211,100.0,3.640302872657776
3,18,-8.72123029436384,0.29434506927817683,-50.0,1.9854851245880127
3,19,-7.636425573384292,0.30524785018651673,-38.39750289916992,1.1623552560806274
3,20,-14.558960801772667,0.3516070429148561,76.79500579833984,3.19606032371521
3,21,-12.102805060278557,0.3965467452298145,-38.39750289916992,0.178343015909195
3,22,-16.65751003855939,0.44027773058678427,0.0,0.2786165714263916
3,23,-23.47611358708921,0.48172960921453634,0.0,1.1837695360183715
3,24,-22.27992374078444,0.48172960921453634,-50.0,0.585678219795227
3,25,-28.739296481228735,0.5164625277374862,100.0,1.3578708171844482
3,26,-36.718774175058044,0.54585179035211,-50.0,2.9936873435974123
3,27,-40.7048859160762,0.5685513153390873,0.0,2.9883803129196167
3,28,-39.64759531550306,0.576675451163113,-23.709744215011597,1.7148412466049194
3,29,-43.561936626814635,0.5853578600464595,47.41948843002319,2.936427593231201
3,30,-39.514685975210746,0.5862304803683237,-23.709744215011597,1.7066238522529602
3,31,-25.133452230938822,0.5801370131980663,0.0,3.1628797173500063
3,32,-35.85952739660189,0.5680409184180829,0.0,2.7069044470787045
3,33,-34.034574174058676,0.5574316858223844,-20.39569914340973,0.98012752532959
3,34,-33.77743177264073,0.5339581076830899,40.79139828681946,2.5977021574974057
3,35,-29.434636917121377,0.5339581076830899,-70.39569914340973,0.3886966884136197
3,36,-27.46006589368271,0.5038673565254875,100.0,1.7052084565162655
3,37,-25.693074088801808,0.5038673565254875,-100.0,0.8203208729624745
3,38,-27.6021549844017,0.5038673565254875,50.0,1.7745116829872127
3,39,-28.694780236924775,0.5038673565254875,0.0,2.320748090744018
3,40,-23.437707416223017,0.49010331816542824,22.356504201889038,0.6615605354309086
3,41,-23.13329171590067,0.49010331816542824,-44.713008403778076,0.5096086233854299
3,42,-26.402370426629297,0.49010331816542824,22.356504201889038,2.1449669212102895
3,43,-24.477540776707365,0.49010331816542824,0.0,1.185368043184281
3,44,-25.257179626992965,0.49010331816542824,0.0,1.5857050061225886
3,45,-21.95138943021922,0.4812561881435228,36.570191383361816,0.5806032538414008
3,46,-24.205282614851903,0.4751627209732653,-23.140382766723633,2.3732193410396585
3,47,-24.137096019899424,0.47429010065140115,-13.429808616638184,3.867800951004029
3,48,-3.2287843396415115,0.47864788778878403,0.0,1.1708408713340765
3,49,-19.699592560191284,0.47864788778878403,-50.0,2.7090154051780706
3,50,-20.598753645880592,0.4885495915936075,85.92293858528137,0.09045929908752381
3,51,-29.53061814432951,0.5064679890708725,-21.845877170562744,2.7614063739776618
3,52,-29.72005493568862,0.5275989021579075,-14.077061414718628,1.1289490938186653
3,53,-39.02618245552293,0.551072480297202,0.0,3.81262800693512
3,54,-40.0337454945838,0.5753129613095188,0.0,2.1251727104187017
3,55,-47.92575871123639,0.5995534423218356,0.0,3.6943786621093757
3,56,-49.888635180406375,0.622252967308813,0.0,2.272073864936829
3,57,-52.87112341840222,0.6390729433033875,-6.9525569677352905,1.8702416419982906
3,58,-50.42316903329232,0.6427205327957645,-24.291038513183594,0.23944897651672403
3,59,-53.36671638013483,0.6427205327957645,19.43974792957306,1.7990800917148586
3,60,-51.16850840179906,0.6453373306079117,61.803847551345825,0.9562751650810237
3,61,-43.03770956639067,0.6409795434705288,-50.0,1.9844406247138977
3,62,-45.15084711491376,0.6391620394069328,-42.48722791671753,1.1390150785446167
3,63,-52.543996920569235,0.6204317097361373,84.97445583343506,4.14903199672699
3,64,-50.35276287044892,0.6204317097361373,-92.48722791671753,2.7576937079429626
3,65,-44.32364141164762,0.5889656901836454,100.0,2.990345907211304
3,66,-42.66252679042377,0.5889656901836454,-100.0,2.156533575057983
3,67,-39.74791343337071,0.5889656901836454,50.0,0.6988647699356076
3,68,-45.139037199779544,0.5889656901836454,0.0,3.3943806886672974
3,69,-42.19100894998171,0.5889656901836454,0.0,1.9203594923019407
3,70,-41.054967095678144,0.5889656901836454,0.0,1.3523371934890744
3,71,-42.02030993086812,0.5889656901836454,0.0,1.8350082874298093
3,72,-42.36457328598958,0.5889656901836454,0.0,2.0071398973464962
3,73,-42.2005456028652,0.5889656901836454,0.0,1.9251261234283443
3,74,-41.61967637759953,0.5889656901836454,0.0,1.6346918344497676
3,75,-39.183783913360614,0.5889656901836454,0.0,0.4167469739913945
3,76,-40.0254981239281,0.5889656901836454,0.0,0.8376111507415775
3,77,-36.37088030581866,0.5657615090714816,36.871808767318726,1.2144311726093298
3,78,-32.78056064579144,0.5400096053259789,-23.74361753463745,1.6645220637321478
3,79,-30.108779746172463,0.5265702783777171,-27.252349257469177,1.423288881778717
3,80,-31.211546591668025,0.5144741835977337,28.248316049575806,2.944180965423584
3,81,-29.835120030038652,0.509247760434351,-14.124158024787903,2.9474109530448915
3,82,-21.471717755700308,0.5094400896107751,-44.4890558719635,1.3313134372234343
3,83,-11.981870192859766,0.5094400896107751,38.978111743927,0.76482070684433
3,84,-27.08467908264655,0.5159336882632437,29.069429636001587,1.753898215293884
3,85,-34.86940713571905,0.5354702446877074,2.883028984069824,3.2743063449859617
3,86,-35.09182934073116,0.5581697696746848,-26.441514492034912,1.3279654145240782
3,87,-37.62814402846427,0.5839216734201875,0.0,0.18757781982421862
3,88,-46.598033673774005,0.6111536251709389,0.0,1.9058504581451414
3,89,-53.94122606731915,0.6383855769216902,0.0,2.557245969772339
3,90,-57.813336334978736,0.6641374806671929,0.0,1.3914219856262204
3,91,-65.41976841235451,0.6876110588064874,0.0,2.151208865642548
3,92,-69.22160813690289,0.7071476152309512,0.0,1.3601188898086545
3,93,-72.04130590624037,0.7209294830218012,0.0,0.8002761363983151
3,94,-72.44798069316204,0.7278881380698045,0.0,0.11875967979431112
3,95,-70.74571257470227,0.7270155177479403,0.0,0.8071150779724121
3,96,-52.830211956197104,0.7191937944959287,0.0,1.8501493036746979
3,97,-73.45205227927748,0.7114873631527975,-25.061464309692383,3.9704086780548096
3,98,-63.18638043167962,0.6895688058133436,50.122928619384766,0.9211816787719727
3,99,-58.76330881101174,0.6608899839957912,-25.061464309692383,2.33114293217659
3,100,-61.69289842722425,0.6608899839957912,-50.0,3.7850306034088135
3,101,-48.372409452901955,0.6214894463154551,100.0,1.7365133136510849
3,102,-49.06869378841142,0.6214894463154551,-100.0,2.0845354259014126
3,103,-45.48841893845647,0.605014240131731,67.89801120758057,2.0577719926834104
3,104,-46.5660566398095,0.605014240131731,-35.79602241516113,2.596589148044586
3,105,-42.300860273263,0.5934058362820549,29.811763763427734,1.6499361991882322
3,106,-42.6030958824105,0.5934058362820549,-23.827505111694336,1.801053953170776
3,107,-33.98687848768004,0.5604511486417676,45.376819372177124,0.6145536541938779
3,108,-35.90859222634299,0.5604511486417676,-66.92613363265991,1.5754105210304257
3,109,-36.031233093354786,0.5604511486417676,33.463066816329956,1.6367309570312496
3,110,-35.09388758856112,0.5604511486417676,0.0,1.1680582165718074
3,111,-36.279322305646524,0.5604511486417676,0.0,1.7607756257057194
3,112,-36.96857972764058,0.5604511486417676,0.0,2.1054045975208284
3,113,-35.10663451066637,0.5604511486417676,0.0,1.1744336843490606
3,114,-39.161963060671,0.5604511486417676,0.0,3.2021113157272345
3,115,-37.556200948872544,0.5604511486417676,0.0,2.3993503153324127
3,116,-35.395323747822964,0.5604511486417676,0.0,1.320061318576336
3,117,-30.435362095916492,0.5461826618860774,46.17379307746887,0.09912629127502437
3,118,-34.70864217205227,0.5461826618860774,-92.34758615493774,2.3308920025825497
3,119,-31.230026129462914,0.5426948381988712,96.17379307746887,1.5976245820522306
3,120,-22.767011499850607,0.5439732673541704,-63.368263840675354,1.3689674139022825
3,121,-25.570604457326773,0.549199690517553,26.736527681350708,4.5022581815719604
3,122,-31.009895059295378,0.5551696934663568,-25.205299258232117,1.9219021320343015
3,123,-37.83166237892796,0.5638521023497033,23.674070835113525,3.4362750530242923
3,124,-36.89229348830245,0.5725345112330498,-11.837035417556763,1.8717419505119326
3,125,-38.03008401563952,0.5803562344850614,0.0,1.7075054645538328
3,126,-36.553132918523815,0.585582657648444,0.0,0.8649315357208249
3,127,-34.622556176846096,0.5864552779703082,0.0,1.4395498812198642
3,128,-18.78839463444418,0.5820974908329253,0.0,0.6379825115203854
3,129,-33.34480893440201,0.5820974908329253,-50.0,1.4845411241054538
3,130,-35.63683755793636,0.5633671611621297,100.0,1.6618092060089111
3,131,-36.287343729299884,0.5633671611621297,-100.0,1.6167238354682922
3,132,-36.74404555038871,0.5633671611621297,50.0,1.8060413599014282
3,133,-38.254887450923064,0.5633671611621297,0.0,2.557348221540451
3,134,-41.062419936143726,0.5633671611621297,0.0,3.960680842399597
3,135,-38.09732274430357,0.5633671611621297,0.0,2.478086543083191
3,136,-40.15102253287172,0.5633671611621297,0.0,3.5049316644668576
3,137,-36.496421377183786,0.5633671611621297,0.0,1.67763055562973
3,138,-37.446884783122016,0.5633671611621297,0.0,2.1528621912002563
3,139,-40.98237817773092,0.5633671611621297,0.0,3.920608878135681
3,140,-29.143269768202416,0.514477921354852,48.9190399646759,2.042534303665161
3,141,-30.781700030763517,0.514477921354852,-97.8380799293518,2.86174943447113
3,142,-27.79727324644651,0.514477921354852,48.9190399646759,1.36953604221344
3,143,-30.298703900823917,0.514477921354852,0.0,2.6202513694763185
3,144,-28.628298774398246,0.514477921354852,0.0,1.7850488066673278
3,145,-29.368051683568012,0.514477921354852,0.0,2.1549252629280087
3,146,-25.98415642457663,0.5111082927610155,3.543037176132202,0.7151547312736513
3,147,-26.201579039717995,0.5111082927610155,-7.086074352264404,0.823866105079651
3,148,-30.733825383226325,0.5111082927610155,3.543037176132202,3.0899899005889893
3,149,-26.625273652348163,0.5111082927610155,0.0,1.0357199907302856
3,150,-24.340279813304413,0.5006377275004109,17.007017135620117,0.6571595072746277
3,151,-27.196876481430863,0.5006377275004109,-34.014034271240234,2.0859939455986023
3,152,-25.212173137382734,0.49134519767219537,42.937153577804565,1.752034080028534
3,153,-22.66921274162998,0.48028521125320184,-2.694082260131836,1.2734486818313597
3,154,-20.780377682979037,0.4766014945151176,-37.16096580028534,0.9023840546607969
3,155,-17.93414441226614,0.4757288741932534,28.683632612228394,1.456406772136688
3,156,-1.1004718094041959,0.4757288741932534,-64.75872099399567,1.0257569789886478
3,157,-16.156754698328214,0.4825528589961919,99.0323543548584,2.081582331657409
3,158,-21.447351952086002,0.4920933087650191,-48.0647087097168,1.4433220028877263
3,159,-24.763805032671975,0.49845065987907083,-22.70660400390625,1.816131687164307
3,160,-28.1436212153766,0.5105467546590542,43.4779167175293,2.2949043512344356
3,161,-27.767520294557876,0.5234877069141802,-21.73895835876465,0.9990082740783695
3,162,-36.36343541269936,0.5364286591693063,0.0,4.211609840393066
3,163,-32.633294960289206,0.5485247539492897,0.0,1.34003494977951
3,164,-35.89741164061949,0.5513441523595648,-36.43944263458252,2.810955810546875
3,165,-33.63387387134112,0.5583028074075681,72.87888526916504,1.372665369510651
3,166,-31.048772727846753,0.5609196052197153,-36.43944263458252,0.8510026693344113
3,167,-25.602461975830337,0.557431781532509,0.0,3.021923828125
3,168,-30.78972224877456,0.557431781532509,-50.0,3.615422558784485
3,169,-34.51789215330739,0.5395133840552441,100.0,3.314020872116089
3,170,-30.395041169721516,0.5395133840552441,-100.0,0.8278145343065262
3,171,-30.1870232419324,0.5194237467580096,82.63098001480103,2.284403920173645
3,172,-30.2973672130846,0.5194237467580096,-65.26196002960205,2.334857016801834
3,173,-27.67601930143443,0.5194237467580096,32.630980014801025,1.0236856937408447
3,174,-34.65757401197126,0.5194237467580096,0.0,4.514410626888275
3,175,-31.542385919706188,0.5194237467580096,0.0,2.956811106204986
3,176,-33.77431341211168,0.5194237467580096,0.0,4.072774243354797
3,177,-29.05072078470443,0.5194237467580096,0.0,1.7109778523445127
3,178,-30.350046691879648,0.5194237467580096,0.0,2.3606407940387726
3,179,-30.282919909784752,0.5194237467580096,0.0,2.3270774006843564
3,180,-29.003634146179234,0.5194237467580096,0.0,1.6874345183372494
3,181,-31.39986939783347,0.5194237467580096,0.0,2.8855521440505987
3,182,-31.83075805048904,0.5194237467580096,0.0,3.1009964704513546
3,183,-29.615712502142348,0.5194237467580096,0.0,1.9934736967086788
3,184,-27.048864149024762,0.5194237467580096,0.0,0.7100495219230656
3,185,-28.631767302382965,0.5194237467580096,0.0,1.5015011072158817
3,186,-29.738920899540098,0.5194237467580096,0.0,2.055077958106995
3,187,-31.081543437361066,0.5194237467580096,0.0,2.726389610767365
3,188,-29.107798330826046,0.5194237467580096,0.0,1.7395202636718754
3,189,-28.493793212309637,0.5194237467580096,0.0,1.4325462102890019
3,190,-31.03482571278686,0.5194237467580096,0.0,2.7033133745193485
3,191,-27.384178601655705,0.5194237467580096,0.0,0.8800183713436129
3,192,-26.311410566276002,0.5031453390351518,50.0,1.5740114092826847
3,193,-24.914758525215856,0.4918977863179586,-50.0,1.7486811399459843
3,194,-26.6900504768738,0.484734894319746,-4.2115479707717896,3.415800762176514
3,195,-23.19739313625953,0.4786414271494886,8.423095941543579,2.78218891620636
3,196,-21.496925870699194,0.4734150039861059,-4.2115479707717896,3.165824151039124
3,197,-14.851195047415018,0.4667788743201414,-2.3174405097961426,0.5855325937271121
3,198,-14.436601779660538,0.45882903561314164,0.41617751121520996,0.2737434506416323
3,199,-18.0289771243861,0.4458880833580156,6.119966506958008,1.932713449001312
3,200,-18.161362855045734,0.4400040477888675,-37.01493442058563,1.7872541069984433
3,201,-16.797121212005425,0.4173045228018901,65.59246182441711,2.0996226429939266
3,202,-16.860187220096265,0.4173045228018901,-82.79623091220856,2.0805179595947263
3,203,-16.99167813279677,0.4173045228018901,50.0,2.136216461658478
3,204,-20.14424104456918,0.4173045228018901,0.0,3.7108134031295776
3,205,-15.82819924545284,0.4173045228018901,0.0,1.5525341749191282
3,206,-20.82707220142963,0.4173045228018901,0.0,4.051931595802307
3,207,-17.106840244466277,0.4173045228018901,0.0,2.1918093681335447
3,208,-17.887997586377672,0.4173045228018901,0.0,2.5823869109153743
3,209,-15.299916232225517,0.4173045228018901,0.0,1.2883459925651546
3,210,-15.523801676237868,0.4173045228018901,0.0,1.4002886533737178
3,211,-14.643029972307378,0.4173045228018901,0.0,0.9599027872085566
3,212,-16.765771324603204,0.4173045228018901,0.0,2.0212734699249264
3,213,-14.77618503681665,0.4173045228018901,0.0,1.026480364799499
3,214,-16.165215102600904,0.4173045228018901,0.0,1.7209955573081976
3,215,-19.330979099589676,0.4173045228018901,0.0,3.3038783311843876
3,216,-14.210563196935151,0.4173045228018901,0.0,0.7436750888824457
3,217,-13.648642393599246,0.40970473949454667,12.076175212860107,0.8336451649665833
3,218,-13.360256505413917,0.40970473949454667,-24.152350425720215,0.6898493766784668
3,219,-12.722296796648347,0.3956065671411091,49.71078336238861,1.029442548751831
3,220,-14.704060025440024,0.38435901442391585,-25.269216299057007,2.548998862504959
3,221,-11.003409913970167,0.38435901442391585,-62.3653918504715,1.0378682017326355
3,222,-6.501329269716322,0.38784683811112214,100.0,1.8632733345031738
3,223,-6.694276299425692,0.39738728787994937,-50.0,2.8845700979232785
3,224,-20.497434888394615,0.41283813759869675,0.0,4.787299227714538
3,225,-17.721988335931094,0.43317496975248676,0.0,1.8261645078659061
3,226,-26.133837064914296,0.4581749697524868,0.0,4.537574005126952
3,227,-21.716760946022962,0.4581749697524868,-50.0,2.3133320212364192
3,228,-18.995732780387904,0.4735917169824193,75.0409483909607,0.0
3,229,-27.3522042778493,0.5057310974667463,-0.08189678192138672,1.9893258631229405
3,230,-32.48009055224141,0.5378704779510732,-24.959051609039307,2.067859268188477
3,231,-31.030110983051785,0.5378704779510732,-50.0,1.3428259372711189
3,232,-33.282303778991576,0.5378704779510732,50.0,2.46906532049179
3,233,-37.20641727135285,0.5643664411627335,50.0,2.147381007671357
3,234,-35.57410547555554,0.5643664411627335,-100.0,1.3334624469280236
3,235,-35.74901882729515,0.5643664411627335,50.0,1.4327904105186469
3,236,-41.074451696382454,0.5721881644147451,50.0,3.478225529193878
3,237,-35.607634783318055,0.5730607847366093,-50.0,1.604836106300354
3,238,-18.063651149059055,0.566102129688606,0.0,2.3537269234657288
3,239,-31.746627130653547,0.5566667410458228,-15.768831968307495,1.787796527147293
3,240,-35.38061594849687,0.5566667410458228,-18.46233606338501,2.119306355714798
