episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,76,1.2232171467659039,0.013261712721491792,10000.0,0.3616661087857551
0,77,0.33401490046314886,0.013261712721491792,-20000.0,0.3705528611749832
0,78,0.014861664656837276,0.013261712721491792,10000.0,0.9077572142448309
0,79,1.0167756984904877,0.013261712721491792,0.0,0.7879784896317379
0,80,1.2324919787163813,0.01352669070518566,2174.2792427539825,0.5739150897145306
0,81,1.987942877329754,0.014918421714786315,5651.441514492035,0.023721360574522954
0,82,0.35431190113308986,0.014918421714786315,-17825.720757246017,0.32920002103578194
0,83,-0.5685453028930413,0.016155224206834195,18886.79265975952,0.7244659856011557
0,84,-0.5936302698099395,0.01754695521643485,-7773.585319519043,1.1510040762848979
0,85,0.002495359745647102,0.01754695521643485,-11113.207340240479,0.7059365230993133
0,86,-0.6040511988852507,0.017907455485628027,12590.30133485794,0.9457246828098091
0,87,0.021927663165633687,0.017907455485628027,-5180.602669715881,0.9289854875165204
0,88,-0.6429600757647272,0.01929918649522868,12590.30133485794,0.9548083880409909
0,89,-0.23071341587845037,0.019587621356167813,-17927.509993314743,0.5291477382294
0,90,-0.046267736493627115,0.020782297505048543,14439.122378826141,0.5739240991958875
0,91,-0.3540335520529946,0.020782297505048543,-15095.714777708054,0.707933751059982
0,92,-1.3053185404714434,0.020782297505048543,8584.102392196655,1.4619894447880408
0,93,-0.6239465621222614,0.020782297505048543,0.0,1.4836357634843367
0,94,-0.30786657878606427,0.022000990939100015,10000.0,0.932910045882543
0,95,0.44085664474806663,0.022000990939100015,-20000.0,0.1649119998245327
0,96,0.4750710066281726,0.023046275571776548,20000.0,0.15668932073784758
0,97,-0.16053390077384241,0.023046275571776548,-20000.0,0.4790548571821847
0,98,-1.2821010145716918,0.023629713331871364,15581.616163253784,1.2246999992828718
0,99,2.1509829939577707,0.024674997964547894,-1163.2323265075684,0.08177323240784418
0,100,1.9871952559888255,0.025546555392024477,-4418.383836746216,0.025786887124140234
0,101,0.6819103877076368,0.026418112819501054,0.0,0.8458485115196626
0,102,1.7933937006719982,0.02694731877225299,-3928.0426502227783,0.1225573377209934
0,103,0.7698073097588509,0.02781887619972957,7856.085300445557,0.46497727932757643
0,104,-0.3275959686933664,0.02781887619972957,-13928.042650222778,0.7532813124703898
0,105,1.9155602786024475,0.028864160832406106,20000.0,0.0
0,106,0.12616921538239637,0.029249521823158493,-16313.339173793793,0.38369599001087734
0,107,0.2177331691413387,0.030294806455835026,12626.678347587585,0.4546488052114514
0,108,-0.3018025777339962,0.030294806455835026,-16313.339173793793,0.5337870873404673
0,109,0.42043614332593615,0.0304828311180184,11542.83806681633,0.3353535782306726
0,110,1.32068165040757,0.0304828311180184,-3085.67613363266,0.19002213149885994
0,111,1.4894554425393862,0.030636320597432244,2645.7054913043976,0.0860602225746182
0,112,-2.203968835148813,0.030636320597432244,-2205.7348489761353,1.911067333572434
0,113,-3.320423738463274,0.032200665247834555,11102.867424488068,2.05747664948119
0,114,-1.4142352724302891,0.033765009898236865,-10000.0,1.08197376700537
0,115,-0.6326566221588129,0.03539049520566425,-639.2031908035278,0.9987266208011163
0,116,-2.048848907744604,0.03576213401557612,-6773.892939090729,1.4113675119605773
0,117,-1.2063946123731824,0.03576213401557612,5465.395450592041,1.008039425589267
0,118,-0.9388307636592791,0.03784125092375371,11947.700679302216,0.5616481286511449
0,119,-2.0062416586586465,0.03784125092375371,-20000.0,0.73923947517825
0,120,-3.6831218380831623,0.03992036783193131,20000.0,1.5354163763448798
0,121,-1.8635472030622777,0.03992036783193131,-20000.0,0.601995515746389
0,122,-0.5232486998377851,0.04157599029863539,17359.923124313354,0.009870196662821268
0,123,-1.086075384443416,0.04157599029863539,-14719.846248626709,0.38805328942089923
0,124,-1.226445216444693,0.04382550084207404,17359.923124313354,0.3299350395078574
0,125,-0.9712577930523446,0.04607501138551269,-10000.0,0.4680743168816427
0,126,-1.0355503242010144,0.04607501138551269,-10000.0,0.5018918292299975
0,127,-1.2470339083255393,0.048154128293690285,20000.0,0.19893089244037315
0,128,-3.2405043197768206,0.048154128293690285,-20000.0,1.2014080399352396
0,129,-2.8644759577070533,0.04886847876877974,13743.798732757568,1.2730073954690981
0,130,2.880991631641921,0.04924694104206666,-5504.136085510254,0.0
0,131,-1.0171297322219353,0.05115503099583211,9776.875972747803,0.5109756840041058
0,132,-0.9761394473320842,0.05306312094959756,-8016.538619995117,0.5442832891485907
0,133,-2.6951489409859835,0.05306312094959756,-10000.0,1.3248595689448837
0,134,-1.9236600824291892,0.05408287752218645,15872.544050216675,0.7010474785054419
0,135,-1.8268147003465403,0.05408287752218645,-11745.08810043335,0.8150190965080261
0,136,-0.6627056161044255,0.05408287752218645,5872.544050216675,0.46715851956879806
0,137,-0.4456474204755019,0.0555680056333865,8552.511930465698,0.2328706091842177
0,138,-1.2177479516336893,0.05595561933037653,-15073.601305484772,0.33646779089872525
0,139,-0.9572525075149557,0.05786370928414198,14489.666819572449,0.1941183111014252
0,140,-1.2427367792789417,0.05786370928414198,-17968.577444553375,0.1690384060031318
0,141,-1.7930733172969198,0.05977179923790743,20000.0,0.3206699895943893
0,142,-4.536762570773849,0.05977179923790743,-20000.0,1.654926270518972
0,143,-1.5274014444803057,0.05977179923790743,10000.0,0.5208483877153625
0,144,-1.6108088597706325,0.06075835881470486,4385.663270950317,0.745464936971703
0,145,-3.130551629059813,0.06317757777070153,1228.6734580993652,1.5685900060365214
0,146,-2.8168985398377218,0.0655967967266982,-5614.336729049683,1.1683023804484907
0,147,-2.309882912247694,0.06710896852614168,-4157.416820526123,0.9163145213215408
0,148,2.4767658991705725,0.06710896852614168,-1685.166358947754,0.0
0,149,-0.910211405205361,0.06710896852614168,5842.583179473877,0.0889452018031599
0,150,-2.366818705416994,0.06986534208431167,10000.0,0.5947200947425784
0,151,-5.1585956473365915,0.07026692505628149,-18626.464307308197,1.6078391704294512
0,152,-1.6763462827113227,0.07026692505628149,7252.928614616394,0.3009335599387787
0,153,-3.383989486083681,0.07026692505628149,1373.535692691803,1.3746006389018932
0,154,-3.2776196238749304,0.07159687788142226,4303.8177490234375,1.1780335332820062
0,155,-2.1471346972340624,0.07426131604186376,14.667510986328125,0.7421355224270441
0,156,-2.128430631198858,0.0752181046605887,-9844.555258750916,0.31713227924638854
0,157,-3.6869524099963997,0.07830827460433817,12429.836988449097,0.9559469076787109
0,158,-2.9264260669824433,0.08119734074869246,-7554.5525550842285,0.7319752558154863
0,159,-1.8845005164156408,0.08428751069244193,1301.5711307525635,0.4250577701557613
0,160,-2.7136530562984054,0.08428751069244193,-10650.785565376282,0.4656571862955282
0,161,-5.483310988296449,0.0872112277396693,20000.0,1.458157696122724
0,162,-4.68594015547622,0.0872112277396693,-20000.0,1.0627335475719808
0,163,-5.604824465674582,0.08996760129783929,20000.0,1.5083361948058964
0,164,-2.7353309157612,0.09272397485600928,-10000.0,0.4508665925845684
0,165,-2.6410557647325983,0.0929389111070128,-9220.220893621445,0.43814308356284504
0,166,-5.600358859245516,0.09569528466518279,18440.44178724289,1.5364800530268081
0,167,-3.163856773952411,0.09569528466518279,-19220.220893621445,0.29238029765263696
0,168,-2.8216265077121743,0.09626872873454441,12215.61774611473,0.4133414482900195
0,169,-2.019729475575387,0.09626872873454441,-4431.235492229462,0.3411283091445865
0,170,-2.834696430719258,0.09868794769054108,12215.61774611473,0.43640692960706906
0,171,-3.0147394777387553,0.09868794769054108,-20000.0,0.22811795738961815
0,172,-3.0640528632574875,0.10093745823397973,20000.0,0.2587614896025464
0,173,-1.9802519136350245,0.10318696877741838,-10000.0,0.11510760563464983
0,174,-3.5775365519404727,0.10520378002482321,-299.6736764907837,1.30488249571161
0,175,-4.696679915294836,0.10628714374451367,-4189.960956573486,1.7206742970936275
0,176,-4.565249114471364,0.10677257880306143,1823.0319023132324,1.7711307063979074
0,177,-1.1542321767198702,0.10677257880306143,122.5137710571289,0.1603117416870412
0,178,-2.347222121205371,0.10729731728823289,5565.937459468842,0.5624609425327911
0,179,-2.5213487643864645,0.10873069834979947,2210.8155488967896,0.7940331069183267
0,180,-1.3071419470499488,0.11029504300020178,-3487.1765971183777,0.13810190840146586
0,181,-3.813289147687644,0.11185938765060409,-1745.4874515533447,1.4572878583800812
0,182,-2.109094952478813,0.11185938765060409,-10000.0,0.27539556386296615
0,183,-1.9963941587343128,0.11239056099853441,13395.500779151917,0.08490172095231016
0,184,-1.2158684954453385,0.11349923322019499,296.13375663757324,0.2055890933676718
0,185,-4.195941406146157,0.11349923322019499,-10778.769850730896,1.2591692341869203
0,186,-2.4955765008750697,0.11353504687597202,7316.072434186935,0.5303005661354314
0,187,-3.1475933270387366,0.1152715286526413,9542.125761508942,0.7326836261871891
0,188,-5.2392903068383845,0.11594275798854912,-15905.60719370842,1.480804370048939
0,189,-4.223377058470939,0.11785084794231458,12269.088625907898,1.06938901833125
0,190,-2.9901660754495363,0.11863325062659208,-12034.094631671906,0.4121305669399984
0,191,-4.065201397021664,0.12071236753476967,11799.100637435913,0.9046169072154397
0,192,-6.821850515167306,0.12071236753476967,-15899.550318717957,2.0731461746766016
0,193,-2.3990368386688696,0.12071236753476967,10000.0,0.06376488860296448
0,194,-5.114253349752774,0.12121046773513115,2058.9298009872437,1.7030991709923613
0,195,-0.3876140311277113,0.12362968669112782,5882.140398025513,0.0
0,196,-1.3993975936039802,0.12597944426579544,-8862.304091453552,0.0
0,197,-2.449029310892789,0.12856763471682064,1842.4677848815918,0.2091280349890654
0,198,-3.7585671223961694,0.13132400827499063,-921.2338924407959,0.8417445656061963
0,199,-5.118421831129133,0.13132400827499063,-10000.0,1.1248580389024407
0,200,-3.845671767601257,0.1340644252445023,19373.058080673218,0.07028927103657312
0,201,-4.27965434622312,0.1340644252445023,-18746.116161346436,0.28441145189632144
0,202,-4.028513227351308,0.13715459518825177,19373.058080673218,0.092234087546324
0,203,-3.5960610482835706,0.14024476513200124,-10000.0,0.20204543678007947
0,204,-3.4166523294763853,0.14024476513200124,-10000.0,0.09023381090116767
0,205,-4.04888668790584,0.14024476513200124,10000.0,0.397339761734562
0,206,-2.923694219071424,0.14024476513200124,0.0,0.22909169594512674
0,207,-5.261475766344647,0.1433349350757507,10000.0,0.9719311857231414
0,208,-5.104436467147859,0.1459197120861938,-11635.485887527466,0.7990754664730016
0,209,-4.173912503298262,0.1489530254400641,3086.9799852371216,0.6479170058558572
0,210,0.13136734434619216,0.1489530254400641,-11267.502307891846,0.0
0,211,-4.3536688716345155,0.15184717352881955,19181.668162345886,0.07898281645680011
0,212,-5.281217591572817,0.15216251019577443,-17710.869014263153,0.6023850021182853
0,213,-3.9724071654843542,0.15434729563522714,14797.387719154358,0.06257944274241067
0,214,-4.380343661219517,0.1546723337369886,-12813.079208135605,0.3534447389404729
0,215,-5.048047812346364,0.1546723337369886,5249.171555042267,1.008489485268724
0,216,-6.149897911166757,0.1546723337369886,1111.728996038437,1.7459738731443548
0,217,-4.672366679366885,0.15700080441578754,8447.587490081787,0.7192237309684624
0,218,-5.247202680712398,0.15700080441578754,-16895.174980163574,0.6807048283895991
0,219,-4.04129707783103,0.15949710410428716,18092.548847198486,0.034939153503204534
0,220,-3.3925713759707103,0.16165567918601628,-10367.311239242554,0.018790832350443765
0,221,-5.864266930529185,0.16407489814201295,1799.7384071350098,1.5963446041060187
0,222,-2.766899035237994,0.16615476995126363,-2480.1021814346313,0.019983383111513597
0,223,-4.755916669466452,0.16615476995126363,-7194.572687149048,0.8376724899346338
0,224,-7.137070129846021,0.16840428049470227,18597.286343574524,1.5781616438375026
0,225,-4.399100571493701,0.16840428049470227,-20000.0,0.15891603841808977
0,226,-5.0998168374848944,0.1701861429072927,18570.284843444824,0.5713818984199215
0,227,-3.924320861453199,0.17226525981547028,-7140.569686889648,0.43333098028304323
0,228,-4.591269985766321,0.17226525981547028,-11429.715156555176,0.593458221851904
0,229,-5.322068906790354,0.1734679832859321,15784.780383110046,0.7859023934004381
0,230,-4.178851071381616,0.1734679832859321,-11569.560766220093,0.3807152224594084
0,231,-3.1584181323404206,0.1734679832859321,5784.780383110046,0.1018686721946195
0,232,-5.50243429283433,0.17554710019410968,10000.0,1.0923054100437166
0,233,-6.068136478539724,0.17554710019410968,-20000.0,0.9593399337681199
0,234,-4.246416090628623,0.17554710019410968,10000.0,0.44045117166234427
0,235,-3.1949189494619867,0.17554710019410968,0.0,0.3047481868706172
0,236,-3.492950762595393,0.17554710019410968,0.0,0.4429363303302381
0,237,-2.9892634926365402,0.1760555889223036,2260.44163107872,0.08739691385706733
0,238,-4.304136168631526,0.1760555889223036,-4520.88326215744,0.6404637485646034
0,239,-4.852315220127522,0.17830509946574225,12260.44163107872,0.5802173117313745
0,240,-5.847737768897833,0.17939827061892502,-15140.404403209686,0.9323730190272297
0,241,-6.02610186457005,0.18028162802806574,3932.2245121002197,1.4460277823273897
0,242,-3.7471507643600543,0.18270084698406241,7556.764185428619,0.1321901425177075
0,243,-5.862959770269937,0.18512006594005911,-6348.584294319153,1.2045796463930747
0,244,-4.385718868697724,0.18753928489605576,0.0,0.6873921725319029
0,245,-1.293136338918666,0.18753928489605576,-10000.0,0.0
0,246,-5.112628090558004,0.18836484816693086,13189.731538295746,0.4922439557280606
0,247,-5.899886318534495,0.18836484816693086,-6379.463076591492,1.15036040869685
0,248,-5.906516473456356,0.19070935676703105,12248.217165470123,0.9037220642268992
0,249,-3.991840222833314,0.19329754721805625,-8116.971254348755,0.08829913938705079
0,250,-5.413789265236049,0.1947363572508983,-5382.3792934417725,0.8938652103179089
0,251,-4.317448062484031,0.1947363572508983,-1118.2701587677002,0.5161006395220634
0,252,-6.680878578161838,0.19639390854444705,12410.73191165924,1.2457156620654872
0,253,-4.426708225883576,0.19881312750044372,-3703.1936645507812,0.45842141792509167
0,254,-5.6608152576894595,0.19881312750044372,-13148.40316772461,0.6987617422640535
0,255,-6.5264285981677626,0.20093306479163017,18762.89963722229,0.9098984436525913
0,256,-4.638885840962586,0.2013702641809335,-15582.268089056015,0.09457215586980944
0,257,-5.169454503845143,0.2013702641809335,4875.83726644516,0.7972824550074742
0,258,-3.7516531302457685,0.2013702641809335,1943.531185388565,0.21474506851404906
0,259,-6.171527051920024,0.20361977472437212,10000.0,1.099000755118515
0,260,-6.562055962049393,0.20361977472437212,-20000.0,0.887111232190683
0,261,-4.431001710943933,0.20429051416656466,12981.712818145752,0.09990093975676241
0,262,-3.9026694628956196,0.2065400247100033,4036.574363708496,0.17733834761147094
0,263,-5.483080516015761,0.20872642963232516,-7298.8176345825195,0.810485263684263
0,264,-4.357921634812419,0.20872642963232516,-9438.939094543457,0.14243007570049232
0,265,-4.38131000113633,0.20872642963232516,9719.469547271729,0.13031621327805054
0,266,-4.7489931634249825,0.21114564858832183,10000.0,0.2780478032116743
0,267,-5.858583148324776,0.2135648675443185,-10000.0,0.7963626133650862
0,268,-4.488185875168353,0.2135648675443185,-10000.0,0.08456983085634895
0,269,-5.851046063373555,0.2161530579953437,20000.0,0.33969496337398486
0,270,-6.449555350169595,0.21722659370068995,-15852.176547050476,0.7763070431102241
0,271,-3.703169107210497,0.21768180263171766,3463.1453454494476,0.0
0,272,-6.168303511813134,0.22026999308274287,10630.238950252533,0.8022565406611899
0,273,-7.251065231225349,0.22026999308274287,-18241.207748651505,1.0204407724641704
0,274,-6.1198270628159435,0.22026999308274287,10000.0,0.7780345067427274
0,275,-4.745851814676377,0.22302636664091288,10000.0,0.07505568919637673
0,276,-5.81991273304224,0.22302636664091288,-20000.0,0.20101837570048936
0,277,-7.5806647221268815,0.22578274019908287,20000.0,1.0716070417255799
0,278,-7.020076267202493,0.22578274019908287,-20000.0,0.7862103219788503
0,279,-7.1870903887739175,0.22578274019908287,10000.0,1.2777940405594472
0,280,-6.958077611389301,0.22823756766624795,9484.724998474121,1.1839707405503417
0,281,-4.566686164258506,0.23082575811727316,-8969.449996948242,0.0011807163274069055
0,282,-5.893744211412543,0.2310103188894303,-9802.18693614006,0.6342251358660937
0,283,-6.931445658262757,0.233429537845427,18573.823869228363,0.8081081832430569
0,284,-5.889012816195042,0.233429537845427,-19286.91193461418,0.2645912306576502
0,285,-8.45678288085275,0.23553701409155567,18711.39109134674,1.5821957717020705
0,286,-5.6045382978409855,0.2377865246349943,-7422.782182693481,0.6094484850991354
0,287,-6.643190832919762,0.23933558506834487,-4402.397871017456,1.2511802762327633
0,288,-6.5627298428381735,0.23933558506834487,-3772.4220752716064,1.2435763381647829
0,289,-5.9346884902497585,0.24150687380159477,16538.482904434204,0.42439950353679556
0,290,-7.780322381428583,0.24150687380159477,-19304.5437335968,1.233725289049546
0,291,-6.675751907982317,0.24150687380159477,9652.2718667984,1.0697834129113475
0,292,-5.169939903363918,0.24328546877728985,7906.586527824402,0.37765802972806506
0,293,-7.661774872943926,0.24328546877728985,-15813.173055648804,1.2895162659009478
0,294,-5.150430288283427,0.24359589904568693,9286.576807498932,0.2805830186972946
0,295,-7.296641746837936,0.2458454095891256,7240.01944065094,1.4113768403152567
0,296,-6.414106544798318,0.2458454095891256,-18620.00972032547,0.48564052693746695
0,297,-5.8294087627096784,0.2470963885196958,15171.003341674805,0.306043641833441
0,298,-5.399633616692359,0.24909450095189423,-2082.6780796051025,0.5799639151663097
0,299,-8.252863724577477,0.24909450095189423,-11347.653865814209,1.603138134064382
0,300,-4.850316573999917,0.24909450095189423,8259.328603744507,0.0015770848862196596
0,301,-6.655164456527924,0.24909450095189423,0.0,1.2116418867829382
0,302,-5.964412142597785,0.2518508745100642,10000.0,0.4358432840878048
0,303,-6.546135605017674,0.2518508745100642,-20000.0,0.29628610761708496
0,304,-6.32357616238259,0.25381468279851555,16716.82059764862,0.28942386415837595
0,305,-5.329532833749987,0.2567383998457429,-3433.641195297241,0.2873618823813632
0,306,-5.50978170055557,0.2567383998457429,-13283.17940235138,0.0
0,307,-7.620122600682847,0.2586260462919721,16108.55221748352,0.87161045335462
0,308,-4.848664242761963,0.2618817278365437,-2217.104434967041,0.006541067495577146
0,309,-6.3538098173530795,0.26513740938111524,-3891.4477825164795,0.6558753952602433
0,310,-6.872334241513894,0.26513740938111524,-10000.0,0.6499725975487345
0,311,-6.015058169890119,0.26513740938111524,10000.0,0.21489616427499098
0,312,-5.131859677462282,0.26513740938111524,0.0,0.1715296973429283
0,313,-6.499931757091577,0.2671420241225872,6157.281398773193,0.6039673396829514
0,314,-6.360179808702564,0.26923743758019375,-5878.388285636902,0.5363487617383323
0,315,-6.234511976804222,0.27138475206946533,-119.476318359375,0.6969070883926114
0,316,-6.6483212652837445,0.27138475206946533,-6755.008101463318,0.6404438135289218
0,317,-6.192471164484942,0.2746404336140369,16595.5913066864,0.018819217543849853
0,318,-6.636593417661784,0.2773152717929143,-11344.04182434082,0.4464223721905869
0,319,-8.338128229792423,0.2804054417366638,2688.0836486816406,1.6416816509606558
0,320,-8.828051939254763,0.28152260217025504,-7523.013949394226,1.6983697475760005
0,321,-8.785702722671282,0.2844463192174824,12357.944250106812,1.491294429252127
0,322,-7.721625055964907,0.2860815167104599,-10586.100220680237,1.0349650758527742
0,323,-8.233036059536817,0.2860815167104599,-1185.743808746338,1.679938478206647
0,324,-6.907254630751322,0.2888378902686299,15592.871904373169,0.45135825966579624
0,325,-8.695794310188804,0.2895805126734068,-17305.79912662506,1.2794266063378572
0,326,-8.673609553870106,0.292168703124432,14611.598253250122,1.3787638700142122
0,327,-7.891865639175658,0.29439695291575546,-8696.503043174744,1.2155404808782713
0,328,-5.567876172574692,0.29439695291575546,-7218.592166900635,0.10409917612791086
0,329,-7.603249666254961,0.29439695291575546,8609.296083450317,1.0619828517714578
0,330,-5.885336491837113,0.29698514336678067,10000.0,0.13418730872384127
0,331,-6.64696174572195,0.29773550379187136,-17277.7259349823,0.20068269658318272
0,332,-8.29262993882013,0.30049187735004135,14555.4518699646,1.1107012121573434
0,333,-6.507042370058726,0.30049187735004135,-17277.7259349823,0.0846830643582191
0,334,-7.5002725048873655,0.30341559439726873,20000.0,0.44996787535746086
0,335,-9.829446232797595,0.30341559439726873,-20000.0,1.5875918076348883
0,336,-6.577324708023712,0.30341559439726873,10000.0,0.34343258283686473
0,337,-5.153144457605377,0.30341559439726873,0.0,0.010769494686843295
0,338,-8.156861541584844,0.30341559439726873,0.0,1.490532908512058
0,339,-6.789767873003223,0.30341559439726873,0.0,0.7842731163304569
0,340,-6.819854143232362,0.30341559439726873,0.0,0.7768347176784562
0,341,-6.31320916850364,0.30341559439726873,0.0,0.5020549862729825
0,342,-6.851027869343242,0.30341559439726873,0.0,0.751271725120208
0,343,-6.998255550190684,0.3068357958305254,10000.0,0.39786584855061513
0,344,-8.627800747763557,0.3068357958305254,-20000.0,0.7881354998318355
0,345,-9.448065285069562,0.3082219166755267,13867.870569229126,1.4291178864481142
0,346,-7.121653471899294,0.3099754953645206,-2842.5058722496033,0.6904020632390262
0,347,-6.3340871024218295,0.3099754953645206,-5918.599963188171,0.16474373106062506
0,348,-7.606013876332235,0.3113613403400291,8760.3360414505,0.6821060390210315
0,349,-6.309176933069967,0.3113613403400291,-7734.201550483704,0.07189837565646605
0,350,-7.6292294719162825,0.3113613403400291,3867.100775241852,0.8891207587708342
0,351,-7.811400358741553,0.31488353564923033,9828.43279838562,0.7348992631550906
0,352,-6.865513434180426,0.3184672151446833,-9656.86559677124,0.2517824797077489
0,353,-6.786926885514242,0.3184672151446833,-10171.56720161438,0.18516062478517675
0,354,-7.216081004047492,0.32205089464013636,20000.0,0.00048694456594350344
0,355,-6.788995845905891,0.3242037100997897,-13992.723226547241,0.015364454366297936
0,356,-6.552270516216798,0.3277873895952428,7985.446453094482,0.12743019032961228
0,357,-7.129133531249986,0.3277873895952428,-13992.723226547241,0.17287463552973376
0,358,-9.43201881341588,0.3291184085625886,13891.639113426208,1.3343325162137085
0,359,-7.654496437324836,0.3325386099958452,2216.721773147583,0.910481005701572
